v1_absmean,v2_absmean,v3_absmean,c_absmean,v1_absmedia,v2_absmedia,v3_absmedia,c_absmedia,v1_absrange,v2_absrange,v3_absrange,c_absrange,v1_absstdn,v2_absstdn,v3_absstdn,c_absstdn,v1_absvar,v2_absvar,v3_absvar,c_absvar,v1_maxvalue,v2_maxvalue,v3_maxvalue,c_maxvalue,v1_absmax,v2_absmax,v3_absmax,c_absmax,v1_minvalue,v2_minvalue,v3_minvalue,c_minvalue,v1_absmin,v2_absmin,v3_absmin,c_absmin,tool_age,residual_life,v1_1min_mean,v2_1min_mean,v3_1min_mean,c_1min_mean,v1_1min_var,v2_1min_var,v3_1min_var,c_1min_var,v1_1min_range,v2_1min_range,v3_1min_range,c_1min_range,mean_spindel,var_spindel,range_spindel
1.338549736592877,1.5945856292718965,1.6722386636349214,31.995141358009032,1.115204367,1.2780321723,1.3846111854999998,35.463040494699996,-0.5700232190000003,0.5953292829999999,0.1795010620000017,-0.7768147515999857,1.0337093743370562,1.3043446694756973,1.3027109490655078,15.523738466424376,1.068555070592308,1.7013150167896658,1.6970558168151555,240.9864559739439,6.595169642399999,9.5568200638,9.631590021000001,56.86252169380001,7.1651928614,9.5568200638,9.631590021000001,57.6393364454,-7.1651928614,-8.9614907808,-9.452088959,-57.6393364454,3.34464000000291e-05,0.00012712079999999766,0.00015849299999997306,0.0016684691000000008,75.0,97.0,0.030620498699679987,-0.007147465863276884,0.014386143624907375,-0.32883347223326725,3.8487108813799216,4.0425188260159315,4.567123039321696,1262.4489309271091,25.816920491999998,28.930355553400002,28.671694572,115.5731790725,18.912295179974624,9.290155470952946,17.841120999999998
1.398343465704174,1.760795739036627,1.7454755700821727,32.07534441351219,1.1677514552,1.3904853775,1.4375060325,35.48701452665,-0.4652281396000007,0.7619356586000006,1.1219577470000015,-0.7967591391999989,1.0839586199229996,1.4678107965798326,1.36872918882835,15.559848573163409,1.1749662897053736,2.1544685345563233,1.8734195923507129,242.1088876197754,7.211130475799999,10.1665310972,10.888850449000001,56.966163519300004,7.6763586154,10.1665310972,10.888850449000001,57.7629226585,-7.6763586154,-9.4045954386,-9.766892702,-57.7629226585,8.855019999997089e-05,5.154199999997654e-06,0.00015849299999997306,0.00027579509999999923,75.0,97.0,0.030620498699679987,-0.007147465863276884,0.014386143624907375,-0.32883347223326725,3.8487108813799216,4.0425188260159315,4.567123039321696,1262.4489309271091,25.816920491999998,28.930355553400002,28.671694572,115.5731790725,18.912295179974624,9.290155470952946,17.841120999999998
1.43523807826913,1.7406163373537782,1.750375592971526,32.048945652418965,1.1941637190999999,1.3836500937,1.4570514725,35.4722222742,-0.16157860219999876,0.22516065200000132,-0.4669643659999991,-0.5444438206000015,1.114826148776268,1.4424202349110289,1.363397775866256,15.571900406258509,1.2428373419953258,2.080576134080788,1.8588534952370532,242.48408226243401,8.527107800000001,10.5345043294,9.908768792,57.066261766500006,8.6886864022,10.5345043294,10.375733158,57.61070558710001,-8.6886864022,-10.3093436774,-10.375733158,-57.61070558710001,3.34464000000291e-05,0.00023877900000000238,3.6333999999973066e-05,0.008442034700000002,75.0,97.0,0.030620498699679987,-0.007147465863276884,0.014386143624907375,-0.32883347223326725,3.8487108813799216,4.0425188260159315,4.567123039321696,1262.4489309271091,25.816920491999998,28.930355553400002,28.671694572,115.5731790725,18.912295179974624,9.290155470952946,17.841120999999998
1.4928406034772062,1.83882414114274,1.7963390590961816,32.05800373554597,1.2386314798,1.4482262542000002,1.4935159340000002,35.46467116790001,0.2366183002,1.286392038599999,-1.4606056719999998,-0.4613108464999982,1.1671763697501625,1.5389749613079258,1.4139264819895483,15.556640323776614,1.3623006781031677,2.3684439315327324,1.9991880964713404,242.00905816335253,8.788912503599999,12.710022573599998,9.680087144,57.0210733034,8.788912503599999,12.710022573599998,11.140692816,57.4823841499,-8.552294203399999,-11.423630535,-11.140692816,-57.4823841499,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.00027579509999999923,75.0,97.0,0.030620498699679987,-0.007147465863276884,0.014386143624907375,-0.32883347223326725,3.8487108813799216,4.0425188260159315,4.567123039321696,1262.4489309271091,25.816920491999998,28.930355553400002,28.671694572,115.5731790725,18.912295179974624,9.290155470952946,17.841120999999998
1.663388437657176,1.305635221725415,1.570938714216499,31.939898730033647,1.3338832725,1.0465902404,1.3091169235,35.3633499158,1.736688493800001,-1.3958974285999997,-0.15118335100000024,-0.9479727194000064,1.3799831921465189,1.0689715919485276,1.2219204997503197,15.45563956334394,1.904353610606896,1.1427002643929691,1.4930897077100702,238.87679431200246,12.9010518998,8.3902095348,9.386783385,56.622467783299996,12.9010518998,9.7861069634,9.537966736,57.5704405027,-11.164363406,-9.7861069634,-9.537966736,-57.5704405027,0.0001554430000000291,0.00011681240000000236,0.00015849299999997306,0.005807870300000001,75.0,97.0,0.030620498699679987,-0.007147465863276884,0.014386143624907375,-0.32883347223326725,3.8487108813799216,4.0425188260159315,4.567123039321696,1262.4489309271091,25.816920491999998,28.930355553400002,28.671694572,115.5731790725,18.912295179974624,9.290155470952946,17.841120999999998
1.9483108031410352,1.3706598016746852,1.6232120929400322,32.07580604717449,1.5875752021999998,1.1164264273,1.347327945,35.4891561882,0.5167224937999997,-0.8071646504000007,-1.2745575149999997,-0.8639616905000054,1.5515588850067394,1.1048687283605207,1.2697277706633323,15.55316420055818,2.4073349736433567,1.2207349069089943,1.6122086115936758,241.90091664952462,11.198101360399999,8.036750328,8.614738505,56.7009909697,11.198101360399999,8.8439149784,9.88929602,57.56495266020001,-10.6813788666,-8.8439149784,-9.88929602,-57.56495266020001,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0061214613000000005,75.0,97.0,0.030620498699679987,-0.007147465863276884,0.014386143624907375,-0.32883347223326725,3.8487108813799216,4.0425188260159315,4.567123039321696,1262.4489309271091,25.816920491999998,28.930355553400002,28.671694572,115.5731790725,18.912295179974624,9.290155470952946,17.841120999999998
1.6549649056133384,1.3586496095924545,1.5892662807212514,31.900017643461233,1.3239405495999998,1.0860567439,1.312439962,35.332125494950006,2.4168195387999987,-0.1900136544000013,0.9632732060000002,-0.7205878853000129,1.376127772963095,1.1240545529777466,1.264378819834169,15.516067654313213,1.8937276475203677,1.263498638070002,1.5986538000452457,240.74835545322483,13.257403968399998,7.7683018414,9.896308573999999,56.9044174514,13.257403968399998,7.958315495800001,9.896308573999999,57.62500533670001,-10.8405844296,-7.958315495800001,-8.933035367999999,-57.62500533670001,3.34464000000291e-05,0.0002490873999999977,3.6333999999973066e-05,0.001135364400000001,75.0,97.0,0.030620498699679987,-0.007147465863276884,0.014386143624907375,-0.32883347223326725,3.8487108813799216,4.0425188260159315,4.567123039321696,1262.4489309271091,25.816920491999998,28.930355553400002,28.671694572,115.5731790725,18.912295179974624,9.290155470952946,17.841120999999998
1.5491291281361463,1.819238537364624,1.8990406391708623,32.033378189178066,1.2813912881,1.4087752133000002,1.567910765,35.40443957955,0.5050108201999999,-0.7754533344000016,-0.6652284230000003,-0.7562745411000051,1.204508244999002,1.5805688052849742,1.503849302019794,15.554386060787435,1.4508401122705756,2.4981977482399707,2.261562723185422,241.93892572801846,8.275062824399999,11.0290788924,10.258143532,56.9846967474,8.275062824399999,11.804532226800001,10.923371955,57.740971288500006,-7.770052004199999,-11.804532226800001,-10.923371955,-57.740971288500006,8.855019999997089e-05,0.00011681240000000236,0.00020798400000002687,0.0017183136999999991,75.0,97.0,0.030620498699679987,-0.007147465863276884,0.014386143624907375,-0.32883347223326725,3.8487108813799216,4.0425188260159315,4.567123039321696,1262.4489309271091,25.816920491999998,28.930355553400002,28.671694572,115.5731790725,18.912295179974624,9.290155470952946,17.841120999999998
1.4424906173877772,1.6768621985837828,1.8296453491691564,32.05553720341982,1.191296799,1.3041278705,1.5167508895,35.44642941445001,0.810612303200001,0.23772321180000056,-1.15545249,-0.3747910896000022,1.1251575985893474,1.4185404351382969,1.4412388806427758,15.547594272273095,1.2659796216633468,2.012256966122349,2.0771695110764417,241.7276876552192,8.6961950876,10.357774726,10.043021533,57.3000124979,8.6961950876,10.357774726,11.198474023,57.6748035875,-7.8855827843999995,-10.1200515142,-11.198474023,-57.6748035875,0.0002774396000000291,0.00023877900000000238,3.6333999999973066e-05,0.0013862372000000007,75.0,97.0,0.030620498699679987,-0.007147465863276884,0.014386143624907375,-0.32883347223326725,3.8487108813799216,4.0425188260159315,4.567123039321696,1262.4489309271091,25.816920491999998,28.930355553400002,28.671694572,115.5731790725,18.912295179974624,9.290155470952946,17.841120999999998
1.51193234666557,1.4586985396110868,1.6373848981684314,31.566886009921088,1.2470492452,1.1319720145999999,1.3366885235,34.996479804900005,0.7357063908000008,-0.6281176816000009,-0.3702144379999997,-1.2497726977999974,1.1932160022692495,1.2836017732878862,1.3190915016153542,15.408463031761132,1.4237644280714097,1.6476335123878059,1.74000238963385,237.42073300114944,9.086462211,10.8965011982,10.069652195,56.6105199662,9.086462211,11.5246188798,10.439866633,57.860292664,-8.3507558202,-11.5246188798,-10.439866633,-57.860292664,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.004038887099999999,75.0,97.0,0.030620498699679987,-0.007147465863276884,0.014386143624907375,-0.32883347223326725,3.8487108813799216,4.0425188260159315,4.567123039321696,1262.4489309271091,25.816920491999998,28.930355553400002,28.671694572,115.5731790725,18.912295179974624,9.290155470952946,17.841120999999998
1.2896086282301422,1.4800779502427082,1.6854014829264459,31.88152093135625,1.0728990986999998,1.1491134761,1.3603015445,35.3333328203,0.782675081799999,-1.116228014799999,-0.2768849619999987,-0.513210156999989,1.0012250613726938,1.2992458286649575,1.3552942254569085,15.433698378579136,1.0024516235207543,1.6880397233032929,1.8368224375568416,238.19904564095614,7.4689092915999975,9.7318421348,9.632078657000001,56.81664333050002,7.4689092915999975,10.8480701496,9.908963619,57.3298534875,-6.686234209799999,-10.8480701496,-9.908963619,-57.3298534875,0.00021054679999997088,5.154199999997654e-06,3.6333999999973066e-05,0.0004768233000000008,75.0,97.0,0.030620498699679987,-0.007147465863276884,0.014386143624907375,-0.32883347223326725,3.8487108813799216,4.0425188260159315,4.567123039321696,1262.4489309271091,25.816920491999998,28.930355553400002,28.671694572,115.5731790725,18.912295179974624,9.290155470952946,17.841120999999998
1.4135060448644683,1.425559408746771,1.6440425818230555,31.90799874892145,1.1537828444999998,1.1171582269,1.3517140805,35.3640020201,-0.4455866869999987,-0.4920029560000021,-0.17744753599999896,-1.0656947808000083,1.1361913111052748,1.2188455003647272,1.296204155869241,15.482518968780525,1.2909306954311242,1.4855843537593418,1.6801452136926915,239.70839361864876,8.5183240448,10.760996305599999,9.319107299,57.017184775,8.963910731799999,11.252999261600001,9.496554835,58.082879555800005,-8.963910731799999,-11.252999261600001,-9.496554835,-58.082879555800005,0.0001554430000000291,5.154199999997654e-06,3.6333999999973066e-05,0.0083165983,75.0,97.0,0.030620498699679987,-0.007147465863276884,0.014386143624907375,-0.32883347223326725,3.8487108813799216,4.0425188260159315,4.567123039321696,1262.4489309271091,25.816920491999998,28.930355553400002,28.671694572,115.5731790725,18.912295179974624,9.290155470952946,17.841120999999998
1.6350589643573594,1.2280203389400723,1.4989110308586406,32.01815930938581,1.3591641205999998,1.0045220718,1.226440026,35.429752810050005,-1.000427223800001,0.5994761473999999,0.7337364449999981,-0.6220262340000033,1.280986268345128,0.9818252470174916,1.1740232828249024,15.559901656074095,1.6409258196887762,0.9639808156809586,1.378330668614961,242.11053954669742,8.326667386199999,8.0540695852,8.251071161999999,56.9849162611,9.32709461,8.0540695852,8.251071161999999,57.6069424951,-9.32709461,-7.454593437800001,-7.517334717000001,-57.6069424951,3.34464000000291e-05,0.00037105399999999767,0.00015849299999997306,0.003863606100000001,75.0,97.0,0.030620498699679987,-0.007147465863276884,0.014386143624907375,-0.32883347223326725,3.8487108813799216,4.0425188260159315,4.567123039321696,1262.4489309271091,25.816920491999998,28.930355553400002,28.671694572,115.5731790725,18.912295179974624,9.290155470952946,17.841120999999998
1.624452149729383,1.2974896560428084,1.4927305875422563,31.993605938474683,1.3310163523999998,1.0401869939,1.2250715314999998,35.368690205549996,-1.3689789523999991,-1.0391451236000009,-2.0462359180000003,-0.3177488867000093,1.2844414761432008,1.0532169685621593,1.1819115924101935,15.521816032866793,1.6497899056369247,1.1092659828672644,1.3969150122735996,240.92677295816063,8.559680892200001,7.679998023,7.973770232000001,57.0450002967,9.9286598446,8.7191431466,10.02000615,57.36274918340001,-9.9286598446,-8.7191431466,-10.02000615,-57.36274918340001,8.855019999997089e-05,0.00011681240000000236,3.6333999999973066e-05,0.00018171779999999918,75.0,97.0,0.030620498699679987,-0.007147465863276884,0.014386143624907375,-0.32883347223326725,3.8487108813799216,4.0425188260159315,4.567123039321696,1262.4489309271091,25.816920491999998,28.930355553400002,28.671694572,115.5731790725,18.912295179974624,9.290155470952946,17.841120999999998
1.4370172196042406,1.3719228762061606,1.5482845708801976,31.879397041857953,1.17681265,1.0959308843,1.2740572905,35.31663409955,0.5377059089999996,-0.5715251791999982,1.3540598469999985,-0.922415052900014,1.145858715950397,1.1318117110067785,1.216385155529193,15.482572030769653,1.3129921969194924,1.2809977491720914,1.4795928465917785,239.7100366879707,8.6641099818,8.482172351200001,10.046075508,57.1502100772,8.6641099818,9.0536975304,10.046075508,58.07262513010002,-8.1264040728,-9.0536975304,-8.692015661000001,-58.07262513010002,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0015928772999999992,75.0,97.0,0.030620498699679987,-0.007147465863276884,0.014386143624907375,-0.32883347223326725,3.8487108813799216,4.0425188260159315,4.567123039321696,1262.4489309271091,25.816920491999998,28.930355553400002,28.671694572,115.5731790725,18.912295179974624,9.290155470952946,17.841120999999998
1.3848057529499018,1.6511920634853197,1.7240121592910955,32.05687331623505,1.1482319992,1.315171002,1.4259009275,35.449226811150005,0.2730952836,1.0281887464000017,-0.2531861160000002,-0.600482532299992,1.0708487411412944,1.363523060834665,1.3434832393316256,15.536745932741173,1.146717026403895,1.8591951374279327,1.804947214364998,241.3904741785493,7.1102392876,11.569512897000001,10.098237401,56.877542702700005,7.1102392876,11.569512897000001,10.351423517,57.478025235,-6.837144004,-10.5413241506,-10.351423517,-57.478025235,8.855019999997089e-05,0.00012712079999999766,3.6333999999973066e-05,0.005117970100000001,75.0,97.0,0.030620498699679987,-0.007147465863276884,0.014386143624907375,-0.32883347223326725,3.8487108813799216,4.0425188260159315,4.567123039321696,1262.4489309271091,25.816920491999998,28.930355553400002,28.671694572,115.5731790725,18.912295179974624,9.290155470952946,17.841120999999998
1.4496819419532634,1.746761691665675,1.768760075069373,32.04508334730585,1.2077938918999995,1.3876749915,1.4895457664999998,35.4293543845,-0.3088284984000005,1.3937226466000006,2.293218239,-0.6055313473999959,1.136053082359229,1.4406070184283142,1.3682536329679993,15.575978596011689,1.290616605937905,2.075348581544917,1.8721180041301289,242.6111092234143,7.587977973199999,11.674282206400001,11.659673739,57.03728595810001,7.8968064716,11.674282206400001,11.659673739,57.6428173055,-7.8968064716,-10.2805595598,-9.366455499999999,-57.6428173055,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.006905438800000001,75.0,97.0,0.030620498699679987,-0.007147465863276884,0.014386143624907375,-0.32883347223326725,3.8487108813799216,4.0425188260159315,4.567123039321696,1262.4489309271091,25.816920491999998,28.930355553400002,28.671694572,115.5731790725,18.912295179974624,9.290155470952946,17.841120999999998
