v1_absmean,v2_absmean,v3_absmean,c_absmean,v1_absmedia,v2_absmedia,v3_absmedia,c_absmedia,v1_absrange,v2_absrange,v3_absrange,c_absrange,v1_absstdn,v2_absstdn,v3_absstdn,c_absstdn,v1_absvar,v2_absvar,v3_absvar,c_absvar,v1_maxvalue,v2_maxvalue,v3_maxvalue,c_maxvalue,v1_absmax,v2_absmax,v3_absmax,c_absmax,v1_minvalue,v2_minvalue,v3_minvalue,c_minvalue,v1_absmin,v2_absmin,v3_absmin,c_absmin,tool_age,residual_life,v1_1min_mean,v2_1min_mean,v3_1min_mean,c_1min_mean,v1_1min_var,v2_1min_var,v3_1min_var,c_1min_var,v1_1min_range,v2_1min_range,v3_1min_range,c_1min_range,mean_spindel,var_spindel,range_spindel
1.9597050451691969,1.4404986147737215,1.71998470325956,31.44587324657352,1.4923509614,1.1356310126,1.4147597129999998,34.89272822255,-1.934067203599996,-1.0304854950000006,0.1540919900000013,-0.5047432000000001,1.7160519912189431,1.2152895616525494,1.3597206063863212,15.293337951605494,2.9448344365665,1.4769287186616455,1.8488401274315849,233.88618570201686,12.0931904146,12.087261114,10.278177608,56.6541718334,14.027257618199995,13.117746609000001,10.278177608,57.1589150334,-14.027257618199995,-13.117746609000001,-10.124085617999999,-57.1589150334,0.0001554430000000291,0.00011681240000000236,3.6333999999973066e-05,0.0056824339000000005,75.0,111.0,0.0328780925711469,-0.00926997890989908,0.013843045281068495,-0.39310003451790504,6.004199229949423,4.843066889767735,5.410696043546702,1221.0875308790899,37.7062211416,38.6971969482,36.426714369,116.4740005791,14.864877235895396,14.935165827904784,21.503342
1.8456170348403291,1.5447812939530468,1.7253492679238798,31.395508986545323,1.4114672156,1.1677692117,1.41023983,34.841559414100004,-0.5980824370000004,2.260539272800001,-0.4686745919999975,-1.1224233927,1.6421578630176747,1.3959623331526738,1.3856788266560731,15.242396891598062,2.6966824470707755,1.9487108355810567,1.920105810642952,232.33066300099827,13.0657473098,12.924073956600001,11.029333299000001,56.54121635520001,13.663829746800001,12.924073956600001,11.498007890999999,57.66363974790001,-13.663829746800001,-10.6635346838,-11.498007890999999,-57.66363974790001,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0040517607,75.0,111.0,0.0328780925711469,-0.00926997890989908,0.013843045281068495,-0.39310003451790504,6.004199229949423,4.843066889767735,5.410696043546702,1221.0875308790899,37.7062211416,38.6971969482,36.426714369,116.4740005791,14.864877235895396,14.935165827904784,21.503342
1.7348404969701483,1.4571768675011332,1.686200365680047,31.27907490843388,1.2953264523999999,1.1664885623999999,1.4000032194999998,34.828222553850004,-1.3615371597999977,-0.2558756183999993,-0.7084727090000005,-1.0843848044000095,1.5713446908187918,1.1998724798868436,1.308104182586508,15.191703272088251,2.469124137364404,1.4396939679898038,1.7111365525003164,230.7878483071769,10.776481110799999,8.631581436200001,9.572342906,56.3953024629,12.138018270599995,8.8874570546,10.280815615,57.47968726730001,-12.138018270599995,-8.8874570546,-10.280815615,-57.47968726730001,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0021887001999999992,75.0,111.0,0.0328780925711469,-0.00926997890989908,0.013843045281068495,-0.39310003451790504,6.004199229949423,4.843066889767735,5.410696043546702,1221.0875308790899,37.7062211416,38.6971969482,36.426714369,116.4740005791,14.864877235895396,14.935165827904784,21.503342
1.830869034148653,1.4920526678657149,1.7702292616882795,31.393226257415662,1.3673378927999995,1.1295936659,1.4499299165000001,34.8924174375,-0.01054681140000113,0.13856436600000066,1.0456083720000002,-1.1340889778999923,1.6955046146444834,1.352840074159408,1.4149562529683837,15.255538565196213,2.874735898280738,1.8301762662516323,2.002101197814328,232.73145691418893,12.989987421199999,11.0772556994,11.541423827000001,56.48003475110001,13.0005342326,11.0772556994,11.541423827000001,57.614123729,-13.0005342326,-10.9386913334,-10.495815455,-57.614123729,0.0001554430000000291,5.154199999997654e-06,0.0003301430000000269,0.003048269500000001,75.0,111.0,0.0328780925711469,-0.00926997890989908,0.013843045281068495,-0.39310003451790504,6.004199229949423,4.843066889767735,5.410696043546702,1221.0875308790899,37.7062211416,38.6971969482,36.426714369,116.4740005791,14.864877235895396,14.935165827904784,21.503342
1.8400025311332104,1.5979008018323193,1.7740719687261377,31.614880569011984,1.4037538778999998,1.2357046079,1.4447497475,35.0305856321,-0.4502225578000001,0.3306617610000018,0.4422650709999996,-0.8132540257999992,1.6373197207522256,1.4032089605028877,1.4091744859915771,15.371937475441834,2.6808158679641463,1.9689953868355945,1.9857727319696252,236.29646174889302,12.26630359,13.341077762000001,11.204142828,57.3707586275,12.7165261478,13.341077762000001,11.204142828,58.1840126533,-12.7165261478,-13.010416001,-10.761877757,-58.1840126533,8.855019999997089e-05,0.00012712079999999766,3.6333999999973066e-05,0.007626698100000002,75.0,111.0,0.0328780925711469,-0.00926997890989908,0.013843045281068495,-0.39310003451790504,6.004199229949423,4.843066889767735,5.410696043546702,1221.0875308790899,37.7062211416,38.6971969482,36.426714369,116.4740005791,14.864877235895396,14.935165827904784,21.503342
1.5756609616398332,1.7737358594799264,1.911146587323,31.632214778300284,1.2998737729999998,1.3097993174,1.556549978,35.061418064200005,2.2995808062,-1.2813707912000023,1.8492924330000005,-0.7207760398999952,1.2323806537642934,1.6441316617056354,1.539411314823396,15.354831467330493,1.518762075772507,2.703168921022934,2.3697871962062966,235.7708493901228,9.6211733088,14.010674395999999,11.942471824,56.7380260668,9.6211733088,15.292045187200001,11.942471824,57.4588021067,-7.3215925026,-15.292045187200001,-10.093179391,-57.4588021067,3.34464000000291e-05,0.00012712079999999766,3.6333999999973066e-05,0.0014674408999999992,75.0,111.0,0.0328780925711469,-0.00926997890989908,0.013843045281068495,-0.39310003451790504,6.004199229949423,4.843066889767735,5.410696043546702,1221.0875308790899,37.7062211416,38.6971969482,36.426714369,116.4740005791,14.864877235895396,14.935165827904784,21.503342
1.5036091284908852,1.7629006101094895,1.908252504891068,31.48806104314202,1.2353375716,1.3670016528,1.552518731,34.946477719949996,-0.3688508256000009,1.3148102564000013,1.2414292489999994,-1.1455036902999964,1.1987594187732271,1.5279011669988238,1.5375428745280175,15.289569018742009,1.4370241440975249,2.3344819761163675,2.3640380910118792,233.7709207788755,8.481725064799999,13.8156498026,11.53006304,56.4240901167,8.8505758904,13.8156498026,11.53006304,57.569593807,-8.8505758904,-12.500839546199998,-10.288633791,-57.569593807,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.0035500151000000006,75.0,111.0,0.0328780925711469,-0.00926997890989908,0.013843045281068495,-0.39310003451790504,6.004199229949423,4.843066889767735,5.410696043546702,1221.0875308790899,37.7062211416,38.6971969482,36.426714369,116.4740005791,14.864877235895396,14.935165827904784,21.503342
1.6969805264624094,1.4612181109427411,1.7130575982966445,31.46181274784564,1.3203082035000002,1.1065471326999998,1.408615429,34.9108630251,1.1644024432000002,-0.9742588924,0.5078644539999999,-0.6696607068999967,1.4878236171132249,1.3109745909250945,1.3678935633536264,15.27733823140374,2.21361911563988,1.718654378051219,1.8711328006642816,233.39706343671037,13.712695279599998,11.1083571824,11.702429389,57.0323939385,13.712695279599998,12.0826160748,11.702429389,57.7020546454,-12.548292836399998,-12.0826160748,-11.194564935,-57.7020546454,3.34464000000291e-05,0.00012712079999999766,0.00015849299999997306,0.0012294417000000008,75.0,111.0,0.0328780925711469,-0.00926997890989908,0.013843045281068495,-0.39310003451790504,6.004199229949423,4.843066889767735,5.410696043546702,1221.0875308790899,37.7062211416,38.6971969482,36.426714369,116.4740005791,14.864877235895396,14.935165827904784,21.503342
2.050515963090448,1.448278617319939,1.7126978578358127,31.356666579022,1.5538706941999998,1.1059879746,1.396399529,34.780446965,2.3281280106000017,-1.5181079618000002,-0.5704330389999974,-0.7935605110000097,1.8453473879066904,1.3209477185838905,1.3788495542071983,15.286904011687653,3.4053069820540456,1.7449028752319844,1.9012260931373892,233.6894342625521,15.979636100799999,11.866501568,12.100056934000001,56.593931002299996,15.979636100799999,13.3846095298,12.670489972999999,57.387491513300006,-13.651508090199995,-13.3846095298,-12.670489972999999,-57.387491513300006,0.0001554430000000291,5.154199999997654e-06,0.00028065199999997305,0.0008217734000000009,75.0,111.0,0.0328780925711469,-0.00926997890989908,0.013843045281068495,-0.39310003451790504,6.004199229949423,4.843066889767735,5.410696043546702,1221.0875308790899,37.7062211416,38.6971969482,36.426714369,116.4740005791,14.864877235895396,14.935165827904784,21.503342
2.0796420572062297,1.313804782542228,1.6122203871370724,31.433859377731853,1.5605529553,1.0399482149,1.304535961,34.87676000385001,2.813552481999998,-0.44858284639999896,-0.30058380800000073,-0.8269579525000026,1.8685738791090136,1.11802685430615,1.2844331961894202,15.277686471354553,3.491568341688508,1.249984046949705,1.6497686354733694,233.40770391701,15.3160965934,10.2722761394,9.8613711,56.467146161,15.3160965934,10.7208589858,10.161954908,57.294104113500005,-12.5025441114,-10.7208589858,-10.161954908,-57.294104113500005,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.0152340858,75.0,111.0,0.0328780925711469,-0.00926997890989908,0.013843045281068495,-0.39310003451790504,6.004199229949423,4.843066889767735,5.410696043546702,1221.0875308790899,37.7062211416,38.6971969482,36.426714369,116.4740005791,14.864877235895396,14.935165827904784,21.503342
1.9668199193911933,1.3055040977706127,1.6064218171666398,31.249669723242306,1.5086985057999998,1.0235437072,1.3351004565,34.7146491364,0.7713293979999971,-1.9759705781999983,0.8722647509999994,-0.7506299030999983,1.7640916123677757,1.124169495194013,1.2675151650959362,15.252010084834527,3.1120192168263374,1.263757053924763,1.6065946937481783,232.62381162789413,15.809938830199995,9.8944236126,10.104589669,56.7071059942,15.809938830199995,11.870394190799999,10.104589669,57.4577358973,-15.0386094322,-11.870394190799999,-9.232324918,-57.4577358973,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0025778830000000013,75.0,111.0,0.0328780925711469,-0.00926997890989908,0.013843045281068495,-0.39310003451790504,6.004199229949423,4.843066889767735,5.410696043546702,1221.0875308790899,37.7062211416,38.6971969482,36.426714369,116.4740005791,14.864877235895396,14.935165827904784,21.503342
1.699367226160478,1.7563173390135065,1.970361613476443,31.648599363521253,1.3245780845,1.2664453453000002,1.5582849495,35.06514055435,0.7319244962000013,-0.7670376390000015,1.554767083999998,-0.8605435486000061,1.4670485962097082,1.6973348882919197,1.6531749026784954,15.349693527562088,2.1522315836408747,2.880945723012944,2.7329872588460535,235.61309139008148,12.5490917088,12.28972567,13.626189320999998,56.7822423978,12.5490917088,13.056763309,13.626189320999998,57.642785946400004,-11.8171672126,-13.056763309,-12.071422237,-57.642785946400004,3.34464000000291e-05,5.154199999997654e-06,0.00015849299999997306,0.013553568000000002,75.0,111.0,0.0328780925711469,-0.00926997890989908,0.013843045281068495,-0.39310003451790504,6.004199229949423,4.843066889767735,5.410696043546702,1221.0875308790899,37.7062211416,38.6971969482,36.426714369,116.4740005791,14.864877235895396,14.935165827904784,21.503342
1.8019905513954435,1.7206834512078597,1.8826441898925803,31.433961607920185,1.4235173271000001,1.216616835,1.4766216580000002,34.8742918777,0.4946411092000016,0.22820981700000156,-0.14165494899999942,-1.345543389199996,1.5259065089113162,1.6844139732877237,1.5968413138530737,15.271730871213126,2.3283906739379203,2.837250433406936,2.5499021816280103,233.2257638027639,11.4309928698,14.1974052606,11.746406629,56.217496365900004,11.4309928698,14.1974052606,11.888061578,57.5630397551,-10.9363517606,-13.969195443599999,-11.888061578,-57.5630397551,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0019691864999999992,75.0,111.0,0.0328780925711469,-0.00926997890989908,0.013843045281068495,-0.39310003451790504,6.004199229949423,4.843066889767735,5.410696043546702,1221.0875308790899,37.7062211416,38.6971969482,36.426714369,116.4740005791,14.864877235895396,14.935165827904784,21.503342
1.592855398312221,1.8458482655528,2.055216191488777,31.853822040287127,1.2892935152,1.3024151839,1.5942723635,35.27031027205,0.5261162320000015,-0.35905936200000005,-0.9033163139999978,-1.0733150421000062,1.2861410370491144,1.8004708880568032,1.744791762028068,15.436750451574063,1.6541587671817717,3.2416954187400533,3.0442982928410096,238.2932645041721,8.9429942094,12.1803216298,12.226491499000002,56.7823678342,8.9429942094,12.5393809918,13.129807813,57.85568287630001,-8.416877977399999,-12.5393809918,-13.129807813,-57.85568287630001,3.34464000000291e-05,0.00011681240000000236,0.00015849299999997306,0.00027579509999999923,75.0,111.0,0.0328780925711469,-0.00926997890989908,0.013843045281068495,-0.39310003451790504,6.004199229949423,4.843066889767735,5.410696043546702,1221.0875308790899,37.7062211416,38.6971969482,36.426714369,116.4740005791,14.864877235895396,14.935165827904784,21.503342
1.7955665859508434,1.4960051790065003,1.6962608475498908,31.28895408761013,1.3968276236,1.147705706,1.386016014,34.73247678475001,-0.1973236060000012,0.4403097343999995,0.13711188899999982,-1.1434967078999991,1.5637996377896317,1.320053288061165,1.3520355706018716,15.233200640347594,2.4454693071509843,1.7425406833210937,1.8280001841727287,232.05040174908626,13.019754591599998,11.3175299014,10.255456034,56.36444510850001,13.2170781976,11.3175299014,10.255456034,57.507941816400006,-13.2170781976,-10.877220167,-10.118344145,-57.507941816400006,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.0074699026000000016,75.0,111.0,0.0328780925711469,-0.00926997890989908,0.013843045281068495,-0.39310003451790504,6.004199229949423,4.843066889767735,5.410696043546702,1221.0875308790899,37.7062211416,38.6971969482,36.426714369,116.4740005791,14.864877235895396,14.935165827904784,21.503342
1.8349449439075136,1.4187815005907527,1.6994179925837831,31.513874723890137,1.4070477860999997,1.0925209737,1.385075076,34.949190282100005,-1.2766275262000022,0.9189066727999986,0.5888558709999998,-0.5844893912999893,1.6212126734529608,1.2684797146453193,1.3697096590477205,15.337650765153313,2.628330532564497,1.6090407864666705,1.8761045500886229,235.24353099380798,12.332913733599998,12.4608448098,10.830336288,56.72134302560001,13.6095412598,12.4608448098,10.830336288,57.305832416899996,-13.6095412598,-11.541938137,-10.241480417,-57.305832416899996,0.0002774396000000291,5.154199999997654e-06,0.0003301430000000269,0.0118288175,75.0,111.0,0.0328780925711469,-0.00926997890989908,0.013843045281068495,-0.39310003451790504,6.004199229949423,4.843066889767735,5.410696043546702,1221.0875308790899,37.7062211416,38.6971969482,36.426714369,116.4740005791,14.864877235895396,14.935165827904784,21.503342
1.9197600571056888,1.5320222333180655,1.7102333033525563,31.36076279582737,1.4706080147,1.1730137755,1.3900109269999998,34.78635171855,-0.8482974636000016,0.06111557499999876,0.1721715219999993,-0.3762963264000092,1.6894005340237994,1.3623676520485057,1.3755801348924857,15.246238161820335,2.8540741643598992,1.8560456193481591,1.8922207075108304,232.44777808694684,11.855175048,11.1351898344,10.284163399,56.9712750526,12.703472511600001,11.1351898344,10.284163399,57.34757137900001,-12.703472511600001,-11.074074259400001,-10.111991877000001,-57.34757137900001,8.855019999997089e-05,5.154199999997654e-06,0.00015849299999997306,5.628139999999919e-05,75.0,111.0,0.0328780925711469,-0.00926997890989908,0.013843045281068495,-0.39310003451790504,6.004199229949423,4.843066889767735,5.410696043546702,1221.0875308790899,37.7062211416,38.6971969482,36.426714369,116.4740005791,14.864877235895396,14.935165827904784,21.503342
1.6414074785454955,1.385025927880318,1.6129886311373032,31.217623392189246,1.2048384216,1.0886738716,1.325791627,34.70543599780001,-1.8744108662000016,0.6619230466000001,-0.5215694389999985,-0.7605393786999883,1.5631056216116137,1.170551233239948,1.2761558765043055,15.183720272861665,2.4432991843138283,1.3701901896395632,1.628573821136472,230.5453613245103,11.2015172652,9.7061071822,9.130371644,56.337507641600006,13.075928131400001,9.7061071822,9.651941082999999,57.098047020299994,-13.075928131400001,-9.0441841356,-9.651941082999999,-57.098047020299994,8.855019999997089e-05,0.00011681240000000236,8.582500000002693e-05,0.0038507324999999992,75.0,111.0,0.0328780925711469,-0.00926997890989908,0.013843045281068495,-0.39310003451790504,6.004199229949423,4.843066889767735,5.410696043546702,1221.0875308790899,37.7062211416,38.6971969482,36.426714369,116.4740005791,14.864877235895396,14.935165827904784,21.503342
1.9860458097976388,1.6305548654402167,1.8119418158401157,31.35941480046621,1.5079389743,1.2413709006,1.4662497314999998,34.781538096700004,-1.3964281873999995,-1.4404152376,-0.8101089970000004,-1.2941771834000022,1.7951183849242138,1.4884389713656438,1.4723595499080457,15.216949376475876,3.222450015892918,2.215450571480016,2.1678426442054235,231.55554832622954,13.9819417758,12.6542838374,11.442963673,56.22031868490001,15.378369963199999,14.094699075,12.25307267,57.51449586830001,-15.378369963199999,-14.094699075,-12.25307267,-57.51449586830001,8.855019999997089e-05,0.0003607456000000024,0.00015849299999997306,0.0022200592999999987,75.0,111.0,0.0328780925711469,-0.00926997890989908,0.013843045281068495,-0.39310003451790504,6.004199229949423,4.843066889767735,5.410696043546702,1221.0875308790899,37.7062211416,38.6971969482,36.426714369,116.4740005791,14.864877235895396,14.935165827904784,21.503342
2.106219533088148,1.6232118132700393,1.7896075797340358,31.435277705351965,1.5271258869,1.2250273762000001,1.4863448869999998,34.9060023646,-3.013981106800003,0.1450285957999995,0.0011489220000004965,-0.9750669817999906,2.0514224861247743,1.4562942556314675,1.4061031636735146,15.256121269356168,4.208334216578348,2.120792958985211,1.9771261068926664,232.74923618530164,16.4315115072,11.323384298199999,9.91634265,56.388152588100006,19.445492614000003,11.323384298199999,9.91634265,57.3632195699,-19.445492614000003,-11.1783557024,-9.915193728,-57.3632195699,0.0001554430000000291,5.154199999997654e-06,3.6333999999973066e-05,0.0095267296,75.0,111.0,0.0328780925711469,-0.00926997890989908,0.013843045281068495,-0.39310003451790504,6.004199229949423,4.843066889767735,5.410696043546702,1221.0875308790899,37.7062211416,38.6971969482,36.426714369,116.4740005791,14.864877235895396,14.935165827904784,21.503342
