real,predicted
40.0,78.3412094116211
40.0,111.95967102050781
40.0,149.01876831054688
40.0,111.65442657470703
40.0,48.35218048095703
40.0,74.5178451538086
40.0,101.15015411376953
40.0,101.0767593383789
40.0,106.32129669189453
40.0,89.7735366821289
40.0,106.9150619506836
40.0,103.13555145263672
40.0,95.87654876708984
40.0,114.83795166015625
35.0,86.55458068847656
35.0,105.92295837402344
35.0,98.25646209716797
35.0,105.57962036132812
35.0,107.1890640258789
35.0,79.45333862304688
35.0,62.561519622802734
35.0,105.45604705810547
35.0,98.74651336669922
35.0,96.03475952148438
35.0,93.78714752197266
35.0,96.49634552001953
35.0,97.30245971679688
35.0,99.46350860595703
35.0,95.44535827636719
35.0,42.97022247314453
35.0,54.56052780151367
35.0,83.87581634521484
35.0,96.07738494873047
35.0,91.27037811279297
35.0,87.21118927001953
35.0,70.07489013671875
35.0,82.38922119140625
35.0,95.48817443847656
35.0,78.02918243408203
35.0,75.30101013183594
35.0,103.2134780883789
35.0,64.4399185180664
35.0,57.59318542480469
35.0,92.86385345458984
35.0,82.74836730957031
35.0,91.78182983398438
35.0,96.90288543701172
35.0,67.77355194091797
35.0,84.70716094970703
35.0,95.68486022949219
35.0,96.7294692993164
35.0,105.01815795898438
35.0,119.96344757080078
35.0,116.43390655517578
35.0,74.23943328857422
35.0,75.99645233154297
35.0,115.27091217041016
35.0,104.60759735107422
35.0,75.59590911865234
35.0,80.21652221679688
35.0,112.02677154541016
35.0,85.40837860107422
35.0,102.9229965209961
35.0,123.1859130859375
35.0,84.30146026611328
35.0,83.6313247680664
35.0,84.35975646972656
35.0,78.22803497314453
35.0,56.80157470703125
35.0,108.37722778320312
35.0,46.09123229980469
35.0,101.52284240722656
35.0,108.29337310791016
35.0,86.79609680175781
30.0,92.79808807373047
30.0,83.77469635009766
30.0,93.74937438964844
30.0,87.72173309326172
30.0,111.23878479003906
30.0,113.05020141601562
30.0,101.93909454345703
30.0,87.8683090209961
30.0,75.51380920410156
30.0,98.01388549804688
30.0,91.83776092529297
30.0,90.07322692871094
30.0,91.27336120605469
30.0,112.55399322509766
30.0,122.84529876708984
30.0,124.2824935913086
30.0,110.4403076171875
30.0,95.79470825195312
30.0,72.99579620361328
30.0,110.7533950805664
30.0,95.51655578613281
30.0,110.5698013305664
30.0,71.96121978759766
30.0,86.56536102294922
30.0,102.04103088378906
30.0,107.72145080566406
30.0,96.1322250366211
30.0,84.30261993408203
30.0,80.98491668701172
30.0,69.5525131225586
30.0,86.3298110961914
30.0,89.29839324951172
30.0,90.09494018554688
30.0,77.87421417236328
30.0,78.66221618652344
30.0,111.57672119140625
30.0,100.20596313476562
30.0,117.90619659423828
30.0,111.23551177978516
30.0,82.25408172607422
30.0,84.96614074707031
30.0,97.27603912353516
30.0,87.21298217773438
30.0,72.48606872558594
30.0,89.96501159667969
30.0,100.37047576904297
30.0,92.74596405029297
30.0,96.78075408935547
30.0,108.00086212158203
30.0,108.34220886230469
30.0,115.03535461425781
30.0,114.40726470947266
30.0,95.99640655517578
30.0,64.70414733886719
30.0,95.2786636352539
30.0,109.3800277709961
30.0,94.2636947631836
30.0,75.28783416748047
30.0,95.2275161743164
30.0,83.74320983886719
25.0,124.69745635986328
25.0,118.6932601928711
25.0,112.45111846923828
25.0,91.62869262695312
25.0,103.39313507080078
25.0,89.32915496826172
25.0,71.83512115478516
25.0,56.2171516418457
25.0,116.3038558959961
25.0,98.42797088623047
25.0,104.49671173095703
25.0,92.3888168334961
25.0,99.18775177001953
25.0,71.64606475830078
25.0,77.61347961425781
25.0,100.08350372314453
25.0,118.87690734863281
25.0,95.2789535522461
25.0,90.23209381103516
25.0,124.22314453125
25.0,77.38729858398438
25.0,80.46432495117188
25.0,95.65572357177734
25.0,76.19343566894531
25.0,74.8189697265625
25.0,82.12760162353516
25.0,108.6660385131836
25.0,102.51874542236328
25.0,90.8837661743164
25.0,85.55064392089844
25.0,78.76737976074219
25.0,100.27848815917969
25.0,94.4354476928711
25.0,82.39514923095703
25.0,71.41670227050781
25.0,94.95020294189453
25.0,129.6759490966797
25.0,102.26081848144531
25.0,93.07962799072266
25.0,114.28862762451172
25.0,69.62104034423828
25.0,45.25731658935547
25.0,98.02107238769531
25.0,73.19861602783203
25.0,88.62683868408203
25.0,65.20814514160156
25.0,73.81179809570312
25.0,72.72905731201172
25.0,103.50067901611328
25.0,96.23310089111328
25.0,91.97130584716797
25.0,122.37309265136719
25.0,95.67723846435547
25.0,88.35172271728516
25.0,109.44235229492188
25.0,94.08611297607422
25.0,66.81449127197266
25.0,93.63513946533203
25.0,61.96112823486328
25.0,49.775150299072266
20.0,91.2388687133789
20.0,113.30936431884766
20.0,99.68978118896484
20.0,103.57420349121094
20.0,95.18234252929688
20.0,78.51912689208984
20.0,88.00206756591797
20.0,113.50216674804688
20.0,84.05343627929688
20.0,82.51144409179688
20.0,92.78730010986328
20.0,82.57942199707031
20.0,72.49127197265625
20.0,76.11845397949219
20.0,78.97417449951172
20.0,99.50794219970703
20.0,80.0178451538086
20.0,93.9583511352539
20.0,81.1395034790039
20.0,70.7730484008789
20.0,92.89924621582031
20.0,103.34880828857422
20.0,94.8577880859375
20.0,97.56623840332031
20.0,89.32719421386719
20.0,101.6706314086914
20.0,95.33997344970703
20.0,83.08760070800781
20.0,102.12930297851562
20.0,97.49715423583984
20.0,97.45022583007812
20.0,87.6641616821289
20.0,70.71077728271484
20.0,91.854248046875
20.0,79.2134780883789
20.0,72.63280487060547
20.0,90.80838775634766
20.0,67.23070526123047
20.0,111.41816711425781
20.0,115.72986602783203
20.0,80.09297943115234
20.0,77.6729507446289
20.0,65.4151382446289
20.0,56.41963577270508
20.0,73.7826156616211
20.0,90.95001220703125
20.0,82.2925033569336
20.0,33.80046081542969
20.0,40.235633850097656
20.0,107.70989227294922
20.0,92.01066589355469
20.0,87.69341278076172
20.0,84.92993927001953
20.0,95.92697143554688
20.0,70.15750122070312
20.0,88.22042846679688
20.0,74.46965789794922
20.0,53.8154296875
20.0,60.19420623779297
20.0,73.89012145996094
15.0,99.28878021240234
15.0,81.04166412353516
15.0,96.89744567871094
15.0,66.1285171508789
15.0,48.04159164428711
15.0,116.80583953857422
15.0,87.21314239501953
15.0,95.22734832763672
15.0,75.03453063964844
15.0,76.32099151611328
15.0,84.14740753173828
15.0,83.11087799072266
15.0,75.1603012084961
15.0,86.94288635253906
15.0,94.63690185546875
15.0,87.94293975830078
15.0,52.988311767578125
15.0,109.1018295288086
15.0,109.52884674072266
15.0,109.32351684570312
15.0,98.50420379638672
15.0,79.09961700439453
15.0,74.3145751953125
15.0,98.57569885253906
15.0,60.39221954345703
15.0,91.93930053710938
15.0,87.91452026367188
15.0,88.40931701660156
15.0,98.80776977539062
15.0,75.26951599121094
15.0,100.13282012939453
15.0,85.57481384277344
15.0,67.17436981201172
15.0,96.14989471435547
15.0,55.814208984375
15.0,103.69373321533203
15.0,80.8958969116211
15.0,94.69598388671875
15.0,94.34099578857422
15.0,100.04593658447266
15.0,96.29975891113281
15.0,108.89662170410156
15.0,62.94200134277344
15.0,84.88164520263672
15.0,44.92776107788086
15.0,101.63578796386719
15.0,116.79462432861328
15.0,98.78378295898438
15.0,91.43592071533203
15.0,104.14508056640625
15.0,87.4193344116211
15.0,73.80663299560547
15.0,75.95512390136719
15.0,82.11168670654297
15.0,93.8982162475586
15.0,94.5903091430664
15.0,78.53810119628906
15.0,107.95497131347656
15.0,100.27022552490234
15.0,96.98321533203125
10.0,61.68740463256836
10.0,56.13280487060547
10.0,88.38433074951172
10.0,82.81703186035156
10.0,90.8862075805664
10.0,77.70287322998047
10.0,70.93535614013672
10.0,85.8791275024414
10.0,97.57611846923828
10.0,100.1923828125
10.0,58.41212463378906
10.0,86.3001480102539
10.0,94.34148406982422
10.0,101.67389678955078
10.0,107.34817504882812
10.0,84.09252166748047
10.0,49.68552017211914
10.0,51.084861755371094
10.0,82.68562316894531
10.0,82.46698760986328
10.0,66.7519760131836
10.0,87.36852264404297
10.0,78.453369140625
10.0,86.13253021240234
10.0,84.27922058105469
10.0,81.5352783203125
10.0,84.35246276855469
10.0,95.01322937011719
10.0,82.97248077392578
10.0,41.120059967041016
10.0,96.2906265258789
10.0,96.11488342285156
10.0,84.69279479980469
10.0,108.32603454589844
10.0,85.47733306884766
10.0,57.260589599609375
10.0,93.6376724243164
10.0,100.95829010009766
10.0,69.6446762084961
10.0,81.01680755615234
10.0,89.74090576171875
10.0,86.24446868896484
10.0,80.4813461303711
10.0,98.06978607177734
10.0,89.90506744384766
10.0,95.20938873291016
10.0,82.2438735961914
10.0,23.15675926208496
10.0,91.71758270263672
10.0,92.2121353149414
10.0,97.37174224853516
10.0,117.30961608886719
10.0,69.53031158447266
10.0,86.09576416015625
10.0,88.29483032226562
10.0,97.22123718261719
10.0,111.1444091796875
10.0,51.22349548339844
10.0,104.2050552368164
10.0,72.30464172363281
5.0,74.27083587646484
5.0,132.60379028320312
5.0,104.56012725830078
5.0,84.49112701416016
5.0,38.5020866394043
5.0,88.8050537109375
5.0,94.00865936279297
5.0,97.10160827636719
5.0,75.010009765625
5.0,73.80310821533203
5.0,93.26319885253906
5.0,89.7330093383789
5.0,87.49491119384766
5.0,85.82520294189453
5.0,92.3109359741211
5.0,62.153724670410156
5.0,88.47953033447266
5.0,70.42424774169922
5.0,61.06521987915039
5.0,79.4320297241211
5.0,113.16729736328125
5.0,96.69831085205078
5.0,66.67642974853516
5.0,66.95616912841797
5.0,78.4970703125
5.0,77.1174087524414
5.0,91.88973236083984
5.0,89.47286987304688
5.0,45.956756591796875
5.0,54.71052169799805
5.0,83.96768951416016
5.0,85.09345245361328
5.0,105.10565185546875
5.0,79.26583099365234
5.0,90.11326599121094
5.0,69.08547973632812
5.0,88.58899688720703
5.0,70.424072265625
5.0,89.72989654541016
5.0,94.01341247558594
5.0,80.16497039794922
5.0,50.864540100097656
5.0,88.69029235839844
5.0,94.64153289794922
5.0,90.97030639648438
5.0,94.44076538085938
5.0,80.64923858642578
5.0,48.13917541503906
5.0,71.84163665771484
5.0,76.58284759521484
5.0,69.5391616821289
5.0,87.9171142578125
5.0,72.98294830322266
5.0,95.4823226928711
5.0,88.48954772949219
5.0,105.5201187133789
5.0,77.57891082763672
5.0,92.96988677978516
5.0,84.47978973388672
5.0,64.95679473876953
0.0,90.63893127441406
0.0,87.78170013427734
0.0,88.80410766601562
0.0,88.48340606689453
0.0,94.38304901123047
0.0,69.31071472167969
0.0,82.56388092041016
0.0,119.57653045654297
0.0,93.62788391113281
0.0,97.4756851196289
0.0,75.79736328125
0.0,96.20942687988281
0.0,87.92947387695312
0.0,58.28034973144531
0.0,83.66034698486328
0.0,111.31627655029297
0.0,109.77935791015625
0.0,60.265235900878906
0.0,83.35009765625
0.0,87.06623840332031
0.0,61.3857421875
0.0,55.84865188598633
0.0,65.59825897216797
0.0,84.41246032714844
0.0,91.83870697021484
0.0,92.25450897216797
0.0,69.6337661743164
0.0,51.634986877441406
0.0,82.43827819824219
0.0,74.90185546875
0.0,59.84804916381836
0.0,61.81226348876953
0.0,57.228981018066406
0.0,96.16285705566406
0.0,85.34878540039062
0.0,110.04463195800781
0.0,75.04889678955078
0.0,63.03874206542969
0.0,89.51239776611328
0.0,83.47945404052734
0.0,69.23312377929688
0.0,70.80339813232422
0.0,70.7246322631836
0.0,68.966796875
0.0,76.57707214355469
0.0,93.87989807128906
0.0,96.1790542602539
0.0,67.47669219970703
0.0,39.080322265625
0.0,79.14851379394531
0.0,76.38954162597656
0.0,102.62578582763672
0.0,77.3447494506836
0.0,63.12181091308594
0.0,78.12214660644531
0.0,79.996337890625
0.0,86.96736907958984
0.0,92.68805694580078
0.0,73.44477081298828
0.0,76.06830596923828
