real,predicted
35.0,9.646652221679688
35.0,9.646652221679688
35.0,9.646652221679688
35.0,12.995222091674805
35.0,9.646652221679688
35.0,9.646652221679688
35.0,9.646652221679688
35.0,9.646652221679688
35.0,9.646652221679688
35.0,9.646652221679688
35.0,9.646652221679688
35.0,9.646652221679688
35.0,9.646652221679688
35.0,9.646652221679688
30.0,9.646652221679688
30.0,9.646652221679688
30.0,9.646652221679688
30.0,9.646652221679688
30.0,9.646652221679688
30.0,9.646652221679688
30.0,9.646652221679688
30.0,9.646652221679688
30.0,9.646652221679688
30.0,9.646652221679688
30.0,9.646652221679688
30.0,9.646652221679688
30.0,9.646652221679688
30.0,9.646652221679688
30.0,10.220338821411133
30.0,9.646652221679688
30.0,9.646652221679688
30.0,9.646652221679688
30.0,9.646652221679688
30.0,9.646652221679688
30.0,9.646652221679688
30.0,9.646652221679688
30.0,9.646652221679688
30.0,9.646652221679688
30.0,9.646652221679688
30.0,8.964324951171875
30.0,10.817564010620117
30.0,12.400396347045898
30.0,9.646652221679688
30.0,9.646652221679688
30.0,9.646652221679688
30.0,9.646652221679688
30.0,9.646652221679688
30.0,9.646652221679688
30.0,9.646652221679688
30.0,9.646652221679688
30.0,15.467594146728516
30.0,9.646652221679688
30.0,9.646652221679688
30.0,9.646652221679688
30.0,9.646652221679688
30.0,9.646652221679688
30.0,9.646652221679688
30.0,9.646652221679688
30.0,9.646652221679688
30.0,9.646652221679688
30.0,15.644149780273438
30.0,9.646652221679688
30.0,9.646652221679688
30.0,13.93364143371582
30.0,9.646652221679688
30.0,9.646652221679688
30.0,9.646652221679688
30.0,9.646652221679688
30.0,9.646652221679688
30.0,9.646652221679688
30.0,9.646652221679688
30.0,9.63270378112793
30.0,10.349721908569336
30.0,11.224342346191406
25.0,9.646652221679688
25.0,9.646652221679688
25.0,9.646652221679688
25.0,9.646652221679688
25.0,9.646652221679688
25.0,9.646652221679688
25.0,9.646652221679688
25.0,9.646652221679688
25.0,9.646652221679688
25.0,9.646652221679688
25.0,9.646652221679688
25.0,9.646652221679688
25.0,14.43983268737793
25.0,9.646652221679688
25.0,9.646652221679688
25.0,9.646652221679688
25.0,9.646652221679688
25.0,9.646652221679688
25.0,9.646652221679688
25.0,9.646652221679688
25.0,9.646652221679688
25.0,9.646652221679688
25.0,13.271533966064453
25.0,9.646652221679688
25.0,9.646652221679688
25.0,9.646652221679688
25.0,9.646652221679688
25.0,9.646652221679688
25.0,9.646652221679688
25.0,9.646652221679688
25.0,20.91458511352539
25.0,12.340429306030273
25.0,9.646652221679688
25.0,9.646652221679688
25.0,9.646652221679688
25.0,9.938465118408203
25.0,23.6225528717041
25.0,9.646652221679688
25.0,9.646652221679688
25.0,9.646652221679688
25.0,9.646652221679688
25.0,9.646652221679688
25.0,9.646652221679688
25.0,9.646652221679688
25.0,9.646652221679688
25.0,20.465211868286133
25.0,9.646652221679688
25.0,9.646652221679688
25.0,11.759721755981445
25.0,13.421499252319336
25.0,20.993696212768555
25.0,19.585472106933594
25.0,12.749126434326172
25.0,9.646652221679688
25.0,9.646652221679688
25.0,13.620546340942383
25.0,19.69158363342285
25.0,9.646652221679688
25.0,9.765398979187012
25.0,9.646652221679688
20.0,9.646652221679688
20.0,9.646652221679688
20.0,9.646652221679688
20.0,9.646652221679688
20.0,9.646652221679688
20.0,9.646652221679688
20.0,9.646652221679688
20.0,9.646652221679688
20.0,9.646652221679688
20.0,9.646652221679688
20.0,9.646652221679688
20.0,9.646652221679688
20.0,9.646652221679688
20.0,9.646652221679688
20.0,9.646652221679688
20.0,9.646652221679688
20.0,9.646652221679688
20.0,9.646652221679688
20.0,9.646652221679688
20.0,9.646652221679688
20.0,9.646652221679688
20.0,9.646652221679688
20.0,9.646652221679688
20.0,9.646652221679688
20.0,9.646652221679688
20.0,9.646652221679688
20.0,9.646652221679688
20.0,9.646652221679688
20.0,9.646652221679688
20.0,9.646652221679688
20.0,9.646652221679688
20.0,9.646652221679688
20.0,9.646652221679688
20.0,9.646652221679688
20.0,9.646652221679688
20.0,9.646652221679688
20.0,9.646652221679688
20.0,9.646652221679688
20.0,9.646652221679688
20.0,9.646652221679688
20.0,9.646652221679688
20.0,9.646652221679688
20.0,9.646652221679688
20.0,9.646652221679688
20.0,9.646652221679688
20.0,9.646652221679688
20.0,9.646652221679688
20.0,9.646652221679688
20.0,9.646652221679688
20.0,9.646652221679688
20.0,9.646652221679688
20.0,9.646652221679688
20.0,9.646652221679688
20.0,9.646652221679688
20.0,9.646652221679688
20.0,9.646652221679688
20.0,9.646652221679688
20.0,9.646652221679688
20.0,9.646652221679688
20.0,9.646652221679688
15.0,9.646652221679688
15.0,9.646652221679688
15.0,9.646652221679688
15.0,9.646652221679688
15.0,9.646652221679688
15.0,9.646652221679688
15.0,9.646652221679688
15.0,9.646652221679688
15.0,9.646652221679688
15.0,9.646652221679688
15.0,9.646652221679688
15.0,9.646652221679688
15.0,9.646652221679688
15.0,9.646652221679688
15.0,9.646652221679688
15.0,9.646652221679688
15.0,9.646652221679688
15.0,9.646652221679688
15.0,9.646652221679688
15.0,9.646652221679688
15.0,9.646652221679688
15.0,9.646652221679688
15.0,9.646652221679688
15.0,9.646652221679688
15.0,9.646652221679688
15.0,9.646652221679688
15.0,9.646652221679688
15.0,9.646652221679688
15.0,9.646652221679688
15.0,9.646652221679688
15.0,9.646652221679688
15.0,9.646652221679688
15.0,9.646652221679688
15.0,9.646652221679688
15.0,9.646652221679688
15.0,9.967702865600586
15.0,9.646652221679688
15.0,9.646652221679688
15.0,9.646652221679688
15.0,9.646652221679688
15.0,9.646652221679688
15.0,9.646652221679688
15.0,9.646652221679688
15.0,9.646652221679688
15.0,9.646652221679688
15.0,9.646652221679688
15.0,9.646652221679688
15.0,9.646652221679688
15.0,9.646652221679688
15.0,9.646652221679688
15.0,9.646652221679688
15.0,9.646652221679688
15.0,9.646652221679688
15.0,9.646652221679688
15.0,9.646652221679688
15.0,9.646652221679688
15.0,9.646652221679688
15.0,9.646652221679688
15.0,9.646652221679688
15.0,9.646652221679688
10.0,9.646652221679688
10.0,9.646652221679688
10.0,9.646652221679688
10.0,9.646652221679688
10.0,9.646652221679688
10.0,9.646652221679688
10.0,9.646652221679688
10.0,9.646652221679688
10.0,9.646652221679688
10.0,9.646652221679688
10.0,9.646652221679688
10.0,9.646652221679688
10.0,9.646652221679688
10.0,9.646652221679688
10.0,9.646652221679688
10.0,9.646652221679688
10.0,67.51896667480469
10.0,71.27195739746094
10.0,83.38639831542969
10.0,9.646652221679688
10.0,42.43522262573242
10.0,9.646652221679688
10.0,9.646652221679688
10.0,18.480640411376953
10.0,9.646652221679688
10.0,9.646652221679688
10.0,9.646652221679688
10.0,9.646652221679688
10.0,9.646652221679688
10.0,9.646652221679688
10.0,9.646652221679688
10.0,9.646652221679688
10.0,30.808998107910156
10.0,9.646652221679688
10.0,9.646652221679688
10.0,17.651519775390625
10.0,9.646652221679688
10.0,9.646652221679688
10.0,9.646652221679688
10.0,9.646652221679688
10.0,9.646652221679688
10.0,12.753543853759766
10.0,15.3746337890625
10.0,9.646652221679688
10.0,47.14549255371094
10.0,94.34770965576172
10.0,101.3228988647461
10.0,84.42181396484375
10.0,28.644092559814453
10.0,17.209007263183594
10.0,9.646652221679688
10.0,9.646652221679688
10.0,12.161806106567383
10.0,9.646652221679688
10.0,9.646652221679688
10.0,9.646652221679688
10.0,9.646652221679688
10.0,9.646652221679688
10.0,9.646652221679688
10.0,9.646652221679688
5.0,0.17277288436889648
5.0,0.17277288436889648
5.0,0.17277288436889648
5.0,0.17277288436889648
5.0,0.17277288436889648
5.0,0.17277288436889648
5.0,0.17277288436889648
5.0,0.17277288436889648
5.0,0.17277288436889648
5.0,0.17277288436889648
5.0,0.6181137561798096
5.0,0.17277288436889648
5.0,0.17277288436889648
5.0,0.17277288436889648
5.0,0.7296433448791504
5.0,0.17277288436889648
5.0,38.58689880371094
5.0,23.741809844970703
5.0,19.02382469177246
5.0,25.86734962463379
5.0,40.46736526489258
5.0,20.423768997192383
5.0,51.293479919433594
5.0,9.646652221679688
5.0,40.87887191772461
5.0,41.87295150756836
5.0,27.76288414001465
5.0,27.833702087402344
5.0,22.530420303344727
5.0,31.04615592956543
5.0,11.939945220947266
5.0,12.99376106262207
5.0,9.646652221679688
5.0,9.646652221679688
5.0,17.163589477539062
5.0,36.95987319946289
5.0,12.431671142578125
5.0,9.646652221679688
5.0,9.646652221679688
5.0,3.344008207321167
5.0,9.646652221679688
5.0,9.646652221679688
5.0,19.28321075439453
5.0,15.348857879638672
5.0,33.00904846191406
5.0,24.926698684692383
5.0,21.767127990722656
5.0,17.000167846679688
5.0,42.47119903564453
5.0,42.49104309082031
5.0,15.21632194519043
5.0,31.508243560791016
5.0,34.33125305175781
5.0,20.42292022705078
5.0,32.057151794433594
5.0,29.496097564697266
5.0,22.07421112060547
5.0,17.38188934326172
5.0,20.02805519104004
5.0,9.646652221679688
0.0,9.646652221679688
0.0,9.646652221679688
0.0,9.646652221679688
0.0,9.646652221679688
0.0,9.646652221679688
0.0,9.646652221679688
0.0,9.646652221679688
0.0,9.646652221679688
0.0,9.646652221679688
0.0,9.646652221679688
0.0,9.646652221679688
0.0,9.646652221679688
0.0,9.646652221679688
0.0,9.646652221679688
0.0,9.646652221679688
0.0,9.646652221679688
0.0,9.646652221679688
0.0,9.646652221679688
0.0,9.646652221679688
0.0,9.646652221679688
0.0,9.646652221679688
0.0,9.646652221679688
0.0,9.646652221679688
0.0,9.646652221679688
0.0,9.646652221679688
0.0,9.646652221679688
0.0,9.646652221679688
0.0,9.646652221679688
0.0,9.646652221679688
0.0,9.646652221679688
0.0,9.646652221679688
0.0,9.646652221679688
0.0,9.646652221679688
0.0,9.646652221679688
0.0,9.646652221679688
0.0,9.646652221679688
0.0,9.646652221679688
0.0,9.646652221679688
0.0,9.646652221679688
0.0,9.646652221679688
0.0,9.646652221679688
0.0,9.646652221679688
0.0,9.646652221679688
0.0,9.646652221679688
0.0,9.646652221679688
0.0,9.646652221679688
0.0,9.646652221679688
0.0,9.646652221679688
0.0,9.646652221679688
0.0,9.646652221679688
0.0,9.646652221679688
0.0,9.646652221679688
0.0,9.646652221679688
0.0,9.646652221679688
0.0,9.646652221679688
0.0,9.646652221679688
0.0,9.646652221679688
0.0,9.646652221679688
0.0,9.646652221679688
0.0,9.646652221679688
