real,predicted
20.0,169.86190795898438
20.0,150.62054443359375
20.0,165.0200958251953
20.0,111.45663452148438
20.0,176.83729553222656
20.0,143.99905395507812
20.0,171.4186248779297
20.0,194.3532257080078
20.0,99.75289154052734
20.0,183.98638916015625
20.0,143.6532745361328
20.0,163.70245361328125
20.0,131.97698974609375
20.0,140.00962829589844
20.0,120.49380493164062
20.0,143.85113525390625
20.0,148.55433654785156
20.0,130.7308807373047
20.0,171.58189392089844
20.0,188.07376098632812
20.0,117.39507293701172
20.0,150.07725524902344
20.0,134.12306213378906
20.0,160.1012420654297
20.0,143.66722106933594
20.0,169.2873992919922
20.0,149.32974243164062
20.0,170.8897247314453
20.0,174.77586364746094
20.0,169.48849487304688
20.0,158.3241729736328
20.0,161.78367614746094
20.0,160.2150421142578
20.0,195.89466857910156
20.0,116.66392517089844
20.0,163.66867065429688
20.0,140.05357360839844
20.0,127.53058624267578
20.0,148.35707092285156
20.0,142.0211181640625
20.0,132.02976989746094
20.0,99.21480560302734
20.0,116.80142974853516
20.0,140.47450256347656
15.0,163.77053833007812
15.0,142.54518127441406
15.0,112.13329315185547
15.0,140.77285766601562
15.0,134.08738708496094
15.0,148.19940185546875
15.0,200.8726348876953
15.0,185.28672790527344
15.0,132.51429748535156
15.0,119.39143371582031
15.0,156.97511291503906
15.0,139.22634887695312
15.0,146.22630310058594
15.0,190.9966583251953
15.0,118.82170867919922
15.0,136.11187744140625
15.0,168.14308166503906
15.0,154.19161987304688
15.0,143.8232879638672
15.0,122.98575592041016
15.0,124.8504867553711
15.0,134.87841796875
15.0,182.032958984375
15.0,168.97349548339844
15.0,180.5501708984375
15.0,162.05653381347656
15.0,146.06503295898438
15.0,93.60001373291016
15.0,115.15457916259766
15.0,141.42523193359375
15.0,155.75265502929688
15.0,127.12309265136719
15.0,139.6807098388672
15.0,144.6636505126953
15.0,157.269287109375
15.0,136.655029296875
15.0,116.78594207763672
15.0,153.4496307373047
15.0,170.15240478515625
15.0,155.9481964111328
15.0,150.6513214111328
15.0,199.98048400878906
15.0,151.20606994628906
15.0,98.29624938964844
15.0,118.76184844970703
15.0,159.02487182617188
15.0,164.77931213378906
15.0,145.4599609375
15.0,167.3996124267578
15.0,161.11854553222656
15.0,130.09593200683594
15.0,150.95010375976562
15.0,135.5529022216797
15.0,139.38519287109375
15.0,102.05025482177734
15.0,137.42539978027344
15.0,131.0057373046875
15.0,175.4496612548828
15.0,158.9527130126953
15.0,189.3977813720703
10.0,48.51237487792969
10.0,2.2068681716918945
10.0,29.788801193237305
10.0,136.07582092285156
10.0,117.785400390625
10.0,118.84661865234375
10.0,147.40194702148438
10.0,150.88052368164062
10.0,183.7638397216797
10.0,109.09667205810547
10.0,142.79261779785156
10.0,137.68089294433594
10.0,147.3052978515625
10.0,154.61070251464844
10.0,158.47254943847656
10.0,149.59866333007812
10.0,153.94894409179688
10.0,128.92474365234375
10.0,117.52084350585938
10.0,152.8491668701172
10.0,160.0648956298828
10.0,163.54800415039062
10.0,205.63363647460938
10.0,151.85659790039062
10.0,122.55561828613281
10.0,129.58151245117188
10.0,114.1791763305664
10.0,153.2420196533203
10.0,149.13987731933594
10.0,188.3954315185547
10.0,157.3767547607422
10.0,141.56358337402344
10.0,139.47445678710938
10.0,126.59434509277344
10.0,144.27784729003906
10.0,127.48877716064453
10.0,186.91000366210938
10.0,172.9441375732422
10.0,154.36183166503906
10.0,99.0686264038086
10.0,163.05740356445312
10.0,105.90846252441406
10.0,132.50975036621094
10.0,143.15492248535156
10.0,122.95502471923828
10.0,175.08416748046875
10.0,177.3154754638672
10.0,175.79647827148438
10.0,127.33822631835938
10.0,148.7925262451172
10.0,123.80205535888672
10.0,124.32147979736328
10.0,118.34185028076172
10.0,144.96144104003906
10.0,81.85802459716797
10.0,160.6648406982422
10.0,211.47804260253906
10.0,171.8530731201172
10.0,205.5836944580078
10.0,153.1766815185547
5.0,155.23545837402344
5.0,131.5708465576172
5.0,160.15130615234375
5.0,135.08120727539062
5.0,148.6143035888672
5.0,167.40769958496094
5.0,156.7010955810547
5.0,182.36170959472656
5.0,179.5039520263672
5.0,126.62109375
5.0,117.19439697265625
5.0,154.64173889160156
5.0,112.9290542602539
5.0,129.5878448486328
5.0,118.83519744873047
5.0,144.72178649902344
5.0,118.08631134033203
5.0,77.2431411743164
5.0,167.5976104736328
5.0,176.1577911376953
5.0,178.7594757080078
5.0,189.22604370117188
5.0,165.27671813964844
5.0,146.57176208496094
5.0,113.10275268554688
5.0,118.42444610595703
5.0,143.79100036621094
5.0,170.03224182128906
5.0,157.3475799560547
5.0,132.58753967285156
5.0,124.38253021240234
5.0,111.07943725585938
5.0,131.2756805419922
5.0,139.8542022705078
5.0,167.33851623535156
5.0,188.46694946289062
5.0,176.17115783691406
5.0,107.9759292602539
5.0,98.8328857421875
5.0,93.81239318847656
5.0,162.1431427001953
5.0,80.07627868652344
5.0,123.3583755493164
5.0,134.6627960205078
5.0,159.60025024414062
5.0,95.32695770263672
5.0,104.48995971679688
5.0,173.7259979248047
5.0,215.28451538085938
5.0,150.7220001220703
5.0,160.55870056152344
5.0,202.18060302734375
5.0,175.20921325683594
5.0,134.16331481933594
5.0,132.3551788330078
5.0,124.04622650146484
5.0,130.7353973388672
5.0,122.69896697998047
5.0,108.50862121582031
5.0,135.4827880859375
0.0,153.48687744140625
0.0,165.02662658691406
0.0,190.43458557128906
0.0,196.96763610839844
0.0,169.53280639648438
0.0,143.9952850341797
0.0,161.53460693359375
0.0,147.66439819335938
0.0,154.897705078125
0.0,122.63018035888672
0.0,109.92369079589844
0.0,175.48179626464844
0.0,168.31124877929688
0.0,178.24623107910156
0.0,202.21060180664062
0.0,159.7216339111328
0.0,112.2694320678711
0.0,146.87692260742188
0.0,168.4951171875
0.0,144.9641876220703
0.0,158.80250549316406
0.0,166.19740295410156
0.0,155.03492736816406
0.0,141.36415100097656
0.0,134.9738006591797
0.0,200.7792510986328
0.0,179.07339477539062
0.0,127.14713287353516
0.0,120.71410369873047
0.0,162.0973358154297
0.0,166.3255157470703
0.0,152.06600952148438
0.0,151.05039978027344
0.0,97.50292205810547
0.0,103.90644073486328
0.0,153.7724609375
0.0,171.16795349121094
0.0,195.79876708984375
0.0,182.9660186767578
0.0,145.88653564453125
0.0,78.38166046142578
0.0,120.199951171875
0.0,183.56951904296875
0.0,166.25650024414062
0.0,181.60130310058594
0.0,149.670654296875
0.0,149.9077606201172
0.0,75.78792572021484
0.0,146.6215057373047
0.0,166.5089111328125
0.0,145.6520538330078
0.0,167.0679168701172
0.0,158.73683166503906
0.0,146.28761291503906
0.0,103.36652374267578
0.0,154.0199737548828
0.0,168.530517578125
0.0,140.58340454101562
0.0,160.65594482421875
0.0,172.56141662597656
