real,predicted
40.0,145.45993041992188
40.0,137.4510955810547
40.0,100.9306869506836
40.0,136.60296630859375
40.0,127.61380767822266
40.0,147.05010986328125
40.0,121.44532775878906
40.0,115.04134368896484
40.0,122.85419464111328
40.0,135.11131286621094
40.0,157.71376037597656
40.0,103.17900085449219
40.0,176.3961639404297
40.0,165.162109375
40.0,109.35745239257812
40.0,99.62252044677734
40.0,149.52781677246094
40.0,158.1189727783203
40.0,154.30349731445312
40.0,118.3094482421875
40.0,171.95997619628906
40.0,129.8001251220703
35.0,116.5657730102539
35.0,87.2143325805664
35.0,102.46393585205078
35.0,73.39839935302734
35.0,79.02177429199219
35.0,94.79132080078125
35.0,72.08367156982422
35.0,66.29486083984375
35.0,113.42432403564453
35.0,41.8659553527832
35.0,80.48983001708984
35.0,45.58169174194336
35.0,57.62337112426758
35.0,45.548095703125
35.0,68.8036117553711
35.0,118.85330963134766
35.0,34.75895690917969
35.0,70.49635314941406
35.0,100.6448745727539
35.0,95.12223815917969
35.0,97.03450012207031
35.0,92.01016998291016
35.0,121.62042999267578
35.0,93.30746459960938
35.0,129.00364685058594
35.0,72.186279296875
35.0,70.90201568603516
35.0,84.20374298095703
35.0,118.74556732177734
35.0,100.5964584350586
35.0,120.95966339111328
35.0,75.7403793334961
35.0,55.8648796081543
35.0,136.51739501953125
35.0,86.9637680053711
35.0,118.302490234375
35.0,119.15847778320312
35.0,130.8430938720703
35.0,81.45269012451172
35.0,96.81509399414062
35.0,91.64249420166016
35.0,63.35117721557617
35.0,82.81673431396484
35.0,126.98049926757812
35.0,106.2952880859375
35.0,103.50475311279297
35.0,137.10394287109375
35.0,100.42565155029297
35.0,104.38729095458984
35.0,110.63265228271484
35.0,115.4541015625
35.0,112.11763000488281
35.0,77.36995697021484
35.0,143.4926300048828
35.0,133.64892578125
35.0,80.69600677490234
35.0,129.57411193847656
35.0,93.14038848876953
35.0,140.21971130371094
35.0,140.35447692871094
30.0,113.92219543457031
30.0,98.92594146728516
30.0,86.0577392578125
30.0,128.5072784423828
30.0,150.35450744628906
30.0,172.8265838623047
30.0,116.426513671875
30.0,152.40106201171875
30.0,111.47534942626953
30.0,97.32554626464844
30.0,99.82735443115234
30.0,123.55591583251953
30.0,127.2171401977539
30.0,79.77857208251953
30.0,85.9598617553711
30.0,100.23617553710938
30.0,113.49069213867188
30.0,133.29319763183594
30.0,145.88479614257812
30.0,146.36805725097656
30.0,130.3969268798828
30.0,104.42794799804688
30.0,111.7508316040039
30.0,105.06783294677734
30.0,135.05946350097656
30.0,149.15660095214844
30.0,94.05680847167969
30.0,132.94805908203125
30.0,109.59172058105469
30.0,141.36964416503906
30.0,124.2681884765625
30.0,118.8051528930664
30.0,117.7440185546875
30.0,110.62836456298828
30.0,146.6211700439453
30.0,140.07275390625
30.0,137.7996826171875
30.0,123.7798843383789
30.0,136.293701171875
30.0,92.93250274658203
30.0,119.6800308227539
30.0,89.93848419189453
30.0,125.37850189208984
30.0,105.04916381835938
30.0,141.61508178710938
30.0,120.26691436767578
30.0,120.08690643310547
30.0,105.1567611694336
30.0,82.33274841308594
30.0,93.01050567626953
30.0,114.63202667236328
30.0,100.94205474853516
30.0,92.61380004882812
30.0,120.45662689208984
30.0,99.21379089355469
30.0,88.43242645263672
30.0,83.97948455810547
30.0,134.81871032714844
30.0,91.6339340209961
30.0,106.7603988647461
25.0,105.0826187133789
25.0,75.01814270019531
25.0,86.90003204345703
25.0,114.31523132324219
25.0,67.26904296875
25.0,99.79670715332031
25.0,92.28421020507812
25.0,84.26732635498047
25.0,71.78290557861328
25.0,125.53744506835938
25.0,78.44290924072266
25.0,68.70744323730469
25.0,74.89115142822266
25.0,97.79952239990234
25.0,122.88716125488281
25.0,65.78289794921875
25.0,81.84720611572266
25.0,102.47142791748047
25.0,107.83621215820312
25.0,95.00006866455078
25.0,90.37796783447266
25.0,124.40936279296875
25.0,106.21106719970703
25.0,140.4619903564453
25.0,99.34866333007812
25.0,123.00111389160156
25.0,94.32473754882812
25.0,100.82898712158203
25.0,135.4842529296875
25.0,143.94754028320312
25.0,113.27913665771484
25.0,81.77119445800781
25.0,127.90154266357422
25.0,94.83889770507812
25.0,117.59419250488281
25.0,140.11288452148438
25.0,149.1296844482422
25.0,137.93385314941406
25.0,106.35712432861328
25.0,107.9107894897461
25.0,90.11326599121094
25.0,84.5347900390625
25.0,101.52629852294922
25.0,130.48643493652344
25.0,146.72427368164062
25.0,104.08766174316406
25.0,100.81666564941406
25.0,114.4765853881836
25.0,70.84444427490234
25.0,106.09003448486328
25.0,108.51165008544922
25.0,86.3565444946289
25.0,105.2660140991211
25.0,102.45828247070312
25.0,138.08914184570312
25.0,160.77853393554688
25.0,140.6328887939453
25.0,102.30131530761719
25.0,106.21087646484375
25.0,142.5104522705078
20.0,110.87646484375
20.0,141.39881896972656
20.0,50.81022262573242
20.0,56.342994689941406
20.0,76.55675506591797
20.0,101.35774230957031
20.0,102.87044525146484
20.0,104.6222152709961
20.0,125.7840347290039
20.0,131.6593017578125
20.0,85.32030487060547
20.0,57.777626037597656
20.0,70.6851577758789
20.0,127.7701187133789
20.0,131.33714294433594
20.0,67.4867172241211
20.0,100.78990936279297
20.0,126.22949981689453
20.0,107.13536834716797
20.0,108.48407745361328
20.0,107.01585388183594
20.0,117.77242279052734
20.0,134.38583374023438
20.0,113.95191955566406
20.0,86.33251190185547
20.0,85.03190612792969
20.0,120.9951400756836
20.0,114.6551742553711
20.0,106.31285858154297
20.0,98.29415130615234
20.0,111.3311538696289
20.0,124.05062103271484
20.0,81.3772964477539
20.0,129.30520629882812
20.0,169.3079071044922
20.0,137.94729614257812
20.0,132.28228759765625
20.0,90.5418930053711
20.0,104.60266876220703
20.0,93.09148406982422
20.0,92.31646728515625
20.0,114.01092529296875
20.0,124.23445892333984
20.0,138.76400756835938
20.0,166.8737335205078
20.0,118.68157196044922
20.0,105.67675018310547
20.0,96.32179260253906
20.0,110.81080627441406
20.0,123.45244598388672
20.0,102.5341567993164
20.0,107.07805633544922
20.0,140.57537841796875
20.0,133.02230834960938
20.0,162.2181854248047
20.0,125.36198425292969
20.0,92.73904418945312
20.0,155.34483337402344
20.0,107.70133209228516
20.0,148.7537384033203
15.0,145.1646728515625
15.0,97.72513580322266
15.0,126.69026184082031
15.0,112.98590850830078
15.0,108.31869506835938
15.0,124.49507141113281
15.0,124.23162841796875
15.0,126.47825622558594
15.0,110.9770736694336
15.0,127.2513656616211
15.0,115.18115234375
15.0,108.86857604980469
15.0,150.85784912109375
15.0,120.18750762939453
15.0,104.59803009033203
15.0,109.97786712646484
15.0,112.21246337890625
15.0,118.93177032470703
15.0,119.19841766357422
15.0,131.2321319580078
15.0,111.83615112304688
15.0,130.37710571289062
15.0,130.38816833496094
15.0,107.384033203125
15.0,121.43684387207031
15.0,119.5266342163086
15.0,97.40359497070312
15.0,132.00775146484375
15.0,99.93419647216797
15.0,123.3049087524414
15.0,76.74530029296875
15.0,110.1996841430664
15.0,53.19961166381836
15.0,109.77163696289062
15.0,97.80677032470703
15.0,112.27715301513672
15.0,101.55477142333984
15.0,131.11167907714844
15.0,112.7969970703125
15.0,134.85389709472656
15.0,129.09181213378906
15.0,84.66371154785156
15.0,134.4905242919922
15.0,103.65546417236328
15.0,83.4749984741211
15.0,95.04109191894531
15.0,87.8956527709961
15.0,83.19974517822266
15.0,63.40691375732422
15.0,82.2710189819336
15.0,74.76274871826172
15.0,117.31369018554688
15.0,86.07254791259766
15.0,81.7744369506836
15.0,87.91663360595703
15.0,86.24774932861328
15.0,93.09434509277344
15.0,101.07328796386719
15.0,68.0753173828125
15.0,90.8706283569336
10.0,131.201904296875
10.0,80.45298767089844
10.0,68.97467803955078
10.0,69.66108703613281
10.0,29.088136672973633
10.0,81.14501953125
10.0,29.42868995666504
10.0,46.69986343383789
10.0,62.97824478149414
10.0,73.39786529541016
10.0,55.82402420043945
10.0,83.82097625732422
10.0,72.3721923828125
10.0,80.40821075439453
10.0,76.15555572509766
10.0,87.82389831542969
10.0,76.00574493408203
10.0,64.07357025146484
10.0,91.08721923828125
10.0,71.10480499267578
10.0,34.31071853637695
10.0,83.669921875
10.0,111.29558563232422
10.0,87.16429901123047
10.0,108.37139129638672
10.0,94.59455108642578
10.0,61.53312301635742
10.0,93.42300415039062
10.0,80.4621353149414
10.0,106.29103088378906
10.0,76.6732177734375
10.0,83.02765655517578
10.0,87.62069702148438
10.0,140.8475341796875
10.0,55.82697677612305
10.0,120.49061584472656
10.0,104.28575134277344
10.0,143.27516174316406
10.0,123.60816192626953
10.0,64.50688934326172
10.0,88.85330963134766
10.0,79.08769989013672
10.0,76.9422836303711
10.0,85.75797271728516
10.0,140.0894012451172
10.0,97.1316909790039
10.0,97.2578353881836
10.0,75.97167205810547
10.0,68.59684753417969
10.0,89.78605651855469
10.0,76.17809295654297
10.0,58.99210739135742
10.0,61.04368209838867
10.0,125.1309585571289
10.0,118.29805755615234
10.0,113.02190399169922
10.0,89.53202056884766
10.0,116.552490234375
10.0,110.48542022705078
10.0,108.34501647949219
5.0,96.47964477539062
5.0,83.37262725830078
5.0,73.66438293457031
5.0,88.10257720947266
5.0,88.30005645751953
5.0,100.53433990478516
5.0,86.2218017578125
5.0,124.65956115722656
5.0,68.08546447753906
5.0,112.9437026977539
5.0,81.38834381103516
5.0,80.68683624267578
5.0,96.73045349121094
5.0,68.89643096923828
5.0,65.343017578125
5.0,91.22303009033203
5.0,120.15686798095703
5.0,104.66279602050781
5.0,102.252197265625
5.0,80.96683502197266
5.0,84.19567108154297
5.0,139.35931396484375
5.0,133.72491455078125
5.0,105.2900619506836
5.0,96.8747329711914
5.0,71.74628448486328
5.0,131.62998962402344
5.0,100.79024505615234
5.0,128.6029510498047
5.0,138.83641052246094
5.0,144.79132080078125
5.0,129.04014587402344
5.0,148.55120849609375
5.0,127.9855728149414
5.0,97.930419921875
5.0,101.37163543701172
5.0,118.84989929199219
5.0,102.64237976074219
5.0,123.9676742553711
5.0,116.80972290039062
5.0,97.69969940185547
5.0,100.95536041259766
5.0,101.66929626464844
5.0,118.8589096069336
5.0,102.74373626708984
5.0,156.95797729492188
5.0,124.64801788330078
5.0,122.64722442626953
5.0,134.7166748046875
5.0,138.60874938964844
5.0,138.08689880371094
5.0,124.03790283203125
5.0,147.34893798828125
5.0,163.25851440429688
5.0,171.04649353027344
5.0,157.52847290039062
5.0,133.9156036376953
5.0,133.2187042236328
5.0,139.86746215820312
5.0,121.35136413574219
0.0,97.77182006835938
0.0,88.49225616455078
0.0,107.25727844238281
0.0,110.09082794189453
0.0,110.87641906738281
0.0,112.7863998413086
0.0,85.50421142578125
0.0,78.72245025634766
0.0,105.61685180664062
0.0,88.76595306396484
0.0,102.37079620361328
0.0,129.85107421875
0.0,129.6212158203125
0.0,95.14728546142578
0.0,107.66449737548828
0.0,111.29908752441406
0.0,122.08535766601562
0.0,116.52289581298828
0.0,112.29581451416016
0.0,124.5801773071289
0.0,119.1026611328125
0.0,128.67678833007812
0.0,128.6411895751953
0.0,104.77394104003906
0.0,119.0635986328125
0.0,113.9608383178711
0.0,131.70811462402344
0.0,106.2964096069336
0.0,115.49671936035156
0.0,119.86618041992188
0.0,131.03817749023438
0.0,134.6812744140625
0.0,124.75615692138672
0.0,100.352783203125
0.0,135.2769775390625
0.0,123.33881378173828
0.0,117.65674591064453
0.0,116.74959564208984
0.0,119.63642120361328
0.0,147.67892456054688
0.0,114.55899047851562
0.0,138.6592254638672
0.0,141.55984497070312
0.0,133.7016143798828
0.0,113.29361724853516
0.0,120.09626007080078
0.0,134.59844970703125
0.0,116.46048736572266
0.0,130.29554748535156
0.0,143.66981506347656
0.0,132.2733917236328
0.0,131.1298065185547
0.0,150.37071228027344
0.0,138.3726043701172
0.0,122.15290069580078
0.0,137.40931701660156
0.0,139.22793579101562
0.0,141.96304321289062
0.0,139.09730529785156
0.0,108.67041778564453
