real,predicted
10.0,62.988868713378906
10.0,81.9659194946289
10.0,109.8758773803711
10.0,33.40985870361328
10.0,62.634544372558594
10.0,62.156944274902344
10.0,77.44026184082031
10.0,78.06391143798828
10.0,77.04096221923828
5.0,81.7675552368164
5.0,116.18456268310547
5.0,88.25929260253906
5.0,127.80343627929688
5.0,127.49393463134766
5.0,112.45631408691406
5.0,81.68106842041016
5.0,66.25426483154297
5.0,77.54881286621094
5.0,57.20808792114258
5.0,96.77013397216797
5.0,59.800559997558594
5.0,30.103530883789062
5.0,38.92316818237305
5.0,92.50526428222656
5.0,43.743431091308594
5.0,49.198760986328125
5.0,69.09366607666016
5.0,53.99446487426758
5.0,67.52259063720703
5.0,87.71588897705078
5.0,69.48152160644531
5.0,137.98040771484375
5.0,131.67433166503906
5.0,23.13945770263672
5.0,121.76769256591797
5.0,65.38442993164062
5.0,112.09207916259766
5.0,92.18709564208984
5.0,80.33972930908203
5.0,68.77523803710938
5.0,112.5599136352539
5.0,139.30674743652344
5.0,114.27406311035156
5.0,66.38836669921875
5.0,70.92745208740234
5.0,151.765625
5.0,70.38762664794922
5.0,70.6290512084961
5.0,30.53862953186035
5.0,9.646652221679688
5.0,105.21894836425781
5.0,73.89107513427734
5.0,50.92950439453125
5.0,69.86245727539062
5.0,62.53940200805664
5.0,98.7410659790039
5.0,9.768476486206055
5.0,79.36060333251953
5.0,46.12267303466797
5.0,41.31953811645508
5.0,77.00952911376953
5.0,93.26358032226562
5.0,52.45193099975586
5.0,107.01331329345703
5.0,78.05925750732422
5.0,35.33734893798828
5.0,112.40110778808594
5.0,81.01408386230469
5.0,136.14695739746094
0.0,20.586536407470703
0.0,102.75434112548828
0.0,56.538421630859375
0.0,9.646652221679688
0.0,13.203485488891602
0.0,96.50325775146484
0.0,105.37039184570312
0.0,95.42300415039062
0.0,121.8177490234375
0.0,53.53752517700195
0.0,62.89777755737305
0.0,89.228759765625
0.0,64.76463317871094
0.0,66.79496002197266
0.0,60.471431732177734
0.0,90.61378479003906
0.0,45.196407318115234
0.0,83.64708709716797
0.0,40.05400848388672
0.0,108.28263092041016
0.0,128.24151611328125
0.0,84.81669616699219
0.0,96.75383758544922
0.0,53.58978271484375
0.0,9.646652221679688
0.0,38.46234893798828
0.0,37.064361572265625
0.0,124.43415069580078
0.0,55.71388244628906
0.0,126.66517639160156
0.0,119.90312957763672
0.0,117.23003387451172
0.0,65.23859405517578
0.0,87.71150970458984
0.0,86.53113555908203
0.0,76.4039077758789
0.0,40.083106994628906
0.0,84.4219741821289
0.0,57.978355407714844
0.0,40.275814056396484
0.0,91.08966064453125
0.0,46.09659194946289
0.0,73.07273864746094
0.0,77.35307312011719
0.0,87.5688247680664
0.0,95.86026763916016
0.0,122.1277847290039
0.0,42.323028564453125
0.0,79.95845794677734
0.0,93.17166137695312
0.0,72.51990509033203
0.0,107.5808334350586
0.0,59.64671325683594
0.0,63.83539581298828
0.0,65.44050598144531
0.0,70.15816497802734
0.0,12.607805252075195
0.0,72.24518585205078
0.0,59.391136169433594
0.0,67.99176025390625
