c1_absmean,c2_absmean,c3_absmean,v_absmean,c1_absmedia,c2_absmedia,c3_absmedia,v_absmedia,c1_absrange,c2_absrange,c3_absrange,v_absrange,c1_absstdn,c2_absstdn,c3_absstdn,v_absstdn,c1_absvar,c2_absvar,c3_absvar,v_absvar,c1_maxvalue,c2_maxvalue,c3_maxvalue,v_maxvalue,c1_absmax,c2_absmax,c3_absmax,v_absmax,c1_minvalue,c2_minvalue,c3_minvalue,v_minvalue,c1_absmin,c2_absmin,c3_absmin,v_absmin,tool_age,residual_life
50.31132064835631,25.493626747339864,26.36341703692416,0.051681709867898926,50.31746985550002,25.488117455875,26.366750773099998,0.044684202000000034,1.7760853467000075,-4.464663565799999,-3.3859515657499983,0.09217432580000004,0.3456618203786743,0.5154834204325598,0.35749853628824046,0.03771338293018864,0.11948209406749889,0.26572315674085123,0.1278052034482344,0.0014222992520390436,51.237326335800006,-23.02663706285,-24.425549140900003,0.2628141228,51.237326335800006,27.49130062865,27.81150070665,0.2628141228,49.4612409891,-27.49130062865,-27.81150070665,-0.17063979699999995,49.4612409891,23.02663706285,24.425549140900003,3.34464000000291e-05,45.0,45.0
50.29973257035656,25.482058456309925,26.356337093093916,0.0511098164948356,50.3086893075,25.478080950299997,26.359640259149995,0.044074219000000026,1.7735139005000136,-4.249465855,-3.0545452327500016,0.06155317920000006,0.3471195262245336,0.5112816113904585,0.34558315400427286,0.037510239137280646,0.1204919654863447,0.26140888614602376,0.11942771633154098,0.0014070180401359806,51.20769198630001,-23.3070016008,-24.7567048831,0.2317049898,51.20769198630001,27.5564674558,27.81125011585,0.2317049898,49.4341780858,-27.5564674558,-27.81125011585,-0.17015181059999995,49.4341780858,23.3070016008,24.7567048831,3.34464000000291e-05,45.0,45.0
50.29400440567896,25.48264741721669,26.359533591652017,0.050660494105992535,50.30183734415,25.477532935175002,26.36220881485,0.043952222400000025,1.793583724499996,-4.341031353600002,-3.485091550999993,0.08729446180000006,0.34647761844676644,0.5039017086646366,0.341342316876156,0.037066098008497944,0.12004674008454307,0.2539169319951403,0.1165145772903821,0.0013738956215755755,51.221333194799996,-23.3343710419,-24.2457502419,0.2436606566,51.221333194799996,27.6754023955,27.730841792899994,0.2436606566,49.4277494703,-27.6754023955,-27.730841792899994,-0.15636619479999994,49.4277494703,23.3343710419,24.2457502419,3.34464000000291e-05,45.0,45.0
50.29662640250278,25.484193772779207,26.361414148352765,0.050974137245750194,50.3043617517,25.478237526050002,26.366985701975004,0.044196215600000026,1.7639493750000028,-4.5052166850500015,-3.3983244865000017,0.06472509080000005,0.3463392338505005,0.5074792394187781,0.3449205811886996,0.03707536907413969,0.11995086490415167,0.2575351784410616,0.11897020732755031,0.001374582991983674,51.1989114383,-23.11889149475,-24.4229179375,0.2445146328,51.1989114383,27.6241081798,27.821242424,0.2445146328,49.4349620633,-27.6241081798,-27.821242424,-0.17978954199999994,49.4349620633,23.11889149475,24.4229179375,3.34464000000291e-05,45.0,45.0
50.30196788252849,25.49603033433894,26.361547015314713,0.05138353261796107,50.31055517395,25.490513064850006,26.364542441675,0.044406762399999994,1.7962178888999958,-4.2773363385,-3.3363032634999996,0.05984522680000007,0.34570715881361586,0.5101721873437775,0.3493396460568204,0.03754419163095375,0.11951343965498261,0.26027566073913433,0.12203818830710453,0.0014095663252217778,51.2078487818,-23.2916571773,-24.486755943800002,0.2321929762,51.2078487818,27.5689935158,27.823059207300002,0.2321929762,49.41163089290001,-27.5689935158,-27.823059207300002,-0.17234774939999994,49.41163089290001,23.2916571773,24.486755943800002,3.34464000000291e-05,45.0,45.0
50.307002579908755,25.494259567805297,26.365903992770882,0.05085556596357099,50.31494544795001,25.4868491923,26.369084399925,0.04388532959999997,2.0672859493000004,-4.243609921949993,-3.4345975047999957,0.06484708740000006,0.3467823936950466,0.5096503035756165,0.3512030277387789,0.037173090678160395,0.12025802857686628,0.25974343193471805,0.12334356669288547,0.0013818386705667354,51.2423437918,-23.10263893190001,-24.4761058348,0.2358528742,51.2423437918,27.346248853850003,27.910703339599994,0.2358528742,49.1750578425,-27.346248853850003,-27.910703339599994,-0.17100578679999995,49.1750578425,23.10263893190001,24.4761058348,3.34464000000291e-05,45.0,45.0
50.29811943130373,25.476279434980697,26.361958343961376,0.0518017376572344,50.30183734415,25.466964072050004,26.372717966525,0.044806198600000034,2.1075823927999977,-4.412523841050003,-3.940696949249997,0.06106519280000006,0.3502341362679214,0.5145757594000926,0.3659634771262837,0.03778277574256022,0.12266395020733693,0.26478821216218196,0.13392926659035997,0.001427538142812597,51.1986605655,-23.18095812205,-23.7818440234,0.2409767314,51.1986605655,27.593481963100004,27.72254097265,0.2409767314,49.0910781727,-27.593481963100004,-27.72254097265,-0.17991153859999995,49.0910781727,23.18095812205,23.7818440234,3.34464000000291e-05,45.0,45.0
50.30505388746073,25.477846666494724,26.372466157031504,0.05152811655913351,50.31231128355,25.474918120149997,26.37310951465,0.044684202000000034,2.164938186700006,-4.5613334338500025,-3.698031083300002,0.0544773764,0.34739665801141234,0.5174031734957292,0.35977737357197065,0.037568548543728854,0.1206844379974982,0.26770604394345165,0.1294397585343453,0.0014113958396825112,51.263228952400006,-23.26325433625,-24.1965091497,0.2448806226,51.263228952400006,27.824587770100003,27.894540233,0.2448806226,49.0982907657,-27.824587770100003,-27.894540233,-0.1904032462,49.0982907657,23.26325433625,24.1965091497,3.34464000000291e-05,45.0,45.0
50.31763735474254,25.47472100595979,26.36576842412705,0.0504846909906329,50.3264699172,25.46971980525,26.36634356305,0.04322024280000002,1.7184159618000052,-4.1965432515,-3.2571165706999956,0.05984522680000004,0.3479040851045286,0.5054001307212214,0.34248414843213776,0.036957561036311815,0.12103725243241906,0.2554292921330276,0.11729539192728657,0.0013658613177527131,51.200981138900005,-23.3636820223,-24.438078680900002,0.250248473,51.200981138900005,27.5602252738,27.695195251599998,0.250248473,49.4825651771,-27.5602252738,-27.695195251599998,-0.1904032462,49.4825651771,23.3636820223,24.438078680900002,3.34464000000291e-05,45.0,45.0
50.31120826028165,25.491295368673327,26.357891942934124,0.051513320187133144,50.315745105,25.483357553075002,26.362600362975,0.044684202000000034,1.8225595329000015,-4.9032322415500005,-4.204944947849999,0.08668447880000005,0.34654724601371006,0.5148164763526217,0.35521765412900874,0.03741384467056766,0.1200949937196869,0.2650360043241295,0.1261795818049161,0.001399795773033364,51.2451033926,-22.9887144162,-23.9523710628,0.2647660684,51.2451033926,27.89194665775,28.15731601065,0.2647660684,49.4225438597,-27.89194665775,-28.15731601065,-0.17808158959999995,49.4225438597,22.9887144162,23.9523710628,3.34464000000291e-05,45.0,45.0
50.30376778217205,25.4866771767131,26.371407210233066,0.05073606543114848,50.31055517395,25.48074273805,26.37367334395,0.04346423600000002,1.7394579178999905,-4.756614709249998,-3.8095126654500007,0.08021865900000005,0.3444809298450986,0.5194572984205728,0.36153549570582216,0.03744562856181807,0.11866711102694374,0.26983588488239996,0.13070791465525455,0.0014021750983896455,51.200730266099995,-22.9845181861,-24.17780881125,0.2601301976,51.200730266099995,27.74113289535,27.9873214767,0.2601301976,49.461272348200005,-27.74113289535,-27.9873214767,-0.17991153859999995,49.461272348200005,22.9845181861,24.17780881125,3.34464000000291e-05,45.0,45.0
50.30863623957283,25.482883040478605,26.374263911092633,0.05131965302685169,50.31870853995,25.476671768550002,26.376006970775002,0.044684202000000034,1.7617228789000023,-5.216258480949996,-4.106901297349999,0.08619649240000005,0.3461683326895753,0.5057746652528567,0.34353573613861443,0.037005110539373554,0.11983251455708048,0.2558080120116393,0.1180168020042997,0.0013693782060312557,51.2199847535,-22.762399827150002,-24.12079940425,0.2645220752,51.2199847535,27.978658308099998,28.2277007016,0.2645220752,49.4582618746,-27.978658308099998,-28.2277007016,-0.17832558279999994,49.4582618746,22.762399827150002,24.12079940425,3.34464000000291e-05,45.0,45.0
50.30992885310029,25.48450917260924,26.370505314610995,0.05078840754305503,50.31455345920001,25.4795214472,26.375208212600004,0.043952222400000025,1.829709407699994,-4.2046538753500045,-3.5630566136499944,0.05679531180000005,0.3465463629845017,0.5173565245349877,0.35628163693360715,0.037195627217670446,0.120094381697786,0.2676577734789214,0.12693660481609068,0.0013835146841159065,51.2533508359,-23.253452694299998,-24.23813854635,0.2314609966,51.2533508359,27.458106569650003,27.801195159999995,0.2314609966,49.42364142820001,-27.458106569650003,-27.801195159999995,-0.17466568479999994,49.42364142820001,23.253452694299998,24.23813854635,3.34464000000291e-05,45.0,45.0
50.29802191307687,25.48563494124253,26.368115561809617,0.052073658152289176,50.30304466950001,25.477485962450004,26.372028841825,0.04529418500000003,1.7371059853999995,-4.910027629100011,-3.9158571361999925,0.01690242360000005,0.34635638485776754,0.5172024732265595,0.3584542825672694,0.037941500808818855,0.11996274533174199,0.26749839831167,0.12848947269081581,0.001439557483625602,51.218322721199996,-22.7603643424,-24.2454996511,0.2426846838,51.218322721199996,27.67039197150001,28.161356787299994,0.2426846838,49.4812167358,-27.67039197150001,-28.161356787299994,-0.22578226019999995,49.4812167358,22.7603643424,24.2454996511,3.34464000000291e-05,45.0,45.0
50.318488167549596,25.500387142656287,26.369471385290748,0.05136764984305476,50.3243688575,25.498529743250003,26.373751653575,0.044440208800000026,1.7763362195000099,-4.474715728949999,-4.09318145105,0.08912441080000005,0.34556776544550083,0.5154944743454626,0.35385837094294004,0.03746308989022964,0.11941708051499669,0.2657345530807048,0.12521574668639135,0.001403483104123426,51.2430964102,-23.1319499123,-23.88718613095,0.238048813,51.2430964102,27.60666564125,27.980367582,0.238048813,49.46676019069999,-27.60666564125,-27.980367582,-0.14892440219999994,49.46676019069999,23.1319499123,23.88718613095,3.34464000000291e-05,45.0,45.0
50.30566812158222,25.477917169619115,26.384921584313105,0.05074039828277384,50.31133915145,25.468608117425003,26.38858349655,0.043952222400000025,1.789726555200005,-3.9242893373999976,-3.510933727250002,0.06814099560000006,0.3469963456670415,0.5009518886745195,0.3372824012882303,0.03689816042725024,0.12040646390628094,0.2509527947665682,0.11375941821875482,0.001361474242915096,51.223528331800004,-23.444381163850004,-24.281146192399998,0.2537863744,51.223528331800004,27.36867050125,27.79207991965,0.2537863744,49.4338017766,-27.36867050125,-27.79207991965,-0.18564537879999995,49.4338017766,23.444381163850004,24.281146192399998,3.34464000000291e-05,45.0,45.0
50.30224836640364,25.486802792054924,26.370825432122224,0.05150196947823474,50.31080604675,25.483639389425,26.374754016774997,0.044440208800000026,1.7763362195000099,-4.36980997645,-3.5177623265499953,0.06838498880000005,0.3471845674411029,0.5129515136130345,0.35105669269860895,0.03768011407687823,0.12053712386926571,0.2631192553179031,0.12324080148848554,0.0014197909968465569,51.21499865660001,-23.170812013449996,-24.444092860100003,0.2474425512,51.21499865660001,27.540621989899996,27.96185518665,0.2474425512,49.4386624371,-27.540621989899996,-27.96185518665,-0.17905756239999995,49.4386624371,23.170812013449996,24.444092860100003,3.34464000000291e-05,45.0,45.0
50.28539118910177,25.48659390165597,26.395455387613325,0.051508272180484635,50.29313519390001,25.480319983525,26.398466171225,0.044528759,1.8288940711000095,-4.363703522199998,-3.2799516573500007,0.07716874400000004,0.3462444993076349,0.5112938932906017,0.3484254388527384,0.03739742723635245,0.11988525330079479,0.2614214453162612,0.12140028643972334,0.0013985675638982758,51.170249220900004,-23.20989332065,-24.52049173025,0.2507364594,51.170249220900004,27.573596842849998,27.8004433876,0.2507364594,49.341355149799995,-27.573596842849998,-27.8004433876,-0.17356771539999996,49.341355149799995,23.20989332065,24.52049173025,3.34464000000291e-05,45.0,45.0
50.278382344503854,25.47523168266148,26.384393925494418,0.05067233738367273,50.28988952704999,25.46837325380001,26.38551375925,0.043708229200000025,1.7543848494999992,-4.083495559999999,-3.131226017549995,0.0563073254,0.34497053588442145,0.5140399353868839,0.3533347038741491,0.03704688893891546,0.11900467062838489,0.26423705517255175,0.12484541296183263,0.0013724719800523367,51.183106451899995,-23.44600955165,-24.675419492350002,0.2506144628,51.183106451899995,27.52950511165,27.806645509899997,0.2506144628,49.428721602399996,-27.52950511165,-27.806645509899997,-0.1943071374,49.428721602399996,23.44600955165,24.675419492350002,3.34464000000291e-05,45.0,45.0
50.288849373877134,25.487405179332416,26.36980414735928,0.051677175587195485,50.296647413100004,25.479255268425,26.370008453500002,0.04510529559999997,1.736917830799996,-3.8857403877499976,-3.073433514300003,0.05728329820000003,0.34623050831474594,0.5008285634856171,0.3372273435823576,0.03760155670180937,0.11987556488788736,0.2508292500030668,0.11372228125961348,0.001413877066399385,51.1729774626,-23.618963125100002,-24.600022985399995,0.2387807926,51.1729774626,27.50470351285,27.6734564997,0.2387807926,49.436059631800006,-27.50470351285,-27.6734564997,-0.1814974944,49.436059631800006,23.618963125100002,24.600022985399995,3.34464000000291e-05,45.0,45.0
50.30366418934469,25.478886013876476,26.37714187790966,0.05179243217219568,50.3082502801,25.47479285955,26.377306910549997,0.044562205400000034,1.772886718499997,-4.23728426165,-3.719644539800001,0.08058464880000007,0.3464267340157676,0.5021236299159936,0.3369028338310085,0.03775074612964747,0.12001148204083142,0.2521281397200137,0.11350351944336412,0.0014251188333450934,51.2300196655,-23.16035275335,-24.181692968649998,0.2321929762,51.2300196655,27.397637015,27.90133750845,0.2321929762,49.457132947000005,-27.397637015,-27.90133750845,-0.15160832739999994,49.457132947000005,23.16035275335,24.181692968649998,3.34464000000291e-05,45.0,45.0
50.30281686891269,25.489162419188805,26.3629211546832,0.05142129477145332,50.30861090975,25.48437529545,26.36656283,0.044196215600000026,1.7770888379000098,-4.5878260507499995,-3.9025131760999976,0.07375283920000003,0.3464195420781883,0.5177794109006477,0.35748660055598674,0.037834069225682096,0.1200064991336617,0.2680955183526218,0.1277966695770756,0.0014314167941737051,51.24902328010001,-23.0605513703,-24.156571240949997,0.23682884699999998,51.24902328010001,27.64837742105,28.059084417049995,0.23682884699999998,49.4719344422,-27.64837742105,-28.059084417049995,-0.16307600779999995,49.4719344422,23.0605513703,24.156571240949997,3.34464000000291e-05,45.0,45.0
50.30143606404127,25.48554497134855,26.364807298286372,0.05216730721928137,50.3097555169,25.481102862275,26.366108634175,0.04498329899999997,1.819360904699991,-4.610185067850001,-3.270272587699999,0.05899125060000002,0.34634262610754807,0.5060225128022422,0.3416733411226497,0.03780323277974629,0.11995321465907285,0.2560587834626954,0.11674067203391454,0.0014290844085996842,51.2213018357,-23.178014497950002,-24.66057198745,0.23353493879999998,51.2213018357,27.788199565800003,27.930844575149997,0.23353493879999998,49.401940931000006,-27.788199565800003,-27.930844575149997,-0.17454368819999996,49.401940931000006,23.178014497950002,24.66057198745,3.34464000000291e-05,45.0,45.0
50.29545903550635,25.486428178457036,26.37555594037203,0.05156579234885184,50.30478509955,25.482762565225002,26.3770876436,0.04505019180000003,1.7385485040000006,-4.48385975275,-3.6743189288499956,0.04105775039999998,0.3465803135226563,0.5063610890674951,0.3429403854595615,0.03729655491370665,0.12011791372146272,0.2564015525216197,0.11760810797915262,0.0013910330084311354,51.2023922984,-23.1006347623,-24.328194615100003,0.2360968674,51.2023922984,27.58449451505,28.00251354395,0.2360968674,49.4638437944,-27.58449451505,-28.00251354395,-0.195039117,49.4638437944,23.1006347623,24.328194615100003,3.34464000000291e-05,45.0,45.0
50.296624701027255,25.49095452895388,26.358764794250245,0.052158677994359755,50.30415791755,25.482136262225,26.3634930927,0.04541618160000003,1.8010785493999961,-4.12270212779999,-3.4307133473999976,0.09961611840000004,0.34663048239619815,0.507565014868602,0.3459795682279195,0.03794373685274142,0.12015269132622103,0.2576222443185641,0.11970186163117758,0.0014397271663500874,51.271664550299995,-23.34342112025001,-24.47526009085,0.27403781,51.271664550299995,27.46612324805,27.905973438249998,0.27403781,49.4705860009,-27.46612324805,-27.905973438249998,-0.17442169159999996,49.4705860009,23.34342112025001,24.47526009085,3.34464000000291e-05,45.0,45.0
50.29035978247839,25.482991146248118,26.37623594322427,0.05278851756882864,50.29565960145,25.4731957869,26.382052473825,0.046203264999999966,1.7860261814000111,-4.385968593850006,-3.942701675650003,0.08095063860000007,0.3462860080433222,0.5209022046696952,0.3592915008750174,0.038173023624801634,0.11991399936657982,0.27133910682974904,0.1290903826010226,0.0014571797326596637,51.15259404760001,-23.004497251799997,-24.068363279349995,0.25573832,51.15259404760001,27.390465845650002,28.011064955,0.25573832,49.3665678662,-27.390465845650002,-28.011064955,-0.17478768139999995,49.3665678662,23.004497251799997,24.068363279349995,3.34464000000291e-05,45.0,45.0
50.30122736555638,25.48846010967142,26.379444569985534,0.05215515095068784,50.307058634300006,25.483639389425,26.37943693235,0.04522729219999997,1.8357303549000008,-4.555101719,-3.8672111971500023,0.04801155659999998,0.3456656897380147,0.5145246536988973,0.3557420983071289,0.03800270588858441,0.11948476906205743,0.26473561926397027,0.12655244050795894,0.0014442056548542484,51.2738283282,-23.135175372750002,-24.196571797399997,0.2463445818,51.2738283282,27.69027709175,28.06378299455,0.2463445818,49.438097973299996,-27.69027709175,-28.06378299455,-0.1983330252,49.438097973299996,23.135175372750002,24.196571797399997,3.34464000000291e-05,45.0,45.0
50.3015861099851,25.49877946566905,26.382849172701526,0.05319299226262571,50.30836003694999,25.492783413225002,26.385639054650003,0.04627015780000002,1.7921412058999948,-4.1625036834500015,-3.67588512135001,0.0585032642000001,0.3454698043143391,0.5204303036519385,0.36485513248064044,0.038481024085323036,0.11934938569298774,0.2708477009592489,0.13311926769746568,0.0014807892146552117,51.2616923565,-23.3481497079,-24.056742131,0.2479305376000001,51.2616923565,27.51065339135,27.73262725235001,0.2479305376000001,49.469551150600005,-27.51065339135,-27.73262725235001,-0.1894272734,49.469551150600005,23.3481497079,24.056742131,3.34464000000291e-05,45.0,45.0
50.28899500014768,25.506832573619118,26.366385975053422,0.05222737410618009,50.29409164645,25.499641431075,26.368833809125,0.04517218840000003,1.7820435757000084,-4.779975811150003,-3.8927714587499977,0.09168633939999998,0.3466405581978942,0.5121477292093913,0.35284426661568963,0.03804192852722147,0.12015967658774766,0.26229529653433603,0.12449907648356387,0.0014471883260702267,51.2295806381,-22.852556144,-24.13783957865,0.27367182019999997,51.2295806381,27.632531955150004,28.030611037399996,0.27367182019999997,49.447537062399995,-27.632531955150004,-28.030611037399996,-0.1819854808,49.447537062399995,22.852556144,24.13783957865,3.34464000000291e-05,45.0,45.0
50.29552794835367,25.49524213201304,26.376071204244838,0.052416862933766156,50.30282515580001,25.488367977075,26.377009333975,0.04529418500000003,1.7633221930000147,-4.603984668149998,-3.702322450749996,0.05045148860000001,0.346640661643858,0.519500316768741,0.3600684348202014,0.03840331873759883,0.12015974830489164,0.2698805791228222,0.1296492777538696,0.0014748148900616093,51.22647608720001,-23.276907741650003,-24.150212499400002,0.26976792899999996,51.22647608720001,27.8808924098,27.852534950149998,0.26976792899999996,49.4631538942,-27.8808924098,-27.852534950149998,-0.21931644039999995,49.4631538942,23.276907741650003,24.150212499400002,3.34464000000291e-05,45.0,45.0
31.523673830376552,31.00344493703246,31.571631592767165,1.2274870544752898,35.0267348996,34.1807993765,35.025818219325,0.9954037057999999,-0.7725185548999818,-2.4957793846999934,-1.2351813913500038,-0.4882854969999997,15.315075888754315,15.27993787274063,15.447927721641866,1.0206797140482522,234.55154947830374,233.47650139481348,238.63847089307126,1.0417870786696217,56.57909814800002,55.860453332400006,57.12897612829999,9.1123254902,57.3516167029,58.3562327171,58.36415751964999,9.6006109872,-57.3516167029,-58.3562327171,-58.36415751964999,-9.6006109872,0.0106870163,0.0038327283,0.00469258465000001,3.34464000000291e-05,50.0,40.0
31.484413318936877,31.027933054730187,31.41217860963215,1.2154924028860625,35.08919298405,34.393244731675004,34.897077195825,0.9650816562000001,-0.9936315689999944,-2.7763004983999977,-1.6991189336999923,0.14280291480000074,15.35914538657444,15.261008621088868,15.418364143510633,1.0276552535835,235.90334700593093,232.89838413294876,237.7259528618944,1.0560753202177677,56.7125938367,55.59411798165,57.17210906975,8.668623856,57.706225405699996,58.37041848005,58.87122800344999,8.668623856,-57.706225405699996,-58.37041848005,-58.87122800344999,-8.5258209412,0.0011852089999999991,0.00246161685,0.0009457083499999897,3.34464000000291e-05,50.0,40.0
31.77774077009972,31.260993265786837,31.788669954002952,1.1794123514249597,35.30173852705,34.4819258589,35.21781176505,0.9464496228,-0.4297322328000064,-2.758795329549997,-1.2952918595000114,0.5061087896000007,15.443086726771524,15.38738060795878,15.56110203599564,0.9664777584488513,238.48892765058682,236.77148197418592,242.14789657466764,0.9340792575763163,57.0743524143,56.007603222250005,57.322902083649986,7.2867683678,57.50408464710001,58.7663985518,58.61819394315,7.2867683678,-57.50408464710001,-58.7663985518,-58.61819394315,-6.780659578199999,0.0016057509000000007,8.166545e-05,0.0003818790499999895,0.0001554430000000291,50.0,40.0
