c1_absmean,c2_absmean,c3_absmean,v_absmean,c1_absmedia,c2_absmedia,c3_absmedia,v_absmedia,c1_absrange,c2_absrange,c3_absrange,v_absrange,c1_absstdn,c2_absstdn,c3_absstdn,v_absstdn,c1_absvar,c2_absvar,c3_absvar,v_absvar,c1_maxvalue,c2_maxvalue,c3_maxvalue,v_maxvalue,c1_absmax,c2_absmax,c3_absmax,v_absmax,c1_minvalue,c2_minvalue,c3_minvalue,v_minvalue,c1_absmin,c2_absmin,c3_absmin,v_absmin,tool_age,residual_life
31.64705221369802,31.1970611889319,31.731280128707986,1.318084700751625,35.048811705999995,34.2874587774,35.14532837615,1.0973259705999998,-0.5843012367,-2.5383993038500066,-1.027911475899991,1.5456418182,15.387702783211132,15.335095430538507,15.507807575657306,1.030227105408418,236.78139694444363,235.165151863723,240.49209580361415,1.0613678887182074,56.680921145700005,55.4594941518,57.096681238950005,7.739375753799999,57.265222382400005,57.99789345565001,58.124592714849996,7.739375753799999,-57.265222382400005,-57.99789345565001,-58.124592714849996,-6.193733935599999,0.0005893860999999992,0.00340107135,0.002856463199999989,8.855019999997089e-05,55.0,45.0
31.70010992445214,31.297713186053233,31.744851107698747,1.2768702733091992,35.09791081385,34.4248819356,35.049195480499996,1.0604829973999998,-0.9370283934999932,-2.3862703051500134,-1.350359187799988,-0.22269889880000004,15.40353835778832,15.341629155761252,15.542920740333315,0.9890561728653622,237.26899393985607,235.3655851529037,241.58238514028352,0.9782321130830772,56.586279381900006,55.65186311825,56.95440831225,7.681915355199998,57.5233077754,58.03813342340001,58.30476750004999,7.904614253999998,-57.5233077754,-58.03813342340001,-58.30476750004999,-7.904614253999998,0.0012792862999999992,0.0010769951,0.0034396306500000104,3.34464000000291e-05,55.0,45.0
32.03509573883208,31.578672362988165,32.00433937923842,1.2384966815820466,35.4202288864,34.61800246565,35.266291415775,1.0337716365,-0.39536265919998925,-2.2637654383500063,-1.2992073407500087,0.32421185900000005,15.517157431482342,15.49075091497735,15.653972344144766,0.958065946127443,240.7821747534077,239.9633639098716,245.04685015124917,0.9178903571290725,56.81441683440001,56.077060224949996,57.03892005954999,6.9400540306,57.209779493599996,58.3408256633,58.338127400299996,6.9400540306,-57.209779493599996,-58.3408256633,-58.338127400299996,-6.6158421716,0.0080528519,0.00229828595,0.0016348330499999892,3.34464000000291e-05,55.0,45.0
31.701719824298547,31.186006151555297,31.66469584837685,1.3488122922878532,35.172122124,34.310428439925,35.03993928282499,1.113218975,-0.3509895327000052,-2.323138962750015,-1.1226347983000124,-0.5324482662000003,15.369871388816634,15.34588145942499,15.516221581838305,1.069282563841321,236.23294650876414,235.4960777667237,240.7531321767048,1.1433652013350688,56.7827755025,55.75413839815,57.17743412424999,7.625918915800001,57.13376503520001,58.07727736090001,58.300068922550004,8.158367182000001,-57.13376503520001,-58.07727736090001,-58.300068922550004,-8.158367182000001,0.0019378273999999995,0.0099704977,0.00312639215000001,3.34464000000291e-05,55.0,45.0
31.69514868061869,31.2264590488209,31.71727572258539,1.2947843873162026,35.0921499822,34.3370116247,35.070975225325,1.0818658488,-0.568433532100002,-2.3447151011000074,-0.8469535944500066,0.20416720459999915,15.403538594397853,15.330567579105363,15.509003696330936,0.999587342352369,237.2690012291042,235.02630229751645,240.52919565280664,0.9991748549910722,56.8609537388,55.61829327745,57.30485954605,6.8997951525999985,57.4293872709,57.96300837855001,58.1518131405,6.8997951525999985,-57.4293872709,-57.96300837855001,-58.1518131405,-6.695627947999999,5.628139999999919e-05,0.0007392836,0.01412106350000001,3.34464000000291e-05,55.0,45.0
31.24793984195732,30.94488960113465,31.308698716527598,1.359028540593088,34.66587005635,34.1949415443,34.727991053525,1.0987958242999998,-0.2815291261999917,-2.431489381749998,-0.6727303407500003,1.1470789260000007,15.195724223592572,15.197024847371454,15.383980035938214,1.111282269343385,230.91003467947806,230.94956421162536,236.66684174614554,1.234948282156984,56.50505931290001,55.370903592450006,57.038356230249995,9.5784744988,56.7865884391,57.8023929742,57.711086570999996,9.5784744988,-56.7865884391,-57.8023929742,-57.711086570999996,-8.4313955728,0.0017625464000000013,0.00114638055,0.005237075799999989,3.34464000000291e-05,55.0,45.0
31.84403292204742,31.371873578860054,31.869886341855345,1.2602224824268051,35.2397950618,34.421816428475,35.220746537875,1.056036016,-0.7960692390000048,-2.7209666283499985,-0.964198764999999,0.7021573258,15.463337787432852,15.3936903602741,15.586817903915582,0.9790262048704087,239.11481552824876,236.96570290799573,242.94889236982337,0.9584923098229554,56.689356743599994,55.636957106850005,57.31566627429999,7.694481004999999,57.4854259826,58.3579237352,58.27986503929999,7.694481004999999,-57.4854259826,-58.3579237352,-58.27986503929999,-6.992323679199999,0.0002130768999999992,0.00160935265,0.00312639215000001,3.34464000000291e-05,55.0,45.0
31.71341364844571,31.281329737820283,31.74017571471079,1.3716684580691245,35.14165032155,34.40899287455,35.05460851369999,1.1129749817999999,-1.0344297580999964,-2.1039955430500115,-1.2193941709499896,0.8237879359999987,15.41423318219739,15.356444750719517,15.536237030763436,1.1161862395198343,237.59858459515507,235.820395381901,241.37466107606505,1.2458717212934292,56.402076028500005,55.9224573294,57.43109466155,9.977769370599999,57.4365057866,58.02645287245001,58.65048883249999,9.977769370599999,-57.4365057866,-58.02645287245001,-58.65048883249999,-9.1539814346,0.0022200592999999987,0.0011396254,0.005769581249999989,3.34464000000291e-05,55.0,45.0
31.666096864491486,31.314613154515005,31.709608622869315,1.3205246026374757,35.003002497699995,34.459006546675,35.068481303024996,1.0946754918,-0.2508285672999975,-2.798033212500009,-1.0778416927999999,0.7283865947999999,15.395914064247917,15.328771857601238,15.54732676418003,1.0299376118803487,237.03416987370682,234.9712466623877,241.71936951218865,1.0607714843657956,56.972780289400006,55.739702113999996,57.22573550095,8.1760015852,57.223608856700004,58.537735326500005,58.30357719375,8.1760015852,-57.223608856700004,-58.537735326500005,-58.30357719375,-7.4476149904,0.003330501400000001,0.01256965515,0.0013722565500000102,3.34464000000291e-05,55.0,45.0
32.036704156754375,31.576984405166254,31.99566890926637,1.1974902734515438,35.4058286227,34.642490912949995,35.266874583225004,0.9986031692999999,-0.3603345444999846,-2.348911331199986,-0.6318213926499965,0.8129302385999999,15.52045640794222,15.49773752912363,15.647757316763597,0.9302685093881248,240.8845671108347,240.17986852160695,244.85230904432868,0.8653994995592036,56.88061589450001,55.67926387450001,57.476107033999995,7.629212824,57.240950438999995,58.028175205699995,58.10792842664999,7.629212824,-57.240950438999995,-58.028175205699995,-58.10792842664999,-6.8162825854,0.004710301800000001,0.0007392836,8.797870000001047e-05,3.34464000000291e-05,55.0,45.0
31.74114601806176,31.29806649529946,31.781687341707098,1.395399293120978,35.1505028305,34.391334507525,35.172815054524996,1.1535998496,0.11224709249999876,-2.3456858707500103,-0.5731518215999927,-0.7525301326000013,15.421076181671973,15.357752103759514,15.560133646596467,1.1052145105753555,237.80959060093062,235.8605496805298,242.11775909994347,1.2214991143863227,57.303211126099995,55.779785506,57.2181238054,6.971163163599999,57.303211126099995,58.12547137675001,57.79127562699999,7.7236932962000004,-57.1909640336,-58.12547137675001,-57.79127562699999,-7.7236932962000004,0.008536112,0.007503355999999998,0.0009457083499999897,3.34464000000291e-05,55.0,45.0
31.68833170756428,31.273982019190797,31.749477916811816,1.423774234380054,35.09988000035,34.401755697325,35.081562686625,1.1622950546,-0.8874182972999947,-2.056834927150014,-0.8964766012999945,-0.8004747964000005,15.414142939944048,15.336445139512604,15.544964179797425,1.1286667659044913,237.59580257302693,235.20654951727977,241.64591135118505,1.2738886684573039,56.59073237410001,55.7641905613,57.5135077109,7.657760028399999,57.4781506714,57.82102548845001,58.409984312199995,8.4582348248,-57.4781506714,-57.82102548845001,-58.409984312199995,-8.4582348248,0.0094012932,0.0046849925,0.0010710037499999897,0.0001554430000000291,55.0,45.0
31.60300653534837,31.12578669246383,31.665405972291943,1.3098557816136391,35.055287360150004,34.312839706475,35.093503066325,1.0655458563,-0.47604962350001756,-1.9427538357000103,-1.0807861346999914,0.40668156059999916,15.371232121156941,15.323467055619455,15.479438075151675,1.0538669599339008,236.27477692248695,234.80864260465478,239.6130031224554,1.1106355692403223,56.737743834899995,55.76760391265,57.26370000715,8.344356893199999,57.21379345840001,57.71035774835001,58.34448614184999,8.344356893199999,-57.21379345840001,-57.71035774835001,-58.34448614184999,-7.9376753326,0.00011899959999999919,0.00684573785,0.005518990449999989,3.34464000000291e-05,55.0,45.0
31.50991272712749,31.117178460061805,31.526543416269895,1.332574953376859,34.8968768665,34.2856302187,34.938731923475,1.1062651687999998,-0.4203558619000063,-2.8172293994500066,-1.0445757640999886,1.2389423657999998,15.343742578471975,15.287719775038823,15.45230471199161,1.0457316706276534,235.4304363144138,233.7143759201131,238.77372091223813,1.0935547269537031,56.7806430837,55.511289409899994,56.98516833295,9.164662031599999,57.200998945600006,58.32851880935,58.02974409704999,9.164662031599999,-57.200998945600006,-58.32851880935,-58.02974409704999,-7.925719665799999,8.764049999999919e-05,0.0005200775499999999,0.00047585059999998957,3.34464000000291e-05,55.0,45.0
31.616858039249536,31.198413316282036,31.68054679985157,1.3077984063394963,35.06823866845001,34.355443968050004,35.08565044904999,1.0784223921,-0.11378930029999168,-2.7644946868499787,-1.4624359231000028,1.1981955014000016,15.380354784465048,15.322494280459917,15.513899395404103,1.0416503453383936,236.5553132960169,234.77883097472687,240.6810744507198,1.0850354419435948,57.017122056800005,55.55284461395001,56.94873869539999,8.869918246000001,57.1309113571,58.317339300799986,58.41117461849999,8.869918246000001,-57.1309113571,-58.317339300799986,-58.41117461849999,-7.671722744599999,0.0042897599,0.00041937695,0.0011529896000000105,3.34464000000291e-05,55.0,45.0
31.71837869807674,31.315788693824587,31.73414154362688,1.3275790656049182,35.084263168549995,34.450031378625,35.0559987488,1.108793651,-0.4805653339000031,-2.4828462277500023,-0.7140778227500135,1.4451166198000003,15.401208909975423,15.356066217375718,15.549172613480557,1.021612374168333,237.19723588870636,235.80876967242776,241.77676896381377,1.043691843053858,56.7256705814,55.61296970195,57.55131559784999,8.2972662056,57.206235915300006,58.0958159297,58.265393420600006,8.2972662056,-57.206235915300006,-58.0958159297,-58.265393420600006,-6.852149585799999,0.002515164800000001,0.00586821305,0.0009963703500000104,0.0001554430000000291,55.0,45.0
31.662999753279976,31.283228245148486,31.648872708598134,1.2358379985165109,35.10806472545001,34.387952471325,35.026172450749996,1.0240394603999998,-0.16443424679999197,-2.216573507300005,-1.460901054449998,0.5295321367999994,15.393740816573418,15.324683375526101,15.54762232541594,0.9589903202349626,236.96725632783844,234.84592056012607,241.72855997377218,0.9196624343043561,57.00802791780001,55.8302028975,57.18507714365,7.300919973399999,57.1724621646,58.046776404800006,58.645978198099996,7.300919973399999,-57.1724621646,-58.046776404800006,-58.645978198099996,-6.7713878366,0.002201573800000001,0.001240326,0.0007457795500000104,8.855019999997089e-05,55.0,45.0
32.02874133497713,31.532396568691823,31.997551218082364,1.2352243659875761,35.414954120800004,34.57720558035,35.32587904754999,1.0316032495999998,-0.2138875474999935,-2.3784102025000067,-1.2387836340999954,1.2538259510000005,15.512159105328609,15.480941922462495,15.648081558040971,0.9465782717778116,240.62708010902927,239.6595628066568,244.86245644710195,0.8960104246018686,57.0495473662,55.81131986205,56.9509940126,6.8213513388,57.263434913699996,58.189730064550005,58.189777646699994,6.8213513388,-57.263434913699996,-58.189730064550005,-58.189777646699994,-5.5675253878,0.00011899959999999919,0.0004887623999999999,0.002292633899999989,3.34464000000291e-05,55.0,45.0
31.789483528252177,31.34493670611721,31.847623692914127,1.3418418638388478,35.14252837635,34.44042100515,35.185037348875,1.0939435122,-0.5382660779000119,-2.0579309573999964,-0.8183235955500194,1.1504948308000031,15.466892292154379,15.38184192182908,15.551182207929775,1.0711526724283216,239.22475717710455,236.60106090813852,241.8392680642316,1.1473680476503354,56.8237304871,55.9926032654,57.45712478089999,9.5864042778,57.36199656500001,58.050534222799996,58.27544837645001,9.5864042778,-57.36199656500001,-58.050534222799996,-58.27544837645001,-8.435909446999997,0.0014360817999999993,0.00480349795,0.002198662349999989,0.00021054679999997088,55.0,45.0
31.73638457453057,31.316134440376334,31.739088296532792,1.423051429542531,35.08909246995,34.426713871874995,35.006391439474996,1.1618346201,-0.7826789033000097,-2.6215097119500044,-1.1683676192999926,-0.8508593922000003,15.391893961897063,15.3535697570185,15.553714718611007,1.1473827361752345,236.91039973428326,235.73210428363313,241.91804154793667,1.3164871432729675,56.58549540439999,55.7764661001,57.39150131515,8.3437469102,57.3681743077,58.39797581205001,58.559868934449995,9.1946063024,-57.3681743077,-58.39797581205001,-58.559868934449995,-9.1946063024,0.0002444359999999992,0.0011776957000000001,5.992849999989513e-06,0.00021054679999997088,55.0,45.0
31.67401406468369,31.31851156235476,31.64629633096869,1.3716863493047513,35.10627081995,34.507839145525,34.966704121525,1.131973005,-1.3664285497999913,-2.0744340414500044,-1.2188303416499977,1.7055793608000007,15.389804848556372,15.325055561482085,15.544186155423295,1.0748551981982455,236.84609327664919,234.85732796251298,241.62172323445327,1.1553136970937894,56.58245357170001,55.9183863599,57.491612339750006,8.6365387502,57.9488821215,57.99282040135,58.7104426814,8.6365387502,-57.9488821215,-57.99282040135,-58.7104426814,-6.930959389399999,0.0032549095999999987,0.0004887623999999999,0.00397213610000001,3.34464000000291e-05,55.0,45.0
31.41060402493153,31.085994977676663,31.592537423269356,1.3635991901167603,34.80008056755,34.288542527649994,35.090689912675,1.085925183,-0.23408280790000902,-2.3606858276000153,-1.3447835425000036,1.6295754789999997,15.352346372616525,15.279086964183447,15.4479159052986,1.1144734974470414,235.69453914479175,233.45049845908056,238.6381058171775,1.2420511765118405,56.894507975799996,55.7165915333,56.75941734599999,8.8823618992,57.128590783700005,58.07727736090001,58.104200888499996,8.8823618992,-57.128590783700005,-58.07727736090001,-58.104200888499996,-7.2527864202,0.0027660376000000013,0.0030185344,0.0002759218000000105,3.34464000000291e-05,55.0,45.0
31.773352048580932,31.37915042837475,31.74644912434677,1.205558122606559,35.201844114,34.47851250755,35.10625786612499,1.0034495869,-0.5838935683999935,-2.128233469149997,-1.1084137703999986,1.1235335821999994,15.439686833383215,15.380485802932494,15.56939290759171,0.9390237180333427,238.383929512947,236.55934353420798,242.40599551096707,0.8817655430291628,56.6595969577,55.8942736944,57.04048625205,6.9171186698,57.2434905261,58.022507163549996,58.14890002245,6.9171186698,-57.2434905261,-58.022507163549996,-58.14890002245,-5.7935850876,0.0010099280000000009,0.0017972435500000004,0.0011962991499999893,3.34464000000291e-05,55.0,45.0
31.723860326072128,31.167446381780337,31.65027356588922,1.3313862455960068,35.1298436204,34.291952501425,34.991888496925,1.0932725308999998,-0.5239663283000127,-2.5744743566500006,-1.1466601912499925,0.14231492839999937,15.35529857055563,15.362588256640038,15.490373705158175,1.0610676045183058,235.78519419090782,236.00911794305438,239.9516775254558,1.125864461358216,56.701398638,55.624806828649994,57.23300263415,7.847586737999999,57.22536496630001,58.199281185299995,58.37966282539999,7.847586737999999,-57.22536496630001,-58.199281185299995,-58.37966282539999,-7.705271809599999,0.0020134192000000007,0.00283739865,0.0019987335500000107,3.34464000000291e-05,55.0,45.0
31.728931260865355,31.20419859999471,31.6786399133058,1.3272449618424602,35.1793033579,34.3175839517,35.02047151005,1.0906220521,-0.28303436299999163,-2.287439691750002,-0.9213164143500094,1.0927904390000025,15.362786325854255,15.342608909133014,15.536896294440444,1.057219372235121,236.0152036938545,235.39564813860773,241.39514646419718,1.1177128010292237,56.754458235200005,55.5881994183,57.34984059464999,8.630682913400001,57.0374925982,57.87563911005,58.271157009,8.630682913400001,-57.0374925982,-57.87563911005,-58.271157009,-7.537892474399999,0.010655657199999998,0.00474086765,0.0011216657500000104,8.855019999997089e-05,55.0,45.0
31.74252081740727,31.27421262835902,31.786868728272648,1.305397352756344,35.13869612935,34.396920884225,35.169895943624994,1.0693336454,-0.7284903784999983,-2.7043695988500005,-1.437063604600013,-0.5918606104000004,15.427386316850288,15.354939261023796,15.537112381154111,1.0387471569842939,238.0042485693395,235.77415970973,241.40186114461238,1.0789956561429535,56.6952836135,55.446874146350005,56.965810193649986,7.927250517799998,57.423773992,58.151243745200006,58.40287379825,8.519111128199999,-57.423773992,-58.151243745200006,-58.40287379825,-8.519111128199999,0.004979660099999999,0.004622362200000001,0.00240594360000001,8.855019999997089e-05,55.0,45.0
31.95347676757318,31.586886682149988,31.99218338057579,1.2105825825623946,35.320961655350004,34.665554520925,35.322574381375,1.0109248258999999,-0.5358514271999937,-2.054423660599994,-1.2058309439000041,1.4046137485999983,15.510969769487476,15.46851209745681,15.660409500515549,0.9383386500220798,240.59018318995436,239.27486650916765,245.24842572383767,0.8804794221252592,56.79782787050001,56.101736563150006,57.127409935799996,8.325569416799999,57.3336792977,58.15616022375,58.3332408797,8.325569416799999,-57.3336792977,-58.15616022375,-58.3332408797,-6.9209556682,0.0009970543999999993,0.0012022557,0.00519376625000001,8.855019999997089e-05,55.0,45.0
31.77733327029011,31.354300679078243,31.788338359249032,1.3304577137983518,35.14258465775001,34.45499820747501,35.144535610825,1.0841562323,-0.558461338299999,-2.44025762375,-1.7422205513000009,-0.23258062340000052,15.419964486287752,15.388245760910184,15.559826881188249,1.0688172604345956,237.77530475837548,236.79810759817028,242.1082125725484,1.142370336202914,56.8454309843,55.6513307607,57.178781049799994,8.448785982799999,57.4038923226,58.09158838445,58.921001601099995,8.6813666062,-57.4038923226,-58.09158838445,-58.921001601099995,-8.6813666062,0.0016371100000000009,0.0017972435500000004,0.00165417120000001,3.34464000000291e-05,55.0,45.0
31.773664920307652,31.33569845765417,31.791089105057704,1.4007207240930406,35.17988350125,34.45214515125,35.137732342525,1.1366757686,-0.24847663480000648,-2.809337981649996,-1.1960579027000051,-0.647735053199999,15.433771144533852,15.353613609059508,15.58934281217321,1.1367814835387824,238.20129174184575,235.73345085629734,243.02760931545654,1.292272141316635,57.158582956900005,55.694357776800004,57.037761077099994,7.856736483,57.40705959170001,58.50369575845,58.2338189798,8.504471536199999,-57.40705959170001,-58.50369575845,-58.2338189798,-8.504471536199999,0.0065476151,0.01498767685,0.002042043099999989,3.34464000000291e-05,55.0,45.0
31.763212924772994,31.349671603160687,31.840980190754934,1.3176260860409499,35.14541341355,34.51181954715,35.1814447752,1.0929675394,-0.5520954409999916,-2.041365243050002,-1.0814439355500056,-1.0716732382000007,15.445236843614191,15.383295260991686,15.569373193763704,1.0192916913276147,238.5553411553373,236.64577308684923,242.40538164668783,1.0389555520095093,56.78660131270001,56.119241732,57.203057033549996,8.2853105388,57.3386967537,58.16060697505,58.2845009691,9.356983777,-57.3386967537,-58.16060697505,-58.2845009691,-9.356983777,0.0007904143000000009,0.00233635625,0.009465795549999987,3.34464000000291e-05,55.0,45.0
31.75954939135214,31.4025473632151,31.797837786332316,1.2426122545842253,35.16015219055,34.535537395700004,35.142409265249995,1.0341041799,-0.7514138805999977,-2.499130105749984,-1.2373114131500103,-0.9912774787999998,15.43315203323312,15.36175762485517,15.600044742972361,0.9624596905001984,238.18218168088754,235.9835973247959,243.3613959827396,0.9263286558377378,56.57680893370001,55.67249980210001,57.14585968344999,6.821595331999999,57.328222814300005,58.17162990785,58.3831710966,7.812872810799999,-57.328222814300005,-58.17162990785,-58.3831710966,-7.812872810799999,0.0009970543999999993,0.00292458895,0.011552507800000007,0.0001554430000000291,55.0,45.0
31.36338394291295,30.90390858177908,31.212097677323133,1.3398879096952045,34.872432448050006,34.222558129025,34.645180463200006,1.0814054143,-0.6302423181999828,-2.251145432900003,-1.043980610949994,2.3323978915999994,15.202657500021338,15.176623229541265,15.388054321292191,1.1002941831746067,231.12079506295504,230.32989265145156,236.7922157950393,1.210647289527875,56.618108868400014,55.821215449449994,57.129853196099994,10.6472867114,57.2483511866,58.07236088235,58.17383380704999,10.6472867114,-57.2483511866,-58.07236088235,-58.17383380704999,-8.3148888198,0.005073737399999999,0.008411495350000001,0.00165417120000001,3.34464000000291e-05,55.0,45.0
31.727718580717177,31.340908333639245,31.818937440540875,1.2639533257319888,35.09457387565,34.436835420475,35.2138962838,1.042460947,-0.6870963665000076,-2.0310625587000075,-0.7549241231500048,0.38813807739999984,15.445509358314927,15.364247227384384,15.555544455804888,0.9915339663091977,238.563759337794,236.0600928641887,241.97496331652218,0.9831396063448491,56.6271089301,55.84626756945,57.34404568239999,8.1585560714,57.31420529660001,57.87733012815001,58.09896980554999,8.1585560714,-57.31420529660001,-57.87733012815001,-58.09896980554999,-7.770417994,0.0017939055000000012,0.00066989815,0.00588289095000001,3.34464000000291e-05,55.0,45.0
