c1_absmean,c2_absmean,c3_absmean,v_absmean,c1_absmedia,c2_absmedia,c3_absmedia,v_absmedia,c1_absrange,c2_absrange,c3_absrange,v_absrange,c1_absstdn,c2_absstdn,c3_absstdn,v_absstdn,c1_absvar,c2_absvar,c3_absvar,v_absvar,c1_maxvalue,c2_maxvalue,c3_maxvalue,v_maxvalue,c1_absmax,c2_absmax,c3_absmax,v_absmax,c1_minvalue,c2_minvalue,c3_minvalue,v_minvalue,c1_absmin,c2_absmin,c3_absmin,v_absmin,tool_age,residual_life,c1_1min_mean,c2_1min_mean,c3_1min_mean,v_1min_mean,c1_1min_var,c2_1min_var,c3_1min_var,v_1min_var,c1_1min_range,c2_1min_range,c3_1min_range,v_1min_range,mean_spindel,var_spindel,range_spindel
31.64705221369802,31.197061188931897,31.731280128707986,1.318084700751625,35.048811705999995,34.2874587774,35.14532837615,1.0973259705999998,-0.5843012367,-2.5383993038500066,-1.027911475899991,1.5456418182,15.387702783211134,15.335095430538509,15.507807575657306,1.030227105408418,236.78139694444363,235.165151863723,240.49209580361412,1.0613678887182074,56.680921145700005,55.4594941518,57.096681238950005,7.739375753799999,57.265222382400005,57.99789345565001,58.124592714849996,7.739375753799999,-57.265222382400005,-57.99789345565001,-58.124592714849996,-6.193733935599999,0.0005893860999999992,0.00340107135,0.002856463199999989,8.855019999997089e-05,55.0,45.0,-0.26289499246583364,-1.0714509319748045,-0.2717547911874775,0.03225584469085698,1241.704803362554,1211.8555318522735,1246.9320212663488,2.8406831049728627,115.25209324759999,114.76138176860002,116.60321956809997,21.075400636399998,16.36417324076359,35.368167395448474,23.343608000000003
31.700109924452143,31.297713186053233,31.74485110769875,1.2768702733091992,35.09791081385,34.4248819356,35.0491954805,1.0604829973999998,-0.9370283934999932,-2.3862703051500134,-1.350359187799988,-0.22269889880000004,15.40353835778832,15.341629155761252,15.542920740333313,0.9890561728653622,237.2689939398561,235.36558515290366,241.58238514028355,0.9782321130830772,56.586279381900006,55.65186311825,56.95440831225,7.6819153551999975,57.5233077754,58.03813342340001,58.30476750004999,7.9046142539999975,-57.5233077754,-58.03813342340001,-58.30476750004999,-7.9046142539999975,0.0012792862999999992,0.0010769951,0.0034396306500000104,3.34464000000291e-05,55.0,45.0,-0.26289499246583364,-1.0714509319748045,-0.2717547911874775,0.03225584469085698,1241.704803362554,1211.8555318522735,1246.9320212663488,2.8406831049728627,115.25209324759999,114.76138176860002,116.60321956809997,21.075400636399998,16.36417324076359,35.368167395448474,23.343608000000003
32.03509573883208,31.57867236298816,32.00433937923842,1.2384966815820466,35.4202288864,34.61800246565,35.266291415775,1.0337716365,-0.3953626591999893,-2.2637654383500063,-1.2992073407500089,0.32421185900000005,15.51715743148234,15.490750914977351,15.653972344144766,0.958065946127443,240.78217475340767,239.9633639098716,245.0468501512492,0.9178903571290724,56.81441683440001,56.077060224949996,57.03892005954999,6.9400540306,57.209779493599996,58.3408256633,58.338127400299996,6.9400540306,-57.209779493599996,-58.3408256633,-58.338127400299996,-6.6158421716,0.0080528519,0.00229828595,0.0016348330499999892,3.34464000000291e-05,55.0,45.0,-0.26289499246583364,-1.0714509319748045,-0.2717547911874775,0.03225584469085698,1241.704803362554,1211.8555318522735,1246.9320212663488,2.8406831049728627,115.25209324759999,114.76138176860002,116.60321956809997,21.075400636399998,16.36417324076359,35.368167395448474,23.343608000000003
31.70171982429855,31.186006151555294,31.66469584837685,1.3488122922878532,35.172122124,34.310428439925,35.03993928282499,1.113218975,-0.3509895327000052,-2.3231389627500154,-1.1226347983000124,-0.5324482662000003,15.369871388816636,15.345881459424989,15.516221581838305,1.0692825638413208,236.23294650876412,235.49607776672366,240.75313217670484,1.1433652013350688,56.7827755025,55.75413839815,57.17743412424999,7.625918915800001,57.13376503520001,58.07727736090001,58.300068922550004,8.158367182000001,-57.13376503520001,-58.07727736090001,-58.300068922550004,-8.158367182000001,0.0019378273999999995,0.0099704977,0.00312639215000001,3.34464000000291e-05,55.0,45.0,-0.26289499246583364,-1.0714509319748045,-0.2717547911874775,0.03225584469085698,1241.704803362554,1211.8555318522735,1246.9320212663488,2.8406831049728627,115.25209324759999,114.76138176860002,116.60321956809997,21.075400636399998,16.36417324076359,35.368167395448474,23.343608000000003
31.69514868061869,31.226459048820896,31.71727572258539,1.2947843873162026,35.0921499822,34.3370116247,35.070975225325,1.0818658488,-0.5684335321000021,-2.344715101100008,-0.8469535944500066,0.20416720459999915,15.403538594397853,15.330567579105365,15.509003696330936,0.999587342352369,237.2690012291042,235.02630229751645,240.52919565280664,0.9991748549910722,56.8609537388,55.61829327745,57.30485954605,6.899795152599999,57.4293872709,57.96300837855001,58.1518131405,6.899795152599999,-57.4293872709,-57.96300837855001,-58.1518131405,-6.695627947999999,5.628139999999919e-05,0.0007392836,0.01412106350000001,3.34464000000291e-05,55.0,45.0,-0.26289499246583364,-1.0714509319748045,-0.2717547911874775,0.03225584469085698,1241.704803362554,1211.8555318522735,1246.9320212663488,2.8406831049728627,115.25209324759999,114.76138176860002,116.60321956809997,21.075400636399998,16.36417324076359,35.368167395448474,23.343608000000003
31.247939841957322,30.944889601134648,31.3086987165276,1.359028540593088,34.66587005635,34.1949415443,34.727991053525,1.0987958242999998,-0.2815291261999917,-2.431489381749998,-0.6727303407500003,1.1470789260000007,15.195724223592572,15.197024847371454,15.383980035938215,1.111282269343385,230.91003467947812,230.94956421162536,236.66684174614556,1.2349482821569842,56.50505931290001,55.370903592450006,57.038356230249995,9.5784744988,56.7865884391,57.8023929742,57.711086571,9.5784744988,-56.7865884391,-57.8023929742,-57.711086571,-8.4313955728,0.0017625464000000013,0.00114638055,0.005237075799999989,3.34464000000291e-05,55.0,45.0,-0.26289499246583364,-1.0714509319748045,-0.2717547911874775,0.03225584469085698,1241.704803362554,1211.8555318522735,1246.9320212663488,2.8406831049728627,115.25209324759999,114.76138176860002,116.60321956809997,21.075400636399998,16.36417324076359,35.368167395448474,23.343608000000003
31.84403292204742,31.37187357886005,31.869886341855345,1.2602224824268051,35.239795061799995,34.421816428475,35.220746537875,1.056036016,-0.7960692390000048,-2.7209666283499985,-0.9641987649999989,0.7021573258,15.463337787432852,15.3936903602741,15.586817903915582,0.9790262048704088,239.1148155282488,236.96570290799573,242.94889236982337,0.9584923098229554,56.689356743599994,55.636957106850005,57.31566627429999,7.694481004999999,57.4854259826,58.3579237352,58.27986503929999,7.694481004999999,-57.4854259826,-58.3579237352,-58.27986503929999,-6.992323679199999,0.0002130768999999992,0.00160935265,0.00312639215000001,3.34464000000291e-05,55.0,45.0,-0.26289499246583364,-1.0714509319748045,-0.2717547911874775,0.03225584469085698,1241.704803362554,1211.8555318522735,1246.9320212663488,2.8406831049728627,115.25209324759999,114.76138176860002,116.60321956809997,21.075400636399998,16.36417324076359,35.368167395448474,23.343608000000003
31.713413648445712,31.281329737820286,31.740175714710787,1.3716684580691243,35.14165032155,34.40899287455,35.05460851369999,1.1129749818,-1.0344297580999964,-2.1039955430500115,-1.2193941709499896,0.8237879359999987,15.414233182197389,15.356444750719517,15.536237030763436,1.1161862395198343,237.5985845951551,235.82039538190102,241.37466107606502,1.2458717212934292,56.402076028500005,55.9224573294,57.43109466155,9.977769370599999,57.4365057866,58.02645287245001,58.65048883249999,9.977769370599999,-57.4365057866,-58.02645287245001,-58.65048883249999,-9.1539814346,0.0022200592999999987,0.0011396254,0.005769581249999989,3.34464000000291e-05,55.0,45.0,-0.26289499246583364,-1.0714509319748045,-0.2717547911874775,0.03225584469085698,1241.704803362554,1211.8555318522735,1246.9320212663488,2.8406831049728627,115.25209324759999,114.76138176860002,116.60321956809997,21.075400636399998,16.36417324076359,35.368167395448474,23.343608000000003
31.666096864491486,31.314613154515005,31.709608622869315,1.3205246026374755,35.003002497699995,34.459006546675,35.068481303024996,1.0946754918000001,-0.2508285672999975,-2.7980332125000094,-1.0778416928,0.7283865947999999,15.395914064247913,15.328771857601238,15.547326764180028,1.0299376118803487,237.03416987370682,234.9712466623877,241.7193695121886,1.0607714843657956,56.972780289400006,55.739702113999996,57.22573550095,8.1760015852,57.223608856700004,58.537735326500005,58.30357719375,8.1760015852,-57.223608856700004,-58.537735326500005,-58.30357719375,-7.4476149904,0.003330501400000001,0.01256965515,0.0013722565500000102,3.34464000000291e-05,55.0,45.0,-0.26289499246583364,-1.0714509319748045,-0.2717547911874775,0.03225584469085698,1241.704803362554,1211.8555318522735,1246.9320212663488,2.8406831049728627,115.25209324759999,114.76138176860002,116.60321956809997,21.075400636399998,16.36417324076359,35.368167395448474,23.343608000000003
32.03670415675437,31.57698440516625,31.99566890926637,1.1974902734515438,35.4058286227,34.642490912949995,35.266874583225004,0.9986031693,-0.3603345444999846,-2.348911331199986,-0.6318213926499965,0.8129302385999999,15.520456407942222,15.497737529123631,15.647757316763597,0.9302685093881248,240.8845671108347,240.1798685216069,244.85230904432868,0.8653994995592036,56.88061589450001,55.67926387450001,57.476107033999995,7.629212824,57.240950438999995,58.028175205699995,58.10792842664999,7.629212824,-57.240950438999995,-58.028175205699995,-58.10792842664999,-6.8162825854,0.004710301800000001,0.0007392836,8.797870000001047e-05,3.34464000000291e-05,55.0,45.0,-0.26289499246583364,-1.0714509319748045,-0.2717547911874775,0.03225584469085698,1241.704803362554,1211.8555318522735,1246.9320212663488,2.8406831049728627,115.25209324759999,114.76138176860002,116.60321956809997,21.075400636399998,16.36417324076359,35.368167395448474,23.343608000000003
31.741146018061762,31.298066495299462,31.781687341707094,1.3953992931209778,35.1505028305,34.391334507525,35.172815054524996,1.1535998496,0.11224709249999876,-2.3456858707500103,-0.5731518215999927,-0.7525301326000013,15.421076181671973,15.357752103759516,15.560133646596467,1.1052145105753557,237.80959060093065,235.86054968052983,242.11775909994347,1.2214991143863227,57.303211126099995,55.779785506,57.2181238054,6.971163163599999,57.303211126099995,58.12547137675001,57.79127562699999,7.7236932962,-57.1909640336,-58.12547137675001,-57.79127562699999,-7.7236932962,0.008536112,0.007503355999999998,0.0009457083499999897,3.34464000000291e-05,55.0,45.0,-0.26289499246583364,-1.0714509319748045,-0.2717547911874775,0.03225584469085698,1241.704803362554,1211.8555318522735,1246.9320212663488,2.8406831049728627,115.25209324759999,114.76138176860002,116.60321956809997,21.075400636399998,16.36417324076359,35.368167395448474,23.343608000000003
31.68833170756428,31.273982019190804,31.749477916811813,1.423774234380054,35.09988000035,34.401755697325,35.081562686625,1.1622950546,-0.8874182972999947,-2.056834927150014,-0.8964766012999945,-0.8004747964000005,15.414142939944048,15.336445139512605,15.544964179797425,1.128666765904491,237.59580257302693,235.20654951727974,241.64591135118505,1.273888668457304,56.59073237410001,55.7641905613,57.5135077109,7.657760028399999,57.4781506714,57.82102548845001,58.4099843122,8.4582348248,-57.4781506714,-57.82102548845001,-58.4099843122,-8.4582348248,0.009401293199999999,0.0046849925,0.0010710037499999897,0.0001554430000000291,55.0,45.0,-0.26289499246583364,-1.0714509319748045,-0.2717547911874775,0.03225584469085698,1241.704803362554,1211.8555318522735,1246.9320212663488,2.8406831049728627,115.25209324759999,114.76138176860002,116.60321956809997,21.075400636399998,16.36417324076359,35.368167395448474,23.343608000000003
31.603006535348374,31.125786692463826,31.665405972291946,1.3098557816136391,35.055287360150004,34.312839706475,35.093503066325,1.0655458563,-0.4760496235000176,-1.9427538357000105,-1.0807861346999914,0.4066815605999992,15.37123212115694,15.323467055619455,15.479438075151675,1.0538669599339008,236.27477692248692,234.8086426046548,239.6130031224554,1.1106355692403225,56.737743834899995,55.76760391265,57.26370000715,8.344356893199999,57.21379345840001,57.71035774835001,58.34448614184999,8.344356893199999,-57.21379345840001,-57.71035774835001,-58.34448614184999,-7.9376753326,0.00011899959999999919,0.00684573785,0.005518990449999989,3.34464000000291e-05,55.0,45.0,-0.26289499246583364,-1.0714509319748045,-0.2717547911874775,0.03225584469085698,1241.704803362554,1211.8555318522735,1246.9320212663488,2.8406831049728627,115.25209324759999,114.76138176860002,116.60321956809997,21.075400636399998,16.36417324076359,35.368167395448474,23.343608000000003
31.50991272712749,31.1171784600618,31.526543416269888,1.3325749533768592,34.8968768665,34.2856302187,34.938731923475,1.1062651687999998,-0.4203558619000063,-2.8172293994500066,-1.0445757640999886,1.2389423657999998,15.343742578471975,15.287719775038823,15.45230471199161,1.0457316706276534,235.43043631441378,233.7143759201131,238.77372091223813,1.0935547269537031,56.7806430837,55.511289409899994,56.98516833295,9.164662031599999,57.200998945600006,58.32851880935,58.02974409704999,9.164662031599999,-57.200998945600006,-58.32851880935,-58.02974409704999,-7.925719665799999,8.764049999999919e-05,0.0005200775499999999,0.0004758505999999896,3.34464000000291e-05,55.0,45.0,-0.26289499246583364,-1.0714509319748045,-0.2717547911874775,0.03225584469085698,1241.704803362554,1211.8555318522735,1246.9320212663488,2.8406831049728627,115.25209324759999,114.76138176860002,116.60321956809997,21.075400636399998,16.36417324076359,35.368167395448474,23.343608000000003
31.616858039249536,31.19841331628204,31.68054679985157,1.3077984063394965,35.068238668450014,34.355443968050004,35.085650449049986,1.0784223921,-0.11378930029999168,-2.7644946868499787,-1.4624359231000028,1.1981955014000016,15.380354784465046,15.322494280459914,15.513899395404104,1.0416503453383936,236.55531329601692,234.77883097472687,240.6810744507198,1.0850354419435948,57.017122056800005,55.55284461395001,56.94873869539999,8.869918246000001,57.1309113571,58.317339300799986,58.41117461849999,8.869918246000001,-57.1309113571,-58.317339300799986,-58.41117461849999,-7.671722744599999,0.0042897599,0.00041937695,0.0011529896000000105,3.34464000000291e-05,55.0,45.0,-0.26289499246583364,-1.0714509319748045,-0.2717547911874775,0.03225584469085698,1241.704803362554,1211.8555318522735,1246.9320212663488,2.8406831049728627,115.25209324759999,114.76138176860002,116.60321956809997,21.075400636399998,16.36417324076359,35.368167395448474,23.343608000000003
31.71837869807674,31.31578869382459,31.73414154362688,1.3275790656049182,35.084263168549995,34.450031378625,35.0559987488,1.108793651,-0.4805653339000031,-2.4828462277500023,-0.7140778227500135,1.4451166198000005,15.401208909975427,15.356066217375718,15.549172613480554,1.021612374168333,237.1972358887064,235.80876967242776,241.77676896381374,1.043691843053858,56.7256705814,55.61296970195,57.55131559784999,8.2972662056,57.206235915300006,58.0958159297,58.265393420600006,8.2972662056,-57.206235915300006,-58.0958159297,-58.265393420600006,-6.852149585799999,0.002515164800000001,0.00586821305,0.0009963703500000104,0.0001554430000000291,55.0,45.0,-0.26289499246583364,-1.0714509319748045,-0.2717547911874775,0.03225584469085698,1241.704803362554,1211.8555318522735,1246.9320212663488,2.8406831049728627,115.25209324759999,114.76138176860002,116.60321956809997,21.075400636399998,16.36417324076359,35.368167395448474,23.343608000000003
31.662999753279976,31.283228245148486,31.648872708598127,1.2358379985165109,35.108064725450014,34.387952471325,35.026172450749996,1.0240394603999998,-0.16443424679999194,-2.216573507300005,-1.460901054449998,0.5295321367999994,15.393740816573418,15.3246833755261,15.54762232541594,0.9589903202349626,236.96725632783844,234.84592056012607,241.72855997377215,0.919662434304356,57.00802791780001,55.8302028975,57.18507714365,7.300919973399999,57.1724621646,58.046776404800006,58.6459781981,7.300919973399999,-57.1724621646,-58.046776404800006,-58.6459781981,-6.7713878366,0.002201573800000001,0.0012403260000000001,0.0007457795500000104,8.855019999997089e-05,55.0,45.0,-0.26289499246583364,-1.0714509319748045,-0.2717547911874775,0.03225584469085698,1241.704803362554,1211.8555318522735,1246.9320212663488,2.8406831049728627,115.25209324759999,114.76138176860002,116.60321956809997,21.075400636399998,16.36417324076359,35.368167395448474,23.343608000000003
32.028741334977134,31.532396568691826,31.99755121808236,1.235224365987576,35.41495412080001,34.57720558035,35.32587904754999,1.0316032495999998,-0.2138875474999935,-2.3784102025000067,-1.2387836340999954,1.2538259510000005,15.512159105328607,15.480941922462494,15.648081558040971,0.9465782717778116,240.62708010902927,239.6595628066568,244.86245644710198,0.8960104246018686,57.0495473662,55.81131986205,56.9509940126,6.8213513387999996,57.263434913699996,58.189730064550005,58.1897776467,6.8213513387999996,-57.263434913699996,-58.189730064550005,-58.1897776467,-5.5675253878,0.00011899959999999919,0.0004887623999999999,0.002292633899999989,3.34464000000291e-05,55.0,45.0,-0.26289499246583364,-1.0714509319748045,-0.2717547911874775,0.03225584469085698,1241.704803362554,1211.8555318522735,1246.9320212663488,2.8406831049728627,115.25209324759999,114.76138176860002,116.60321956809997,21.075400636399998,16.36417324076359,35.368167395448474,23.343608000000003
31.789483528252177,31.34493670611721,31.847623692914127,1.3418418638388478,35.14252837635,34.44042100515,35.185037348875,1.0939435122,-0.5382660779000119,-2.0579309573999964,-0.8183235955500194,1.1504948308000031,15.466892292154382,15.38184192182908,15.551182207929775,1.0711526724283216,239.22475717710452,236.60106090813846,241.83926806423162,1.1473680476503354,56.8237304871,55.9926032654,57.45712478089999,9.5864042778,57.36199656500001,58.050534222799996,58.27544837645001,9.5864042778,-57.36199656500001,-58.050534222799996,-58.27544837645001,-8.435909446999997,0.0014360817999999993,0.00480349795,0.002198662349999989,0.00021054679999997088,55.0,45.0,-0.26289499246583364,-1.0714509319748045,-0.2717547911874775,0.03225584469085698,1241.704803362554,1211.8555318522735,1246.9320212663488,2.8406831049728627,115.25209324759999,114.76138176860002,116.60321956809997,21.075400636399998,16.36417324076359,35.368167395448474,23.343608000000003
31.736384574530568,31.31613444037633,31.73908829653279,1.4230514295425312,35.089092469949996,34.426713871874995,35.006391439475,1.1618346201,-0.7826789033000097,-2.6215097119500044,-1.1683676192999926,-0.8508593922000003,15.391893961897066,15.3535697570185,15.553714718611007,1.1473827361752345,236.9103997342833,235.73210428363316,241.9180415479367,1.3164871432729677,56.58549540439999,55.7764661001,57.39150131515,8.3437469102,57.3681743077,58.39797581205001,58.559868934449995,9.1946063024,-57.3681743077,-58.39797581205001,-58.559868934449995,-9.1946063024,0.0002444359999999992,0.0011776957,5.992849999989513e-06,0.00021054679999997088,55.0,45.0,-0.26289499246583364,-1.0714509319748045,-0.2717547911874775,0.03225584469085698,1241.704803362554,1211.8555318522735,1246.9320212663488,2.8406831049728627,115.25209324759999,114.76138176860002,116.60321956809997,21.075400636399998,16.36417324076359,35.368167395448474,23.343608000000003
