v1_absmean,v2_absmean,v3_absmean,c_absmean,v1_absmedia,v2_absmedia,v3_absmedia,c_absmedia,v1_absrange,v2_absrange,v3_absrange,c_absrange,v1_absstdn,v2_absstdn,v3_absstdn,c_absstdn,v1_absvar,v2_absvar,v3_absvar,c_absvar,v1_maxvalue,v2_maxvalue,v3_maxvalue,c_maxvalue,v1_absmax,v2_absmax,v3_absmax,c_absmax,v1_minvalue,v2_minvalue,v3_minvalue,c_minvalue,v1_absmin,v2_absmin,v3_absmin,c_absmin,tool_age,residual_life,v1_1min_mean,v2_1min_mean,v3_1min_mean,c_1min_mean,v1_1min_var,v2_1min_var,v3_1min_var,c_1min_var,v1_1min_range,v2_1min_range,v3_1min_range,c_1min_range,mean_spindel,var_spindel,range_spindel
0.05159324682568014,0.0390497696864221,0.06480060295742635,50.312241638173845,0.044318212200000026,0.0329361362,0.05439708899999997,50.31817543525,0.09217432580000004,-0.01401585059999999,0.029245492000000036,1.7760853467000075,0.03777145339379229,0.029462668698039138,0.0492952877161792,0.3462397496405133,0.0014266826914794226,0.0008680488468104153,0.0024300253910208877,0.11988196423112532,0.2628141228,0.18966321719999998,0.356057151,51.237326335800006,0.2628141228,0.2036790678,0.356057151,51.237326335800006,-0.17063979699999995,-0.2036790678,-0.326811659,49.4612409891,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.4612409891,45.0,45.0,0.03690002264958163,-0.0014281254955240544,0.019675310938677183,50.30098664830305,0.002709446112741365,0.002347315975118408,0.006271809990606502,0.11992196854543552,0.5216574615999999,0.47993857100000004,0.763005114,2.254405698999996,0.056704837194739864,0.0015296807142855088,0.195318
0.051313080543945525,0.03850632764814834,0.0649949452543793,50.3005424840368,0.044440208800000026,0.032681894600000004,0.05488572499999997,50.309002898500005,0.07350884600000004,0.0007421080000000192,0.08666022200000001,1.745604301499995,0.03758913396413016,0.02914155883974309,0.04918055489776689,0.3473694064304406,0.0014129429921733241,0.0008492304516102088,0.002418726980052263,0.12066550452383665,0.2436606566,0.197347113,0.388307127,51.179782387299994,0.2436606566,0.197347113,0.388307127,51.179782387299994,-0.17015181059999995,-0.196605005,-0.301646905,49.4341780858,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.4341780858,45.0,45.0,0.03690002264958163,-0.0014281254955240544,0.019675310938677183,50.30098664830305,0.002709446112741365,0.002347315975118408,0.006271809990606502,0.11992196854543552,0.5216574615999999,0.47993857100000004,0.763005114,2.254405698999996,0.056704837194739864,0.0015296807142855088,0.195318
0.050094866796437966,0.038596903552851766,0.06552886143047278,50.290664395711616,0.04346423600000002,0.032925827799999995,0.055423852000000016,50.29819968854999,0.05045148860000007,-0.02560267760000001,0.013975617000000051,1.7935837244999957,0.03665664626466333,0.02908017187388533,0.04946708032176677,0.3462638390299375,0.0013437097153726565,0.0008456563962147116,0.002446992035560125,0.1198986462197505,0.23024103059999998,0.1878337182,0.326372514,51.221333194799996,0.23024103059999998,0.21343639579999998,0.326372514,51.221333194799996,-0.17978954199999994,-0.21343639579999998,-0.31239689699999995,49.4277494703,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.4277494703,45.0,45.0,0.03690002264958163,-0.0014281254955240544,0.019675310938677183,50.30098664830305,0.002709446112741365,0.002347315975118408,0.006271809990606502,0.11992196854543552,0.5216574615999999,0.47993857100000004,0.763005114,2.254405698999996,0.056704837194739864,0.0015296807142855088,0.195318
0.051337531834219234,0.038260534146640594,0.0640125285751611,50.300191869699624,0.044440208800000026,0.032315994800000004,0.05366413499999997,50.309096975799996,0.07216688340000008,0.018183331800000008,0.04366025400000001,1.7334056115999985,0.037401373036261135,0.0290709109354889,0.04894288441919497,0.3461087182478521,0.001398862704997562,0.0008451178626191282,0.002395405935270678,0.11979124484717107,0.2445146328,0.20283561,0.344207728,51.2078487818,0.2445146328,0.20283561,0.344207728,51.2078487818,-0.17234774939999994,-0.1846522782,-0.300547474,49.474443170200004,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.474443170200004,45.0,45.0,0.03690002264958163,-0.0014281254955240544,0.019675310938677183,50.30098664830305,0.002709446112741365,0.002347315975118408,0.006271809990606502,0.11992196854543552,0.5216574615999999,0.47993857100000004,0.763005114,2.254405698999996,0.056704837194739864,0.0015296807142855088,0.195318
0.05097488459485186,0.03925120707972669,0.0642490076265278,50.3018439761095,0.044074219000000026,0.0328699987,0.05415277099999997,50.30898721895,0.06191916900000005,-0.0058440884000000035,0.014219935000000072,1.8124932617999927,0.037286936274769214,0.029821454869960292,0.04902769658041562,0.3455757299763411,0.0013903156167587,0.0008893191705610787,0.002403715031981297,0.119422585148681,0.2321929762,0.1873458518,0.31904297400000003,51.2241241547,0.2321929762,0.1931899402,0.31904297400000003,51.2241241547,-0.17027380719999996,-0.1931899402,-0.304823039,49.41163089290001,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.41163089290001,45.0,45.0,0.03690002264958163,-0.0014281254955240544,0.019675310938677183,50.30098664830305,0.002709446112741365,0.002347315975118408,0.006271809990606502,0.11992196854543552,0.5216574615999999,0.47993857100000004,0.763005114,2.254405698999996,0.056704837194739864,0.0015296807142855088,0.195318
0.05138751400826605,0.03849672853616401,0.06532008524234825,50.30290992581698,0.044440208800000026,0.032559927999999995,0.055423852000000016,50.31151162650001,0.06484708740000006,-0.026212510599999992,0.020327885000000046,2.0672859493000004,0.037444405442588216,0.028925841145026776,0.04924183775345205,0.347848087633958,0.0014020834989489305,0.0008367042859473237,0.0024247585853372964,0.12099829207060167,0.2358528742,0.1934441818,0.340420799,51.2423437918,0.2358528742,0.2196566924,0.340420799,51.2423437918,-0.17100578679999995,-0.2196566924,-0.32009291399999995,49.1750578425,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.1750578425,45.0,45.0,0.03690002264958163,-0.0014281254955240544,0.019675310938677183,50.30098664830305,0.002709446112741365,0.002347315975118408,0.006271809990606502,0.11992196854543552,0.5216574615999999,0.47993857100000004,0.763005114,2.254405698999996,0.056704837194739864,0.0015296807142855088,0.195318
0.0515293920812579,0.038283909091203334,0.06538341239242665,50.304953945028856,0.044562205400000034,0.032437961400000014,0.05537436099999997,50.30867362795,0.06496908400000008,0.017207599000000018,0.016663115000000058,2.1205023420000018,0.03760279170211432,0.029019943420605605,0.04949233673266669,0.3506381200043387,0.0014139699437925974,0.0008421571161351506,0.002449491395259669,0.12294709120017705,0.2448806226,0.213202771,0.314278773,51.2115805147,0.2448806226,0.213202771,0.314278773,51.2115805147,-0.17991153859999995,-0.195995172,-0.29761565799999995,49.0910781727,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.0910781727,45.0,45.0,0.03690002264958163,-0.0014281254955240544,0.019675310938677183,50.30098664830305,0.002709446112741365,0.002347315975118408,0.006271809990606502,0.11992196854543552,0.5216574615999999,0.47993857100000004,0.763005114,2.254405698999996,0.056704837194739864,0.0015296807142855088,0.195318
0.05131330724365647,0.03869045681903914,0.06474215235840322,50.30797570178054,0.044318212200000026,0.032925827799999995,0.054568739000000026,50.31527471850001,0.0366658728,-0.016699115799999997,0.04695854700000002,1.8033364046000104,0.03748496242314242,0.02919370542339964,0.04891969162876364,0.3461752974795418,0.0014051224078643991,0.0008522724363482336,0.002393136229053328,0.11983733658504925,0.22706911899999999,0.2000303782,0.337244665,51.263228952400006,0.22706911899999999,0.216729494,0.337244665,51.263228952400006,-0.1904032462,-0.216729494,-0.290286118,49.459892547799996,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.459892547799996,45.0,45.0,0.03690002264958163,-0.0014281254955240544,0.019675310938677183,50.30098664830305,0.002709446112741365,0.002347315975118408,0.006271809990606502,0.11992196854543552,0.5216574615999999,0.47993857100000004,0.763005114,2.254405698999996,0.056704837194739864,0.0015296807142855088,0.195318
0.05084960054510988,0.038762021256656405,0.06409645472027797,50.31373996127221,0.04376333299999997,0.0325702364,0.053835785000000025,50.32212668185,0.07436282219999997,-0.044263567400000016,0.03535344200000001,1.7286390284000035,0.037138052769605884,0.02960624716053133,0.0485001813140916,0.3475179856266208,0.0013792349635180306,0.0008765298709304694,0.0023522675874997605,0.1207687503339842,0.2647660684,0.1840527536,0.35813385400000003,51.2112042055,0.2647660684,0.228316321,0.35813385400000003,51.2112042055,-0.1904032462,-0.228316321,-0.322780412,49.4825651771,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.4825651771,45.0,45.0,0.03690002264958163,-0.0014281254955240544,0.019675310938677183,50.30098664830305,0.002709446112741365,0.002347315975118408,0.006271809990606502,0.11992196854543552,0.5216574615999999,0.47993857100000004,0.763005114,2.254405698999996,0.056704837194739864,0.0015296807142855088,0.195318
0.05146016606842207,0.03896056872467195,0.06541696268793408,50.30859495213307,0.04437331599999997,0.032803861200000006,0.055582345000000005,50.31384787945001,0.08021865900000005,-0.007063754400000011,0.04353809500000005,1.8225595329000013,0.03763677276901201,0.029685338251978326,0.04895949373888808,0.3462164948991767,0.0014165266644662446,0.0008812193071343676,0.002397032027168221,0.11986586134027165,0.2601301976,0.1873458518,0.32270774399999996,51.2451033926,0.2601301976,0.1944096062,0.32270774399999996,51.2451033926,-0.17991153859999995,-0.1944096062,-0.279169649,49.4225438597,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.4225438597,45.0,45.0,0.03690002264958163,-0.0014281254955240544,0.019675310938677183,50.30098664830305,0.002709446112741365,0.002347315975118408,0.006271809990606502,0.11992196854543552,0.5216574615999999,0.47993857100000004,0.763005114,2.254405698999996,0.056704837194739864,0.0015296807142855088,0.195318
0.050914776443399035,0.039237967071390704,0.06572625632711407,50.308155878184536,0.043830225800000025,0.0332917276,0.055423852000000016,50.314616177400005,0.06301713840000006,-0.004136555999999986,0.023015383000000056,1.7395833542999952,0.03724971276617845,0.029611106254715424,0.049902479131415566,0.3451114923449363,0.0013875411011627975,0.0008768176136280471,0.002490257423461365,0.11910194214854902,0.2413427212,0.19832284579999998,0.362042942,51.2008557025,0.2413427212,0.2024594018,0.362042942,51.2008557025,-0.17832558279999994,-0.2024594018,-0.339027559,49.461272348200005,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.461272348200005,45.0,45.0,0.03690002264958163,-0.0014281254955240544,0.019675310938677183,50.30098664830305,0.002709446112741365,0.002347315975118408,0.006271809990606502,0.11992196854543552,0.5216574615999999,0.47993857100000004,0.763005114,2.254405698999996,0.056704837194739864,0.0015296807142855088,0.195318
0.0512476991604063,0.038580937626718735,0.06489141922562927,50.309766095696,0.044684202000000034,0.0324482698,0.055179534000000016,50.318253833,0.09925012860000004,0.008426003800000026,-0.0019050529999999344,1.7617228789000023,0.03703371440928,0.02917575416816785,0.04888967997377182,0.34588910892078245,0.0013714960029481125,0.0008512246312813638,0.002390200807937825,0.11963927567001292,0.2645220752,0.1917366494,0.31269070600000004,51.2199847535,0.2645220752,0.1917366494,0.314595759,51.2199847535,-0.16527194659999994,-0.1833106456,-0.314595759,49.4582618746,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.4582618746,45.0,45.0,0.03690002264958163,-0.0014281254955240544,0.019675310938677183,50.30098664830305,0.002709446112741365,0.002347315975118408,0.006271809990606502,0.11992196854543552,0.5216574615999999,0.47993857100000004,0.763005114,2.254405698999996,0.056704837194739864,0.0015296807142855088,0.195318
0.05060819339832051,0.03895517255232799,0.06415253305074663,50.303217031853116,0.043830225800000025,0.033047794400000004,0.05403061199999997,50.308140523249996,0.06167517580000007,-0.013284050999999993,0.05954092400000005,1.8297094076999942,0.03707185414707012,0.029509088935599836,0.04875472193047602,0.3469492780244273,0.00137432236990164,0.0008707863298091406,0.0023770229105180398,0.12037380152167138,0.23634086059999998,0.203445443,0.323685016,51.2533508359,0.23634086059999998,0.216729494,0.323685016,51.2533508359,-0.17466568479999994,-0.216729494,-0.26414409199999994,49.42364142820001,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.42364142820001,45.0,45.0,0.03690002264958163,-0.0014281254955240544,0.019675310938677183,50.30098664830305,0.002709446112741365,0.002347315975118408,0.006271809990606502,0.11992196854543552,0.5216574615999999,0.47993857100000004,0.763005114,2.254405698999996,0.056704837194739864,0.0015296807142855088,0.195318
0.052202193157617635,0.038518254345015615,0.06484224920023897,50.29970064287301,0.04534928879999997,0.0323263032,0.05500788399999997,50.3053338838,0.01690242360000005,-0.0331646068,0.008722780000000041,1.7362279305999948,0.03801011592511394,0.029251905544097963,0.048698667675691816,0.3465340574444297,0.0014447689126406,0.0008556739779608287,0.0023715602333874712,0.12008585296889927,0.2426846838,0.1750272252,0.317454907,51.218322721199996,0.2426846838,0.208191832,0.317454907,51.218322721199996,-0.22578226019999995,-0.208191832,-0.308732127,49.4820947906,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.4820947906,45.0,45.0,0.03690002264958163,-0.0014281254955240544,0.019675310938677183,50.30098664830305,0.002709446112741365,0.002347315975118408,0.006271809990606502,0.11992196854543552,0.5216574615999999,0.47993857100000004,0.763005114,2.254405698999996,0.056704837194739864,0.0015296807142855088,0.195318
0.051252765670305005,0.0388894722591957,0.06494050873531756,50.319322780196245,0.044318212200000026,0.0329361362,0.054935216000000016,50.325246912299995,0.10559395180000006,0.002693573599999999,0.07603238900000002,1.77633621950001,0.03733651157393253,0.02910853182329763,0.04902813629060857,0.34575616540715826,0.0013940150965103975,0.000847306624907931,0.002403758148130489,0.1195473259170622,0.2537863744,0.1994205452,0.381954859,51.2430964102,0.2537863744,0.1994205452,0.381954859,51.2430964102,-0.14819242259999996,-0.1967269716,-0.30592246999999995,49.46676019069999,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.46676019069999,45.0,45.0,0.03690002264958163,-0.0014281254955240544,0.019675310938677183,50.30098664830305,0.002709446112741365,0.002347315975118408,0.006271809990606502,0.11992196854543552,0.5216574615999999,0.47993857100000004,0.763005114,2.254405698999996,0.056704837194739864,0.0015296807142855088,0.195318
0.050849339886765536,0.03838140735765637,0.0653772965393409,50.304640709269314,0.044162769199999986,0.032559927999999995,0.055057375000000026,50.31077468765,0.03922780140000004,-0.0074296541999999965,0.08788181200000006,1.7897265552000048,0.03693403302641917,0.028938604538461362,0.04918933288385066,0.347434178066067,0.0013641227955966215,0.0008374428326334565,0.0024195904695582717,0.12071050808844355,0.2248731802,0.179661956,0.345673636,51.223528331800004,0.2248731802,0.1870916102,0.345673636,51.223528331800004,-0.18564537879999995,-0.1870916102,-0.25779182399999995,49.4338017766,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.4338017766,45.0,45.0,0.03690002264958163,-0.0014281254955240544,0.019675310938677183,50.30098664830305,0.002709446112741365,0.002347315975118408,0.006271809990606502,0.11992196854543552,0.5216574615999999,0.47993857100000004,0.763005114,2.254405698999996,0.056704837194739864,0.0015296807142855088,0.195318
0.051509838837406285,0.03863150660427335,0.06481607396457495,50.29753960154419,0.044196215600000026,0.032692203,0.054690898000000016,50.30663528645,0.07167889700000005,-0.014381750399999975,-0.011066978000000005,1.749680984499996,0.03785153065663155,0.02901353628992005,0.04920539756811504,0.34658924986390816,0.001432738373049918,0.0008417852880465079,0.002421171149836261,0.12012410812122658,0.2507364594,0.1731977262,0.33431284899999997,51.188343421599996,0.2507364594,0.1875794766,0.34537982700000003,51.188343421599996,-0.17905756239999995,-0.1875794766,-0.34537982700000003,49.4386624371,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.4386624371,45.0,45.0,0.03690002264958163,-0.0014281254955240544,0.019675310938677183,50.30098664830305,0.002709446112741365,0.002347315975118408,0.006271809990606502,0.11992196854543552,0.5216574615999999,0.47993857100000004,0.763005114,2.254405698999996,0.056704837194739864,0.0015296807142855088,0.195318
0.05109771414712536,0.038656237442070335,0.06448431524984839,50.28477005720296,0.044196215600000026,0.0326870488,0.054605073,50.29316655300001,0.06716502280000006,-0.0215777798,0.05098979400000003,1.8301170760000147,0.03720796786809218,0.02930422287112152,0.0487057938768824,0.3457137195057837,0.0013844328728729802,0.0008587374780803613,0.0023722543571773553,0.11951797585452367,0.2314609966,0.1813694884,0.354102607,51.17147222580001,0.2314609966,0.2029472682,0.354102607,51.17147222580001,-0.16429597379999994,-0.2029472682,-0.303112813,49.341355149799995,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.341355149799995,45.0,45.0,0.03690002264958163,-0.0014281254955240544,0.019675310938677183,50.30098664830305,0.002709446112741365,0.002347315975118408,0.006271809990606502,0.11992196854543552,0.5216574615999999,0.47993857100000004,0.763005114,2.254405698999996,0.056704837194739864,0.0015296807142855088,0.195318
0.050931714001125374,0.03865804616030463,0.06366564414820765,50.27983928461462,0.044196215600000026,0.032692203,0.0541775165,50.2914418025,0.056307325400000004,0.013304667799999977,0.036330714000000035,1.7543848494999992,0.037073413512128436,0.028983787631456693,0.0481891579784231,0.3453214219040488,0.0013744379894412673,0.0008400599454653822,0.002322194946669419,0.11924688442583407,0.2506144628,0.2210086334,0.34029864,51.183106451899995,0.2506144628,0.2210086334,0.34029864,51.183106451899995,-0.1943071374,-0.20770396559999998,-0.30396792599999994,49.428721602399996,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.428721602399996,45.0,45.0,0.03690002264958163,-0.0014281254955240544,0.019675310938677183,50.30098664830305,0.002709446112741365,0.002347315975118408,0.006271809990606502,0.11992196854543552,0.5216574615999999,0.47993857100000004,0.763005114,2.254405698999996,0.056704837194739864,0.0015296807142855088,0.195318
