v1_absmean,v2_absmean,v3_absmean,c_absmean,v1_absmedia,v2_absmedia,v3_absmedia,c_absmedia,v1_absrange,v2_absrange,v3_absrange,c_absrange,v1_absstdn,v2_absstdn,v3_absstdn,c_absstdn,v1_absvar,v2_absvar,v3_absvar,c_absvar,v1_maxvalue,v2_maxvalue,v3_maxvalue,c_maxvalue,v1_absmax,v2_absmax,v3_absmax,c_absmax,v1_minvalue,v2_minvalue,v3_minvalue,c_minvalue,v1_absmin,v2_absmin,v3_absmin,c_absmin,tool_age,residual_life
1.5508535939083432,1.3987849890205855,1.6595215726491097,31.599152807529357,1.2607738626999998,1.0844711781,1.3731282395000002,34.996683639050005,1.6653204827999986,0.22796588380000138,-0.9020947239999995,-0.5366981228999919,1.2576065676849568,1.1993654233480158,1.305382767953156,15.380162194019528,1.581574279084338,1.438477418722765,1.704024170869043,236.5493891143476,10.8559008974,9.4279013676,8.963013814,56.77493572750001,10.8559008974,9.4279013676,9.865108538,57.3116338504,-9.190580414600001,-9.1999354838,-9.865108538,-57.3116338504,3.34464000000291e-05,0.00012712079999999766,8.582500000002693e-05,0.00010051410000000084,125.0,45.0
1.9088310236148607,1.2568450989470754,1.6000032726745481,31.756772702627817,1.5704622317999999,1.0273246718,1.3278683299999998,35.1457676064,0.4011917135999976,-0.048166498599998775,-0.5110637649999976,-0.8384981012999901,1.5138469231750702,1.0100667378288284,1.2385274865597369,15.427118000067368,2.291732506806627,1.0202348148681712,1.5339503349639794,237.9959697880026,10.263119417999999,8.333495065800001,8.279778527000001,56.82639601060001,10.263119417999999,8.3816615644,8.790842291999999,57.6648941119,-9.861927704400001,-8.3816615644,-8.790842291999999,-57.6648941119,0.0005765365999999707,0.00012712079999999766,3.6333999999973066e-05,0.0111574028,125.0,45.0
1.6918737664564834,1.5019593104094704,1.7412468215717594,31.665063963987357,1.3751732271,1.1835587322,1.417655195,35.10975811685,0.5014729187999976,-0.8920534040000003,-0.7591686940000013,-0.8796725995999992,1.3556099385399292,1.2880581508914588,1.4053030100630612,15.361449353375791,1.8376783054682304,1.6590938000779238,1.9748765500923002,235.97412623632954,9.510766385799998,10.7335538206,10.884452725,56.6850605469,9.510766385799998,11.6256072246,11.643621419,57.5647331465,-9.009293467,-11.6256072246,-11.643621419,-57.5647331465,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.0001503586999999992,125.0,45.0
1.6938312881221096,1.3998004887253717,1.6963670495103123,31.82976817803566,1.365297397,1.1009315149,1.407882475,35.180918351550005,-2.6577510347999986,1.2213838407999997,-3.3036185049999993,-0.5581163882000055,1.3917564861150284,1.1925953206024162,1.3292023086759754,15.452409339490817,1.9369861166432516,1.42228359872278,1.766778777389543,238.77695439518303,10.3213117962,10.0731046816,8.670076532000001,57.1186314635,12.979062830999998,10.0731046816,11.973695037,57.67674785170001,-12.979062830999998,-8.8517208408,-11.973695037,-57.67674785170001,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.0037381697000000015,125.0,45.0
1.7053076488945047,1.2738711599427974,1.590527451970125,31.515998112713522,1.382986904,1.0108591807999998,1.3041084045,34.95610496365,-0.6601787064,1.8167028153999993,-1.1791513360000003,-0.8079856969999994,1.3732274990134126,1.0920306440483891,1.2815852893313622,15.332699723883527,1.885753764046632,1.1925309275407394,1.6424608538305514,235.091680822778,9.274336975,12.590129405799999,11.986937699999999,56.8403821692,9.9345156814,12.590129405799999,13.166089035999999,57.6483678662,-9.9345156814,-10.7734265904,-13.166089035999999,-57.6483678662,0.0001554430000000291,5.154199999997654e-06,3.6333999999973066e-05,0.005700919399999999,125.0,45.0
1.7244178224296494,1.2748567287121633,1.5888543875579177,31.51958199048748,1.3154283395,1.0131817004,1.3231652085,34.962166512699994,-0.7818093166000022,1.7314481620000013,-0.8245237590000016,-0.9536173573999989,1.5390667317234719,1.0575165639537267,1.232527878855519,15.324787351371633,2.368726404697969,1.1183412830364967,1.5191249721560849,234.84910736476,11.025964157799999,9.359478105,8.764261120999999,56.6525725193,11.807773474400001,9.359478105,9.58878488,57.6061898767,-11.807773474400001,-7.628029943,-9.58878488,-57.6061898767,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.002703319400000001,125.0,45.0
1.484763914277454,1.5633543150548275,1.785799753421361,31.560936815836484,1.2214299592,1.2163119185000002,1.4646253305,35.0154769827,0.9049156749999998,-0.6060417269999991,1.977559383000001,-1.0691756408999993,1.1800418507877497,1.3445126216396492,1.4232826424469887,15.319452467184028,1.3924987696105777,1.8077141897483227,2.0257334802908824,234.68562389431082,9.3907217314,10.5617028812,12.092116599,56.4529091296,9.3907217314,11.1677446082,12.092116599,57.5220847705,-8.4858060564,-11.1677446082,-10.114557216,-57.5220847705,3.34464000000291e-05,0.00012712079999999766,3.6333999999973066e-05,0.0007148224999999991,125.0,45.0
1.7216192097772358,1.3247761445774693,1.6512809318681647,31.548145167854873,1.3741087040999997,1.0631270231,1.375632499,34.9917944254,0.9405386822000015,-0.3010032604000017,0.04989036299999938,-0.602740387499999,1.431832322645265,1.1046529100888944,1.2803430761249297,15.337555833687675,2.050143800171734,1.2202580517678632,1.6392783925810475,235.24061895148682,11.7546498496,9.894911479,9.557317349,56.69164595790001,11.7546498496,10.195914739400001,9.557317349,57.29438634540001,-10.814111167399998,-10.195914739400001,-9.507426986,-57.29438634540001,0.0001554430000000291,0.00011681240000000236,8.582500000002693e-05,0.0012479271999999992,125.0,45.0
2.007311205731518,1.2395549171181885,1.593971274216832,31.665134193259377,1.6009613818,1.031598657,1.319109216,35.078358415,0.3364115190000003,0.08697249419999942,0.0009046039999969224,-0.7297447425000101,1.6547334744800866,0.9645150425775997,1.242705781307283,15.376902488571998,2.7381428715649396,0.930289267358469,1.5443176588945449,236.4491301430517,12.177002078800001,7.5125378812,8.909141694999997,56.7125624776,12.177002078800001,7.5125378812,8.909141694999997,57.44230722010001,-11.8405905598,-7.425565387000001,-8.908237091,-57.44230722010001,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.0004639496999999992,125.0,45.0
1.633652977933989,1.4887467105695356,1.7770988062071884,31.464528362131162,1.3579166027,1.1424611422,1.4408406594999998,34.8850231267,0.48158747300000115,-0.5251778711999986,0.6560433210000021,-0.5022971902000037,1.2749525678488731,1.3419910246601625,1.4452593354903238,15.280355851076559,1.6255040502644353,1.8009399102684327,2.0887745468219325,233.48927493552964,9.38718383,13.425844549,12.179093807000001,56.6897016937,9.38718383,13.9510224202,12.179093807000001,57.191998883900006,-8.905596356999999,-13.9510224202,-11.523050485999999,-57.191998883900006,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0016684691000000008,125.0,45.0
1.7338274093788206,1.526568233214738,1.7768216502631524,31.75786087135378,1.3818830401,1.1961822753,1.4546082925000001,35.2327955457,-1.2533261756000016,0.4438467658000018,-0.5383052219999982,-1.3150309849000195,1.4859665305921304,1.3326631041587267,1.4283278195950568,15.383526400272133,2.2080965300400126,1.7759909491859733,2.040120360229169,236.65288450786971,17.424197841399998,12.8596755918,12.061576849000001,57.2154683643,18.677524017,12.8596755918,12.599882071,58.53049934920002,-18.677524017,-12.415828825999998,-12.599882071,-58.53049934920002,0.00021054679999997088,5.154199999997654e-06,0.00015849299999997306,0.003612733300000001,125.0,45.0
1.8986854962585855,1.3185128593911601,1.6186892841443317,31.671125086707384,1.4506005723,1.0345258554,1.3249975935,35.0868502943,-0.2735714809999994,-0.4163836639999996,-1.810835525,-0.717044307000009,1.6732108060165831,1.131289201320206,1.2826395823821604,15.369567695700725,2.799634401370664,1.2798152570237098,1.6451642982934827,236.22361115272733,13.577645043399999,9.1599407474,9.823746128,56.950076301,13.851216524399998,9.5763244114,11.634581653,57.66712060800001,-13.851216524399998,-9.5763244114,-11.634581653,-57.66712060800001,3.34464000000291e-05,5.154199999997654e-06,0.00020798400000002687,0.0019820601000000012,125.0,45.0
1.6320121003641632,1.3302996995312202,1.624525134100317,31.22699236336015,1.2552230173999999,1.0584210006,1.333890455,34.72809294755,0.24137616759999858,-0.18940382139999912,-0.08289646999999967,-0.929219977599999,1.4237002675433696,1.1170265547995208,1.2801733379884352,15.248687162234235,2.0269224518030624,1.247748324127287,1.6388437752964524,232.5224601716872,10.683275708399998,10.2873999978,10.469845079,56.2445592692,10.683275708399998,10.476803819199999,10.552741549,57.1737792468,-10.4418995408,-10.476803819199999,-10.552741549,-57.1737792468,3.34464000000291e-05,0.00011681240000000236,8.582500000002693e-05,0.0017625464000000013,125.0,45.0
1.7429173711963872,1.2442774837328077,1.5706587565372943,31.823818362210577,1.3576726094999998,1.0084250030000002,1.282999643,35.26126317170001,-1.7820594400000012,-0.11000356479999862,0.807764799000001,-0.4820078524999971,1.496682851703282,1.0094458398197745,1.2461289464133656,15.427595312254018,2.240059558582668,1.01898090352945,1.5528373510892843,238.01069711868215,11.0693949474,7.3849608176000014,8.901567837,57.379319661800004,12.8514543874,7.4949643824,8.901567837,57.8613275143,-12.8514543874,-7.4949643824,-8.093803037999999,-57.8613275143,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0017939055000000012,125.0,45.0
1.4527177025826663,1.6531255897409054,1.8473622678785935,31.621831377186705,1.2056648459,1.2898577783,1.522186965,35.013510602150006,-0.33225184560000187,-1.4491968328000002,1.328162138999998,-0.7414103277000024,1.1432196053853012,1.4117898702785399,1.461487123591599,15.339679175402736,1.3069510661373238,1.9931506378210961,2.1359446124240455,235.3057572042844,9.132820918999998,10.4775459272,11.600182305999999,56.5993561266,9.4650727646,11.92674276,11.600182305999999,57.3407664543,-9.4650727646,-11.92674276,-10.272020167,-57.3407664543,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0005893860999999992,125.0,45.0
1.5986795469642974,1.3539028384205085,1.6679956456468688,31.665974280750824,1.2846851962999999,1.0683002952,1.380849002,35.09843748175,1.0820547381999983,0.23882091120000126,-1.287750686999999,-0.9564083172999958,1.3224187927533042,1.1626967246736122,1.3159711447509819,15.40870709829924,1.7487914634271065,1.3518636735667457,1.7317800538172097,237.4282544411774,10.561523101599999,9.3752117964,9.299195382,56.84314177,10.561523101599999,9.3752117964,10.586946069,57.7995500873,-9.4794683634,-9.136390885199999,-10.586946069,-57.7995500873,0.0001554430000000291,5.154199999997654e-06,0.00028065199999997305,0.0005395415000000009,125.0,45.0
1.902399737313567,1.2396521371008853,1.595491983648715,31.61578416772052,1.5542976822999999,1.0134814627000002,1.3379101135,35.05642272455,1.926271210200003,-0.4356543867999978,-1.0552821100000003,-1.0182484624999972,1.5461957446429617,0.9803157266272623,1.2351465053847517,15.361996315579725,2.3907212807520026,0.9610189238727374,1.5255868897641647,235.99093079988506,12.690363771600001,7.657068302200003,7.7957845689999985,56.743733423,12.690363771600001,8.092722689,8.851066678999999,57.7619818855,-10.764092561399998,-8.092722689,-8.851066678999999,-57.7619818855,3.34464000000291e-05,0.00012712079999999766,8.582500000002693e-05,0.0045719918,125.0,45.0
1.8203288772747748,1.2813570940038608,1.6112049562557471,31.622090620184114,1.4687505137999999,1.0338498849,1.3332185805,35.0735291136,2.757312049399994,0.19247360319999984,0.6285575459999997,-0.728835328600006,1.490087041472111,1.0417205712478959,1.2593133185675256,15.381388601644414,2.2203593911631088,1.0851817485610424,1.5858700343215544,236.58711531479668,12.829439895599995,8.4019183284,9.763766059,57.4448288217,12.829439895599995,8.4019183284,9.763766059,58.173664150300006,-10.0721278462,-8.209444725200001,-9.135208513,-58.173664150300006,0.00021054679999997088,5.154199999997654e-06,8.582500000002693e-05,0.0042897599,125.0,45.0
1.5625923862116529,1.526246425392863,1.8138818024939045,31.57568626439448,1.282794249,1.1647148925000002,1.482557958,35.0238876583,1.5927325058000008,-0.6207996855999998,0.4756144779999989,-0.5567679468999955,1.237331921126194,1.3662664453706082,1.4644856570898768,15.354103398570938,1.5309902830378377,1.866683999745637,2.144718239821968,235.74849117400763,9.7054729594,10.924309583,12.253122160999999,56.68230094610001,9.7054729594,11.5451092686,12.253122160999999,57.239068893,-8.112740453599999,-11.5451092686,-11.777507683,-57.239068893,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.0017810318999999992,125.0,45.0
1.7016324899879618,1.4842120207604568,1.744902985868397,31.585951942428228,1.3667279098,1.1793560387,1.4389108609999999,34.9641107769,0.023856229799999795,0.08136203060000113,-0.6643733100000002,-0.595339639899997,1.3874589507238133,1.2490724914572693,1.3670932042828294,15.329173470577318,1.9250423399436247,1.5601820889152702,1.868943829196294,234.98355929105145,9.8454030596,10.3621655236,10.920123152999999,56.8000543666,9.8454030596,10.3621655236,11.584496462999999,57.3953940065,-9.8215468298,-10.280803492999999,-11.584496462999999,-57.3953940065,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0013420044999999992,125.0,45.0
1.7702835420945229,1.3915427109520735,1.6932661550975023,31.70238499872512,1.4380959208,1.1181236513,1.3986231365,35.174774773900005,0.10486197220000015,-0.21367517480000053,3.866626158999999,-0.609764825900001,1.4185065092205986,1.140287380247844,1.3377208336882087,15.393048531598007,2.0121607167012083,1.3002553095524911,1.7894970288834764,236.94594309613157,9.7974583958,8.0344329626,12.218673322999999,56.8570652104,9.7974583958,8.248108137400001,12.218673322999999,57.4668300363,-9.6925964236,-8.248108137400001,-8.352047164,-57.4668300363,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0002130768999999992,125.0,45.0
1.665700150612615,1.30581468555797,1.624121649123783,31.338442237941404,1.3182618132,1.0484248936,1.35160351,34.764227873500005,-0.4934093541999989,1.5906987055999995,1.8133776869999991,-0.7828670578999919,1.3932044631290847,1.0886412022019523,1.2691489606165813,15.276808677927376,1.9410186760828014,1.185139667131712,1.6107390842341487,233.38088338199717,10.0503573476,12.1128741,10.868938532,56.50697221800001,10.5437667018,12.1128741,10.868938532,57.2898392759,-10.5437667018,-10.522175394400001,-9.055560845,-57.2898392759,3.34464000000291e-05,0.00023877900000000238,3.6333999999973066e-05,0.0189786923,125.0,45.0
1.7770263481181343,1.345675564776263,1.6504271394817227,31.648696075281865,1.3502583688,1.0555041105999998,1.3613151504999998,35.02907115255,-0.20195947679999904,-0.4516320113999992,2.93076606,-1.1406430298000032,1.608727650596128,1.1551371439108284,1.301202019916084,15.379464931463069,2.588004653792538,1.334341821242466,1.6931266966336975,236.52794157810231,16.551678158199998,10.5142578738,11.915719003,57.061369746900006,16.753637634999997,10.9658898852,11.915719003,58.20201277670001,-16.753637634999997,-10.9658898852,-8.984952943,-58.20201277670001,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0059019476000000005,125.0,45.0
1.4969799792644216,1.583260120943361,1.799307434969878,31.52509977606651,1.2314946786999998,1.1984438116,1.4731764605,35.00244727665,2.323736132999999,-0.2103820766000002,-1.0339042850000002,-1.0026002716000022,1.1838969167117348,1.4267480623396842,1.4314955577698996,15.302017961580914,1.4016119093995525,2.0356100333900433,2.0491795319149557,234.15175369654492,11.201883254999998,11.7912481758,10.815555049,56.4017624375,11.201883254999998,12.0016302524,11.849459334,57.4043627091,-8.878147122,-12.0016302524,-11.849459334,-57.4043627091,3.34464000000291e-05,0.00011681240000000236,8.582500000002693e-05,0.0045092736,125.0,45.0
1.4103134202621825,1.6047877170463312,1.8099077430600718,31.47838144439304,1.1869659197,1.2430835872000001,1.4750088454999999,34.90078107445,0.5605192731999988,-0.7772828333999993,1.1755855480000008,-0.8609198578000061,1.0710665078733859,1.383435604172693,1.447830469890002,15.30061457816577,1.1471834642880898,1.9138940708926637,2.096213069541904,234.1088064695789,6.8140315428,9.0156542596,11.140131512,56.568436053999996,6.8140315428,9.792937092999999,11.140131512,57.4293559118,-6.253512269600001,-9.792937092999999,-9.964545964,-57.4293559118,3.34464000000291e-05,0.00023877900000000238,3.6333999999973066e-05,0.0021259820000000002,125.0,45.0
1.8111808224411015,1.4345802792521893,1.714647407581883,31.67058583335401,1.4188480098999998,1.0933695857,1.4207702494999999,35.07387686965,-0.37995251620000126,-0.17891469380000125,3.8346205010000016,-0.28074514870000655,1.5501807905196703,1.301656795930139,1.371618281759156,15.396005008136983,2.40306048329619,1.6943104143911154,1.8813367108559393,237.03697021057909,10.9588660278,12.711120272999999,13.018570455,57.3726715326,11.338818544,12.8900349668,13.018570455,57.65341668130001,-11.338818544,-12.8900349668,-9.183949954,-57.65341668130001,0.0002774396000000291,0.00011681240000000236,0.00015849299999997306,0.0005580269999999992,125.0,45.0
1.871662250463082,1.2082493198316022,1.5539077968529287,31.496948449351176,1.5072069946999997,0.9948205729,1.291098471,34.971652640449996,2.1411072228000005,0.3696910729999967,0.13515734500000143,-0.8489406815999985,1.5276495172208744,0.9574242626089031,1.2003485417461526,15.295711379154259,2.3337130474651704,0.9166612186322018,1.440836621672115,233.9587865943891,12.4552763234,7.193839155399999,9.407306097000001,56.60236660020001,12.4552763234,7.193839155399999,9.407306097000001,57.451307281800005,-10.3141691006,-6.8241480824000025,-9.272148752,-57.451307281800005,8.855019999997089e-05,5.154199999997654e-06,0.00015849299999997306,0.005073737399999999,125.0,45.0
1.986578406373793,1.2872436547302875,1.5981076997236996,31.54459058619873,1.5639688601000001,1.0312885863,1.3176433079999998,34.98779614015,3.0160668380000004,-0.46370670480000165,0.31326516700000084,-0.9641853740999977,1.703459076194091,1.0654660274164407,1.2616077228884661,15.332894417464088,2.9017728242680265,1.1352178555785717,1.5916540464518207,235.0976512171014,15.550086072200001,9.3267910562,9.643561603,56.303138068,15.550086072200001,9.790497761000001,9.643561603,57.2673234421,-12.5340192342,-9.790497761000001,-9.330296436,-57.2673234421,3.34464000000291e-05,0.00012712079999999766,8.582500000002693e-05,0.0070807197999999995,125.0,45.0
1.576221473263387,1.5791713905916984,1.8225632024645666,31.486424560372228,1.2912395662999998,1.1578289338,1.4539611635,34.9090755564,1.717657024200001,-0.4127246660000008,-0.5722654239999994,-0.7741178690000083,1.2594727660749274,1.5006256712127204,1.5263390236754624,15.32893952191623,1.5862716484844288,2.251877405102628,2.329710815194564,234.97638686656538,11.600202154000002,12.7900326632,10.773654512,56.664488977299996,11.600202154000002,13.2027573292,11.345919936,57.438606846300004,-9.8825451298,-13.2027573292,-11.345919936,-57.438606846300004,3.34464000000291e-05,0.00012712079999999766,0.000574461000000027,0.0019691864999999992,125.0,45.0
1.556914311361457,1.613681778787844,1.8510431036972614,31.560895522297088,1.2676942224999999,1.2085618852,1.4784292975,34.98327118700001,2.3714368036,0.3988410903999995,3.786123377999999,-0.8196199230999994,1.2504648480007658,1.5211984091308182,1.5492628332281437,15.298847711449394,1.5636623360855786,2.314044599942132,2.400215326422095,234.05474129812035,10.391093851399999,15.3160829158,16.502422976,56.7186147839,10.391093851399999,15.3160829158,16.502422976,57.538234707,-8.019657047799999,-14.9172418254,-12.716299597999999,-57.538234707,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0025465239000000014,125.0,45.0
1.9274379031919318,1.4445511189950175,1.7112188733647735,31.62012355573954,1.4849426151999998,1.12819105,1.3970714035,35.0925890096,1.8928441417999995,-0.25782708400000054,-0.10635099799999992,-0.8406305201000066,1.684425627717929,1.2580805415196514,1.3695092825948183,15.366898069813175,2.8372896953129394,1.5827666489503793,1.875555675113374,236.14155628802789,14.787363328999998,12.1392188856,10.136839645,56.9735642669,14.787363328999998,12.3970459696,10.243190643,57.814194787000005,-12.894519187199998,-12.3970459696,-10.243190643,-57.814194787000005,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0027531640000000002,125.0,45.0
1.8926917732278912,1.3547553356404516,1.605404481077188,31.508426964960908,1.5170611674,1.0814829964000001,1.309508146,34.9140994492,1.6577566936000014,-1.6214136719999992,-0.17060663200000015,-0.8630209175000019,1.5609990119094816,1.1380220864180544,1.2860164954462805,15.317518426651903,2.436717915182378,1.2950942691753013,1.653838426559933,234.62637075082057,12.2525179742,8.854902280800001,9.029834787,56.5931783839,12.2525179742,10.4763159528,9.200441419,57.456199301400005,-10.594761280599998,-10.4763159528,-9.200441419,-57.456199301400005,0.0001554430000000291,0.00011681240000000236,0.000524969999999973,0.0008531325000000009,125.0,45.0
1.6168646186868827,1.2892993491625315,1.5998558923087192,31.29324289305319,1.2604688712,1.0212211876000001,1.3221879365,34.735644053849995,0.45804212920000076,-1.4566367953999997,-0.3032713059999992,-0.6757130131999958,1.3752821384661718,1.1048302392097524,1.2595816383953673,15.14708168725944,1.8914009603840867,1.2206498574722788,1.5865459037827576,229.4340836405103,10.4801513694,10.462056169,9.979132376,56.4720695397,10.4801513694,11.9186929644,10.282403682,57.1477825529,-10.022109240199999,-11.9186929644,-10.282403682,-57.1477825529,3.34464000000291e-05,5.154199999997654e-06,0.00028065199999997305,0.004822864599999999,125.0,45.0
