c1_absmean,c2_absmean,c3_absmean,v_absmean,c1_absmedia,c2_absmedia,c3_absmedia,v_absmedia,c1_absrange,c2_absrange,c3_absrange,v_absrange,c1_absstdn,c2_absstdn,c3_absstdn,v_absstdn,c1_absvar,c2_absvar,c3_absvar,v_absvar,c1_maxvalue,c2_maxvalue,c3_maxvalue,v_maxvalue,c1_absmax,c2_absmax,c3_absmax,v_absmax,c1_minvalue,c2_minvalue,c3_minvalue,v_minvalue,c1_absmin,c2_absmin,c3_absmin,v_absmin,tool_age,residual_life,c1_1min_mean,c2_1min_mean,c3_1min_mean,v_1min_mean,c1_1min_var,c2_1min_var,c3_1min_var,v_1min_var,c1_1min_range,c2_1min_range,c3_1min_range,v_1min_range,mean_spindel,var_spindel,range_spindel
31.599152807529357,31.197332816268773,31.670582801004528,1.5508535939083432,34.996683639050005,34.328478246325,35.0354756342,1.2607738626999998,-0.5366981228999919,-2.58274155625,-1.1587825211999956,1.6653204827999986,15.380162194019528,15.316442095909373,15.498779987842045,1.2576065676849568,236.5493891143476,234.59339847734464,240.212181111533,1.5815742790843383,56.77493572750001,55.732656205249995,57.1369323862,10.8559008974,57.3116338504,58.315397761499995,58.2957149074,10.8559008974,-57.3116338504,-58.315397761499995,-58.2957149074,-9.190580414600001,0.00010051410000000084,0.00239898655,0.008326151250000009,3.34464000000291e-05,125.0,45.0,-0.3689198390409475,-1.2657268485160693,-0.35826582786964445,0.03743937207575582,1231.762269661252,1202.5476549183757,1236.826590859987,4.918063657026005,116.1742075831,116.3396026983,117.70237346459999,36.1017218584,16.458563084775815,15.225379773332744,22.656941
31.756772702627817,31.36285980372993,31.80669319004669,1.9088310236148607,35.1457676064,34.49196574205,35.129268910175,1.5704622318,-0.8384981012999901,-2.9107051221999924,-0.7702414857999997,0.4011917135999976,15.427118000067368,15.385082542800797,15.584865674084588,1.5138469231750704,237.99596978800258,236.70076484879382,242.88803807926,2.2917325068066274,56.82639601060001,55.84250975145,57.68513108505,10.263119417999999,57.6648941119,58.753214873649995,58.45537257085,10.263119417999999,-57.6648941119,-58.753214873649995,-58.45537257085,-9.861927704400001,0.0111574028,0.006094174250000001,0.008181517699999991,0.0005765365999999707,125.0,45.0,-0.3689198390409475,-1.2657268485160693,-0.35826582786964445,0.03743937207575582,1231.762269661252,1202.5476549183757,1236.826590859987,4.918063657026005,116.1742075831,116.3396026983,117.70237346459999,36.1017218584,16.458563084775815,15.225379773332744,22.656941
31.66506396398736,31.22518440468789,31.648681905418393,1.6918737664564834,35.10975811685,34.30803283095,35.006213165449985,1.3751732271000001,-0.8796725995999992,-2.6510085832499968,-1.3076334563999907,0.5014729187999976,15.361449353375793,15.332864563554725,15.530973489492338,1.3556099385399292,235.97412623632957,235.09673572431225,241.21113753131385,1.8376783054682304,56.6850605469,55.8506203753,57.2438093624,9.510766385799998,57.5647331465,58.50162895854999,58.55144281879999,9.510766385799998,-57.5647331465,-58.50162895854999,-58.55144281879999,-9.009293467,0.0001503586999999992,0.0004887623999999999,0.00627076284999999,3.34464000000291e-05,125.0,45.0,-0.3689198390409475,-1.2657268485160693,-0.35826582786964445,0.03743937207575582,1231.762269661252,1202.5476549183757,1236.826590859987,4.918063657026005,116.1742075831,116.3396026983,117.70237346459999,36.1017218584,16.458563084775815,15.225379773332744,22.656941
31.82976817803566,31.38600487093437,31.80253697500847,1.6938312881221096,35.180918351550005,34.444946044325015,35.074702763474995,1.365297397,-0.5581163882000055,-2.4528463140499994,-1.5411214342999884,-2.657751034799998,15.452409339490814,15.427167007616408,15.595383128504105,1.391756486115029,238.77695439518303,237.9974818808882,243.21597492483045,1.936986116643252,57.1186314635,56.0797220127,57.330263188400004,10.3213117962,57.67674785170001,58.53256832675,58.87138462269999,12.979062830999998,-57.67674785170001,-58.53256832675,-58.87138462269999,-12.979062830999998,0.0037381697000000015,0.00264950775,0.0003818790499999895,3.34464000000291e-05,125.0,45.0,-0.3689198390409475,-1.2657268485160693,-0.35826582786964445,0.03743937207575582,1231.762269661252,1202.5476549183757,1236.826590859987,4.918063657026005,116.1742075831,116.3396026983,117.70237346459999,36.1017218584,16.458563084775815,15.225379773332744,22.656941
31.51599811271352,31.16752364243633,31.495792277358127,1.7053076488945047,34.95610496365,34.3428239626,34.874705974075,1.382986904,-0.8079856969999994,-2.8457261859500065,-0.8315735840999992,-0.6601787064,15.332699723883527,15.301435336896601,15.500468591433714,1.3732274990134126,235.09168082277802,234.13392336922797,240.264526554023,1.885753764046632,56.8403821692,55.4906840412,57.41374124865,9.274336975,57.6483678662,58.336410227150004,58.24531483275,9.9345156814,-57.6483678662,-58.336410227150004,-58.24531483275,-9.9345156814,0.005700919399999999,0.002517492,0.00450464155000001,0.0001554430000000291,125.0,45.0,-0.3689198390409475,-1.2657268485160693,-0.35826582786964445,0.03743937207575582,1231.762269661252,1202.5476549183757,1236.826590859987,4.918063657026005,116.1742075831,116.3396026983,117.70237346459999,36.1017218584,16.458563084775815,15.225379773332744,22.656941
31.51958199048748,31.048413284457613,31.527781817914715,1.7244178224296494,34.962166512699994,34.159023067250004,34.884901887249995,1.3154283395,-0.9536173573999988,-2.891383674650008,-1.5108625951999954,-0.7818093166000022,15.324787351371631,15.285718677017098,15.44663727006134,1.5390667317234716,234.84910736476002,233.65319547290932,238.598602952848,2.3687264046979686,56.6525725193,55.5954019028,57.040016394300004,11.025964157799999,57.6061898767,58.48678557745001,58.5508789895,11.807773474400001,-57.6061898767,-58.48678557745001,-58.5508789895,-11.807773474400001,0.002703319400000001,0.0120127376,0.004516627249999989,3.34464000000291e-05,125.0,45.0,-0.3689198390409475,-1.2657268485160693,-0.35826582786964445,0.03743937207575582,1231.762269661252,1202.5476549183757,1236.826590859987,4.918063657026005,116.1742075831,116.3396026983,117.70237346459999,36.1017218584,16.458563084775815,15.225379773332744,22.656941
31.56093681583648,31.12310243589816,31.542764987016845,1.484763914277454,35.0154769827,34.279614332325,34.88574763119999,1.2214299592,-1.0691756408999993,-2.2715315955499946,-1.3570938155499943,0.9049156749999998,15.319452467184027,15.314015680185593,15.454644716988769,1.1800418507877497,234.6856238943108,234.51907625297025,238.84604332834888,1.3924987696105775,56.4529091296,55.93739465595,57.00483971075,9.3907217314,57.5220847705,58.208926251499996,58.36193352629999,9.3907217314,-57.5220847705,-58.208926251499996,-58.36193352629999,-8.4858060564,0.0007148224999999991,0.007064943900000001,0.002543224699999989,3.34464000000291e-05,125.0,45.0,-0.3689198390409475,-1.2657268485160693,-0.35826582786964445,0.03743937207575582,1231.762269661252,1202.5476549183757,1236.826590859987,4.918063657026005,116.1742075831,116.3396026983,117.70237346459999,36.1017218584,16.458563084775815,15.225379773332744,22.656941
31.548145167854877,31.15559153889738,31.58403149905584,1.7216192097772358,34.9917944254,34.302599652424995,34.990306642499995,1.3741087040999995,-0.602740387499999,-3.1433140563999866,-1.4273532111000191,0.9405386822000016,15.337555833687675,15.29956366700736,15.487305609030127,1.4318323226452647,235.24061895148682,234.07664840081168,239.8566350274961,2.0501438001717336,56.69164595790001,55.596278727000005,57.026891701149985,11.7546498496,57.29438634540001,58.73959278339999,58.454244912250005,11.7546498496,-57.29438634540001,-58.73959278339999,-58.454244912250005,-10.814111167399998,0.0012479271999999992,0.0018285587,0.00469258465000001,0.0001554430000000291,125.0,45.0,-0.3689198390409475,-1.2657268485160693,-0.35826582786964445,0.03743937207575582,1231.762269661252,1202.5476549183757,1236.826590859987,4.918063657026005,116.1742075831,116.3396026983,117.70237346459999,36.1017218584,16.458563084775815,15.225379773332744,22.656941
31.665134193259373,31.214332638444194,31.67913603470121,2.007311205731518,35.078358415,34.248537423525,35.037987535049986,1.6009613818000001,-0.7297447425000101,-2.4967188392,-1.1829332095500007,0.3364115190000003,15.376902488571998,15.337126725520005,15.499180301396263,1.6547334744800866,236.4491301430517,235.22745619466,240.22459001518996,2.73814287156494,56.7125624776,55.94722761305,57.56760399984999,12.177002078800001,57.44230722010001,58.44394645225,58.750537209399994,12.177002078800001,-57.44230722010001,-58.44394645225,-58.750537209399994,-11.8405905598,0.0004639496999999992,0.006275310000000001,0.0018227761499999896,3.34464000000291e-05,125.0,45.0,-0.3689198390409475,-1.2657268485160693,-0.35826582786964445,0.03743937207575582,1231.762269661252,1202.5476549183757,1236.826590859987,4.918063657026005,116.1742075831,116.3396026983,117.70237346459999,36.1017218584,16.458563084775815,15.225379773332744,22.656941
31.464528362131162,31.02038031564929,31.478657086358126,1.6336529779339888,34.8850231267,34.138257745225005,34.82814307105,1.3579166027,-0.5022971902000037,-2.8574693671999967,-1.2261914463999943,0.4815874730000012,15.28035585107656,15.258316336396936,15.419793602264626,1.2749525678488731,233.48927493552964,232.81621742155758,237.7700347364411,1.6255040502644358,56.6897016937,55.37647768915001,56.864132976549996,9.38718383,57.191998883900006,58.233947056350004,58.09032442294999,9.38718383,-57.191998883900006,-58.233947056350004,-58.09032442294999,-8.905596356999999,0.0016684691000000008,0.0090064832,0.00513111855000001,3.34464000000291e-05,125.0,45.0,-0.3689198390409475,-1.2657268485160693,-0.35826582786964445,0.03743937207575582,1231.762269661252,1202.5476549183757,1236.826590859987,4.918063657026005,116.1742075831,116.3396026983,117.70237346459999,36.1017218584,16.458563084775815,15.225379773332744,22.656941
31.757860871353785,31.282284989585165,31.68665918246086,1.7338274093788206,35.2327955457,34.336968029550015,35.052656765924986,1.3818830401,-1.3150309849000124,-3.199493435500002,-1.8542033150500004,-1.2533261756000016,15.383526400272133,15.396821438417428,15.562597581065152,1.4859665305921306,236.6528845078697,237.0621104065105,242.19444347017492,2.208096530040013,57.2154683643,55.9498267705,57.67589054929999,17.424197841399998,58.53049934920002,59.149320206000006,59.53009386434999,18.677524017,-58.53049934920002,-59.149320206000006,-59.53009386434999,-18.677524017,0.003612733300000001,0.0008645442,0.0032949970999999892,0.00021054679999997088,125.0,45.0,-0.3689198390409475,-1.2657268485160693,-0.35826582786964445,0.03743937207575582,1231.762269661252,1202.5476549183757,1236.826590859987,4.918063657026005,116.1742075831,116.3396026983,117.70237346459999,36.1017218584,16.458563084775815,15.225379773332744,22.656941
31.671125086707388,31.25548205530752,31.64496045242689,1.8986854962585853,35.0868502943,34.3661850645,35.001510911724985,1.4506005723,-0.7170443070000019,-2.5751632899500048,-1.2174520922499923,-0.2735714809999994,15.369567695700724,15.327071224001234,15.560338390340586,1.6732108060165831,236.22361115272733,234.9191123056067,242.12413082190704,2.7996344013706644,56.950076301,55.420725996099996,57.15760612720001,13.577645043399999,57.66712060800001,57.995889286049994,58.37505821945,13.851216524399998,-57.66712060800001,-57.995889286049994,-58.37505821945,-13.851216524399998,0.0019820601000000012,0.00039481695,0.0066466490499999895,3.34464000000291e-05,125.0,45.0,-0.3689198390409475,-1.2657268485160693,-0.35826582786964445,0.03743937207575582,1231.762269661252,1202.5476549183757,1236.826590859987,4.918063657026005,116.1742075831,116.3396026983,117.70237346459999,36.1017218584,16.458563084775815,15.225379773332744,22.656941
31.226992363360146,30.959670864424748,31.299772512209067,1.6320121003641632,34.72809294755,34.21144462835,34.71767352117499,1.2552230173999999,-0.929219977599999,-2.4494642778500118,-1.1222589120999942,0.24137616759999855,15.248687162234235,15.162748001782914,15.365014605387929,1.4237002675433696,232.52246017168721,229.90892696557185,236.0836738237844,2.0269224518030624,56.2445592692,55.56562119515,57.0256074233,10.683275708399998,57.1737792468,58.01508547300001,58.147866335399996,10.683275708399998,-57.1737792468,-58.01508547300001,-58.147866335399996,-10.4418995408,0.0017625464000000013,0.00104567995,0.0014468899499999893,3.34464000000291e-05,125.0,45.0,-0.3689198390409475,-1.2657268485160693,-0.35826582786964445,0.03743937207575582,1231.762269661252,1202.5476549183757,1236.826590859987,4.918063657026005,116.1742075831,116.3396026983,117.70237346459999,36.1017218584,16.458563084775815,15.225379773332744,22.656941
31.823818362210574,31.30592400281641,31.761926601069675,1.7429173711963872,35.26126317170001,34.431743331025004,35.12424143224999,1.3576726094999998,-0.4820078524999971,-2.582459719900001,-0.7947367364999849,-1.7820594400000012,15.427595312254017,15.42928800319961,15.568888493941548,1.496682851703282,238.01069711868215,238.06292828567933,242.39028893678548,2.240059558582668,57.379319661800004,56.2613498827,57.856503868400004,11.0693949474,57.8613275143,58.843809602600004,58.65124060489999,12.8514543874,-57.8613275143,-58.843809602600004,-58.65124060489999,-12.8514543874,0.0017939055000000012,0.00077059875,0.0008084272500000104,3.34464000000291e-05,125.0,45.0,-0.3689198390409475,-1.2657268485160693,-0.35826582786964445,0.03743937207575582,1231.762269661252,1202.5476549183757,1236.826590859987,4.918063657026005,116.1742075831,116.3396026983,117.70237346459999,36.1017218584,16.458563084775815,15.225379773332744,22.656941
31.621831377186705,31.185388981779443,31.633415588832932,1.4527177025826663,35.01351060215001,34.364873205775,35.02408941472499,1.2056648459000001,-0.7414103277000024,-2.940517145000001,-1.3028095834999929,-0.3322518456000019,15.339679175402734,15.359989421605734,15.502067051031775,1.1432196053853012,235.3057572042844,235.9292750318401,240.3140828546849,1.3069510661373236,56.5993561266,55.5747339038,57.145327178,9.132820918999998,57.3407664543,58.5152510488,58.448136761499995,9.4650727646,-57.3407664543,-58.5152510488,-58.448136761499995,-9.4650727646,0.0005893860999999992,0.00427789555,0.0280288529,3.34464000000291e-05,125.0,45.0,-0.3689198390409475,-1.2657268485160693,-0.35826582786964445,0.03743937207575582,1231.762269661252,1202.5476549183757,1236.826590859987,4.918063657026005,116.1742075831,116.3396026983,117.70237346459999,36.1017218584,16.458563084775815,15.225379773332744,22.656941
31.665974280750824,31.212050232944797,31.69245304822475,1.5986795469642974,35.098437481750004,34.292347318375,34.99630515977499,1.2846851963,-0.9564083172999958,-2.8937323108999986,-0.9517945204,1.0820547381999983,15.40870709829924,15.339939586178884,15.508067134547947,1.3224187927533042,237.42825444117733,235.313746507618,240.50014624964612,1.7487914634271065,56.84314177,55.807342838000004,57.85509429515,10.561523101599999,57.7995500873,58.7010751489,58.80688881555,10.561523101599999,-57.7995500873,-58.7010751489,-58.80688881555,-9.4794683634,0.0005395415000000009,0.00064533815,3.7316699999989505e-05,0.0001554430000000291,125.0,45.0,-0.3689198390409475,-1.2657268485160693,-0.35826582786964445,0.03743937207575582,1231.762269661252,1202.5476549183757,1236.826590859987,4.918063657026005,116.1742075831,116.3396026983,117.70237346459999,36.1017218584,16.458563084775815,15.225379773332744,22.656941
31.61578416772052,31.155029310061803,31.62110436994953,1.9023997373135668,35.056422724549996,34.240548682699995,34.980439629749995,1.5542976822999999,-1.0182484624999972,-2.264454371650004,-0.916868427650016,1.926271210200003,15.361996315579724,15.310865475031907,15.47925225733882,1.5461957446429615,235.99093079988504,234.422601594524,239.6072504463289,2.390721280752002,56.743733423,55.64221805205,57.26965153864999,12.690363771600001,57.7619818855,57.9066724237,58.186519966300004,12.690363771600001,-57.7619818855,-57.9066724237,-58.186519966300004,-10.764092561399998,0.0045719918,0.0008645442,0.00927785244999999,3.34464000000291e-05,125.0,45.0,-0.3689198390409475,-1.2657268485160693,-0.35826582786964445,0.03743937207575582,1231.762269661252,1202.5476549183757,1236.826590859987,4.918063657026005,116.1742075831,116.3396026983,117.70237346459999,36.1017218584,16.458563084775815,15.225379773332744,22.656941
31.62209062018411,31.228587585305096,31.66003561322673,1.8203288772747748,35.0735291136,34.32779269060001,35.04012722592499,1.4687505138,-0.728835328600006,-2.8229600719000065,-1.2910631397500012,2.757312049399996,15.381388601644414,15.358312531502435,15.496747438036325,1.4900870414721108,236.58711531479668,235.87776381530475,240.14918115828547,2.2203593911631088,57.4448288217,55.8823739374,57.6499544015,12.829439895599995,58.173664150300006,58.7053340093,58.94101754125,12.829439895599995,-58.173664150300006,-58.7053340093,-58.94101754125,-10.0721278462,0.0042897599,0.0023676714,0.003702207149999989,0.00021054679999997088,125.0,45.0,-0.3689198390409475,-1.2657268485160693,-0.35826582786964445,0.03743937207575582,1231.762269661252,1202.5476549183757,1236.826590859987,4.918063657026005,116.1742075831,116.3396026983,117.70237346459999,36.1017218584,16.458563084775815,15.225379773332744,22.656941
31.575686264394477,31.226048400037197,31.666741183573407,1.5625923862116529,35.0238876583,34.359730766024995,35.086267256974985,1.2827942490000002,-0.5567679468999955,-3.185714769499995,-1.2742109084500086,1.5927325058000008,15.354103398570938,15.339862946565662,15.507525060595224,1.2373319211261942,235.7484911740076,235.31139521941813,240.48333350498902,1.5309902830378377,56.68230094610001,55.28497482085,57.019843834899994,9.7054729594,57.239068893,58.47068959035,58.29405474335,9.7054729594,-57.239068893,-58.47068959035,-58.29405474335,-8.112740453599999,0.0017810318999999992,0.0001375406,0.0011649752999999894,3.34464000000291e-05,125.0,45.0,-0.3689198390409475,-1.2657268485160693,-0.35826582786964445,0.03743937207575582,1231.762269661252,1202.5476549183757,1236.826590859987,4.918063657026005,116.1742075831,116.3396026983,117.70237346459999,36.1017218584,16.458563084775815,15.225379773332744,22.656941
31.58595194242823,31.164878354430694,31.611218751620957,1.7016324899879618,34.9641107769,34.257017074025,34.98983678475,1.3667279097999998,-0.595339639899997,-2.573065174899994,-0.9981851422499944,0.023856229799999795,15.329173470577318,15.309255170309852,15.509634411998789,1.387458950723813,234.98355929105145,234.37329386965888,240.54875959385703,1.9250423399436247,56.8000543666,55.7840443664,57.53953783025,9.8454030596,57.3953940065,58.3571095413,58.53772297249999,9.8454030596,-57.3953940065,-58.3571095413,-58.53772297249999,-9.8215468298,0.0013420044999999992,0.00511664945,2.5331000000010485e-05,8.855019999997089e-05,125.0,45.0,-0.3689198390409475,-1.2657268485160693,-0.35826582786964445,0.03743937207575582,1231.762269661252,1202.5476549183757,1236.826590859987,4.918063657026005,116.1742075831,116.3396026983,117.70237346459999,36.1017218584,16.458563084775815,15.225379773332744,22.656941
