c1_absmean,c2_absmean,c3_absmean,v_absmean,c1_absmedia,c2_absmedia,c3_absmedia,v_absmedia,c1_absrange,c2_absrange,c3_absrange,v_absrange,c1_absstdn,c2_absstdn,c3_absstdn,v_absstdn,c1_absvar,c2_absvar,c3_absvar,v_absvar,c1_maxvalue,c2_maxvalue,c3_maxvalue,v_maxvalue,c1_absmax,c2_absmax,c3_absmax,v_absmax,c1_minvalue,c2_minvalue,c3_minvalue,v_minvalue,c1_absmin,c2_absmin,c3_absmin,v_absmin,tool_age,residual_life,c1_1min_mean,c2_1min_mean,c3_1min_mean,v_1min_mean,c1_1min_var,c2_1min_var,c3_1min_var,v_1min_var,c1_1min_range,c2_1min_range,c3_1min_range,v_1min_range,mean_spindel,var_spindel,range_spindel
31.44587324657352,30.969856266273762,31.48494633583093,1.9597050451691969,34.89272822255,34.100115892525004,34.907752635825,1.4923509614,-0.5047432000000001,-2.4305499272499915,-1.0930964077499965,-1.934067203599996,15.293337951605494,15.250791766323724,15.408574470202973,1.7160519912189431,233.88618570201686,232.58664949976745,237.42416720379083,2.9448344365665,56.6541718334,55.746810653050005,57.185453029849995,12.0931904146,57.1589150334,58.1773605803,58.27854943759999,14.027257618199995,-57.1589150334,-58.1773605803,-58.27854943759999,-14.027257618199995,0.0056824339000000005,0.0053358555,0.0016035091999999894,0.0001554430000000291,75.0,45.0,-0.393100034517905,-1.2667744534087402,-0.2835700575091485,0.0328780925711469,1221.08753087909,1190.0839784259942,1224.0773139859111,6.004199229949423,116.47400057910001,115.56436484490001,117.41785893504999,37.7062211416,14.864877235895397,14.935165827904786,21.503342
31.395508986545323,30.93375373649164,31.35777930462938,1.8456170348403291,34.841559414100004,34.119762771575,34.72389729825,1.4114672156,-1.1224233927,-3.0007674935999944,-1.492475495249998,-0.5980824370000004,15.242396891598062,15.205019915552914,15.388448123827644,1.6421578630176747,232.33066300099827,231.19263063236076,236.80433565973453,2.6966824470707755,56.54121635520001,55.340496581800004,56.897774791450004,13.0657473098,57.66363974790001,58.3412640754,58.3902502867,13.663829746800001,-57.66363974790001,-58.3412640754,-58.3902502867,-13.663829746800001,0.0040517607,0.0010769951,3.7316699999989505e-05,3.34464000000291e-05,75.0,45.0,-0.393100034517905,-1.2667744534087402,-0.2835700575091485,0.0328780925711469,1221.08753087909,1190.0839784259942,1224.0773139859111,6.004199229949423,116.47400057910001,115.56436484490001,117.41785893504999,37.7062211416,14.864877235895397,14.935165827904786,21.503342
31.27907490843388,30.850530161012603,31.134291805350337,1.7348404969701483,34.828222553850004,34.100867456125,34.4926586447,1.2953264523999999,-1.0843848044000095,-2.2560305963000005,-0.6923703946999922,-1.3615371597999977,15.191703272088251,15.185657670444089,15.339634096886012,1.5713446908187918,230.7878483071769,230.60419888391726,235.304374226348,2.469124137364404,56.3953024629,55.643846439849995,57.08502876675,10.776481110799999,57.47968726730001,57.899877036149995,57.77739916144999,12.138018270599995,-57.47968726730001,-57.899877036149995,-57.77739916144999,-12.138018270599995,0.0021887001999999992,0.00283739865,0.0020107192499999892,8.855019999997089e-05,75.0,45.0,-0.393100034517905,-1.2667744534087402,-0.2835700575091485,0.0328780925711469,1221.08753087909,1190.0839784259942,1224.0773139859111,6.004199229949423,116.47400057910001,115.56436484490001,117.41785893504999,37.7062211416,14.864877235895397,14.935165827904786,21.503342
31.393226257415662,30.947820201335357,31.332536115691386,1.830869034148653,34.8924174375,34.229651010500014,34.716097659599995,1.3673378927999995,-1.1340889778999923,-2.565643484349998,-1.4246280361500043,-0.01054681140000113,15.255538565196213,15.197179845785215,15.398158364189731,1.6955046146444834,232.73145691418893,230.95427526514038,237.10328100866616,2.874735898280738,56.48003475110001,55.47969242355,57.2128613986,12.989987421199999,57.614123729,58.0453359079,58.63748943475,13.0005342326,-57.614123729,-58.0453359079,-58.63748943475,-13.0005342326,0.003048269500000001,0.0190518912,0.0009457083499999897,0.0001554430000000291,75.0,45.0,-0.393100034517905,-1.2667744534087402,-0.2835700575091485,0.0328780925711469,1221.08753087909,1190.0839784259942,1224.0773139859111,6.004199229949423,116.47400057910001,115.56436484490001,117.41785893504999,37.7062211416,14.864877235895397,14.935165827904786,21.503342
31.614880569011984,31.217342426758968,31.594281017553396,1.8400025311332104,35.0305856321,34.35623912680001,34.882286345775,1.4037538778999998,-0.8132540257999992,-2.954765538249987,-0.8064205325499927,-0.4502225578000001,15.371937475441834,15.338564091001642,15.49592299677859,1.6373197207522256,236.29646174889302,235.27154837376503,240.12362952209165,2.6808158679641463,57.3707586275,55.81523425580001,57.81193002985,12.26630359,58.1840126533,58.769999794049994,58.61835056239999,12.7165261478,-58.1840126533,-58.769999794049994,-58.61835056239999,-12.7165261478,0.007626698100000002,0.00315055015,0.003576911749999989,8.855019999997089e-05,75.0,45.0,-0.393100034517905,-1.2667744534087402,-0.2835700575091485,0.0328780925711469,1221.08753087909,1190.0839784259942,1224.0773139859111,6.004199229949423,116.47400057910001,115.56436484490001,117.41785893504999,37.7062211416,14.864877235895397,14.935165827904786,21.503342
31.632214778300284,31.151118985315538,31.606345938014393,1.5756609616398332,35.061418064200005,34.255157200175,35.0031121043,1.2998737729999998,-0.7207760398999952,-2.451718968649999,-1.7483600258999985,2.2995808062,15.354831467330493,15.320428717367934,15.506002799838107,1.2323806537642934,235.7708493901228,234.71553608395197,240.43612282858714,1.518762075772507,56.7380260668,55.631226434400006,56.80464898539999,9.6211733088,57.4588021067,58.082945403050005,58.55300901129999,9.6211733088,-57.4588021067,-58.082945403050005,-58.55300901129999,-7.3215925026,0.0014674408999999992,0.00415263495,0.00635274870000001,3.34464000000291e-05,75.0,45.0,-0.393100034517905,-1.2667744534087402,-0.2835700575091485,0.0328780925711469,1221.08753087909,1190.0839784259942,1224.0773139859111,6.004199229949423,116.47400057910001,115.56436484490001,117.41785893504999,37.7062211416,14.864877235895397,14.935165827904786,21.503342
31.48806104314202,30.98524817055395,31.471891371284183,1.5036091284908852,34.946477719949996,34.129740024425004,34.86188485035,1.2353375716,-1.1455036902999964,-2.635257062799994,-0.9589990058999972,-0.3688508256000009,15.289569018742009,15.254122381408054,15.408332406366908,1.1987594187732271,233.7709207788755,232.68824962697417,237.4167075450966,1.4370241440975249,56.4240901167,55.57595519465002,56.957133487200004,8.481725064799999,57.569593807,58.21121225745001,57.9161324931,8.8505758904,-57.569593807,-58.21121225745001,-57.9161324931,-8.8505758904,0.0035500151000000006,0.0006766533,0.0003505551999999895,3.34464000000291e-05,75.0,45.0,-0.393100034517905,-1.2667744534087402,-0.2835700575091485,0.0328780925711469,1221.08753087909,1190.0839784259942,1224.0773139859111,6.004199229949423,116.47400057910001,115.56436484490001,117.41785893504999,37.7062211416,14.864877235895397,14.935165827904786,21.503342
31.46181274784564,31.06287750600945,31.43139563284732,1.6969805264624094,34.9108630251,34.256675984950014,34.78435232874999,1.3203082035000002,-0.6696607068999967,-2.3099552845999938,-1.2458628242000032,1.1644024432000002,15.27733823140374,15.264183910694936,15.434726933364091,1.4878236171132249,233.39706343671037,232.99531045951815,238.2307955075148,2.21361911563988,57.0323939385,55.937958328650005,57.37937898519999,13.712695279599998,57.7020546454,58.24791361325,58.625241809399995,13.712695279599998,-57.7020546454,-58.24791361325,-58.625241809399995,-12.548292836399998,0.0012294417000000008,0.00336300105,0.0052877378000000105,3.34464000000291e-05,75.0,45.0,-0.393100034517905,-1.2667744534087402,-0.2835700575091485,0.0328780925711469,1221.08753087909,1190.0839784259942,1224.0773139859111,6.004199229949423,116.47400057910001,115.56436484490001,117.41785893504999,37.7062211416,14.864877235895397,14.935165827904786,21.503342
31.356666579022,30.93313396942497,31.391143463402127,2.050515963090448,34.780446965,34.059907239924996,34.737814756725,1.5538706941999998,-0.7935605110000097,-2.7891083947500093,-0.9755066748499956,2.3281280106000017,15.286904011687653,15.197834920112,15.366484297288759,1.8453473879066904,233.6894342625521,230.97418625897566,236.1288396588221,3.4053069820540456,56.593931002299996,55.42031889915,57.3729262721,15.979636100799999,57.387491513300006,58.209427293900006,58.34843294695,15.979636100799999,-57.387491513300006,-58.209427293900006,-58.34843294695,-13.651508090199995,0.0008217734000000009,0.007527916000000002,5.992849999989513e-06,0.0001554430000000291,75.0,45.0,-0.393100034517905,-1.2667744534087402,-0.2835700575091485,0.0328780925711469,1221.08753087909,1190.0839784259942,1224.0773139859111,6.004199229949423,116.47400057910001,115.56436484490001,117.41785893504999,37.7062211416,14.864877235895397,14.935165827904786,21.503342
31.433859377731853,30.99047031298215,31.4109782739012,2.0796420572062297,34.87676000385001,34.12646759125,34.78909189917501,1.5605529553,-0.8269579525000026,-2.644839498700001,-0.9446840064500036,2.813552481999998,15.277686471354553,15.214437004730526,15.403201151932784,1.8685738791090136,233.40770391701,231.47909337091357,237.25860572690337,3.491568341688508,56.467146161,55.25497490715,57.141568316000004,15.3160965934,57.294104113500005,57.89981440585,58.08625232245,15.3160965934,-57.294104113500005,-57.89981440585,-58.08625232245,-12.5025441114,0.0152340858,0.0010837502500000002,0.00018195025000001047,3.34464000000291e-05,75.0,45.0,-0.393100034517905,-1.2667744534087402,-0.2835700575091485,0.0328780925711469,1221.08753087909,1190.0839784259942,1224.0773139859111,6.004199229949423,116.47400057910001,115.56436484490001,117.41785893504999,37.7062211416,14.864877235895397,14.935165827904786,21.503342
31.249669723242306,30.88478416583785,31.342097997721954,1.9668199193911933,34.7146491364,34.08965325485,34.755001881300004,1.5086985057999998,-0.7506299030999983,-2.354140961249996,-0.9995947155000025,0.7713293979999971,15.252010084834527,15.150994855882116,15.368512043408765,1.7640916123677757,232.62381162789413,229.55264512296628,236.19116242840028,3.1120192168263374,56.7071059942,55.691414152700006,56.935801945349986,15.809938830199995,57.4577358973,58.04555511395,57.93539666084999,15.809938830199995,-57.4577358973,-58.04555511395,-57.93539666084999,-15.0386094322,0.0025778830000000013,0.0023922314,0.00022525979999998946,3.34464000000291e-05,75.0,45.0,-0.393100034517905,-1.2667744534087402,-0.2835700575091485,0.0328780925711469,1221.08753087909,1190.0839784259942,1224.0773139859111,6.004199229949423,116.47400057910001,115.56436484490001,117.41785893504999,37.7062211416,14.864877235895397,14.935165827904786,21.503342
31.648599363521253,31.139346372693197,31.5909503762438,1.699367226160478,35.06514055435,34.239358707,34.940204144425,1.3245780845,-0.8605435486000061,-2.900433753000001,-1.0936915609000053,0.7319244962000013,15.349693527562088,15.30344143059352,15.508420171261273,1.4670485962097082,235.61309139008148,234.19531961960632,240.5110962083835,2.1522315836408747,56.7822423978,55.98361581735,57.09176339449999,12.5490917088,57.642785946400004,58.88404957035,58.1854549554,12.5490917088,-57.642785946400004,-58.88404957035,-58.1854549554,-11.8171672126,0.013553568000000002,0.0141667278,0.0033456591000000104,3.34464000000291e-05,75.0,45.0,-0.393100034517905,-1.2667744534087402,-0.2835700575091485,0.0328780925711469,1221.08753087909,1190.0839784259942,1224.0773139859111,6.004199229949423,116.47400057910001,115.56436484490001,117.41785893504999,37.7062211416,14.864877235895397,14.935165827904786,21.503342
31.433961607920185,31.015470814121546,31.40768160263729,1.8019905513954435,34.8742918777,34.148845643499996,34.79164111672499,1.4235173271000001,-1.345543389199996,-2.9827612823499905,-0.700671214949999,0.4946411092000016,15.271730871213126,15.228300047283332,15.417654199614258,1.5259065089113162,233.2257638027639,231.90112233008952,237.70406101888318,2.3283906739379203,56.217496365900004,55.3772605679,57.058748056599995,11.4309928698,57.5630397551,58.36002185024999,57.759419271549994,11.4309928698,-57.5630397551,-58.36002185024999,-57.759419271549994,-10.9363517606,0.0019691864999999992,0.016741325249999998,0.0011023275999999893,8.855019999997089e-05,75.0,45.0,-0.393100034517905,-1.2667744534087402,-0.2835700575091485,0.0328780925711469,1221.08753087909,1190.0839784259942,1224.0773139859111,6.004199229949423,116.47400057910001,115.56436484490001,117.41785893504999,37.7062211416,14.864877235895397,14.935165827904786,21.503342
31.853822040287127,31.30156613873785,31.78605128565476,1.592855398312221,35.27031027205,34.31562337725001,35.154929136175,1.2892935152,-1.0733150421000062,-2.5291300194499944,-1.4654743365499954,0.5261162320000015,15.436750451574063,15.455979292573858,15.559227026903033,1.2861410370491144,238.2932645041721,238.8872958924719,242.08954567470983,1.6541587671817717,56.7823678342,55.852749805500004,57.42326369905,8.9429942094,57.85568287630001,58.38187982495,58.88873803559999,8.9429942094,-57.85568287630001,-58.38187982495,-58.88873803559999,-8.416877977399999,0.00027579509999999923,0.003770098,0.0009770321999999893,3.34464000000291e-05,75.0,45.0,-0.393100034517905,-1.2667744534087402,-0.2835700575091485,0.0328780925711469,1221.08753087909,1190.0839784259942,1224.0773139859111,6.004199229949423,116.47400057910001,115.56436484490001,117.41785893504999,37.7062211416,14.864877235895397,14.935165827904786,21.503342
31.28895408761013,30.866687161806308,31.31959335894202,1.7955665859508434,34.73247678475001,34.06244714465,34.7278754272,1.3968276236,-1.1434967078999991,-2.3859258384999933,-1.6022342656499973,-0.1973236060000012,15.233200640347594,15.172258216313653,15.355802282473972,1.5637996377896317,232.05040174908626,230.19741938249715,235.8006637384328,2.4454693071509843,56.36444510850001,55.863991944350005,56.72486713945,13.019754591599998,57.507941816400006,58.24991778285,58.3271014051,13.2170781976,-57.507941816400006,-58.24991778285,-58.3271014051,-13.2170781976,0.0074699026000000016,0.00098304965,0.0003385695000000105,3.34464000000291e-05,75.0,45.0,-0.393100034517905,-1.2667744534087402,-0.2835700575091485,0.0328780925711469,1221.08753087909,1190.0839784259942,1224.0773139859111,6.004199229949423,116.47400057910001,115.56436484490001,117.41785893504999,37.7062211416,14.864877235895397,14.935165827904786,21.503342
31.513874723890137,31.06573041852037,31.493061121652694,1.8349449439075136,34.949190282100005,34.20984080055,34.83822935075,1.4070477860999997,-0.5844893912999893,-2.811498727000007,-1.245486937999992,-1.2766275262000022,15.337650765153313,15.263117735983155,15.41234694810806,1.6212126734529608,235.24353099380798,232.96276302248359,237.5404384488558,2.628330532564497,56.72134302560001,55.3673649805,57.04299216005,12.332913733599998,57.305832416899996,58.17886370750001,58.28847909804999,13.6095412598,-57.305832416899996,-58.17886370750001,-58.28847909804999,-13.6095412598,0.0118288175,0.0013029563,0.00281315365000001,0.0002774396000000291,75.0,45.0,-0.393100034517905,-1.2667744534087402,-0.2835700575091485,0.0328780925711469,1221.08753087909,1190.0839784259942,1224.0773139859111,6.004199229949423,116.47400057910001,115.56436484490001,117.41785893504999,37.7062211416,14.864877235895397,14.935165827904786,21.503342
31.36076279582737,30.910512768463203,31.390806615573048,1.9197600571056888,34.78635171855,34.11501852635,34.799616712775,1.4706080147,-0.3762963264000092,-2.4034623224999905,-1.0799090668999938,-0.8482974636000016,15.246238161820335,15.219819486356158,15.376213436087449,1.6894005340237994,232.44777808694684,231.64290519726663,236.42793963211625,2.8540741643598992,56.9712750526,55.65355413635,56.9997965709,11.855175048,57.34757137900001,58.05701645884999,58.0797056378,12.703472511600001,-57.34757137900001,-58.05701645884999,-58.0797056378,-12.703472511600001,5.628139999999919e-05,0.0034950168,0.00560097630000001,8.855019999997089e-05,75.0,45.0,-0.393100034517905,-1.2667744534087402,-0.2835700575091485,0.0328780925711469,1221.08753087909,1190.0839784259942,1224.0773139859111,6.004199229949423,116.47400057910001,115.56436484490001,117.41785893504999,37.7062211416,14.864877235895397,14.935165827904786,21.503342
31.217623392189246,30.63441290141467,31.226576236552106,1.6414074785454955,34.70543599780001,33.852268760275,34.68409067775,1.2048384216,-0.7605393786999883,-2.5585662604499935,-0.9006739972000021,-1.8744108662000016,15.183720272861665,15.117241526649229,15.312463657136854,1.5631056216116137,230.5453613245103,228.530991375048,234.47154325113698,2.4432991843138283,56.337507641600006,55.62173794395,57.1604252737,11.2015172652,57.098047020299994,58.180304204399995,58.0610992709,13.075928131400001,-57.098047020299994,-58.180304204399995,-58.0610992709,-13.075928131400001,0.0038507324999999992,0.0020232047500000003,0.00798158890000001,8.855019999997089e-05,75.0,45.0,-0.393100034517905,-1.2667744534087402,-0.2835700575091485,0.0328780925711469,1221.08753087909,1190.0839784259942,1224.0773139859111,6.004199229949423,116.47400057910001,115.56436484490001,117.41785893504999,37.7062211416,14.864877235895397,14.935165827904786,21.503342
31.35941480046621,30.865695109462838,31.32117870915772,1.9860458097976388,34.781538096700004,34.03275362730001,34.656488373049996,1.5079389743,-1.2941771834000022,-2.5735349021500014,-1.2220566981999994,-1.3964281873999995,15.216949376475876,15.204866935580574,15.345758260283036,1.7951183849242138,231.55554832622954,231.18797852871137,235.49229658304503,3.222450015892918,56.22031868490001,55.223722387449996,56.72571288339999,13.9819417758,57.51449586830001,57.7972572896,57.94776958159999,15.378369963199999,-57.51449586830001,-57.7972572896,-57.94776958159999,-15.378369963199999,0.0022200592999999987,0.00035674665,0.0044226556999999896,8.855019999997089e-05,75.0,45.0,-0.393100034517905,-1.2667744534087402,-0.2835700575091485,0.0328780925711469,1221.08753087909,1190.0839784259942,1224.0773139859111,6.004199229949423,116.47400057910001,115.56436484490001,117.41785893504999,37.7062211416,14.864877235895397,14.935165827904786,21.503342
31.435277705351965,30.96368426895325,31.345539040309372,2.106219533088148,34.9060023646,34.17123259817501,34.715759090099986,1.5271258869,-0.9750669817999906,-3.1353286931500084,-0.9346603744499902,-3.013981106800003,15.256121269356168,15.216482292597046,15.39873670930708,2.0514224861247743,232.74923618530164,231.54133336091957,237.12109224256145,4.208334216578348,56.388152588100006,55.2560709374,57.28287020335,16.4315115072,57.3632195699,58.391399630550005,58.21753057779999,19.445492614000003,-57.3632195699,-58.391399630550005,-58.21753057779999,-19.445492614000003,0.0095267296,0.00029411635,0.006176791299999989,0.0001554430000000291,75.0,45.0,-0.393100034517905,-1.2667744534087402,-0.2835700575091485,0.0328780925711469,1221.08753087909,1190.0839784259942,1224.0773139859111,6.004199229949423,116.47400057910001,115.56436484490001,117.41785893504999,37.7062211416,14.864877235895397,14.935165827904786,21.503342
