c1_absmean,c2_absmean,c3_absmean,v_absmean,c1_absmedia,c2_absmedia,c3_absmedia,v_absmedia,c1_absrange,c2_absrange,c3_absrange,v_absrange,c1_absstdn,c2_absstdn,c3_absstdn,v_absstdn,c1_absvar,c2_absvar,c3_absvar,v_absvar,c1_maxvalue,c2_maxvalue,c3_maxvalue,v_maxvalue,c1_absmax,c2_absmax,c3_absmax,v_absmax,c1_minvalue,c2_minvalue,c3_minvalue,v_minvalue,c1_absmin,c2_absmin,c3_absmin,v_absmin,tool_age,residual_life
31.86895422461073,31.454693107881468,31.917275923371513,1.5342955676269614,35.2895619535,34.558707229125005,35.266849252225,1.2405224271000002,-0.44842225640000777,-2.38630162030001,-0.821142742049993,0.7954847248000014,15.491349123938804,15.440416878432337,15.61965252544484,1.2453023130061818,239.98189767975956,238.40647337977822,243.97354501563535,1.5507778507785464,57.2588693587,55.88791671895,57.6271506387,10.1388048826,57.707291615100004,58.27421833925001,58.448293380749995,10.1388048826,-57.707291615100004,-58.27421833925001,-58.448293380749995,-9.3433201578,0.0011667235000000008,0.00058270785,8.797870000001047e-05,3.34464000000291e-05,75.0,45.0
32.00861563866713,31.581433886970935,32.068485524061224,1.6991935132077816,35.432788205950004,34.717744595975,35.44018576904999,1.3907002416999998,-1.0501406671999973,-2.307575333199992,-1.3261771755999945,-0.5701452156000002,15.548971268888538,15.489853807386348,15.67754774339913,1.3486056398273594,241.77050752072125,239.93557097420134,245.78550324655916,1.8187371717741616,56.841542455900004,55.96294781835,57.2553365392,10.5867763978,57.8916831231,58.270523151549995,58.581513714799996,11.1569216134,-57.8916831231,-58.270523151549995,-58.581513714799996,-11.1569216134,0.0031737059000000014,0.00227372595,0.002511900849999989,8.855019999997089e-05,75.0,45.0
31.895228552640774,31.523523601501296,31.950614617269736,1.546007994335143,35.277209274049994,34.68882505495,35.31491570005,1.2618442801999998,-0.5244367148000038,-2.0646950298000064,-1.2976411482500083,-0.9552884817999994,15.505073194066602,15.430413889794593,15.656898926221002,1.2273223991457434,240.40729475336272,238.0976728103659,245.1384839859004,1.5063202714448634,57.0174042887,56.0745236978,57.386207584499985,7.980685028599999,57.541841003500004,58.1392187276,58.68384873274999,8.935973510399998,-57.541841003500004,-58.1392187276,-58.68384873274999,-8.935973510399998,0.0147323402,0.0018666289999999999,0.003608235599999989,8.855019999997089e-05,75.0,45.0
31.995141358009032,31.55934636039807,31.965628025855214,1.338549736592877,35.463040494699996,34.643183223825005,35.322981591425,1.115204367,-0.7768147515999857,-2.84694747679999,-1.1196277086999942,-0.5700232190000003,15.523738466424378,15.48356975103765,15.658947168538393,1.0337093743370562,240.9864559739439,239.74093223524812,245.20262642707658,1.0685550705923081,56.86252169380001,55.704190733900006,57.3991130107,6.595169642399999,57.6393364454,58.551138210699996,58.51874071939999,7.1651928614,-57.6393364454,-58.551138210699996,-58.51874071939999,-7.1651928614,0.0016684691000000008,0.014855661100000004,0.0013215945499999895,3.34464000000291e-05,75.0,45.0
32.07534441351219,31.572018505595203,32.05471908539541,1.398343465704174,35.48701452665,34.65693395225,35.4435254353,1.1677514552,-0.7967591391999989,-2.462303489349992,-1.0062353717000008,-0.46522813960000065,15.55984857316341,15.50880455725599,15.676600623086419,1.0839586199229996,242.1088876197754,240.52301879516418,245.75580709575348,1.1749662897053736,56.966163519300004,55.9422485042,57.48152606005,7.211130475799999,57.7629226585,58.404551993549994,58.48776143175,7.6763586154,-57.7629226585,-58.404551993549994,-58.48776143175,-7.6763586154,0.00027579509999999923,0.00477893795,0.004234712599999989,8.855019999997089e-05,75.0,45.0
32.048945652418965,31.62100791973195,32.10480011710025,1.4352380782691299,35.4722222742,34.70692521165,35.48276455027499,1.1941637191,-0.5444438206000015,-2.322888441549992,-0.8718560551999985,-0.16157860219999876,15.57190040625851,15.510488914261128,15.688755660396046,1.114826148776268,242.484082262434,240.57526635941736,246.13705417160895,1.2428373419953258,57.066261766500006,56.00929424035,57.557423748599994,8.527107800000001,57.61070558710001,58.332182681899994,58.42927980379999,8.6886864022,-57.61070558710001,-58.332182681899994,-58.42927980379999,-8.6886864022,0.008442034700000002,0.0028687138,0.0011023275999999893,3.34464000000291e-05,75.0,45.0
32.05800373554597,31.659721678767404,32.05886688164941,1.4928406034772062,35.46467116790001,34.756418806225,35.37084443422499,1.2386314798,-0.4613108464999982,-2.1656550734000035,-1.1764491725999875,0.23661830019999996,15.556640323776614,15.506883516949756,15.700896149889715,1.1671763697501623,242.00905816335256,240.46343640824801,246.51813990962168,1.3623006781031675,57.0210733034,55.91672665695,57.151184737950004,8.788912503599999,57.4823841499,58.08238173035,58.32763391054999,8.788912503599999,-57.4823841499,-58.08238173035,-58.32763391054999,-8.552294203399999,0.00027579509999999923,0.0025555623,0.0007577652499999892,3.34464000000291e-05,75.0,45.0
31.939898730033644,31.39209737881483,31.844176615355597,1.663388437657176,35.3633499158,34.531782955275006,35.229724497125005,1.3338832725,-0.9479727194000063,-2.571655993149996,-1.4460222256999984,1.736688493800001,15.45563956334394,15.433811646645841,15.61050383779314,1.3799831921465187,238.87679431200243,238.20254194414082,243.6878300697543,1.9043536106068957,56.622467783299996,56.01806248235,57.110244466000005,12.9010518998,57.5704405027,58.58971847549999,58.5562666917,12.9010518998,-57.5704405027,-58.58971847549999,-58.5562666917,-11.164363406,0.005807870300000001,0.0013655866,0.0032010255499999893,0.0001554430000000291,75.0,45.0
32.075806047174495,31.586683029842177,32.07507201758855,1.9483108031410352,35.4891561882,34.678807584524996,35.399317813874994,1.5875752021999998,-0.8639616905000054,-2.535768831249996,-0.9809570247499906,0.5167224937999997,15.55316420055818,15.492582909499696,15.6938038470987,1.5515588850067394,241.9009166495246,240.02012520772206,246.29547919120995,2.4073349736433567,56.7009909697,55.7152136667,57.558269492550004,11.198101360399999,57.56495266020001,58.25098249795,58.539226517299994,11.198101360399999,-57.56495266020001,-58.25098249795,-58.539226517299994,-10.6813788666,0.0061214613000000005,0.00380141315,0.0004132028999999895,8.855019999997089e-05,75.0,45.0
31.900017643461233,31.448219371294776,31.950762638847795,1.6549649056133384,35.332125494950006,34.62516473257501,35.359035342775,1.3239405496,-0.7205878853000129,-2.185915975449994,-1.5558123199500002,2.4168195387999987,15.516067654313217,15.445171487379945,15.619973916197631,1.376127772963095,240.74835545322483,238.5533222745744,243.98358514269438,1.8937276475203675,56.9044174514,55.92709197160001,57.07863870135,13.257403968399998,57.62500533670001,58.11300794705,58.6344510213,13.257403968399998,-57.62500533670001,-58.11300794705,-58.6344510213,-10.8405844296,0.001135364400000001,0.0067517924000000005,0.0009650465000000104,3.34464000000291e-05,75.0,45.0
32.033378189178066,31.647141115248672,32.07300905660824,1.5491291281361463,35.40443957955,34.725902192549995,35.440038818874996,1.2813912881,-0.7562745411000051,-2.4981593361000094,-1.261305482250016,0.5050108201999999,15.554386060787436,15.492637114146401,15.704701691271861,1.2045082449990019,241.9389257280185,240.02180475062653,246.63765521183723,1.4508401122705756,56.9846967474,56.137247943249996,57.27738852959999,8.275062824399999,57.740971288500006,58.635407279350005,58.538694011850005,8.275062824399999,-57.740971288500006,-58.635407279350005,-58.538694011850005,-7.770052004199999,0.0017183136999999991,0.00020692605,0.0015095376499999894,8.855019999997089e-05,75.0,45.0
32.05553720341982,31.612702710937175,32.03477745070416,1.4424906173877772,35.44642941445001,34.72065352735,35.34140001522499,1.1912967989999999,-0.3747910896000022,-2.521207286500008,-1.4110021614000061,0.810612303200001,15.547594272273095,15.504960374010377,15.670518292718324,1.1251575985893474,241.72768765521917,240.403796199632,245.5651435624196,1.2659796216633468,57.3000124979,55.966392484850005,57.182320644849995,8.6961950876,57.6748035875,58.48759977135001,58.59332280625,8.6961950876,-57.6748035875,-58.48759977135001,-58.59332280625,-7.885582784399999,0.0013862372000000007,0.001240326,0.0014468899499999893,0.0002774396000000291,75.0,45.0
31.566886009921095,31.28175287445491,31.634528788169,1.51193234666557,34.996479804900005,34.49215363295,35.044230650275,1.2470492452,-1.2497726977999974,-2.1551958133000113,-1.4902515019000049,0.7357063908000008,15.40846303176113,15.297196267166123,15.543524593110202,1.1932160022692493,237.42073300114942,234.0042136362012,241.60115677662168,1.4237644280714092,56.6105199662,55.91503563884999,57.1023508558,9.086462211,57.860292664,58.070231452150004,58.5926023577,9.086462211,-57.860292664,-58.070231452150004,-58.5926023577,-8.3507558202,0.004038887099999999,0.00196057445,0.0003072456500000105,3.34464000000291e-05,75.0,45.0
31.881520931356246,31.37868412374978,31.788799270293588,1.289608628230142,35.3333328203,34.51346021495,35.141610507075,1.0728990986999998,-0.5132101569999818,-2.527219795300006,-1.3734448652500006,0.7826750817999972,15.433698378579134,15.414964839528398,15.59254604267021,1.0012250613726938,238.19904564095617,237.62114100389678,243.1274920927904,1.0024516235207543,56.81664333050002,56.03246745135,57.30680162475,7.468909291599997,57.3298534875,58.55968724665001,58.68024649,7.468909291599997,-57.3298534875,-58.55968724665001,-58.68024649,-6.686234209799999,0.0004768233000000008,0.0020545198999999997,0.006584001349999988,0.00021054679999997088,75.0,45.0
31.90799874892145,31.41845387636461,31.86751917684822,1.4135060448644683,35.3640020201,34.594613426175,35.2331917754,1.1537828444999998,-1.0656947808000083,-2.5274076862,-1.5302833821999897,-0.4455866869999987,15.482518968780523,15.436886407384977,15.612342568626149,1.136191311105275,239.70839361864873,238.29746195450704,243.74524048013612,1.2909306954311242,57.017184775,56.03966993585,57.39062424735,8.5183240448,58.082879555800005,58.56707762205,58.92090762954999,8.963910731799999,-58.082879555800005,-58.56707762205,-58.92090762954999,-8.963910731799999,0.0083165983,0.0006766533,9.99643999999895e-05,0.0001554430000000291,75.0,45.0
32.01815930938581,31.577010831568938,32.07450318766556,1.6350589643573594,35.429752810050005,34.652248959750004,35.44277965575,1.3591641205999998,-0.6220262340000033,-2.2343918276500006,-1.046235928149997,-1.000427223800001,15.559901656074096,15.467960149719849,15.677347191004165,1.2809862683451279,242.11053954669742,239.2577911933213,245.7792149472862,1.6409258196887762,56.9849162611,56.1167991503,57.36143041915,8.326667386199999,57.6069424951,58.35119097795,58.407666347299994,9.32709461,-57.6069424951,-58.35119097795,-58.407666347299994,-9.32709461,0.003863606100000001,0.00866201655,0.00403478380000001,3.34464000000291e-05,75.0,45.0
31.993605938474683,31.590871016497886,32.02316174189495,1.6244521497293827,35.368690205549996,34.681516345,35.38839178307501,1.3310163523999998,-0.31774888670000934,-2.0493819214499993,-1.3798349306499986,-1.3689789523999991,15.521816032866793,15.47823665012905,15.68711851930752,1.2844414761432008,240.92677295816065,239.57580979739814,246.08568743880093,1.6497899056369247,57.0450002967,56.0050040648,57.316512018249995,8.559680892200001,57.36274918340001,58.05438598625,58.69634694889999,9.9286598446,-57.36274918340001,-58.05438598625,-58.69634694889999,-9.9286598446,0.00018171779999999918,0.00064533815,0.003013082449999989,8.855019999997089e-05,75.0,45.0
31.879397041857953,31.448524997133212,31.884338036000262,1.4370172196042403,35.31663409955,34.584154166075,35.260396539125,1.17681265,-0.9224150529000212,-2.5905390285999985,-1.6237537506000024,0.5377059089999996,15.482572030769651,15.433761054495296,15.621731687365758,1.145858715950397,239.71003668797067,238.20098028725576,244.03850091204743,1.3129921969194926,57.1502100772,56.0828535277,57.34573717029999,8.6641099818,58.07262513010002,58.6733925563,58.96949092089999,8.6641099818,-58.07262513010002,-58.6733925563,-58.96949092089999,-8.1264040728,0.0015928772999999992,0.0008891042,0.0004132028999999895,3.34464000000291e-05,75.0,45.0
32.05687331623505,31.57609333679331,32.03863298644775,1.3848057529499018,35.449226811150005,34.656961889825,35.401911700575,1.1482319992,-0.600482532299992,-2.2936400914500155,-1.213912497199992,0.2730952836,15.536745932741171,15.520957020869137,15.650915306621226,1.0708487411412944,241.39047417854934,240.90010684366695,244.9511499350306,1.146717026403895,56.877542702700005,56.0725195282,57.4850656551,7.1102392876,57.478025235,58.36615961965001,58.69897815229999,7.1102392876,-57.478025235,-58.36615961965001,-58.69897815229999,-6.837144004,0.005117970100000001,0.004121319799999999,0.00488052775000001,8.855019999997089e-05,75.0,45.0
32.04508334730585,31.58973077149108,32.112970940351126,1.449681941953263,35.4293543845,34.65283166760001,35.48932689685,1.2077938918999997,-0.6055313473999959,-2.3517610098499873,-1.1385159902499993,-0.3088284984000005,15.57597859601169,15.489511824624207,15.670644586907052,1.136053082359229,242.6111092234143,239.92497656517313,245.5691017691593,1.290616605937905,57.03728595810001,56.005129325400006,57.29414678935,7.587977973199999,57.6428173055,58.35689033524999,58.4326627796,7.8968064716,-57.6428173055,-58.35689033524999,-58.4326627796,-7.8968064716,0.006905438800000001,0.0016406678,0.0005578364500000104,3.34464000000291e-05,75.0,45.0
32.038387221971675,31.64889268654909,32.085671161343754,1.4184086572906165,35.39327573995,34.773219384200004,35.403258626124995,1.1783041610999998,-0.7472744793999908,-2.5151634625499995,-1.1618835823500078,0.8302537557999994,15.548642481194488,15.506976515898456,15.696599733631608,1.1065681779211387,241.7602830080059,240.4663206646262,246.38324319784388,1.224493132387709,57.030230160600006,56.20751913985,57.44450126934999,8.030825631199999,57.77750464,58.7226826024,58.6063848517,8.030825631199999,-57.77750464,-58.7226826024,-58.6063848517,-7.2005718754,0.00040123149999999924,7.49103e-05,0.0024685913000000105,3.34464000000291e-05,75.0,45.0
32.05529261582406,31.616118281858203,32.035300103930986,1.444979859585966,35.461331423749996,34.728278766375,35.36954449445,1.1996201197,-0.49577449739999935,-2.6470628743500058,-0.6573816542499955,-0.41313559139999967,15.563323416332393,15.513881641360664,15.660250580372113,1.1199766330441905,242.21703576136017,240.68052358214746,245.24344824004507,1.2543476585650013,57.1425584568,55.909680748199996,57.6113007706,7.2920142216,57.6383329542,58.55674362255,58.26868242485,7.705149812999999,-57.6383329542,-58.55674362255,-58.26868242485,-7.705149812999999,0.0010099280000000009,1.2279999999999987e-05,0.00036989335000001036,0.0002774396000000291,75.0,45.0
31.981894319676115,31.426187564603012,31.920265866090975,1.8164272309113263,35.44571459195,34.598934916874995,35.33517623815,1.4563344125,-0.8691045829000004,-3.1393370323499923,-1.0178565200500032,2.5252745161999997,15.48674768661667,15.470146693480181,15.634709158565258,1.481315072234964,239.8393539089268,239.32543871779578,244.44413047292437,2.1942943432304762,56.9205673879,55.6952972313,57.31851674464999,12.8156542798,57.7896719708,58.834634263649995,58.33637326469999,12.8156542798,-57.7896719708,-58.834634263649995,-58.33637326469999,-10.2903797636,0.004459429000000001,0.0022669708,0.00475523235000001,8.855019999997089e-05,75.0,45.0
32.04989334929428,31.603735047390046,32.11956002102327,1.79296510327954,35.4572012653,34.75307146275,35.488302878875,1.4630166736,-0.8763485349999982,-2.411040588800006,-1.0148181065999964,0.33336160400000203,15.58557286299092,15.496320066106673,15.68395657746929,1.4255617982087696,242.910081467599,240.13593559122035,245.9864939239422,2.0322264405122206,56.8019672717,55.90958680275,57.483123576400004,9.993506932,57.6783158067,58.320627391550005,58.497941683,9.993506932,-57.6783158067,-58.320627391550005,-58.497941683,-9.660145327999999,0.0035186560000000006,0.0022424108,0.00019393594999998951,8.855019999997089e-05,75.0,45.0
31.89622582978731,31.489788732593684,31.94677205210095,1.6572947426412927,35.29425294490001,34.626147782225004,35.30156207087499,1.3262584849999999,-0.4968093477000153,-2.5083367598500104,-0.5542635400499947,1.1391491470000012,15.490693783022671,15.453656145364858,15.626255603788191,1.3593850600030057,239.9615938793772,238.81548825917307,244.17986419492186,1.8479277413593755,57.2697196073,56.023730524499996,57.91060015735,10.4132972326,57.76652895500001,58.532067284350006,58.46486369739999,10.4132972326,-57.76652895500001,-58.532067284350006,-58.46486369739999,-9.274148085599998,0.004634709999999999,0.00242354655,0.00462993695000001,3.34464000000291e-05,75.0,45.0
32.04411553265219,31.631265473953267,32.02081061984834,1.5035232218842338,35.4838878594,34.75009314592501,35.337484533975,1.2577514995999999,-0.6118345264999974,-2.6273969601500013,-1.3450028094499942,0.7019133326000002,15.554166090700372,15.511421086305216,15.66819684486329,1.1576878280599219,241.93208277709329,240.60418411667408,245.492392369384,1.3402411072380993,57.0547843359,55.845954417950004,57.31864204005,8.1419645338,57.6666188624,58.473351378100006,58.663644849499995,8.1419645338,-57.6666188624,-58.473351378100006,-58.663644849499995,-7.440051201199999,0.0009158507000000007,0.0007638435999999999,0.015292031649999987,0.0001554430000000291,75.0,45.0
32.082811950721315,31.572395652204897,32.0467432571119,1.440097073501166,35.51950255425,34.6440879856,35.42943569564999,1.1855354069000001,-0.8111216069999898,-1.8221591930500054,-1.2015709003000055,1.6527548329999995,15.546426642748314,15.501936203073322,15.679245862879228,1.1324770874667454,241.6913813583546,240.3100260441553,245.8387508286154,1.2825043536371625,56.95032717380001,56.5533323413,57.27998840914999,8.836125187799999,57.7614487808,58.375491534350004,58.48155930945,8.836125187799999,-57.7614487808,-58.375491534350004,-58.48155930945,-7.183370354799999,0.008523238399999999,0.00505401915,0.00356492605000001,3.34464000000291e-05,75.0,45.0
31.790332197912303,31.308693761228213,31.7971182686572,1.3965037585699545,35.2105370215,34.447494851475,35.231854518925,1.1468900365999999,-0.6398695619000065,-1.7648211533999998,-0.907815835000001,1.4346249121999977,15.438108825879587,15.41118367324656,15.586818410947453,1.1055821019916978,238.33520411970122,237.50458221054134,242.94890817585048,1.222311784244381,56.810873256099995,56.20163189165,57.503045545,8.950557998599997,57.450742818,57.96645304505,58.41086138,8.950557998599997,-57.450742818,-57.96645304505,-58.41086138,-7.5159330864,0.0017625464000000013,0.0026808228999999997,0.002386605449999989,0.0003325433999999709,75.0,45.0
31.64703394765399,31.2191957441166,31.770891516112528,1.4183635962609467,35.1380910637,34.45789485885,35.234006195499994,1.1476220162000002,-0.8098358838999928,-2.435247199750002,-1.2020720818999848,1.6355533123999972,15.437862624855473,15.354308590896059,15.51338115029149,1.1605264128957917,238.32760242390952,235.75479230446453,240.66499471421935,1.3468215550287734,56.66514751840001,55.714462103100004,57.09104294595,10.455874046,57.474983402300005,58.149709302850006,58.293115027849986,10.455874046,-57.474983402300005,-58.149709302850006,-58.293115027849986,-8.820320733600003,0.0010284134999999992,0.005398485799999999,0.001979395399999989,0.0001554430000000291,75.0,45.0
31.95861842127623,31.52447416829726,32.061863195834995,1.3372567133262123,35.32265504675,34.651700944625006,35.405692217349994,1.1141063976,-0.6933995456000019,-1.7941008186500085,-1.5296569052000066,-1.0411740882,15.553675907800985,15.470267497425956,15.632148201662353,1.044948502046177,241.91683424490878,239.32917644191394,244.36405739873553,1.091917371928549,57.1835761596,56.379063531549996,57.098779936899994,7.395589334999999,57.8769757052,58.173164350200004,58.6284368421,8.436763423199999,-57.8769757052,-58.173164350200004,-58.6284368421,-8.436763423199999,0.006372334100000001,0.00655714635,0.00296977290000001,8.855019999997089e-05,75.0,45.0
31.89335802723679,31.476290836320327,31.930289083507137,1.5841700030521355,35.327161514400004,34.65960802,35.307022089849994,1.2940513826,-0.4336207612000109,-2.3742452875500035,-1.064403761150004,-0.7819313132000012,15.493365609938346,15.45051381375884,15.625811355662066,1.2768849392954313,240.0443779232202,238.71837710915278,244.16598052273756,1.6304351481994974,56.938097124799995,55.81964969195,57.356074040799996,9.6216612952,57.371717886000006,58.1938949795,58.42047780195,10.4035926084,-57.371717886000006,-58.1938949795,-58.42047780195,-10.4035926084,0.006027384000000001,8.166545e-05,0.005099794700000011,0.0001554430000000291,75.0,45.0
32.02067823761607,31.601043929197772,31.998826319298406,1.6675985615632876,35.4312672896,34.748558703575,35.325227239549996,1.3727057432,-0.7745255373000077,-2.2998718063000183,-1.5859771875000064,-1.7992609605999998,15.549414934566498,15.481457417424139,15.665700805729204,1.3162308814225696,241.78430480731961,239.6755237675169,245.4141817346246,1.7324637332104347,56.8553091008,55.91328199045,57.50617792999999,8.806480014,57.62983463810001,58.21315379675002,59.0921551175,10.6057409746,-57.62983463810001,-58.21315379675002,-59.0921551175,-10.6057409746,0.002295651100000001,0.00527998035,0.002010719249999989,3.34464000000291e-05,75.0,45.0
32.038476975687274,31.516862360511524,31.96842592361456,1.638398791168827,35.4196708594,34.606137401375,35.306558224949995,1.3273840063,-0.8453030260000105,-2.4788065734,-0.8448548965000029,1.319094132,15.494083444094834,15.484061550931294,15.66206050667459,1.3299854911927003,240.06662177257363,239.75616211302884,245.30013931473596,1.7688614067830883,56.931793945699994,55.991444604849995,57.73493600655,10.6275232622,57.777096971700004,58.470251178249995,58.579790903050004,10.6275232622,-57.777096971700004,-58.470251178249995,-58.579790903050004,-9.3084291302,0.0103107071,0.0009517344999999999,0.0014975519500000105,8.855019999997089e-05,75.0,45.0
31.918871629714054,31.45659736428327,31.953453368500426,1.3608242535054997,35.33087113095,34.622652765425,35.375267089924996,1.1406682099999998,-0.7300269743999976,-2.073400641499994,-1.7418133412500154,-0.4030098736000012,15.510333563533655,15.44013273318221,15.623167245834155,1.0353026416898228,240.57044725207862,238.39769881828477,244.0833547913052,1.0718515598899256,56.9995296017,56.25749811925,57.270434634899985,6.400097078999997,57.729556576099995,58.330898760749996,59.01224797615,6.8031069525999985,-57.729556576099995,-58.330898760749996,-59.01224797615,-6.8031069525999985,0.0010911316999999991,0.0009517344999999999,0.00019393594999998951,0.0001554430000000291,75.0,45.0
