c1_absmean,c2_absmean,c3_absmean,v_absmean,c1_absmedia,c2_absmedia,c3_absmedia,v_absmedia,c1_absrange,c2_absrange,c3_absrange,v_absrange,c1_absstdn,c2_absstdn,c3_absstdn,v_absstdn,c1_absvar,c2_absvar,c3_absvar,v_absvar,c1_maxvalue,c2_maxvalue,c3_maxvalue,v_maxvalue,c1_absmax,c2_absmax,c3_absmax,v_absmax,c1_minvalue,c2_minvalue,c3_minvalue,v_minvalue,c1_absmin,c2_absmin,c3_absmin,v_absmin,tool_age,residual_life
31.445873246573516,30.96985626627376,31.484946335830937,1.9597050451691969,34.89272822255,34.100115892525,34.907752635825,1.4923509614,-0.5047432000000001,-2.4305499272499915,-1.0930964077499965,-1.9340672035999962,15.293337951605494,15.250791766323722,15.408574470202971,1.7160519912189431,233.88618570201692,232.58664949976745,237.42416720379077,2.9448344365664996,56.6541718334,55.746810653050005,57.185453029849995,12.0931904146,57.1589150334,58.1773605803,58.27854943759999,14.027257618199997,-57.1589150334,-58.1773605803,-58.27854943759999,-14.027257618199997,0.0056824339000000005,0.0053358555,0.0016035091999999894,0.0001554430000000291,75.0,45.0
31.395508986545323,30.933753736491635,31.35777930462938,1.8456170348403294,34.841559414100004,34.119762771575,34.723897298249994,1.4114672156,-1.1224233927,-3.0007674935999944,-1.4924754952499981,-0.5980824370000004,15.242396891598062,15.205019915552914,15.388448123827644,1.6421578630176747,232.33066300099827,231.19263063236073,236.80433565973453,2.696682447070776,56.54121635520001,55.340496581800004,56.897774791450004,13.0657473098,57.66363974790001,58.3412640754,58.3902502867,13.663829746800001,-57.66363974790001,-58.3412640754,-58.3902502867,-13.663829746800001,0.0040517607,0.0010769951,3.7316699999989505e-05,3.34464000000291e-05,75.0,45.0
31.27907490843388,30.8505301610126,31.134291805350337,1.7348404969701483,34.828222553850004,34.100867456125,34.4926586447,1.2953264524,-1.0843848044000097,-2.2560305963000005,-0.6923703946999922,-1.3615371597999975,15.191703272088251,15.185657670444087,15.339634096886012,1.5713446908187918,230.7878483071769,230.60419888391732,235.30437422634796,2.469124137364404,56.3953024629,55.643846439849995,57.08502876675,10.776481110799999,57.47968726730001,57.899877036149995,57.77739916144999,12.138018270599996,-57.47968726730001,-57.899877036149995,-57.77739916144999,-12.138018270599996,0.0021887001999999992,0.00283739865,0.002010719249999989,8.855019999997089e-05,75.0,45.0
31.393226257415662,30.94782020133536,31.332536115691386,1.8308690341486533,34.8924174375,34.22965101050001,34.716097659599995,1.3673378927999997,-1.1340889778999923,-2.565643484349998,-1.424628036150004,-0.010546811400001133,15.255538565196213,15.197179845785216,15.398158364189731,1.6955046146444834,232.73145691418893,230.95427526514035,237.10328100866616,2.874735898280738,56.48003475110001,55.47969242355,57.2128613986,12.989987421199999,57.614123729,58.0453359079,58.63748943475,13.0005342326,-57.614123729,-58.0453359079,-58.63748943475,-13.0005342326,0.003048269500000001,0.0190518912,0.0009457083499999897,0.0001554430000000291,75.0,45.0
31.614880569011984,31.217342426758965,31.5942810175534,1.8400025311332104,35.0305856321,34.356239126800006,34.882286345775,1.4037538778999998,-0.8132540257999992,-2.954765538249987,-0.8064205325499927,-0.4502225578000001,15.371937475441834,15.338564091001642,15.495922996778592,1.6373197207522256,236.29646174889305,235.27154837376503,240.12362952209165,2.680815867964146,57.3707586275,55.81523425580001,57.81193002985,12.26630359,58.1840126533,58.769999794049994,58.61835056239999,12.7165261478,-58.1840126533,-58.769999794049994,-58.61835056239999,-12.7165261478,0.007626698100000002,0.00315055015,0.003576911749999989,8.855019999997089e-05,75.0,45.0
31.632214778300284,31.15111898531554,31.606345938014393,1.575660961639833,35.061418064200005,34.255157200175,35.0031121043,1.2998737729999998,-0.7207760398999952,-2.451718968649999,-1.7483600258999985,2.2995808062,15.354831467330495,15.320428717367932,15.506002799838106,1.2323806537642934,235.77084939012278,234.715536083952,240.43612282858714,1.5187620757725073,56.7380260668,55.631226434400006,56.80464898539999,9.6211733088,57.4588021067,58.082945403050005,58.55300901129999,9.6211733088,-57.4588021067,-58.082945403050005,-58.55300901129999,-7.3215925026,0.0014674408999999992,0.00415263495,0.00635274870000001,3.34464000000291e-05,75.0,45.0
31.488061043142025,30.98524817055395,31.471891371284183,1.5036091284908852,34.946477719949996,34.129740024425004,34.861884850349995,1.2353375716000001,-1.1455036902999964,-2.635257062799994,-0.9589990058999973,-0.36885082560000093,15.289569018742009,15.254122381408056,15.408332406366908,1.198759418773227,233.7709207788755,232.6882496269742,237.41670754509664,1.4370241440975249,56.4240901167,55.575955194650014,56.957133487200004,8.481725064799999,57.569593807,58.21121225745001,57.9161324931,8.8505758904,-57.569593807,-58.21121225745001,-57.9161324931,-8.8505758904,0.0035500151000000006,0.0006766533,0.0003505551999999895,3.34464000000291e-05,75.0,45.0
31.461812747845638,31.062877506009453,31.43139563284732,1.6969805264624094,34.9108630251,34.25667598495001,34.78435232874999,1.3203082035000002,-0.6696607068999967,-2.3099552845999938,-1.2458628242000032,1.1644024432000002,15.27733823140374,15.264183910694937,15.43472693336409,1.4878236171132249,233.39706343671034,232.99531045951818,238.2307955075148,2.21361911563988,57.0323939385,55.937958328650005,57.37937898519999,13.712695279599998,57.7020546454,58.24791361325,58.625241809399995,13.712695279599998,-57.7020546454,-58.24791361325,-58.625241809399995,-12.548292836399998,0.0012294417000000008,0.00336300105,0.0052877378000000105,3.34464000000291e-05,75.0,45.0
31.356666579021997,30.933133969424972,31.391143463402127,2.0505159630904477,34.780446965,34.059907239924996,34.737814756725,1.5538706941999998,-0.7935605110000097,-2.7891083947500093,-0.9755066748499956,2.328128010600002,15.286904011687653,15.197834920112,15.36648429728876,1.8453473879066904,233.68943426255206,230.97418625897572,236.12883965882207,3.4053069820540456,56.593931002299996,55.42031889915,57.3729262721,15.979636100799999,57.387491513300006,58.209427293900006,58.34843294695,15.979636100799999,-57.387491513300006,-58.209427293900006,-58.34843294695,-13.651508090199997,0.0008217734000000009,0.007527916000000002,5.992849999989513e-06,0.0001554430000000291,75.0,45.0
31.43385937773185,30.99047031298215,31.4109782739012,2.0796420572062297,34.87676000385001,34.12646759125,34.789091899175006,1.5605529553,-0.8269579525000026,-2.6448394987000015,-0.9446840064500037,2.8135524819999986,15.277686471354555,15.214437004730526,15.403201151932782,1.8685738791090138,233.40770391701,231.47909337091357,237.25860572690337,3.4915683416885077,56.467146161,55.25497490715,57.141568316,15.3160965934,57.294104113500005,57.89981440585,58.08625232245,15.3160965934,-57.294104113500005,-57.89981440585,-58.08625232245,-12.5025441114,0.0152340858,0.0010837502500000002,0.00018195025000001047,3.34464000000291e-05,75.0,45.0
31.24966972324231,30.884784165837846,31.342097997721954,1.9668199193911935,34.7146491364,34.08965325485,34.755001881300004,1.5086985057999998,-0.7506299030999983,-2.354140961249996,-0.9995947155000025,0.7713293979999971,15.252010084834527,15.150994855882114,15.368512043408765,1.7640916123677755,232.62381162789413,229.55264512296628,236.19116242840028,3.1120192168263374,56.7071059942,55.691414152700006,56.935801945349986,15.809938830199997,57.4577358973,58.04555511395,57.93539666084999,15.809938830199997,-57.4577358973,-58.04555511395,-57.93539666084999,-15.0386094322,0.0025778830000000013,0.0023922314,0.00022525979999998946,3.34464000000291e-05,75.0,45.0
31.648599363521257,31.139346372693193,31.590950376243796,1.699367226160478,35.06514055435,34.239358706999994,34.940204144424996,1.3245780845,-0.8605435486000061,-2.9004337530000015,-1.0936915609000053,0.7319244962000013,15.34969352756209,15.303441430593521,15.508420171261271,1.467048596209708,235.6130913900815,234.1953196196063,240.5110962083835,2.1522315836408747,56.7822423978,55.98361581735,57.09176339449999,12.5490917088,57.642785946400004,58.88404957035,58.1854549554,12.5490917088,-57.642785946400004,-58.88404957035,-58.1854549554,-11.8171672126,0.013553568000000002,0.0141667278,0.0033456591000000104,3.34464000000291e-05,75.0,45.0
31.433961607920182,31.015470814121546,31.40768160263729,1.8019905513954433,34.8742918777,34.1488456435,34.79164111672499,1.4235173271,-1.345543389199996,-2.9827612823499905,-0.700671214949999,0.4946411092000016,15.271730871213123,15.228300047283332,15.417654199614258,1.5259065089113162,233.2257638027639,231.90112233008952,237.70406101888318,2.3283906739379203,56.217496365900004,55.3772605679,57.058748056599995,11.4309928698,57.5630397551,58.36002185024999,57.759419271549994,11.4309928698,-57.5630397551,-58.36002185024999,-57.759419271549994,-10.9363517606,0.0019691864999999992,0.016741325249999998,0.0011023275999999893,8.855019999997089e-05,75.0,45.0
31.853822040287127,31.301566138737847,31.78605128565476,1.592855398312221,35.27031027205,34.315623377250006,35.154929136175,1.2892935152,-1.0733150421000062,-2.529130019449994,-1.4654743365499954,0.5261162320000015,15.436750451574065,15.455979292573858,15.559227026903033,1.2861410370491144,238.2932645041721,238.8872958924719,242.0895456747098,1.6541587671817715,56.7823678342,55.852749805500004,57.42326369905,8.9429942094,57.85568287630001,58.38187982495,58.88873803559999,8.9429942094,-57.85568287630001,-58.38187982495,-58.88873803559999,-8.416877977399999,0.00027579509999999923,0.003770098,0.0009770321999999893,3.34464000000291e-05,75.0,45.0
31.288954087610133,30.86668716180631,31.31959335894202,1.7955665859508434,34.732476784750006,34.06244714465,34.7278754272,1.3968276236000001,-1.143496707899999,-2.3859258384999933,-1.6022342656499973,-0.1973236060000012,15.233200640347592,15.172258216313653,15.35580228247397,1.563799637789632,232.05040174908626,230.19741938249715,235.80066373843277,2.4454693071509843,56.36444510850001,55.863991944350005,56.72486713945,13.019754591599998,57.507941816400006,58.24991778285,58.327101405099995,13.2170781976,-57.507941816400006,-58.24991778285,-58.327101405099995,-13.2170781976,0.0074699026000000016,0.00098304965,0.0003385695000000105,3.34464000000291e-05,75.0,45.0
31.513874723890137,31.06573041852037,31.49306112165269,1.8349449439075138,34.949190282100005,34.20984080055,34.83822935075,1.4070477860999997,-0.5844893912999893,-2.811498727000007,-1.245486937999992,-1.2766275262000022,15.337650765153311,15.263117735983156,15.412346948108059,1.6212126734529608,235.24353099380798,232.96276302248359,237.5404384488558,2.6283305325644966,56.72134302560001,55.3673649805,57.04299216005,12.332913733599998,57.305832416899996,58.17886370750001,58.28847909804999,13.6095412598,-57.305832416899996,-58.17886370750001,-58.28847909804999,-13.6095412598,0.0118288175,0.0013029563,0.00281315365000001,0.0002774396000000291,75.0,45.0
31.36076279582737,30.910512768463196,31.39080661557305,1.9197600571056888,34.78635171855,34.11501852635,34.799616712775,1.4706080147,-0.3762963264000092,-2.4034623224999905,-1.0799090668999938,-0.8482974636000016,15.246238161820337,15.219819486356158,15.37621343608745,1.6894005340237994,232.44777808694678,231.64290519726663,236.42793963211625,2.854074164359899,56.9712750526,55.65355413635,56.9997965709,11.855175048,57.34757137900001,58.05701645884999,58.0797056378,12.703472511600001,-57.34757137900001,-58.05701645884999,-58.0797056378,-12.703472511600001,5.628139999999919e-05,0.0034950168,0.00560097630000001,8.855019999997089e-05,75.0,45.0
31.217623392189243,30.634412901414667,31.226576236552102,1.6414074785454955,34.70543599780001,33.852268760275,34.68409067775,1.2048384215999999,-0.7605393786999883,-2.558566260449993,-0.900673997200002,-1.8744108662000016,15.183720272861665,15.11724152664923,15.312463657136854,1.5631056216116135,230.5453613245103,228.530991375048,234.47154325113698,2.4432991843138283,56.337507641600006,55.62173794395,57.1604252737,11.2015172652,57.098047020299994,58.180304204399995,58.0610992709,13.075928131400001,-57.098047020299994,-58.180304204399995,-58.0610992709,-13.075928131400001,0.0038507324999999992,0.0020232047500000003,0.00798158890000001,8.855019999997089e-05,75.0,45.0
31.35941480046621,30.865695109462834,31.32117870915772,1.9860458097976388,34.781538096700004,34.03275362730001,34.656488373049996,1.5079389743,-1.2941771834000022,-2.5735349021500014,-1.2220566981999994,-1.3964281873999997,15.216949376475876,15.204866935580574,15.345758260283036,1.7951183849242138,231.55554832622954,231.18797852871137,235.49229658304503,3.222450015892918,56.22031868490001,55.223722387449996,56.72571288339999,13.9819417758,57.51449586830001,57.7972572896,57.94776958159999,15.378369963199999,-57.51449586830001,-57.7972572896,-57.94776958159999,-15.378369963199999,0.0022200592999999987,0.00035674665,0.0044226556999999896,8.855019999997089e-05,75.0,45.0
31.43527770535196,30.963684268953248,31.345539040309372,2.106219533088148,34.9060023646,34.17123259817501,34.71575909009999,1.5271258869,-0.9750669817999906,-3.135328693150008,-0.9346603744499902,-3.013981106800003,15.256121269356168,15.216482292597048,15.39873670930708,2.051422486124774,232.74923618530164,231.54133336091954,237.12109224256142,4.208334216578348,56.388152588100006,55.2560709374,57.28287020335,16.4315115072,57.3632195699,58.391399630550005,58.21753057779999,19.445492614000003,-57.3632195699,-58.391399630550005,-58.21753057779999,-19.445492614000003,0.0095267296,0.00029411635,0.006176791299999989,0.0001554430000000291,75.0,45.0
31.340586164486343,30.91540993106325,31.375793038152278,1.6897989314589332,34.8064122998,34.083005540624995,34.77666831642499,1.3471809019,-1.0196909810999983,-2.6279919479999876,-1.051968192699995,-1.5290384916000015,15.257337838019149,15.212023348429774,15.375455928217006,1.4204297514920317,232.78635790345083,231.40565435317262,236.4046450005435,2.017620678923715,56.4179437331,55.28967209335001,57.03632018,13.2365425498,57.4376347142,57.91766404135,58.08828837269999,14.7655810414,-57.4376347142,-57.91766404135,-58.08828837269999,-14.7655810414,0.0017625464000000013,0.0026181926000000003,0.0004012172000000105,3.34464000000291e-05,75.0,45.0
31.288130859503017,30.885805029773948,31.240806398260307,1.6983130757923377,34.7395860577,34.025538862800005,34.579265413725,1.3262860369,-0.6868768527999976,-2.366886227299993,-0.7383851303499895,1.1257295209999985,15.219841710188145,15.153934643340943,15.349161961656852,1.4743253447089948,231.64358168318282,229.64173517464877,235.59677292517364,2.173635222051296,56.473041671800004,55.430026595650006,56.95603715245,12.3530431726,57.1599185246,57.79691282295,57.69442228279999,12.3530431726,-57.1599185246,-57.79691282295,-57.69442228279999,-11.227313651600001,0.0018123909999999991,0.00033218665000000005,0.0018854238499999886,8.855019999997089e-05,75.0,45.0
31.435935704127505,31.019069478290675,31.42528855460966,1.5881712710312703,34.90429973045,34.194202260699996,34.85805135495,1.2902025951999998,-1.287968081599999,-2.9145882008000115,-0.788440642649995,1.6006622848000003,15.271579802421332,15.232314281580361,15.431270725635745,1.27507821537621,233.2211496617232,232.02339837283705,238.12411620786273,1.6258244553269803,56.292570051300004,55.3740664226,57.1852964106,11.2963086234,57.5805381329,58.288654623400014,57.97373705325,11.2963086234,-57.5805381329,-58.288654623400014,-57.97373705325,-9.6956463386,0.0010911316999999991,0.0120753679,0.009861019900000007,0.00021054679999997088,75.0,45.0
31.332567725153336,30.89703779424878,31.35047346817589,1.9580281341660821,34.7679596064,34.04999599495,34.72634055854999,1.4531625009,-0.9095578219000089,-2.1606446494000053,-0.9857808976499953,2.932743160199994,15.27721536038052,15.164333266777978,15.36229686229381,1.819467154057149,233.3933091674465,229.95700342590925,236.00016488524224,3.310460724692821,56.4318985326,55.53014113020001,56.9804384316,16.564243807999993,57.34145635450001,57.69078577960001,57.966219329249995,16.564243807999993,-57.34145635450001,-57.69078577960001,-57.966219329249995,-13.6315006478,0.002107496500000001,0.00196057445,0.0030324206000000107,0.0002774396000000291,75.0,45.0
31.27958710253301,30.80321608243443,31.28751455758631,1.872309268953756,34.75596475065,34.01311902825,34.70019113664999,1.443985204,-0.582639204399996,-2.673806012449994,-0.9313400463499946,2.0572955586000035,15.21917459491159,15.154783721459395,15.341053677497436,1.7075728443276021,231.62327535040237,229.66746964421068,235.34792793585763,2.9158050186850573,56.71682731520001,55.463659066750004,57.09837272685,17.5637619518,57.2994665196,58.1374650792,58.029712773199996,17.5637619518,-57.2994665196,-58.1374650792,-58.029712773199996,-15.506466393199997,0.0010412871000000008,0.0101583886,0.005738257399999989,0.0001554430000000291,75.0,45.0
31.35099623160239,30.878259368526948,31.4085268150506,1.7402254847631666,34.8177892163,34.053331058425,34.812643758149996,1.3479404333999998,-0.8451148713999999,-2.263922014100011,-0.864307007350007,0.7896288879999993,15.303734007304929,15.192587941102918,15.353315984020076,1.5379924273832841,234.20427456634138,230.8147283481458,235.72431170516637,2.365420706688327,56.73369851100001,55.66846014775,57.165875623599995,13.494809352,57.57881338240001,57.93238216185001,58.03018263095,13.494809352,-57.57881338240001,-57.93238216185001,-58.03018263095,-12.705180464000001,0.0040517607,0.00039481695,0.010186244099999988,3.34464000000291e-05,75.0,45.0
31.515019993514024,31.110219101770966,31.430534753465263,2.057381593248796,34.894807165900005,34.274416017425,34.799121524025,1.5430739950999999,-0.8308151218000006,-2.412856867500004,-0.8579795896500002,3.4191436043999985,15.303587248911215,15.252588658763388,15.48054658542895,1.9007763256477184,234.19978268503795,232.64146079343755,239.6473225836359,3.6129506401428415,56.8192147767,55.91822978414999,57.26720827834999,17.372227289799998,57.6500298985,58.33108665165,58.12518786799999,17.372227289799998,-57.6500298985,-58.33108665165,-58.12518786799999,-13.9530836854,0.000978568900000001,0.0029000289500000003,0.0009143844999999896,0.0002774396000000291,75.0,45.0
31.252827455062434,30.753121872467208,31.130206601247,1.7093546537340145,34.6665691993,33.916452537775,34.50616521689999,1.3383361483999998,-0.758689191800002,-2.41915121265,-1.0715769227999985,2.642879238599999,15.14684263821591,15.126887952669565,15.323927430743097,1.5031443467971235,229.4268419068755,228.8227391326196,234.82275190268075,2.259442927308151,56.4486756511,55.6337942767,57.025670071,15.632799766999998,57.2073648429,58.05294548935,58.0972469938,15.632799766999998,-57.2073648429,-58.05294548935,-58.0972469938,-12.989920528399999,0.004227041699999999,0.00254880715,0.00407809334999999,0.0001554430000000291,75.0,45.0
31.518595991089157,31.120887475308773,31.466372673361633,1.692188969454119,34.9893548524,34.290437094225,34.82511065044999,1.3049641838,-0.6995772882999987,-2.8303817624499885,-1.3760447447999908,-0.3465254478000013,15.326577932821001,15.25768078231735,15.437736390332304,1.4693499949993907,234.90399113083566,232.79682285509614,238.32370485739028,2.1589894078047096,56.8068279322,55.5814979762,57.02494962245,10.2953265204,57.5064052205,58.411879738649986,58.40099436724999,10.641851968200001,-57.5064052205,-58.411879738649986,-58.40099436724999,-10.641851968200001,0.004961174600000001,0.0015154072000000002,0.002136014649999989,3.34464000000291e-05,75.0,45.0
31.362864578785683,30.953458445907657,31.31697964674281,1.7874750017109151,34.8340959483,34.148094079900005,34.734281154525,1.4344694692,-1.1433712715000084,-2.4340885392000047,-1.3388006871500053,0.28102506260000126,15.247893477464089,15.215425025633571,15.379391411017071,1.4681593311959986,232.4982555000919,231.50915871067636,236.52568017326567,2.155491821777882,56.4261284582,55.6774475958,56.830083951599995,9.951296108400001,57.569499729700006,58.111536135,58.16888463875,9.951296108400001,-57.569499729700006,-58.111536135,-58.16888463875,-9.6702710458,0.0033489868999999994,0.002517492,0.006196129450000009,0.0001554430000000291,75.0,45.0
31.462734596505992,30.987860137090355,31.445245631935453,1.7381275033766526,34.945082240000005,34.140794272375,34.839216052024994,1.3556872174999999,-0.8917458531000051,-2.4529402595000036,-0.9492886124000037,-0.3000447431999991,15.292618533271776,15.245576367591141,15.416609972033358,1.4709420940265572,233.8641816041674,232.42759878005347,237.6718630297984,2.1636706439792333,56.4157799552,55.6854016439,57.08408905125,9.9997287586,57.30752580830001,58.138341903400004,58.03337766365,10.299773501799999,-57.30752580830001,-58.138341903400004,-58.03337766365,-10.299773501799999,0.004992533700000001,0.0002001709,2.5331000000010485e-05,0.0001554430000000291,75.0,45.0
31.56657605379121,31.089376432423293,31.532490824683723,1.7862891637341187,35.01101474775,34.210614776875005,34.868629147175,1.4041474196000001,-0.7583442416999944,-2.462522695400004,-1.1084137703999843,0.3031064471999976,15.339260291714966,15.273143612607363,15.449879419418124,1.527727721479401,235.29290629698352,233.26891581132912,238.6987740745597,2.333951990976642,56.4469509006,55.6346711009,57.04029830895001,12.114417822999997,57.205295142299995,58.097193796300004,58.14871207934999,12.114417822999997,-57.205295142299995,-58.097193796300004,-58.14871207934999,-11.811311375799999,0.0011852089999999991,0.0014527769000000001,0.009391162150000007,0.00021054679999997088,75.0,45.0
31.26770102885721,30.877378844240656,31.26058394209964,1.888275516151202,34.7144360595,34.137067769525004,34.67183705955,1.438949897,-0.6337545374000015,-2.9362895997500047,-1.3451594286999864,-1.8606252504000036,15.223211191154308,15.165930219470928,15.363406688459788,1.689198610486679,231.74615897048574,230.0054394218615,236.03426507501098,2.8533919456701273,56.3762674892,55.077136170299994,56.753779053,15.391368495599997,57.010022026600005,58.01342577005,58.09893848169999,17.251993746,-57.010022026600005,-58.01342577005,-58.09893848169999,-17.251993746,0.0030040367999999997,0.00856131595,0.0012589468499999894,3.34464000000291e-05,75.0,45.0
31.397509586839693,30.925739769120664,31.389636709599095,2.1869245619978797,34.864906264050006,34.152412193025,34.799910613125,1.5337688071,-0.8361148097000068,-3.1379591657499972,-0.8624275763500009,-1.7712017425999989,15.268656783398624,15.219498605432529,15.390766173464609,2.1826301737089224,233.1318799692248,231.63313780076268,236.87568340626243,4.7638744751846405,56.6468024449,55.33833583645001,57.015145257399986,15.5926628856,57.482917254600004,58.476295002200004,57.87757283374999,17.363864628199998,-57.482917254600004,-58.476295002200004,-57.87757283374999,-17.363864628199998,0.0001945914000000008,0.0049600736999999995,0.002042043099999989,8.855019999997089e-05,75.0,45.0
