v1_absmean,v2_absmean,v3_absmean,c_absmean,v1_absmedia,v2_absmedia,v3_absmedia,c_absmedia,v1_absrange,v2_absrange,v3_absrange,c_absrange,v1_absstdn,v2_absstdn,v3_absstdn,c_absstdn,v1_absvar,v2_absvar,v3_absvar,c_absvar,v1_maxvalue,v2_maxvalue,v3_maxvalue,c_maxvalue,v1_absmax,v2_absmax,v3_absmax,c_absmax,v1_minvalue,v2_minvalue,v3_minvalue,c_minvalue,v1_absmin,v2_absmin,v3_absmin,c_absmin,tool_age,residual_life
1.546007994335143,1.281489395750563,1.469015854384891,31.895228552640774,1.2618442801999998,1.0368990499000001,1.2105346104999999,35.277209274049994,-0.9552884817999994,0.7921833753999987,0.3265804980000002,-0.5244367148000038,1.2273223991457431,1.044415473136442,1.1589452533292222,15.505073194066602,1.506320271444863,1.090803680526818,1.343154100214335,240.40729475336272,7.980685028599999,9.5648698594,9.703908149,57.0174042887,8.935973510399998,9.5648698594,9.703908149,57.541841003500004,-8.935973510399998,-8.772686484000001,-9.377327651,-57.541841003500004,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.014732340200000001,75.0,45.0
1.338549736592877,1.5945856292718965,1.6722386636349214,31.995141358009032,1.115204367,1.2780321723,1.3846111854999998,35.463040494699996,-0.5700232190000003,0.5953292829999999,0.1795010620000017,-0.7768147515999857,1.033709374337056,1.3043446694756973,1.3027109490655078,15.523738466424378,1.068555070592308,1.7013150167896658,1.6970558168151557,240.9864559739439,6.595169642399999,9.5568200638,9.631590021000001,56.86252169380001,7.1651928614,9.5568200638,9.631590021000001,57.6393364454,-7.1651928614,-8.9614907808,-9.452088959,-57.6393364454,3.34464000000291e-05,0.00012712079999999766,0.00015849299999997306,0.0016684691000000008,75.0,45.0
1.398343465704174,1.7607957390366267,1.7454755700821727,32.07534441351219,1.1677514552,1.3904853775000001,1.4375060325,35.48701452665,-0.46522813960000065,0.7619356586000006,1.1219577470000015,-0.7967591391999989,1.0839586199229996,1.4678107965798326,1.36872918882835,15.55984857316341,1.1749662897053736,2.154468534556323,1.8734195923507126,242.1088876197754,7.211130475799999,10.1665310972,10.888850449000001,56.966163519300004,7.6763586154,10.1665310972,10.888850449000001,57.7629226585,-7.6763586154,-9.4045954386,-9.766892702,-57.7629226585,8.855019999997089e-05,5.154199999997654e-06,0.00015849299999997306,0.00027579509999999923,75.0,45.0
1.4352380782691299,1.740616337353778,1.750375592971526,32.048945652418965,1.1941637190999999,1.3836500937,1.4570514725,35.4722222742,-0.16157860219999876,0.22516065200000135,-0.46696436599999913,-0.5444438206000015,1.114826148776268,1.4424202349110289,1.363397775866256,15.57190040625851,1.2428373419953258,2.080576134080788,1.8588534952370537,242.484082262434,8.527107800000001,10.5345043294,9.908768792,57.066261766500006,8.6886864022,10.5345043294,10.375733158,57.61070558710001,-8.6886864022,-10.3093436774,-10.375733158,-57.61070558710001,3.34464000000291e-05,0.00023877900000000238,3.6333999999973066e-05,0.008442034700000002,75.0,45.0
1.4928406034772062,1.83882414114274,1.7963390590961816,32.05800373554597,1.2386314798,1.4482262542000002,1.493515934,35.46467116790001,0.23661830019999996,1.286392038599999,-1.4606056719999998,-0.4613108464999982,1.167176369750162,1.5389749613079262,1.4139264819895483,15.556640323776614,1.362300678103167,2.368443931532733,1.9991880964713402,242.00905816335256,8.788912503599999,12.710022573599998,9.680087144,57.0210733034,8.788912503599999,12.710022573599998,11.140692816,57.4823841499,-8.552294203399999,-11.423630535,-11.140692816,-57.4823841499,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.00027579509999999923,75.0,45.0
1.663388437657176,1.305635221725415,1.570938714216499,31.939898730033644,1.3338832725,1.0465902404,1.3091169235,35.3633499158,1.736688493800001,-1.3958974285999997,-0.15118335100000024,-0.9479727194000063,1.3799831921465187,1.0689715919485276,1.2219204997503195,15.45563956334394,1.9043536106068957,1.1427002643929693,1.4930897077100702,238.87679431200243,12.9010518998,8.3902095348,9.386783385,56.622467783299996,12.9010518998,9.7861069634,9.537966736,57.5704405027,-11.164363406,-9.7861069634,-9.537966736,-57.5704405027,0.0001554430000000291,0.00011681240000000236,0.00015849299999997306,0.005807870300000001,75.0,45.0
1.9483108031410352,1.370659801674685,1.6232120929400322,32.075806047174495,1.5875752021999998,1.1164264273,1.347327945,35.4891561882,0.5167224937999997,-0.8071646504000007,-1.2745575149999997,-0.8639616905000054,1.5515588850067394,1.104868728360521,1.2697277706633323,15.55316420055818,2.4073349736433567,1.2207349069089946,1.6122086115936756,241.9009166495246,11.198101360399999,8.036750328,8.614738505,56.7009909697,11.198101360399999,8.8439149784,9.88929602,57.56495266020001,-10.6813788666,-8.8439149784,-9.88929602,-57.56495266020001,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0061214613000000005,75.0,45.0
1.6549649056133384,1.3586496095924545,1.5892662807212514,31.900017643461233,1.3239405496,1.0860567439,1.312439962,35.332125494950006,2.4168195387999987,-0.1900136544000013,0.9632732060000002,-0.7205878853000129,1.376127772963095,1.1240545529777466,1.264378819834169,15.516067654313217,1.8937276475203675,1.263498638070002,1.5986538000452457,240.74835545322483,13.257403968399998,7.7683018414,9.896308573999999,56.9044174514,13.257403968399998,7.958315495800001,9.896308573999999,57.62500533670001,-10.8405844296,-7.958315495800001,-8.933035367999999,-57.62500533670001,3.34464000000291e-05,0.0002490873999999977,3.6333999999973066e-05,0.001135364400000001,75.0,45.0
1.5491291281361463,1.819238537364624,1.8990406391708623,32.033378189178066,1.2813912881,1.4087752133,1.567910765,35.40443957955,0.5050108201999999,-0.7754533344000016,-0.6652284230000003,-0.7562745411000051,1.2045082449990019,1.5805688052849742,1.503849302019794,15.554386060787436,1.4508401122705756,2.4981977482399707,2.261562723185422,241.9389257280185,8.275062824399999,11.0290788924,10.258143532,56.9846967474,8.275062824399999,11.804532226800001,10.923371955,57.740971288500006,-7.770052004199999,-11.804532226800001,-10.923371955,-57.740971288500006,8.855019999997089e-05,0.00011681240000000236,0.00020798400000002687,0.0017183136999999991,75.0,45.0
1.4424906173877772,1.6768621985837828,1.8296453491691564,32.05553720341982,1.1912967989999999,1.3041278705000001,1.5167508895,35.44642941445001,0.8106123032000001,0.23772321180000056,-1.15545249,-0.3747910896000022,1.1251575985893474,1.418540435138297,1.4412388806427758,15.547594272273095,1.2659796216633468,2.012256966122349,2.0771695110764417,241.72768765521917,8.6961950876,10.357774726,10.043021533,57.3000124979,8.6961950876,10.357774726,11.198474023,57.6748035875,-7.8855827843999995,-10.1200515142,-11.198474023,-57.6748035875,0.0002774396000000291,0.00023877900000000238,3.6333999999973066e-05,0.0013862372000000007,75.0,45.0
1.51193234666557,1.458698539611087,1.6373848981684314,31.566886009921095,1.2470492452,1.1319720146,1.3366885235,34.996479804900005,0.7357063908000008,-0.6281176816000009,-0.37021443799999965,-1.2497726977999974,1.1932160022692493,1.2836017732878862,1.3190915016153542,15.40846303176113,1.4237644280714092,1.647633512387806,1.7400023896338501,237.42073300114942,9.086462211,10.8965011982,10.069652195,56.6105199662,9.086462211,11.5246188798,10.439866633,57.860292664,-8.3507558202,-11.5246188798,-10.439866633,-57.860292664,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.004038887099999999,75.0,45.0
1.2896086282301418,1.4800779502427082,1.685401482926446,31.881520931356246,1.0728990986999998,1.1491134761000001,1.3603015445,35.3333328203,0.7826750817999981,-1.116228014799999,-0.2768849619999987,-0.5132101569999818,1.0012250613726938,1.2992458286649577,1.3552942254569085,15.433698378579134,1.0024516235207543,1.6880397233032929,1.8368224375568416,238.19904564095617,7.4689092915999975,9.7318421348,9.632078657000001,56.81664333050002,7.4689092915999975,10.8480701496,9.908963619,57.3298534875,-6.686234209799999,-10.8480701496,-9.908963619,-57.3298534875,0.00021054679999997088,5.154199999997654e-06,3.6333999999973066e-05,0.0004768233000000008,75.0,45.0
1.4135060448644683,1.4255594087467707,1.6440425818230557,31.90799874892145,1.1537828444999998,1.1171582269,1.3517140804999999,35.3640020201,-0.4455866869999987,-0.4920029560000021,-0.17744753599999896,-1.0656947808000083,1.136191311105275,1.2188455003647272,1.2962041558692408,15.482518968780523,1.2909306954311242,1.4855843537593423,1.6801452136926909,239.70839361864873,8.5183240448,10.760996305599999,9.319107299,57.017184775,8.963910731799999,11.252999261600001,9.496554835,58.082879555800005,-8.963910731799999,-11.252999261600001,-9.496554835,-58.082879555800005,0.0001554430000000291,5.154199999997654e-06,3.6333999999973066e-05,0.0083165983,75.0,45.0
1.6350589643573594,1.2280203389400723,1.4989110308586406,32.01815930938581,1.3591641205999998,1.0045220718,1.226440026,35.429752810050005,-1.000427223800001,0.5994761473999999,0.7337364449999981,-0.6220262340000033,1.2809862683451279,0.9818252470174917,1.1740232828249024,15.559901656074096,1.6409258196887762,0.9639808156809586,1.378330668614961,242.11053954669742,8.326667386199999,8.0540695852,8.251071161999999,56.9849162611,9.32709461,8.0540695852,8.251071161999999,57.6069424951,-9.32709461,-7.454593437800001,-7.517334717000001,-57.6069424951,3.34464000000291e-05,0.00037105399999999767,0.00015849299999997306,0.003863606100000001,75.0,45.0
1.6244521497293827,1.2974896560428084,1.4927305875422565,31.993605938474683,1.3310163523999998,1.0401869939,1.2250715314999998,35.368690205549996,-1.3689789523999991,-1.0391451236000009,-2.046235918,-0.31774888670000934,1.2844414761432006,1.0532169685621593,1.1819115924101935,15.521816032866793,1.6497899056369243,1.1092659828672644,1.3969150122735996,240.92677295816065,8.559680892200001,7.679998023,7.973770232000001,57.0450002967,9.9286598446,8.7191431466,10.02000615,57.36274918340001,-9.9286598446,-8.7191431466,-10.02000615,-57.36274918340001,8.855019999997089e-05,0.00011681240000000236,3.6333999999973066e-05,0.00018171779999999918,75.0,45.0
1.4370172196042403,1.3719228762061606,1.5482845708801976,31.879397041857953,1.17681265,1.0959308843,1.2740572905,35.31663409955,0.5377059089999996,-0.5715251791999982,1.3540598469999985,-0.9224150529000212,1.145858715950397,1.1318117110067785,1.2163851555291927,15.482572030769651,1.3129921969194926,1.2809977491720914,1.4795928465917783,239.71003668797067,8.6641099818,8.482172351200001,10.046075508,57.1502100772,8.6641099818,9.0536975304,10.046075508,58.07262513010002,-8.1264040728,-9.0536975304,-8.692015661000001,-58.07262513010002,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0015928772999999992,75.0,45.0
1.3848057529499018,1.6511920634853197,1.7240121592910955,32.05687331623505,1.1482319992,1.315171002,1.4259009274999999,35.449226811150005,0.2730952836,1.0281887464000015,-0.2531861160000002,-0.600482532299992,1.0708487411412944,1.363523060834665,1.3434832393316256,15.536745932741171,1.146717026403895,1.8591951374279332,1.804947214364998,241.39047417854934,7.1102392876,11.569512897000001,10.098237401,56.877542702700005,7.1102392876,11.569512897000001,10.351423517,57.478025235,-6.837144004,-10.5413241506,-10.351423517,-57.478025235,8.855019999997089e-05,0.00012712079999999766,3.6333999999973066e-05,0.005117970100000001,75.0,45.0
1.449681941953263,1.746761691665675,1.768760075069373,32.04508334730585,1.2077938918999997,1.3876749915,1.4895457664999998,35.4293543845,-0.3088284984000005,1.3937226466000006,2.2932182390000015,-0.6055313473999959,1.136053082359229,1.4406070184283142,1.3682536329679993,15.57597859601169,1.290616605937905,2.075348581544917,1.8721180041301286,242.6111092234143,7.587977973199999,11.674282206400001,11.659673739,57.03728595810001,7.8968064716,11.674282206400001,11.659673739,57.6428173055,-7.8968064716,-10.2805595598,-9.366455499999999,-57.6428173055,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.006905438800000001,75.0,45.0
1.4184086572906165,1.7500495095235769,1.7783383298824973,32.038387221971675,1.1783041610999998,1.3873752292,1.4816301769999998,35.39327573995,0.8302537557999994,0.46397125480000234,-0.05565501300000264,-0.7472744793999908,1.1065681779211385,1.4736682452857965,1.3928876982324123,15.548642481194488,1.2244931323877086,2.1716980971637185,1.9401361398871877,241.7602830080059,8.030825631199999,13.555738977999999,11.726616871,57.030230160600006,8.030825631199999,13.555738977999999,11.782271884000002,57.77750464,-7.2005718754,-13.091767723199997,-11.782271884000002,-57.77750464,3.34464000000291e-05,0.0002490873999999977,3.6333999999973066e-05,0.00040123149999999924,75.0,45.0
1.444979859585966,1.806487976679772,1.8062018698680071,32.05529261582406,1.1996201197,1.4074284264999999,1.4857588375,35.461331423749996,-0.41313559139999967,1.0347749428000004,0.44421961499999973,-0.49577449739999935,1.1199766330441905,1.5589160227730263,1.4242959835372906,15.563323416332393,1.2543476585650013,2.4302191660584707,2.028619048720458,242.21703576136017,7.2920142216,12.54585553,10.581376246,57.1425584568,7.705149812999999,12.54585553,10.581376246,57.6383329542,-7.705149812999999,-11.5110805872,-10.137156631,-57.6383329542,0.0002774396000000291,5.154199999997654e-06,3.6333999999973066e-05,0.0010099280000000009,75.0,45.0
1.8164272309113263,1.3189596959236807,1.5897102690484084,31.981894319676115,1.4563344125,1.0752626998,1.324325719,35.44571459195,2.5252745161999997,0.339077456400001,-0.09560100600000077,-0.8691045829000004,1.481315072234964,1.0476078267896807,1.2335485203453356,15.48674768661667,2.1942943432304762,1.0974821587509975,1.521641952046167,239.8393539089268,12.8156542798,7.2084751474000015,8.889962731999999,56.9205673879,12.8156542798,7.2084751474000015,8.985563738,57.7896719708,-10.2903797636,-6.8693976910000005,-8.985563738,-57.7896719708,8.855019999997089e-05,0.00012712079999999766,0.00015849299999997306,0.004459429000000001,75.0,45.0
1.79296510327954,1.3623660485826647,1.6326015706970676,32.04989334929428,1.4630166736,1.1193484715,1.3610344985,35.4572012653,0.33336160400000203,-0.04060456940000012,-0.3925695349999989,-0.8763485349999982,1.4255617982087696,1.0734336172984373,1.2665219584289666,15.58557286299092,2.0322264405122206,1.152259730746408,1.604077871182745,242.910081467599,9.993506932,7.5030244864,7.985131019,56.8019672717,9.993506932,7.5436290558,8.377700553999999,57.6783158067,-9.660145327999999,-7.5436290558,-8.377700553999999,-57.6783158067,8.855019999997089e-05,0.00037105399999999767,3.6333999999973066e-05,0.0035186560000000006,75.0,45.0
1.6572947426412927,1.3617027456873176,1.6061566656235953,31.89622582978731,1.3262584849999999,1.1148357073000001,1.331899577,35.29425294490001,1.1391491470000012,-0.2853915356000005,2.194513767,-0.4968093477000153,1.3593850600030057,1.084822894596739,1.251037671996321,15.490693783022671,1.8479277413593755,1.1768407126412475,1.5650952567539742,239.9615938793772,10.4132972326,8.7341553468,9.920129579,57.2697196073,10.4132972326,9.0195468824,9.920129579,57.76652895500001,-9.274148085599998,-9.0195468824,-7.725615811999999,-57.76652895500001,3.34464000000291e-05,0.00011681240000000236,8.582500000002693e-05,0.004634709999999999,75.0,45.0
1.5035232218842338,1.8406256210470633,1.9118741835935102,32.04411553265219,1.2577514995999999,1.4320656797,1.5709894855,35.4838878594,0.7019133326000002,0.025867227599999154,-1.3632449490000003,-0.6118345264999974,1.1576878280599219,1.5941227416892345,1.5201502776679008,15.554166090700372,1.3402411072380993,2.541227315570802,2.310856866693796,241.93208277709329,8.1419645338,13.5206125972,10.67006368,57.0547843359,8.1419645338,13.5206125972,12.033308629,57.6666188624,-7.440051201199999,-13.4947453696,-12.033308629,-57.6666188624,0.0001554430000000291,0.00011681240000000236,3.6333999999973066e-05,0.0009158507000000007,75.0,45.0
1.440097073501166,1.764243466078622,1.8576119316695507,32.082811950721315,1.1855354069,1.3542509889,1.5079917754999999,35.51950255425,1.6527548329999995,-1.1228142112000015,0.24925385100000064,-0.8111216069999898,1.1324770874667454,1.550007753969781,1.4878092578815059,15.546426642748314,1.2825043536371625,2.4025240373664447,2.213576387837917,241.6913813583546,8.836125187799999,11.3837577652,10.917435655,56.95032717380001,8.836125187799999,12.506571976400002,10.917435655,57.7614487808,-7.183370354799999,-12.506571976400002,-10.668181804,-57.7614487808,3.34464000000291e-05,0.00023877900000000238,3.6333999999973066e-05,0.008523238399999999,75.0,45.0
1.3965037585699545,1.52826373919827,1.6707682309411245,31.790332197912303,1.1468900365999999,1.1896622164,1.3621950090000001,35.2105370215,1.4346249121999977,-0.30197899320000055,-0.06677148199999827,-0.6398695619000065,1.1055821019916978,1.3078581884557883,1.3301469049756216,15.438108825879587,1.222311784244381,1.7104930411108563,1.7692907888162255,238.33520411970122,8.950557998599997,9.9066202726,9.813606931,56.810873256099995,8.950557998599997,10.2085992658,9.880378412999999,57.450742818,-7.5159330864,-10.2085992658,-9.880378412999999,-57.450742818,0.0003325433999999709,5.154199999997654e-06,3.6333999999973066e-05,0.0017625464000000013,75.0,45.0
1.4183635962609467,1.43730067474977,1.6366394331974272,31.64703394765399,1.1476220162,1.097938179,1.324655862,35.1380910637,1.6355533123999972,-0.20233228099999856,-2.007389355999999,-0.8098358838999928,1.1605264128957917,1.2896133297993362,1.3342136696627316,15.437862624855473,1.3468215550287734,1.6631025403961317,1.7801261163148927,238.32760242390952,10.455874046,11.462182289000001,11.522367023,56.66514751840001,10.455874046,11.66451457,13.529756378999998,57.474983402300005,-8.820320733600003,-11.66451457,-13.529756378999998,-57.474983402300005,0.0001554430000000291,5.154199999997654e-06,0.00015849299999997306,0.0010284134999999992,75.0,45.0
1.3372567133262123,1.4783895020389972,1.694558266868634,31.95861842127623,1.1141063976,1.1964262085000001,1.4162503665,35.32265504675,-1.0411740882,-0.6442172727999989,0.5222792160000012,-0.6933995456000019,1.044948502046177,1.213243659715654,1.3171856637819042,15.553675907800985,1.091917371928549,1.4719601778402336,1.7349780728725757,241.91683424490878,7.395589334999999,9.1287172978,10.141481687,57.1835761596,8.436763423199999,9.772934570599999,10.141481687,57.8769757052,-8.436763423199999,-9.772934570599999,-9.619202471,-57.8769757052,8.855019999997089e-05,0.00011681240000000236,3.6333999999973066e-05,0.006372334100000001,75.0,45.0
1.5841700030521353,1.2332812581173327,1.495371083353296,31.89335802723679,1.2940513826,1.0117739303,1.2284061585,35.327161514400004,-0.7819313132000012,0.04477205059999978,-0.37839909099999947,-0.4336207612000109,1.2768849392954313,0.9795548869036659,1.1735318424066064,15.493365609938346,1.6304351481994976,0.9595277764568537,1.377176985142244,240.0443779232202,9.6216612952,6.9314889988,7.88483848,56.938097124799995,10.4035926084,6.9314889988,8.263237571,57.371717886000006,-10.4035926084,-6.8867169482,-8.263237571,-57.371717886000006,0.0001554430000000291,0.00011681240000000236,3.6333999999973066e-05,0.006027384000000001,75.0,45.0
1.6675985615632876,1.2644577939180577,1.4941223855062526,32.02067823761607,1.3727057432,1.0365941334,1.2311794815,35.4312672896,-1.7992609605999998,0.5325164840000003,0.03425401099999981,-0.7745255373000077,1.3162308814225696,1.0108060403321937,1.1752825349220903,15.549414934566498,1.7324637332104347,1.0217288511720481,1.3812890368928947,241.78430480731961,8.806480014,7.5076592172000005,8.293216016999999,56.8553091008,10.6057409746,7.5076592172000005,8.293216016999999,57.62983463810001,-10.6057409746,-6.9751427332,-8.258962005999999,-57.62983463810001,3.34464000000291e-05,0.00011681240000000236,0.00020798400000002687,0.002295651100000001,75.0,45.0
1.638398791168827,1.2790349527377693,1.4873278110638657,32.038476975687274,1.3273840063,1.0434852463,1.226757012,35.4196708594,1.319094132,-0.2330678641999997,-0.7059073700000003,-0.8453030260000105,1.3299854911927003,1.0198977542461496,1.1745136264320504,15.494083444094834,1.7688614067830881,1.0401914291163394,1.3794822586745659,240.06662177257363,10.6275232622,6.5862015542000005,7.891801543,56.931793945699994,10.6275232622,6.8192694184,8.597708913,57.777096971700004,-9.3084291302,-6.8192694184,-8.597708913,-57.777096971700004,8.855019999997089e-05,5.154199999997654e-06,0.00015849299999997306,0.0103107071,75.0,45.0
