v1_absmean,v2_absmean,v3_absmean,c_absmean,v1_absmedia,v2_absmedia,v3_absmedia,c_absmedia,v1_absrange,v2_absrange,v3_absrange,c_absrange,v1_absstdn,v2_absstdn,v3_absstdn,c_absstdn,v1_absvar,v2_absvar,v3_absvar,c_absvar,v1_maxvalue,v2_maxvalue,v3_maxvalue,c_maxvalue,v1_absmax,v2_absmax,v3_absmax,c_absmax,v1_minvalue,v2_minvalue,v3_minvalue,c_minvalue,v1_absmin,v2_absmin,v3_absmin,c_absmin,tool_age,residual_life
0.05159324682568014,0.0390497696864221,0.06480060295742635,50.31224163817384,0.044318212200000026,0.0329361362,0.05439708899999997,50.31817543525,0.09217432580000004,-0.01401585059999999,0.02924549200000004,1.7760853467000075,0.03777145339379229,0.029462668698039138,0.0492952877161792,0.3462397496405133,0.0014266826914794228,0.0008680488468104153,0.002430025391020888,0.11988196423112532,0.2628141228,0.1896632172,0.356057151,51.237326335800006,0.2628141228,0.2036790678,0.356057151,51.237326335800006,-0.17063979699999995,-0.2036790678,-0.326811659,49.4612409891,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.4612409891,45.0,45.0
0.051313080543945525,0.038506327648148334,0.0649949452543793,50.3005424840368,0.044440208800000026,0.032681894600000004,0.05488572499999997,50.309002898500005,0.07350884600000004,0.0007421080000000191,0.08666022200000001,1.745604301499995,0.03758913396413016,0.029141558839743092,0.04918055489776689,0.3473694064304406,0.001412942992173324,0.0008492304516102088,0.002418726980052263,0.12066550452383665,0.2436606566,0.19734711300000002,0.38830712700000003,51.179782387299994,0.2436606566,0.19734711300000002,0.38830712700000003,51.179782387299994,-0.17015181059999995,-0.196605005,-0.301646905,49.4341780858,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.4341780858,45.0,45.0
0.05009486679643797,0.03859690355285177,0.06552886143047278,50.29066439571161,0.04346423600000002,0.032925827799999995,0.055423852000000016,50.29819968855,0.050451488600000066,-0.025602677600000012,0.013975617000000051,1.793583724499996,0.036656646264663334,0.029080171873885334,0.04946708032176677,0.3462638390299375,0.0013437097153726563,0.0008456563962147116,0.0024469920355601254,0.1198986462197505,0.2302410306,0.1878337182,0.326372514,51.221333194799996,0.2302410306,0.2134363958,0.326372514,51.221333194799996,-0.17978954199999994,-0.2134363958,-0.31239689699999995,49.4277494703,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.4277494703,45.0,45.0
0.05133753183421924,0.038260534146640594,0.0640125285751611,50.30019186969962,0.044440208800000026,0.032315994800000004,0.05366413499999997,50.309096975799996,0.07216688340000008,0.018183331800000008,0.04366025400000001,1.7334056115999985,0.03740137303626114,0.0290709109354889,0.04894288441919497,0.3461087182478521,0.001398862704997562,0.0008451178626191282,0.002395405935270678,0.11979124484717107,0.24451463280000002,0.20283561,0.344207728,51.2078487818,0.24451463280000002,0.20283561,0.344207728,51.2078487818,-0.17234774939999994,-0.1846522782,-0.300547474,49.474443170200004,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.474443170200004,45.0,45.0
0.05097488459485186,0.039251207079726694,0.0642490076265278,50.301843976109495,0.044074219000000026,0.0328699987,0.05415277099999997,50.30898721895001,0.06191916900000005,-0.005844088400000003,0.014219935000000072,1.8124932617999931,0.03728693627476921,0.029821454869960295,0.049027696580415614,0.3455757299763411,0.0013903156167587,0.0008893191705610787,0.002403715031981297,0.11942258514868101,0.2321929762,0.1873458518,0.31904297400000003,51.2241241547,0.2321929762,0.1931899402,0.31904297400000003,51.2241241547,-0.17027380719999996,-0.1931899402,-0.30482303899999996,49.41163089290001,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.41163089290001,45.0,45.0
0.05138751400826605,0.03849672853616401,0.06532008524234825,50.302909925816984,0.044440208800000026,0.032559927999999995,0.055423852000000016,50.31151162650001,0.06484708740000006,-0.02621251059999999,0.020327885000000046,2.0672859493000004,0.03744440544258822,0.028925841145026773,0.049241837753452054,0.34784808763395797,0.0014020834989489305,0.0008367042859473238,0.0024247585853372964,0.12099829207060168,0.2358528742,0.1934441818,0.340420799,51.2423437918,0.2358528742,0.2196566924,0.340420799,51.2423437918,-0.17100578679999995,-0.2196566924,-0.32009291399999995,49.1750578425,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.1750578425,45.0,45.0
0.0515293920812579,0.03828390909120334,0.06538341239242665,50.30495394502886,0.044562205400000034,0.032437961400000014,0.05537436099999997,50.30867362795,0.06496908400000007,0.017207599000000018,0.01666311500000006,2.1205023420000018,0.037602791702114315,0.029019943420605605,0.04949233673266669,0.3506381200043387,0.0014139699437925974,0.0008421571161351506,0.0024494913952596686,0.12294709120017704,0.24488062260000001,0.213202771,0.314278773,51.2115805147,0.24488062260000001,0.213202771,0.314278773,51.2115805147,-0.17991153859999995,-0.195995172,-0.29761565799999995,49.0910781727,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.0910781727,45.0,45.0
0.051313307243656466,0.03869045681903914,0.06474215235840322,50.307975701780535,0.044318212200000026,0.032925827799999995,0.054568739000000026,50.31527471850001,0.0366658728,-0.016699115799999997,0.04695854700000002,1.8033364046000102,0.03748496242314242,0.029193705423399642,0.04891969162876364,0.3461752974795418,0.0014051224078643993,0.0008522724363482336,0.0023931362290533277,0.11983733658504926,0.227069119,0.2000303782,0.337244665,51.263228952400006,0.227069119,0.216729494,0.337244665,51.263228952400006,-0.19040324620000001,-0.216729494,-0.290286118,49.459892547799996,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.459892547799996,45.0,45.0
0.05084960054510988,0.038762021256656405,0.06409645472027797,50.31373996127221,0.04376333299999997,0.0325702364,0.053835785000000025,50.32212668185001,0.07436282219999998,-0.04426356740000001,0.03535344200000001,1.7286390284000035,0.03713805276960588,0.02960624716053133,0.0485001813140916,0.3475179856266208,0.0013792349635180306,0.0008765298709304694,0.0023522675874997605,0.12076875033398421,0.2647660684,0.1840527536,0.35813385400000003,51.2112042055,0.2647660684,0.22831632100000002,0.35813385400000003,51.2112042055,-0.19040324620000001,-0.22831632100000002,-0.322780412,49.4825651771,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.4825651771,45.0,45.0
0.05146016606842207,0.03896056872467195,0.06541696268793408,50.30859495213307,0.04437331599999997,0.032803861200000006,0.055582345000000005,50.31384787945001,0.08021865900000005,-0.007063754400000011,0.043538095000000054,1.8225595329000015,0.03763677276901201,0.029685338251978326,0.048959493738888075,0.3462164948991767,0.0014165266644662444,0.0008812193071343676,0.0023970320271682207,0.11986586134027165,0.2601301976,0.1873458518,0.322707744,51.2451033926,0.2601301976,0.1944096062,0.322707744,51.2451033926,-0.17991153859999995,-0.1944096062,-0.27916964899999996,49.4225438597,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.4225438597,45.0,45.0
0.050914776443399035,0.039237967071390704,0.06572625632711407,50.308155878184536,0.043830225800000025,0.0332917276,0.055423852000000016,50.314616177400005,0.06301713840000006,-0.004136555999999986,0.023015383000000056,1.7395833542999952,0.03724971276617845,0.029611106254715427,0.04990247913141556,0.3451114923449363,0.0013875411011627977,0.0008768176136280471,0.002490257423461365,0.11910194214854902,0.2413427212,0.1983228458,0.36204294200000003,51.2008557025,0.2413427212,0.2024594018,0.36204294200000003,51.2008557025,-0.17832558279999994,-0.2024594018,-0.339027559,49.461272348200005,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.461272348200005,45.0,45.0
0.0512476991604063,0.038580937626718735,0.06489141922562928,50.309766095696,0.044684202000000034,0.0324482698,0.055179534000000016,50.318253833,0.09925012860000004,0.008426003800000026,-0.0019050529999999344,1.7617228789000023,0.037033714409279994,0.02917575416816785,0.04888967997377182,0.34588910892078245,0.0013714960029481125,0.0008512246312813637,0.002390200807937825,0.11963927567001292,0.2645220752,0.19173664940000001,0.31269070600000004,51.2199847535,0.2645220752,0.19173664940000001,0.314595759,51.2199847535,-0.16527194659999994,-0.1833106456,-0.314595759,49.4582618746,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.4582618746,45.0,45.0
0.05060819339832051,0.038955172552327985,0.06415253305074663,50.303217031853116,0.043830225800000025,0.033047794400000004,0.05403061199999997,50.30814052325,0.061675175800000065,-0.013284050999999991,0.05954092400000005,1.829709407699994,0.03707185414707012,0.029509088935599836,0.048754721930476023,0.3469492780244273,0.00137432236990164,0.0008707863298091406,0.0023770229105180398,0.12037380152167138,0.2363408606,0.203445443,0.323685016,51.2533508359,0.2363408606,0.216729494,0.323685016,51.2533508359,-0.17466568479999994,-0.216729494,-0.26414409199999994,49.42364142820001,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.42364142820001,45.0,45.0
0.05220219315761764,0.03851825434501561,0.06484224920023897,50.29970064287301,0.04534928879999997,0.032326303199999996,0.05500788399999997,50.3053338838,0.01690242360000005,-0.033164606799999996,0.008722780000000041,1.7362279305999948,0.038010115925113934,0.029251905544097956,0.048698667675691816,0.34653405744442967,0.0014447689126406,0.0008556739779608287,0.002371560233387471,0.12008585296889927,0.2426846838,0.1750272252,0.317454907,51.218322721199996,0.2426846838,0.208191832,0.317454907,51.218322721199996,-0.22578226019999995,-0.208191832,-0.30873212699999997,49.4820947906,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.4820947906,45.0,45.0
0.051252765670305005,0.0388894722591957,0.06494050873531756,50.31932278019625,0.044318212200000026,0.0329361362,0.054935216000000016,50.3252469123,0.10559395180000006,0.002693573599999999,0.07603238900000003,1.7763362195000099,0.03733651157393253,0.02910853182329763,0.04902813629060857,0.34575616540715826,0.0013940150965103975,0.000847306624907931,0.002403758148130489,0.11954732591706219,0.2537863744,0.1994205452,0.381954859,51.2430964102,0.2537863744,0.1994205452,0.381954859,51.2430964102,-0.14819242259999996,-0.1967269716,-0.30592246999999995,49.46676019069999,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.46676019069999,45.0,45.0
0.05084933988676554,0.03838140735765637,0.0653772965393409,50.304640709269314,0.04416276919999999,0.032559927999999995,0.055057375000000026,50.31077468765,0.03922780140000004,-0.0074296541999999965,0.08788181200000006,1.789726555200005,0.036934033026419164,0.028938604538461362,0.04918933288385066,0.347434178066067,0.0013641227955966215,0.0008374428326334565,0.0024195904695582717,0.12071050808844357,0.2248731802,0.179661956,0.345673636,51.223528331800004,0.2248731802,0.1870916102,0.345673636,51.223528331800004,-0.18564537879999995,-0.1870916102,-0.25779182399999995,49.4338017766,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.4338017766,45.0,45.0
0.05150983883740629,0.03863150660427335,0.06481607396457495,50.297539601544194,0.044196215600000026,0.032692202999999996,0.054690898000000016,50.30663528645,0.07167889700000005,-0.014381750399999976,-0.011066978000000005,1.7496809844999959,0.03785153065663155,0.029013536289920053,0.04920539756811504,0.34658924986390816,0.001432738373049918,0.0008417852880465079,0.0024211711498362616,0.12012410812122658,0.2507364594,0.1731977262,0.334312849,51.188343421599996,0.2507364594,0.1875794766,0.34537982700000003,51.188343421599996,-0.17905756239999995,-0.1875794766,-0.34537982700000003,49.4386624371,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.4386624371,45.0,45.0
0.05109771414712536,0.03865623744207034,0.06448431524984839,50.28477005720296,0.044196215600000026,0.0326870488,0.054605073,50.293166553000006,0.06716502280000006,-0.021577779800000002,0.05098979400000003,1.8301170760000147,0.03720796786809218,0.029304222871121513,0.0487057938768824,0.3457137195057837,0.0013844328728729802,0.0008587374780803613,0.002372254357177355,0.11951797585452369,0.2314609966,0.1813694884,0.354102607,51.17147222580001,0.2314609966,0.2029472682,0.354102607,51.17147222580001,-0.16429597379999994,-0.2029472682,-0.303112813,49.341355149799995,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.341355149799995,45.0,45.0
0.050931714001125374,0.03865804616030463,0.06366564414820765,50.27983928461462,0.044196215600000026,0.032692202999999996,0.054177516499999995,50.2914418025,0.0563073254,0.013304667799999975,0.03633071400000004,1.7543848494999992,0.037073413512128436,0.028983787631456696,0.0481891579784231,0.3453214219040488,0.0013744379894412673,0.0008400599454653822,0.0023221949466694187,0.11924688442583407,0.2506144628,0.2210086334,0.34029864,51.183106451899995,0.2506144628,0.2210086334,0.34029864,51.183106451899995,-0.1943071374,-0.2077039656,-0.30396792599999994,49.428721602399996,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.428721602399996,45.0,45.0
0.051921635676117496,0.038597429024203,0.06506790461766022,50.29264423534042,0.04517218840000003,0.032315994800000004,0.05448291399999999,50.299046384250005,0.0572832982,-0.03621377179999996,0.05135627100000001,1.7756463193000016,0.037680129111479804,0.02936860313401229,0.04950272756956488,0.3464769314805508,0.001419792129857788,0.0008625148500431165,0.0024505200368265586,0.12004626404817831,0.2387807926,0.183320954,0.380000315,51.21170595110001,0.2387807926,0.21953472579999997,0.380000315,51.21170595110001,-0.18149749440000001,-0.21953472579999997,-0.32864404399999997,49.436059631800006,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.436059631800006,45.0,45.0
0.051677228090547395,0.03908669499788302,0.06520776376566845,50.30165310576272,0.044406762399999994,0.0332917276,0.054568739000000026,50.30594538625,0.07485080860000007,0.02062266379999997,0.05184490700000005,1.772886718499997,0.037812576818750714,0.029348872743099323,0.049567873371250314,0.34582546483198584,0.0014297909656739236,0.0008613563312906384,0.0024569740705483057,0.11959525212625909,0.2321929762,0.2123490048,0.345429318,51.2300196655,0.2321929762,0.2123490048,0.345429318,51.2300196655,-0.15734216759999994,-0.19172634100000002,-0.29358441099999993,49.457132947000005,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.457132947000005,45.0,45.0
0.05144673863452386,0.03826414577618744,0.06503135492769968,50.30431777791166,0.044440208800000026,0.032072061600000014,0.054324421000000025,50.310288621599994,0.07375283920000006,0.0036693063999999886,0.010799483000000054,1.7770888379000098,0.03778343671145797,0.02919650051816433,0.04982846102758039,0.34692081805152747,0.0014275880897287499,0.00085243564250717,0.002482875528377097,0.12035405399754102,0.236828847,0.1891753508,0.342986138,51.24902328010001,0.236828847,0.1891753508,0.342986138,51.24902328010001,-0.16307600779999995,-0.18550604440000001,-0.33218665499999994,49.4719344422,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.4719344422,45.0,45.0
0.052000558653117555,0.038080558729242556,0.06562037498504333,50.303818528790245,0.044928195200000035,0.0319604034,0.055740837999999966,50.31235832220001,0.054477376400000055,-0.023895145199999995,0.06149546800000005,1.819360904699991,0.037608628080416165,0.028863140858169316,0.0492773960011123,0.3461805641518299,0.0014144089060910672,0.0008330809001985229,0.0024282617566504386,0.1198409829964792,0.22902106460000002,0.1783203234,0.352881017,51.2213018357,0.22902106460000002,0.2022154686,0.352881017,51.2213018357,-0.17454368819999996,-0.2022154686,-0.29138554899999997,49.401940931000006,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.401940931000006,45.0,45.0
0.05151332138750856,0.038408033631187215,0.06427584198824654,50.2906769246517,0.04486130239999997,0.0324482698,0.054324421000000025,50.2987798319,0.06155317920000003,-0.026700377000000053,0.0067682360000000386,1.7385485040000006,0.037369044417572356,0.02884074250200809,0.048238211484746524,0.3465161572340094,0.0013964454806824958,0.000831788428067136,0.002326925047247131,0.12007344722422474,0.2565922962,0.1805157222,0.331991828,51.2023922984,0.2565922962,0.20721609920000006,0.331991828,51.2023922984,-0.19503911699999998,-0.20721609920000006,-0.32522359199999995,49.4638437944,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.4638437944,45.0,45.0
0.05281123926479783,0.03916783077068736,0.0654983193248481,50.299740954016215,0.04614816120000002,0.033058102799999996,0.055057375000000026,50.30629033635,0.09961611840000004,0.014890233599999997,0.100708507,1.79374052,0.0383608473076764,0.029563483954696598,0.04947568659707511,0.34618129317349955,0.001471554606162864,0.0008739995835396032,0.0024478435642519975,0.11984148774327644,0.27403781,0.20600674160000002,0.372792934,51.271664550299995,0.27403781,0.20600674160000002,0.372792934,51.271664550299995,-0.17442169159999996,-0.19111650800000002,-0.272084427,49.477924030299995,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.477924030299995,45.0,45.0
0.052318788850828385,0.038166699921039125,0.06443160188828584,50.28686371076505,0.04553817820000002,0.0322043366,0.05439708899999997,50.29443659655,0.08095063860000007,-0.0018191905999999924,0.02790174299999998,1.8124932618000003,0.03787598090456081,0.028811619839690324,0.04877774963463189,0.34705310099432896,0.0014345899294826553,0.000830109437786837,0.0023792688594188316,0.12044585490977988,0.25573832,0.20100611100000002,0.321852631,51.179061128,0.25573832,0.2028253016,0.321852631,51.179061128,-0.17478768139999995,-0.2028253016,-0.293950888,49.3665678662,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.3665678662,45.0,45.0
0.05220215930756256,0.038815180963273396,0.06545502037320797,50.30590833718825,0.04541618160000003,0.032692202999999996,0.055179534000000016,50.31017886475,0.048011556600000005,0.0011080078000000049,0.10657213900000001,1.8357303549000008,0.03806712564405874,0.029533137483596532,0.04925402666629081,0.34482878036327935,0.0014491060548005542,0.0008722062096250145,0.0024259591428436858,0.11890688776682674,0.2463445818,0.1896632172,0.385986106,51.2738283282,0.2463445818,0.1896632172,0.385986106,51.2738283282,-0.19833302519999998,-0.1885552094,-0.279413967,49.438097973299996,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.438097973299996,45.0,45.0
0.053238573295117726,0.03895814097626573,0.06424120975895015,50.296672647375736,0.04627015780000002,0.0330529486,0.053835785000000025,50.303907044750005,0.08875842100000012,0.009279769999999993,0.017640387000000035,1.7921412058999948,0.0384700070357978,0.029406533704041365,0.04890890231380231,0.34648639420083116,0.0014799414413343324,0.0008647442244869209,0.002392080725541057,0.12005282136629378,0.24793053760000006,0.1975910462,0.3329691,51.2616923565,0.24793053760000006,0.1975910462,0.3329691,51.2616923565,-0.15917211659999994,-0.18831127620000002,-0.315328713,49.469551150600005,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.469551150600005,45.0,45.0
0.05243806295253183,0.03860264697485945,0.06566143783129313,50.29071783602783,0.04529418500000003,0.0324482698,0.055301693000000034,50.295518485500004,0.09168633940000004,0.017085632399999995,0.035719919000000044,1.7442872193000056,0.038287322527329457,0.029103254295562278,0.04978822339020769,0.3463078368863061,0.0014659190663117497,0.0008469994105921642,0.0024788671883532246,0.1199291178888724,0.2736718202,0.2006402112,0.364363963,51.1918242817,0.2736718202,0.2006402112,0.364363963,51.1918242817,-0.1819854808,-0.1835545788,-0.32864404399999997,49.447537062399995,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.447537062399995,45.0,45.0
0.052126956348296706,0.03882675779121877,0.06637916976980893,50.29275537762551,0.04505019180000003,0.032803861200000006,0.05603464700000002,50.29964220715001,0.050451488600000066,-0.009625052999999995,0.08238465700000008,1.7864338497000105,0.038126563257854816,0.029389015149362707,0.050356529176975875,0.3465646748551341,0.001453634825855205,0.0008637142114494707,0.0025357800307516227,0.12010707385744482,0.269767929,0.1886874844,0.391483261,51.22647608720001,0.269767929,0.1983125374,0.391483261,51.22647608720001,-0.21931644039999995,-0.1983125374,-0.30909860399999994,49.4400422375,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.4400422375,45.0,45.0
0.05147925522786766,0.03841420797196112,0.06473636271871516,50.29039884048313,0.044562205400000034,0.032559927999999995,0.054690898000000016,50.29675716995,0.08326857400000004,0.007084371199999995,0.10278521000000007,1.8623542308000012,0.037646980923594794,0.02900727720436586,0.049044729866050546,0.34617059962760655,0.0014172951726615101,0.0008414221308109232,0.0024053855276338705,0.11983408404653666,0.254518354,0.210763439,0.407363931,51.3156927267,0.254518354,0.210763439,0.407363931,51.3156927267,-0.17124977999999996,-0.2036790678,-0.30457872099999994,49.4533384959,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.4533384959,45.0,45.0
0.05239988745889123,0.0391950602161171,0.0655378946110592,50.312763593243645,0.04517218840000003,0.033047794400000004,0.055740837999999966,50.32059008595001,0.07497280520000008,0.013304667800000003,0.044881844000000004,1.8490266132999977,0.038340822905143145,0.0296124468959164,0.04925062840932279,0.34685088745644177,0.001470018701043549,0.0008768970111634689,0.002425624398713193,0.12030553812932125,0.24732055460000002,0.1966153134,0.331136715,51.2886298234,0.24732055460000002,0.1966153134,0.331136715,51.2886298234,-0.17234774939999994,-0.1833106456,-0.286254871,49.4396032101,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.4396032101,45.0,45.0
