c1_absmean,c2_absmean,c3_absmean,v_absmean,c1_absmedia,c2_absmedia,c3_absmedia,v_absmedia,c1_absrange,c2_absrange,c3_absrange,v_absrange,c1_absstdn,c2_absstdn,c3_absstdn,v_absstdn,c1_absvar,c2_absvar,c3_absvar,v_absvar,c1_maxvalue,c2_maxvalue,c3_maxvalue,v_maxvalue,c1_absmax,c2_absmax,c3_absmax,v_absmax,c1_minvalue,c2_minvalue,c3_minvalue,v_minvalue,c1_absmin,c2_absmin,c3_absmin,v_absmin,tool_age,residual_life,c1_1min_mean,c2_1min_mean,c3_1min_mean,v_1min_mean,c1_1min_var,c2_1min_var,c3_1min_var,v_1min_var,c1_1min_range,c2_1min_range,c3_1min_range,v_1min_range,mean_spindel,var_spindel,range_spindel
50.311320648356315,25.493626747339864,26.36341703692416,0.051681709867898926,50.31746985550002,25.488117455875003,26.366750773099998,0.044684202000000034,1.7760853467000075,-4.4646635658,-3.3859515657499983,0.09217432580000004,0.3456618203786743,0.5154834204325598,0.3574985362882405,0.03771338293018864,0.11948209406749888,0.26572315674085123,0.1278052034482344,0.0014222992520390436,51.237326335800006,-23.02663706285,-24.425549140900003,0.2628141228,51.237326335800006,27.49130062865,27.81150070665,0.2628141228,49.4612409891,-27.49130062865,-27.81150070665,-0.17063979699999995,49.4612409891,23.02663706285,24.425549140900003,3.34464000000291e-05,45.0,45.0,50.30111929354341,-25.492021366168455,-26.36695777769458,0.036775565903438265,0.12006843269244803,0.2622573738168527,0.1233733096816702,0.002699080783433825,2.1827501554999955,5.31139390665,4.445856678199998,0.49982007019999997,0.056704837194739864,0.0015296807142855088,0.195318
50.29973257035656,25.482058456309925,26.35633709309392,0.0511098164948356,50.3086893075,25.4780809503,26.359640259149995,0.044074219000000026,1.7735139005000136,-4.249465855,-3.0545452327500016,0.061553179200000065,0.3471195262245336,0.5112816113904585,0.3455831540042729,0.03751023913728065,0.1204919654863447,0.26140888614602376,0.11942771633154098,0.0014070180401359804,51.20769198630001,-23.3070016008,-24.7567048831,0.2317049898,51.20769198630001,27.5564674558,27.81125011585,0.2317049898,49.4341780858,-27.5564674558,-27.81125011585,-0.17015181059999995,49.4341780858,23.3070016008,24.7567048831,3.34464000000291e-05,45.0,45.0,50.30111929354341,-25.492021366168455,-26.36695777769458,0.036775565903438265,0.12006843269244803,0.2622573738168527,0.1233733096816702,0.002699080783433825,2.1827501554999955,5.31139390665,4.445856678199998,0.49982007019999997,0.056704837194739864,0.0015296807142855088,0.195318
50.29400440567896,25.482647417216693,26.359533591652017,0.050660494105992535,50.30183734415,25.477532935175,26.36220881485,0.043952222400000025,1.7935837244999957,-4.341031353600002,-3.485091550999993,0.08729446180000006,0.34647761844676644,0.5039017086646366,0.341342316876156,0.03706609800849794,0.12004674008454308,0.2539169319951403,0.1165145772903821,0.0013738956215755755,51.221333194799996,-23.3343710419,-24.2457502419,0.2436606566,51.221333194799996,27.6754023955,27.730841792899994,0.2436606566,49.4277494703,-27.6754023955,-27.730841792899994,-0.15636619479999994,49.4277494703,23.3343710419,24.2457502419,3.34464000000291e-05,45.0,45.0,50.30111929354341,-25.492021366168455,-26.36695777769458,0.036775565903438265,0.12006843269244803,0.2622573738168527,0.1233733096816702,0.002699080783433825,2.1827501554999955,5.31139390665,4.445856678199998,0.49982007019999997,0.056704837194739864,0.0015296807142855088,0.195318
50.29662640250279,25.48419377277921,26.361414148352765,0.050974137245750194,50.3043617517,25.478237526050002,26.366985701975004,0.044196215600000026,1.7639493750000028,-4.5052166850500015,-3.3983244865000017,0.06472509080000005,0.3463392338505005,0.5074792394187781,0.3449205811886996,0.037075369074139684,0.11995086490415167,0.2575351784410616,0.11897020732755033,0.001374582991983674,51.1989114383,-23.11889149475,-24.4229179375,0.24451463280000002,51.1989114383,27.6241081798,27.821242424,0.24451463280000002,49.4349620633,-27.6241081798,-27.821242424,-0.17978954199999994,49.4349620633,23.11889149475,24.4229179375,3.34464000000291e-05,45.0,45.0,50.30111929354341,-25.492021366168455,-26.36695777769458,0.036775565903438265,0.12006843269244803,0.2622573738168527,0.1233733096816702,0.002699080783433825,2.1827501554999955,5.31139390665,4.445856678199998,0.49982007019999997,0.056704837194739864,0.0015296807142855088,0.195318
50.301967882528494,25.49603033433894,26.361547015314713,0.05138353261796107,50.31055517395001,25.49051306485001,26.364542441675,0.0444067624,1.7962178888999958,-4.2773363385000005,-3.3363032635,0.059845226800000074,0.34570715881361586,0.5101721873437775,0.3493396460568204,0.03754419163095375,0.1195134396549826,0.26027566073913433,0.12203818830710453,0.0014095663252217778,51.2078487818,-23.2916571773,-24.486755943800002,0.2321929762,51.2078487818,27.5689935158,27.823059207300002,0.2321929762,49.41163089290001,-27.5689935158,-27.823059207300002,-0.17234774939999994,49.41163089290001,23.2916571773,24.486755943800002,3.34464000000291e-05,45.0,45.0,50.30111929354341,-25.492021366168455,-26.36695777769458,0.036775565903438265,0.12006843269244803,0.2622573738168527,0.1233733096816702,0.002699080783433825,2.1827501554999955,5.31139390665,4.445856678199998,0.49982007019999997,0.056704837194739864,0.0015296807142855088,0.195318
50.30700257990876,25.494259567805294,26.36590399277088,0.050855565963570985,50.31494544795001,25.4868491923,26.369084399924997,0.04388532959999997,2.0672859493000004,-4.243609921949993,-3.434597504799996,0.06484708740000006,0.3467823936950466,0.5096503035756165,0.3512030277387789,0.0371730906781604,0.12025802857686628,0.25974343193471805,0.12334356669288547,0.0013818386705667356,51.2423437918,-23.10263893190001,-24.4761058348,0.2358528742,51.2423437918,27.346248853850003,27.910703339599994,0.2358528742,49.1750578425,-27.346248853850003,-27.910703339599994,-0.17100578679999995,49.1750578425,23.10263893190001,24.4761058348,3.34464000000291e-05,45.0,45.0,50.30111929354341,-25.492021366168455,-26.36695777769458,0.036775565903438265,0.12006843269244803,0.2622573738168527,0.1233733096816702,0.002699080783433825,2.1827501554999955,5.31139390665,4.445856678199998,0.49982007019999997,0.056704837194739864,0.0015296807142855088,0.195318
50.29811943130373,25.476279434980697,26.361958343961376,0.0518017376572344,50.30183734415,25.466964072050004,26.372717966525002,0.044806198600000034,2.1075823927999977,-4.412523841050003,-3.9406969492499972,0.061065192800000063,0.3502341362679214,0.5145757594000926,0.3659634771262837,0.03778277574256022,0.12266395020733692,0.264788212162182,0.13392926659035995,0.0014275381428125971,51.1986605655,-23.18095812205,-23.7818440234,0.2409767314,51.1986605655,27.593481963100004,27.72254097265,0.2409767314,49.0910781727,-27.593481963100004,-27.72254097265,-0.17991153859999995,49.0910781727,23.18095812205,23.7818440234,3.34464000000291e-05,45.0,45.0,50.30111929354341,-25.492021366168455,-26.36695777769458,0.036775565903438265,0.12006843269244803,0.2622573738168527,0.1233733096816702,0.002699080783433825,2.1827501554999955,5.31139390665,4.445856678199998,0.49982007019999997,0.056704837194739864,0.0015296807142855088,0.195318
50.30505388746073,25.477846666494727,26.372466157031504,0.05152811655913351,50.312311283549995,25.474918120149997,26.37310951465,0.044684202000000034,2.164938186700006,-4.5613334338500025,-3.6980310833000023,0.0544773764,0.34739665801141234,0.5174031734957292,0.35977737357197065,0.03756854854372885,0.1206844379974982,0.26770604394345165,0.1294397585343453,0.0014113958396825114,51.263228952400006,-23.26325433625,-24.1965091497,0.24488062260000001,51.263228952400006,27.824587770100003,27.894540233,0.24488062260000001,49.0982907657,-27.824587770100003,-27.894540233,-0.19040324620000001,49.0982907657,23.26325433625,24.1965091497,3.34464000000291e-05,45.0,45.0,50.30111929354341,-25.492021366168455,-26.36695777769458,0.036775565903438265,0.12006843269244803,0.2622573738168527,0.1233733096816702,0.002699080783433825,2.1827501554999955,5.31139390665,4.445856678199998,0.49982007019999997,0.056704837194739864,0.0015296807142855088,0.195318
50.31763735474254,25.474721005959786,26.36576842412705,0.0504846909906329,50.3264699172,25.46971980525,26.36634356305,0.04322024280000002,1.7184159618000052,-4.1965432515,-3.257116570699996,0.05984522680000004,0.3479040851045286,0.5054001307212214,0.34248414843213776,0.03695756103631182,0.12103725243241906,0.2554292921330276,0.11729539192728655,0.0013658613177527134,51.200981138900005,-23.3636820223,-24.438078680900002,0.250248473,51.200981138900005,27.5602252738,27.695195251599998,0.250248473,49.4825651771,-27.5602252738,-27.695195251599998,-0.19040324620000001,49.4825651771,23.3636820223,24.438078680900002,3.34464000000291e-05,45.0,45.0,50.30111929354341,-25.492021366168455,-26.36695777769458,0.036775565903438265,0.12006843269244803,0.2622573738168527,0.1233733096816702,0.002699080783433825,2.1827501554999955,5.31139390665,4.445856678199998,0.49982007019999997,0.056704837194739864,0.0015296807142855088,0.195318
50.311208260281646,25.49129536867333,26.357891942934128,0.05151332018713314,50.315745105,25.483357553075,26.362600362975,0.044684202000000034,1.8225595329000013,-4.9032322415500005,-4.204944947849999,0.08668447880000005,0.3465472460137101,0.5148164763526217,0.35521765412900874,0.037413844670567666,0.1200949937196869,0.2650360043241295,0.1261795818049161,0.001399795773033364,51.2451033926,-22.9887144162,-23.9523710628,0.2647660684,51.2451033926,27.89194665775,28.15731601065,0.2647660684,49.4225438597,-27.89194665775,-28.15731601065,-0.17808158959999995,49.4225438597,22.9887144162,23.9523710628,3.34464000000291e-05,45.0,45.0,50.30111929354341,-25.492021366168455,-26.36695777769458,0.036775565903438265,0.12006843269244803,0.2622573738168527,0.1233733096816702,0.002699080783433825,2.1827501554999955,5.31139390665,4.445856678199998,0.49982007019999997,0.056704837194739864,0.0015296807142855088,0.195318
50.30376778217205,25.486677176713098,26.37140721023307,0.05073606543114848,50.31055517395001,25.480742738049997,26.37367334395,0.04346423600000002,1.7394579178999905,-4.756614709249998,-3.8095126654500007,0.08021865900000005,0.3444809298450986,0.5194572984205728,0.36153549570582216,0.037445628561818066,0.11866711102694374,0.2698358848824,0.13070791465525455,0.0014021750983896455,51.200730266099995,-22.9845181861,-24.17780881125,0.2601301976,51.200730266099995,27.74113289535,27.9873214767,0.2601301976,49.461272348200005,-27.74113289535,-27.9873214767,-0.17991153859999995,49.461272348200005,22.9845181861,24.17780881125,3.34464000000291e-05,45.0,45.0,50.30111929354341,-25.492021366168455,-26.36695777769458,0.036775565903438265,0.12006843269244803,0.2622573738168527,0.1233733096816702,0.002699080783433825,2.1827501554999955,5.31139390665,4.445856678199998,0.49982007019999997,0.056704837194739864,0.0015296807142855088,0.195318
50.30863623957283,25.482883040478605,26.37426391109264,0.05131965302685169,50.31870853995,25.476671768550002,26.376006970775,0.044684202000000034,1.7617228789000023,-5.216258480949996,-4.1069012973499985,0.08619649240000005,0.3461683326895753,0.5057746652528567,0.34353573613861443,0.03700511053937355,0.11983251455708048,0.2558080120116393,0.1180168020042997,0.0013693782060312555,51.2199847535,-22.762399827150002,-24.12079940425,0.2645220752,51.2199847535,27.978658308099998,28.2277007016,0.2645220752,49.4582618746,-27.978658308099998,-28.2277007016,-0.17832558279999994,49.4582618746,22.762399827150002,24.12079940425,3.34464000000291e-05,45.0,45.0,50.30111929354341,-25.492021366168455,-26.36695777769458,0.036775565903438265,0.12006843269244803,0.2622573738168527,0.1233733096816702,0.002699080783433825,2.1827501554999955,5.31139390665,4.445856678199998,0.49982007019999997,0.056704837194739864,0.0015296807142855088,0.195318
50.30992885310029,25.48450917260924,26.370505314610995,0.05078840754305503,50.31455345920001,25.479521447199996,26.375208212600004,0.043952222400000025,1.8297094076999942,-4.2046538753500045,-3.5630566136499944,0.05679531180000005,0.3465463629845017,0.5173565245349877,0.35628163693360715,0.03719562721767045,0.12009438169778601,0.2676577734789214,0.12693660481609068,0.0013835146841159065,51.2533508359,-23.253452694299998,-24.23813854635,0.2314609966,51.2533508359,27.458106569650003,27.801195159999995,0.2314609966,49.42364142820001,-27.458106569650003,-27.801195159999995,-0.17466568479999994,49.42364142820001,23.253452694299998,24.23813854635,3.34464000000291e-05,45.0,45.0,50.30111929354341,-25.492021366168455,-26.36695777769458,0.036775565903438265,0.12006843269244803,0.2622573738168527,0.1233733096816702,0.002699080783433825,2.1827501554999955,5.31139390665,4.445856678199998,0.49982007019999997,0.056704837194739864,0.0015296807142855088,0.195318
50.298021913076866,25.485634941242534,26.36811556180961,0.052073658152289176,50.30304466950001,25.477485962450004,26.372028841825,0.04529418500000003,1.7371059853999995,-4.910027629100012,-3.915857136199993,0.01690242360000005,0.34635638485776754,0.5172024732265595,0.3584542825672694,0.037941500808818855,0.119962745331742,0.26749839831167,0.1284894726908158,0.001439557483625602,51.218322721199996,-22.7603643424,-24.2454996511,0.2426846838,51.218322721199996,27.67039197150001,28.161356787299994,0.2426846838,49.4812167358,-27.67039197150001,-28.161356787299994,-0.22578226019999995,49.4812167358,22.7603643424,24.2454996511,3.34464000000291e-05,45.0,45.0,50.30111929354341,-25.492021366168455,-26.36695777769458,0.036775565903438265,0.12006843269244803,0.2622573738168527,0.1233733096816702,0.002699080783433825,2.1827501554999955,5.31139390665,4.445856678199998,0.49982007019999997,0.056704837194739864,0.0015296807142855088,0.195318
50.3184881675496,25.500387142656287,26.36947138529075,0.05136764984305476,50.3243688575,25.498529743250003,26.373751653575003,0.044440208800000026,1.77633621950001,-4.474715728949999,-4.09318145105,0.08912441080000005,0.34556776544550083,0.5154944743454626,0.35385837094294004,0.03746308989022964,0.11941708051499668,0.2657345530807048,0.12521574668639135,0.0014034831041234259,51.2430964102,-23.1319499123,-23.88718613095,0.238048813,51.2430964102,27.60666564125,27.980367582,0.238048813,49.46676019069999,-27.60666564125,-27.980367582,-0.14892440219999994,49.46676019069999,23.1319499123,23.88718613095,3.34464000000291e-05,45.0,45.0,50.30111929354341,-25.492021366168455,-26.36695777769458,0.036775565903438265,0.12006843269244803,0.2622573738168527,0.1233733096816702,0.002699080783433825,2.1827501554999955,5.31139390665,4.445856678199998,0.49982007019999997,0.056704837194739864,0.0015296807142855088,0.195318
50.30566812158222,25.47791716961911,26.384921584313105,0.05074039828277384,50.31133915145001,25.468608117425003,26.38858349655,0.043952222400000025,1.7897265552000048,-3.9242893373999976,-3.510933727250002,0.06814099560000006,0.3469963456670415,0.5009518886745195,0.3372824012882303,0.036898160427250234,0.12040646390628094,0.2509527947665682,0.11375941821875482,0.0013614742429150961,51.223528331800004,-23.444381163850004,-24.281146192399998,0.2537863744,51.223528331800004,27.36867050125,27.79207991965,0.2537863744,49.4338017766,-27.36867050125,-27.79207991965,-0.18564537879999995,49.4338017766,23.444381163850004,24.281146192399998,3.34464000000291e-05,45.0,45.0,50.30111929354341,-25.492021366168455,-26.36695777769458,0.036775565903438265,0.12006843269244803,0.2622573738168527,0.1233733096816702,0.002699080783433825,2.1827501554999955,5.31139390665,4.445856678199998,0.49982007019999997,0.056704837194739864,0.0015296807142855088,0.195318
50.30224836640364,25.486802792054924,26.370825432122224,0.05150196947823474,50.31080604675,25.483639389425,26.374754016774997,0.044440208800000026,1.77633621950001,-4.36980997645,-3.5177623265499958,0.06838498880000005,0.3471845674411029,0.5129515136130345,0.3510566926986089,0.037680114076878234,0.12053712386926572,0.2631192553179031,0.12324080148848555,0.0014197909968465569,51.21499865660001,-23.170812013449996,-24.444092860100003,0.2474425512,51.21499865660001,27.540621989899996,27.96185518665,0.2474425512,49.4386624371,-27.540621989899996,-27.96185518665,-0.17905756239999995,49.4386624371,23.170812013449996,24.444092860100003,3.34464000000291e-05,45.0,45.0,50.30111929354341,-25.492021366168455,-26.36695777769458,0.036775565903438265,0.12006843269244803,0.2622573738168527,0.1233733096816702,0.002699080783433825,2.1827501554999955,5.31139390665,4.445856678199998,0.49982007019999997,0.056704837194739864,0.0015296807142855088,0.195318
50.28539118910177,25.48659390165597,26.395455387613325,0.051508272180484635,50.29313519390001,25.480319983525,26.398466171225,0.044528759,1.8288940711000092,-4.363703522199998,-3.2799516573500007,0.07716874400000004,0.3462444993076349,0.5112938932906017,0.3484254388527384,0.03739742723635245,0.1198852533007948,0.2614214453162612,0.12140028643972335,0.0013985675638982758,51.170249220900004,-23.20989332065,-24.52049173025,0.2507364594,51.170249220900004,27.573596842849998,27.8004433876,0.2507364594,49.341355149799995,-27.573596842849998,-27.8004433876,-0.17356771539999996,49.341355149799995,23.20989332065,24.52049173025,3.34464000000291e-05,45.0,45.0,50.30111929354341,-25.492021366168455,-26.36695777769458,0.036775565903438265,0.12006843269244803,0.2622573738168527,0.1233733096816702,0.002699080783433825,2.1827501554999955,5.31139390665,4.445856678199998,0.49982007019999997,0.056704837194739864,0.0015296807142855088,0.195318
50.27838234450386,25.47523168266148,26.384393925494415,0.05067233738367273,50.289889527049986,25.46837325380001,26.385513759250003,0.043708229200000025,1.7543848494999992,-4.0834955599999985,-3.131226017549995,0.056307325400000004,0.34497053588442145,0.5140399353868839,0.3533347038741491,0.03704688893891546,0.11900467062838488,0.2642370551725517,0.12484541296183264,0.0013724719800523367,51.183106451899995,-23.44600955165,-24.675419492350002,0.2506144628,51.183106451899995,27.52950511165,27.806645509899997,0.2506144628,49.428721602399996,-27.52950511165,-27.806645509899997,-0.1943071374,49.428721602399996,23.44600955165,24.675419492350002,3.34464000000291e-05,45.0,45.0,50.30111929354341,-25.492021366168455,-26.36695777769458,0.036775565903438265,0.12006843269244803,0.2622573738168527,0.1233733096816702,0.002699080783433825,2.1827501554999955,5.31139390665,4.445856678199998,0.49982007019999997,0.056704837194739864,0.0015296807142855088,0.195318
50.28884937387714,25.487405179332413,26.369804147359282,0.051677175587195485,50.296647413100004,25.479255268425003,26.3700084535,0.04510529559999997,1.736917830799996,-3.8857403877499976,-3.073433514300003,0.05728329820000003,0.34623050831474594,0.5008285634856171,0.3372273435823576,0.03760155670180937,0.11987556488788735,0.2508292500030668,0.11372228125961348,0.001413877066399385,51.1729774626,-23.618963125100002,-24.600022985399995,0.2387807926,51.1729774626,27.50470351285,27.6734564997,0.2387807926,49.436059631800006,-27.50470351285,-27.6734564997,-0.18149749440000001,49.436059631800006,23.618963125100002,24.600022985399995,3.34464000000291e-05,45.0,45.0,50.30111929354341,-25.492021366168455,-26.36695777769458,0.036775565903438265,0.12006843269244803,0.2622573738168527,0.1233733096816702,0.002699080783433825,2.1827501554999955,5.31139390665,4.445856678199998,0.49982007019999997,0.056704837194739864,0.0015296807142855088,0.195318
