c1_absmean,c2_absmean,c3_absmean,v_absmean,c1_absmedia,c2_absmedia,c3_absmedia,v_absmedia,c1_absrange,c2_absrange,c3_absrange,v_absrange,c1_absstdn,c2_absstdn,c3_absstdn,v_absstdn,c1_absvar,c2_absvar,c3_absvar,v_absvar,c1_maxvalue,c2_maxvalue,c3_maxvalue,v_maxvalue,c1_absmax,c2_absmax,c3_absmax,v_absmax,c1_minvalue,c2_minvalue,c3_minvalue,v_minvalue,c1_absmin,c2_absmin,c3_absmin,v_absmin,tool_age,residual_life
31.515998112713522,31.167523642436333,31.495792277358124,1.7053076488945047,34.95610496365,34.3428239626,34.874705974075,1.382986904,-0.8079856969999994,-2.8457261859500065,-0.8315735840999992,-0.6601787064,15.332699723883527,15.301435336896601,15.500468591433712,1.3732274990134126,235.091680822778,234.133923369228,240.26452655402304,1.8857537640466322,56.8403821692,55.4906840412,57.41374124865,9.274336975,57.6483678662,58.336410227150004,58.24531483275,9.9345156814,-57.6483678662,-58.336410227150004,-58.24531483275,-9.9345156814,0.005700919399999999,0.002517492,0.00450464155000001,0.0001554430000000291,125.0,45.0
31.51958199048748,31.048413284457617,31.527781817914715,1.7244178224296494,34.962166512699994,34.159023067250004,34.884901887249995,1.3154283395,-0.9536173573999989,-2.891383674650008,-1.5108625951999954,-0.7818093166000022,15.324787351371633,15.285718677017098,15.44663727006134,1.5390667317234716,234.84910736476,233.65319547290935,238.59860295284804,2.3687264046979686,56.6525725193,55.5954019028,57.040016394300004,11.025964157799999,57.6061898767,58.48678557745001,58.5508789895,11.807773474400001,-57.6061898767,-58.48678557745001,-58.5508789895,-11.807773474400001,0.002703319400000001,0.0120127376,0.004516627249999989,3.34464000000291e-05,125.0,45.0
31.560936815836484,31.123102435898158,31.542764987016845,1.484763914277454,35.0154769827,34.279614332325,34.88574763119999,1.2214299592,-1.0691756408999993,-2.2715315955499946,-1.3570938155499945,0.9049156749999998,15.319452467184028,15.314015680185593,15.454644716988769,1.1800418507877497,234.68562389431082,234.51907625297022,238.84604332834888,1.3924987696105777,56.4529091296,55.93739465595,57.00483971075,9.3907217314,57.5220847705,58.208926251499996,58.36193352629999,9.3907217314,-57.5220847705,-58.208926251499996,-58.36193352629999,-8.4858060564,0.0007148224999999991,0.0070649439000000005,0.002543224699999989,3.34464000000291e-05,125.0,45.0
31.548145167854873,31.15559153889738,31.584031499055836,1.7216192097772358,34.9917944254,34.302599652425,34.990306642499995,1.3741087040999997,-0.602740387499999,-3.143314056399987,-1.4273532111000193,0.9405386822000015,15.337555833687675,15.299563667007359,15.487305609030129,1.4318323226452647,235.24061895148682,234.07664840081168,239.85663502749608,2.0501438001717336,56.69164595790001,55.596278727000005,57.026891701149985,11.7546498496,57.29438634540001,58.73959278339999,58.454244912250005,11.7546498496,-57.29438634540001,-58.73959278339999,-58.454244912250005,-10.814111167399998,0.0012479271999999992,0.0018285587,0.00469258465000001,0.0001554430000000291,125.0,45.0
31.665134193259377,31.214332638444194,31.67913603470121,2.007311205731518,35.078358415,34.248537423525,35.03798753504999,1.6009613818,-0.7297447425000101,-2.4967188391999997,-1.1829332095500007,0.3364115190000003,15.376902488571998,15.337126725520006,15.499180301396262,1.6547334744800866,236.4491301430517,235.22745619466002,240.22459001518993,2.7381428715649396,56.7125624776,55.94722761305,57.56760399984999,12.177002078800001,57.44230722010001,58.44394645225,58.750537209399994,12.177002078800001,-57.44230722010001,-58.44394645225,-58.750537209399994,-11.8405905598,0.0004639496999999992,0.006275310000000001,0.0018227761499999896,3.34464000000291e-05,125.0,45.0
31.464528362131162,31.02038031564929,31.478657086358133,1.633652977933989,34.8850231267,34.138257745225005,34.82814307105,1.3579166027,-0.5022971902000037,-2.8574693671999967,-1.2261914463999943,0.48158747300000115,15.280355851076559,15.258316336396934,15.419793602264626,1.2749525678488733,233.48927493552964,232.81621742155755,237.7700347364411,1.6255040502644358,56.6897016937,55.37647768915001,56.864132976549996,9.38718383,57.191998883900006,58.233947056350004,58.09032442294999,9.38718383,-57.191998883900006,-58.233947056350004,-58.09032442294999,-8.905596356999999,0.0016684691000000008,0.0090064832,0.00513111855000001,3.34464000000291e-05,125.0,45.0
31.75786087135378,31.282284989585165,31.68665918246086,1.7338274093788206,35.2327955457,34.33696802955001,35.05265676592499,1.3818830401,-1.3150309849000124,-3.1994934355000026,-1.8542033150500004,-1.2533261756000016,15.383526400272133,15.396821438417428,15.562597581065152,1.4859665305921306,236.65288450786971,237.0621104065105,242.1944434701749,2.208096530040013,57.2154683643,55.9498267705,57.67589054929999,17.424197841399998,58.530499349200014,59.149320206000006,59.53009386434999,18.677524017,-58.530499349200014,-59.149320206000006,-59.53009386434999,-18.677524017,0.003612733300000001,0.0008645442,0.0032949970999999892,0.00021054679999997088,125.0,45.0
31.671125086707384,31.25548205530752,31.644960452426886,1.8986854962585855,35.0868502943,34.3661850645,35.001510911724985,1.4506005723,-0.7170443070000019,-2.575163289950005,-1.2174520922499923,-0.2735714809999994,15.369567695700725,15.327071224001234,15.560338390340585,1.6732108060165831,236.22361115272733,234.9191123056067,242.12413082190702,2.799634401370664,56.950076301,55.420725996099996,57.157606127200005,13.577645043399999,57.667120608000005,57.99588928605,58.37505821945,13.851216524399998,-57.667120608000005,-57.99588928605,-58.37505821945,-13.851216524399998,0.001982060100000001,0.00039481695,0.0066466490499999895,3.34464000000291e-05,125.0,45.0
31.22699236336015,30.959670864424744,31.299772512209064,1.6320121003641632,34.72809294755,34.21144462835,34.71767352117499,1.2552230174,-0.929219977599999,-2.449464277850012,-1.1222589120999942,0.24137616759999858,15.248687162234235,15.162748001782916,15.365014605387929,1.4237002675433696,232.5224601716872,229.90892696557182,236.08367382378438,2.0269224518030624,56.2445592692,55.56562119515,57.0256074233,10.683275708399998,57.1737792468,58.01508547300001,58.147866335399996,10.683275708399998,-57.1737792468,-58.01508547300001,-58.147866335399996,-10.4418995408,0.0017625464000000013,0.00104567995,0.0014468899499999893,3.34464000000291e-05,125.0,45.0
31.823818362210577,31.305924002816415,31.761926601069675,1.7429173711963872,35.26126317170001,34.431743331025004,35.12424143224999,1.3576726094999998,-0.4820078524999971,-2.582459719900001,-0.7947367364999849,-1.7820594400000012,15.427595312254018,15.429288003199607,15.568888493941547,1.496682851703282,238.01069711868215,238.06292828567933,242.39028893678548,2.240059558582668,57.379319661800004,56.2613498827,57.856503868400004,11.0693949474,57.8613275143,58.843809602600004,58.65124060489999,12.8514543874,-57.8613275143,-58.843809602600004,-58.65124060489999,-12.8514543874,0.0017939055000000012,0.00077059875,0.0008084272500000104,3.34464000000291e-05,125.0,45.0
31.621831377186705,31.18538898177944,31.633415588832932,1.4527177025826663,35.013510602150006,34.364873205775,35.02408941472499,1.2056648459,-0.7414103277000024,-2.940517145000001,-1.302809583499993,-0.33225184560000187,15.339679175402736,15.359989421605736,15.502067051031775,1.1432196053853012,235.3057572042844,235.9292750318401,240.31408285468495,1.3069510661373236,56.5993561266,55.5747339038,57.145327178,9.132820918999998,57.3407664543,58.5152510488,58.448136761499995,9.4650727646,-57.3407664543,-58.5152510488,-58.448136761499995,-9.4650727646,0.0005893860999999992,0.00427789555,0.0280288529,3.34464000000291e-05,125.0,45.0
31.665974280750824,31.212050232944794,31.69245304822475,1.5986795469642974,35.09843748175,34.292347318375,34.99630515977499,1.2846851962999999,-0.9564083172999958,-2.893732310899999,-0.9517945204,1.0820547381999983,15.408707098299239,15.339939586178884,15.508067134547943,1.3224187927533042,237.42825444117733,235.313746507618,240.50014624964606,1.7487914634271065,56.84314177,55.807342838000004,57.85509429515,10.561523101599999,57.7995500873,58.7010751489,58.80688881555,10.561523101599999,-57.7995500873,-58.7010751489,-58.80688881555,-9.4794683634,0.0005395415000000009,0.00064533815,3.7316699999989505e-05,0.0001554430000000291,125.0,45.0
31.61578416772052,31.1550293100618,31.62110436994953,1.902399737313567,35.05642272455,34.240548682699995,34.980439629749995,1.5542976823,-1.0182484624999972,-2.264454371650004,-0.9168684276500159,1.926271210200003,15.361996315579725,15.310865475031907,15.479252257338818,1.5461957446429617,235.99093079988506,234.422601594524,239.60725044632886,2.3907212807520026,56.743733423,55.64221805205,57.26965153864999,12.690363771600001,57.7619818855,57.9066724237,58.186519966300004,12.690363771600001,-57.7619818855,-57.9066724237,-58.186519966300004,-10.764092561399998,0.0045719918,0.0008645442,0.00927785244999999,3.34464000000291e-05,125.0,45.0
31.622090620184114,31.228587585305096,31.66003561322673,1.8203288772747748,35.0735291136,34.327792690600006,35.04012722592499,1.4687505137999999,-0.728835328600006,-2.822960071900006,-1.2910631397500012,2.757312049399996,15.381388601644414,15.358312531502435,15.496747438036326,1.490087041472111,236.58711531479668,235.87776381530475,240.14918115828547,2.2203593911631088,57.4448288217,55.8823739374,57.6499544015,12.829439895599997,58.173664150300006,58.7053340093,58.94101754125,12.829439895599997,-58.173664150300006,-58.7053340093,-58.94101754125,-10.0721278462,0.0042897599,0.0023676714,0.003702207149999989,0.00021054679999997088,125.0,45.0
31.57568626439448,31.226048400037197,31.666741183573414,1.5625923862116529,35.0238876583,34.359730766024995,35.08626725697499,1.2827942490000002,-0.5567679468999955,-3.185714769499995,-1.2742109084500086,1.5927325058000008,15.354103398570938,15.339862946565662,15.507525060595226,1.237331921126194,235.74849117400763,235.31139521941816,240.483333504989,1.5309902830378377,56.68230094610001,55.28497482085,57.019843834899994,9.7054729594,57.239068893,58.47068959035,58.29405474335,9.7054729594,-57.239068893,-58.47068959035,-58.29405474335,-8.112740453599999,0.0017810318999999992,0.0001375406,0.0011649752999999894,3.34464000000291e-05,125.0,45.0
31.585951942428228,31.164878354430698,31.611218751620953,1.7016324899879618,34.9641107769,34.257017074025,34.98983678475,1.3667279098,-0.595339639899997,-2.5730651748999946,-0.9981851422499943,0.023856229799999795,15.329173470577318,15.309255170309852,15.50963441199879,1.3874589507238133,234.98355929105145,234.3732938696589,240.54875959385706,1.9250423399436247,56.8000543666,55.7840443664,57.53953783025,9.8454030596,57.3953940065,58.3571095413,58.53772297249999,9.8454030596,-57.3953940065,-58.3571095413,-58.53772297249999,-9.8215468298,0.0013420044999999992,0.00511664945,2.5331000000010485e-05,8.855019999997089e-05,125.0,45.0
31.70238499872512,31.259498987896965,31.685271582433714,1.7702835420945229,35.174774773900005,34.31635038085,35.092782617775,1.4380959208,-0.609764825900001,-2.4375332057000065,-1.1815236363000068,0.10486197220000015,15.393048531598005,15.345681757281518,15.559128077887026,1.4185065092205986,236.94594309613151,235.4899485957628,242.08646654409245,2.0121607167012083,56.8570652104,55.879398998149995,57.15080885174999,9.7974583958,57.4668300363,58.31693220385,58.33233248805,9.7974583958,-57.4668300363,-58.31693220385,-58.33233248805,-9.6925964236,0.0002130768999999992,0.0001375406,0.00221800050000001,8.855019999997089e-05,125.0,45.0
31.338442237941404,30.883679260849977,31.42245823576489,1.665700150612615,34.764227873500005,34.0200151164,34.85153231792499,1.3182618132,-0.7828670578999919,-2.510935917299996,-0.9771355150499943,-0.4934093541999989,15.276808677927376,15.2195061331233,15.356523847428432,1.3932044631290847,233.38088338199717,231.63336693617777,235.82282467663816,1.9410186760828014,56.50697221800001,55.60689456285001,57.2051557315,10.0503573476,57.2898392759,58.117830480150005,58.182291246549994,10.5437667018,-57.2898392759,-58.117830480150005,-58.182291246549994,-10.5437667018,0.0189786923,0.00098304965,0.004391331849999989,3.34464000000291e-05,125.0,45.0
31.648696075281865,31.280120852959694,31.683700309533904,1.7770263481181343,35.02907115255,34.3594959024,35.037026164775,1.3502583688,-1.1406430298000032,-2.3908423170500015,-0.7532326352500078,-0.20195947679999904,15.379464931463069,15.354766168508538,15.553895692586687,1.608727650596128,236.52794157810231,235.76884408957437,241.9236712158667,2.588004653792538,57.061369746900006,56.190890795200005,58.02743811785,16.551678158199998,58.20201277670001,58.58173311225001,58.780670753100004,16.753637634999997,-58.20201277670001,-58.58173311225001,-58.780670753100004,-16.753637634999997,0.0059019476000000005,0.0034323865,0.0030637444500000105,3.34464000000291e-05,125.0,45.0
31.52509977606651,31.08290966921327,31.46874982438885,1.4969799792644216,35.00244727665,34.257549431575,34.85946692105,1.2314946786999998,-1.0026002716000022,-2.2497988814500047,-1.3193485763000012,2.323736132999999,15.302017961580914,15.272065259570883,15.440574621188356,1.1838969167117348,234.15175369654492,233.23597729259185,238.41134463248594,1.4016119093995525,56.4017624375,55.61491124125,57.13295425724999,11.201883254999998,57.4043627091,57.864710122700004,58.45230283354999,11.201883254999998,-57.4043627091,-57.864710122700004,-58.45230283354999,-8.878147122,0.0045092736,0.00655714635,0.003013082449999989,3.34464000000291e-05,125.0,45.0
31.47838144439304,31.080970834084827,31.501592955260406,1.4103134202621825,34.90078107445,34.26763628745,34.860735536975,1.1869659197,-0.8609198578000061,-2.6734928609499917,-0.8923731769499952,0.5605192731999988,15.30061457816577,15.269665769558285,15.44329448100633,1.0710665078733859,234.1088064695789,233.16269271402004,238.49534442708057,1.1471834642880898,56.568436053999996,55.41850262045001,57.1537846175,6.8140315428,57.4293559118,58.091995481400005,58.04615779445,6.8140315428,-57.4293559118,-58.091995481400005,-58.04615779445,-6.253512269600001,0.002125982,0.008474125649999999,0.0010396798999999894,3.34464000000291e-05,125.0,45.0
31.67058583335401,31.260189306367796,31.720603773216556,1.8111808224411015,35.07387686965,34.356806177075,35.122837851849994,1.4188480099,-0.28074514870000655,-2.2117822893500048,-1.2089633289000048,-0.37995251620000126,15.396005008136983,15.358612280621156,15.564868459384437,1.5501807905196703,237.03697021057909,235.886971186447,242.26513015794043,2.40306048329619,57.3726715326,56.34906361785,57.690988645,10.9588660278,57.65341668130001,58.560845907200004,58.8999519739,11.338818544,-57.65341668130001,-58.560845907200004,-58.8999519739,-11.338818544,0.0005580269999999992,0.01304613755,0.0018854238499999886,0.0002774396000000291,125.0,45.0
31.496948449351176,31.01577938316677,31.497839327187247,1.871662250463082,34.971652640449996,34.12333607625,34.90907423037499,1.5072069946999997,-0.8489406815999985,-3.4619770228000064,-0.9599073975500119,2.1411072228000005,15.295711379154259,15.261925525000265,15.425027998126671,1.5276495172208744,233.9587865943891,232.92637073065464,237.93148874299172,2.333713047465171,56.60236660020001,55.40027720315,57.32697418414999,12.4552763234,57.451307281800005,58.862254225950004,58.2868815817,12.4552763234,-57.451307281800005,-58.862254225950004,-58.2868815817,-10.3141691006,0.005073737399999999,0.0013901466,0.01202236555000001,8.855019999997089e-05,125.0,45.0
31.54459058619873,31.125477174199432,31.55280276560874,1.986578406373793,34.98779614015,34.245339900649995,34.87144829367499,1.5639688601000001,-0.9641853740999977,-2.227064082550001,-1.1152110458499962,3.0160668380000004,15.332894417464088,15.299741911549587,15.447316165369596,1.7034590761940915,235.0976512171014,234.082102560027,238.61957671288886,2.9017728242680274,56.303138068,55.9051713666,57.39259764989999,15.550086072200001,57.2673234421,58.13223544915,58.507808695749986,15.550086072200001,-57.2673234421,-58.13223544915,-58.507808695749986,-12.5340192342,0.0070807198,0.0003880618,0.00375286915000001,3.34464000000291e-05,125.0,45.0
31.486424560372228,31.11262677158762,31.53090530794236,1.576221473263387,34.9090755564,34.199917275575004,34.87609389255,1.2912395662999998,-0.7741178690000083,-2.516948426100008,-1.0264392549499846,1.717657024200001,15.32893952191623,15.273385330236884,15.444310705875493,1.2594727660749274,234.97638686656538,233.27629944589523,238.52673317962035,1.5862716484844288,56.664488977299996,55.66326183285,57.09179471835,11.600202154000002,57.438606846300004,58.180210258950005,58.118233973299986,11.600202154000002,-57.438606846300004,-58.180210258950005,-58.118233973299986,-9.8825451298,0.0019691864999999992,0.00204776475,0.007104521100000009,3.34464000000291e-05,125.0,45.0
31.560895522297088,31.120320459232317,31.542174961380407,1.556914311361457,34.98327118700001,34.308424270325006,34.896438733124995,1.2676942224999999,-0.8196199230999994,-2.525497462049998,-1.2695749786499988,2.3714368036,15.298847711449394,15.292888913666538,15.491024387751375,1.250464848000766,234.05474129812035,233.87245132574492,239.9718365819079,1.5636623360855788,56.7186147839,55.59831421175,57.36450015644999,10.391093851399999,57.538234707,58.1238116738,58.63407513509999,10.391093851399999,-57.538234707,-58.1238116738,-58.63407513509999,-8.019657047799999,0.0025465239000000014,0.0024548617000000003,0.002073366949999989,3.34464000000291e-05,125.0,45.0
31.62012355573954,31.220409001751573,31.606934755383012,1.9274379031919318,35.0925890096,34.312902336775004,34.965895694275,1.4849426151999998,-0.8406305201000066,-2.747459245249999,-1.8749710275999902,1.8928441417999995,15.366898069813175,15.324558898300657,15.500314081851414,1.684425627717929,236.14155628802789,234.84210542748585,240.25973663604123,2.8372896953129394,56.9735642669,55.52581963950001,57.16133366535,14.787363328999998,57.814194787000005,58.273278884750006,59.03630469294999,14.787363328999998,-57.814194787000005,-58.273278884750006,-59.03630469294999,-12.894519187199998,0.002753164,0.0070649439000000005,0.0011649752999999894,3.34464000000291e-05,125.0,45.0
31.508426964960908,31.14201479848065,31.524193107047463,1.8926917732278912,34.9140994492,34.27966130505,34.956106991149994,1.5170611674,-0.8630209175000019,-2.6247978027000016,-1.3508603693999959,1.6577566936000014,15.317518426651903,15.279363268332721,15.465496739815466,1.5609990119094816,234.62637075082057,233.45894188567516,239.1815894092428,2.436717915182378,56.5931783839,55.55791766825,57.0521074004,12.2525179742,57.456199301400005,58.18271547095,58.40296776979999,12.2525179742,-57.456199301400005,-58.18271547095,-58.40296776979999,-10.594761280599998,0.0008531325000000009,0.00315055015,0.0014662281000000102,0.0001554430000000291,125.0,45.0
31.29324289305319,30.651153124041087,31.213630541692996,1.6168646186868827,34.735644053849995,33.840125237224996,34.682534154325,1.2604688712,-0.6757130131999958,-2.4186501702499967,-1.0445131164000045,0.45804212920000076,15.14708168725944,15.19466377579944,15.292609958985867,1.3752821384661718,229.4340836405103,230.8778072595917,233.86391935767372,1.8914009603840867,56.4720695397,55.45965072755,56.99873155999999,10.4801513694,57.1477825529,57.878300897799996,58.04324467639999,10.4801513694,-57.1477825529,-57.878300897799996,-58.04324467639999,-10.022109240199999,0.004822864599999999,0.00298721925,2.5331000000010485e-05,3.34464000000291e-05,125.0,45.0
31.67871988465069,31.31393846639301,31.742844958022257,1.6768583441633664,35.040376108100006,34.4074584322,35.08499864104999,1.3490994011,-0.8473727266000068,-2.574443041499997,-0.9805811385500078,0.22075874219999925,15.400620912502196,15.356164676755347,15.540118580207903,1.379267285380426,237.1791244906,235.81179357962864,241.49528548692288,1.9023782445206894,56.8212531182,55.9240857172,57.39134469589999,10.797098536199998,57.668625844800005,58.4985287587,58.371925834449996,10.797098536199998,-57.668625844800005,-58.4985287587,-58.371925834449996,-10.576339793999999,0.0003071541999999992,0.00023824120000000005,0.00625877715000001,3.34464000000291e-05,125.0,45.0
