v1_absmean,v2_absmean,v3_absmean,c_absmean,v1_absmedia,v2_absmedia,v3_absmedia,c_absmedia,v1_absrange,v2_absrange,v3_absrange,c_absrange,v1_absstdn,v2_absstdn,v3_absstdn,c_absstdn,v1_absvar,v2_absvar,v3_absvar,c_absvar,v1_maxvalue,v2_maxvalue,v3_maxvalue,c_maxvalue,v1_absmax,v2_absmax,v3_absmax,c_absmax,v1_minvalue,v2_minvalue,v3_minvalue,c_minvalue,v1_absmin,v2_absmin,v3_absmin,c_absmin,tool_age,residual_life
1.9597050451691969,1.4404986147737215,1.71998470325956,31.445873246573516,1.4923509614,1.1356310126000002,1.4147597129999998,34.89272822255,-1.9340672035999944,-1.0304854950000006,0.1540919900000013,-0.5047432000000001,1.7160519912189431,1.2152895616525494,1.3597206063863212,15.293337951605496,2.9448344365664996,1.4769287186616455,1.8488401274315849,233.886185702017,12.0931904146,12.087261114,10.278177608,56.6541718334,14.027257618199995,13.117746609000001,10.278177608,57.1589150334,-14.027257618199995,-13.117746609000001,-10.124085617999999,-57.1589150334,0.0001554430000000291,0.00011681240000000236,3.6333999999973066e-05,0.0056824339000000005,75.0,45.0
1.8456170348403296,1.5447812939530468,1.7253492679238798,31.395508986545323,1.4114672156,1.1677692117,1.41023983,34.841559414100004,-0.5980824370000004,2.260539272800001,-0.4686745919999975,-1.1224233927,1.6421578630176747,1.3959623331526738,1.3856788266560731,15.242396891598062,2.696682447070776,1.9487108355810567,1.9201058106429514,232.33066300099827,13.0657473098,12.924073956600001,11.029333299000001,56.54121635520001,13.663829746800001,12.924073956600001,11.498007890999999,57.66363974790001,-13.663829746800001,-10.6635346838,-11.498007890999999,-57.66363974790001,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0040517607,75.0,45.0
1.7348404969701483,1.457176867501133,1.686200365680047,31.27907490843388,1.2953264523999999,1.1664885624,1.4000032195,34.828222553850004,-1.3615371597999957,-0.2558756183999993,-0.7084727090000005,-1.0843848044000097,1.5713446908187918,1.1998724798868436,1.308104182586508,15.191703272088251,2.469124137364404,1.4396939679898038,1.7111365525003164,230.7878483071769,10.776481110799999,8.631581436200001,9.572342906,56.3953024629,12.138018270599995,8.8874570546,10.280815615,57.47968726730001,-12.138018270599995,-8.8874570546,-10.280815615,-57.47968726730001,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0021887001999999992,75.0,45.0
1.8308690341486533,1.4920526678657149,1.7702292616882795,31.393226257415662,1.3673378927999997,1.1295936658999999,1.4499299165,34.8924174375,-0.010546811400001133,0.13856436600000066,1.0456083720000002,-1.1340889778999923,1.6955046146444834,1.352840074159408,1.4149562529683837,15.255538565196213,2.874735898280738,1.8301762662516325,2.0021011978143286,232.73145691418893,12.989987421199999,11.0772556994,11.541423827000001,56.48003475110001,13.0005342326,11.0772556994,11.541423827000001,57.614123729,-13.0005342326,-10.9386913334,-10.495815455,-57.614123729,0.0001554430000000291,5.154199999997654e-06,0.0003301430000000269,0.003048269500000001,75.0,45.0
1.8400025311332104,1.597900801832319,1.7740719687261375,31.614880569011984,1.4037538778999998,1.2357046079,1.4447497475,35.0305856321,-0.4502225578000001,0.3306617610000018,0.44226507099999957,-0.8132540257999992,1.6373197207522256,1.4032089605028877,1.4091744859915771,15.371937475441834,2.680815867964146,1.9689953868355945,1.9857727319696254,236.29646174889305,12.26630359,13.341077762000001,11.204142828,57.3707586275,12.7165261478,13.341077762000001,11.204142828,58.1840126533,-12.7165261478,-13.010416001,-10.761877757,-58.1840126533,8.855019999997089e-05,0.00012712079999999766,3.6333999999973066e-05,0.007626698100000002,75.0,45.0
1.5756609616398334,1.7737358594799264,1.9111465873230002,31.632214778300284,1.2998737729999998,1.3097993174,1.556549978,35.061418064200005,2.2995808062,-1.2813707912000023,1.8492924330000005,-0.7207760398999952,1.2323806537642934,1.6441316617056356,1.5394113148233959,15.354831467330495,1.518762075772507,2.7031689210229346,2.3697871962062966,235.77084939012278,9.6211733088,14.010674395999999,11.942471824,56.7380260668,9.6211733088,15.292045187200001,11.942471824,57.4588021067,-7.3215925026,-15.292045187200001,-10.093179391,-57.4588021067,3.34464000000291e-05,0.00012712079999999766,3.6333999999973066e-05,0.0014674408999999992,75.0,45.0
1.5036091284908852,1.7629006101094895,1.9082525048910681,31.488061043142025,1.2353375716,1.3670016528,1.552518731,34.946477719949996,-0.36885082560000093,1.3148102564000013,1.2414292489999994,-1.1455036902999964,1.198759418773227,1.5279011669988238,1.5375428745280177,15.289569018742009,1.4370241440975249,2.3344819761163675,2.3640380910118797,233.77092077887548,8.481725064799999,13.8156498026,11.53006304,56.4240901167,8.8505758904,13.8156498026,11.53006304,57.569593807,-8.8505758904,-12.500839546199998,-10.288633791,-57.569593807,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.0035500151000000006,75.0,45.0
1.6969805264624094,1.461218110942741,1.7130575982966445,31.461812747845638,1.3203082034999998,1.1065471327,1.408615429,34.9108630251,1.1644024432000002,-0.9742588924,0.5078644539999999,-0.6696607068999967,1.4878236171132249,1.3109745909250943,1.3678935633536264,15.27733823140374,2.21361911563988,1.7186543780512185,1.8711328006642816,233.39706343671034,13.712695279599998,11.1083571824,11.702429389,57.0323939385,13.712695279599998,12.0826160748,11.702429389,57.7020546454,-12.548292836399998,-12.0826160748,-11.194564935,-57.7020546454,3.34464000000291e-05,0.00012712079999999766,0.00015849299999997306,0.0012294417000000008,75.0,45.0
2.0505159630904477,1.4482786173199391,1.7126978578358127,31.356666579021997,1.5538706941999998,1.1059879746,1.396399529,34.780446965,2.328128010600004,-1.5181079618000002,-0.5704330389999974,-0.7935605110000097,1.8453473879066904,1.3209477185838903,1.3788495542071983,15.286904011687653,3.4053069820540456,1.7449028752319844,1.9012260931373894,233.68943426255206,15.979636100799999,11.866501568,12.100056934000001,56.593931002299996,15.979636100799999,13.3846095298,12.670489972999999,57.387491513300006,-13.651508090199995,-13.3846095298,-12.670489972999999,-57.387491513300006,0.0001554430000000291,5.154199999997654e-06,0.00028065199999997305,0.0008217734000000009,75.0,45.0
2.0796420572062297,1.3138047825422283,1.6122203871370724,31.43385937773185,1.5605529553,1.0399482149,1.304535961,34.87676000385001,2.8135524819999986,-0.448582846399999,-0.30058380800000073,-0.8269579525000026,1.8685738791090138,1.11802685430615,1.2844331961894202,15.277686471354555,3.4915683416885077,1.2499840469497052,1.6497686354733694,233.40770391701,15.3160965934,10.2722761394,9.8613711,56.467146161,15.3160965934,10.7208589858,10.161954908,57.294104113500005,-12.5025441114,-10.7208589858,-10.161954908,-57.294104113500005,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.0152340858,75.0,45.0
1.9668199193911935,1.3055040977706127,1.60642181716664,31.24966972324231,1.5086985057999998,1.0235437072,1.3351004565,34.7146491364,0.7713293979999953,-1.9759705781999983,0.8722647509999994,-0.7506299030999983,1.7640916123677755,1.1241694951940133,1.2675151650959362,15.252010084834527,3.1120192168263374,1.263757053924763,1.6065946937481785,232.62381162789413,15.809938830199995,9.8944236126,10.104589669,56.7071059942,15.809938830199995,11.870394190799999,10.104589669,57.4577358973,-15.0386094322,-11.870394190799999,-9.232324918,-57.4577358973,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0025778830000000013,75.0,45.0
1.699367226160478,1.7563173390135063,1.970361613476443,31.648599363521257,1.3245780845,1.2664453453000002,1.5582849495,35.06514055435,0.7319244962000013,-0.7670376390000015,1.554767083999998,-0.8605435486000061,1.467048596209708,1.69733488829192,1.6531749026784954,15.34969352756209,2.1522315836408747,2.8809457230129443,2.732987258846053,235.6130913900815,12.5490917088,12.28972567,13.626189320999998,56.7822423978,12.5490917088,13.056763309,13.626189320999998,57.642785946400004,-11.8171672126,-13.056763309,-12.071422237,-57.642785946400004,3.34464000000291e-05,5.154199999997654e-06,0.00015849299999997306,0.013553568000000002,75.0,45.0
1.8019905513954433,1.7206834512078597,1.88264418989258,31.433961607920182,1.4235173271,1.216616835,1.4766216580000002,34.8742918777,0.4946411092000016,0.22820981700000154,-0.14165494899999942,-1.345543389199996,1.5259065089113162,1.6844139732877235,1.5968413138530735,15.271730871213123,2.3283906739379203,2.8372504334069357,2.54990218162801,233.2257638027639,11.4309928698,14.1974052606,11.746406629,56.217496365900004,11.4309928698,14.1974052606,11.888061578,57.5630397551,-10.9363517606,-13.969195443599999,-11.888061578,-57.5630397551,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0019691864999999992,75.0,45.0
1.592855398312221,1.8458482655528,2.0552161914887774,31.853822040287127,1.2892935151999998,1.3024151839,1.5942723635,35.27031027205,0.5261162320000015,-0.359059362,-0.9033163139999978,-1.0733150421000062,1.2861410370491144,1.8004708880568032,1.744791762028068,15.436750451574065,1.6541587671817715,3.2416954187400533,3.04429829284101,238.2932645041721,8.9429942094,12.1803216298,12.226491499000002,56.7823678342,8.9429942094,12.5393809918,13.129807813,57.85568287630001,-8.416877977399999,-12.5393809918,-13.129807813,-57.85568287630001,3.34464000000291e-05,0.00011681240000000236,0.00015849299999997306,0.00027579509999999923,75.0,45.0
1.7955665859508434,1.4960051790065003,1.6962608475498908,31.288954087610133,1.3968276236,1.147705706,1.386016014,34.732476784750006,-0.1973236060000012,0.44030973439999954,0.13711188899999982,-1.143496707899999,1.563799637789632,1.320053288061165,1.3520355706018719,15.233200640347592,2.445469307150984,1.7425406833210935,1.828000184172729,232.05040174908626,13.019754591599998,11.3175299014,10.255456034,56.36444510850001,13.2170781976,11.3175299014,10.255456034,57.507941816400006,-13.2170781976,-10.877220167,-10.118344145,-57.507941816400006,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.0074699026000000016,75.0,45.0
1.8349449439075138,1.4187815005907527,1.6994179925837833,31.513874723890137,1.4070477860999997,1.0925209737000001,1.3850750760000001,34.949190282100005,-1.2766275262000022,0.9189066727999986,0.5888558709999998,-0.5844893912999893,1.6212126734529608,1.2684797146453193,1.3697096590477205,15.337650765153311,2.6283305325644966,1.6090407864666705,1.8761045500886229,235.24353099380798,12.332913733599998,12.4608448098,10.830336288,56.72134302560001,13.6095412598,12.4608448098,10.830336288,57.305832416899996,-13.6095412598,-11.541938137,-10.241480417,-57.305832416899996,0.0002774396000000291,5.154199999997654e-06,0.0003301430000000269,0.0118288175,75.0,45.0
1.9197600571056888,1.5320222333180655,1.7102333033525565,31.36076279582737,1.4706080147,1.1730137754999999,1.3900109269999998,34.78635171855,-0.8482974636000016,0.061115574999998756,0.1721715219999993,-0.3762963264000092,1.6894005340237996,1.362367652048506,1.375580134892486,15.246238161820337,2.8540741643598992,1.8560456193481591,1.8922207075108302,232.44777808694678,11.855175048,11.1351898344,10.284163399,56.9712750526,12.703472511600001,11.1351898344,10.284163399,57.34757137900001,-12.703472511600001,-11.074074259400001,-10.111991877000001,-57.34757137900001,8.855019999997089e-05,5.154199999997654e-06,0.00015849299999997306,5.628139999999919e-05,75.0,45.0
1.641407478545495,1.3850259278803179,1.612988631137303,31.217623392189243,1.2048384215999999,1.0886738716,1.325791627,34.70543599780001,-1.8744108662000016,0.6619230466000001,-0.5215694389999985,-0.7605393786999883,1.5631056216116135,1.170551233239948,1.2761558765043055,15.183720272861665,2.4432991843138283,1.3701901896395632,1.628573821136472,230.5453613245103,11.2015172652,9.7061071822,9.130371644,56.337507641600006,13.075928131400001,9.7061071822,9.651941082999999,57.098047020299994,-13.075928131400001,-9.0441841356,-9.651941082999999,-57.098047020299994,8.855019999997089e-05,0.00011681240000000236,8.582500000002693e-05,0.0038507324999999992,75.0,45.0
1.9860458097976388,1.630554865440217,1.8119418158401153,31.35941480046621,1.5079389743,1.2413709006,1.4662497314999998,34.781538096700004,-1.3964281873999997,-1.4404152376,-0.8101089970000004,-1.2941771834000022,1.7951183849242138,1.4884389713656438,1.472359549908046,15.216949376475876,3.222450015892918,2.215450571480016,2.1678426442054235,231.55554832622954,13.9819417758,12.6542838374,11.442963673,56.22031868490001,15.378369963199999,14.094699075,12.25307267,57.51449586830001,-15.378369963199999,-14.094699075,-12.25307267,-57.51449586830001,8.855019999997089e-05,0.0003607456000000024,0.00015849299999997306,0.0022200592999999987,75.0,45.0
2.106219533088148,1.6232118132700393,1.7896075797340358,31.43527770535196,1.5271258869,1.2250273762,1.4863448869999998,34.9060023646,-3.013981106800003,0.1450285957999995,0.0011489220000004963,-0.9750669817999906,2.051422486124774,1.4562942556314677,1.4061031636735146,15.256121269356168,4.208334216578348,2.120792958985211,1.9771261068926664,232.74923618530164,16.4315115072,11.323384298199999,9.91634265,56.388152588100006,19.445492614000003,11.323384298199999,9.91634265,57.3632195699,-19.445492614000003,-11.1783557024,-9.915193728,-57.3632195699,0.0001554430000000291,5.154199999997654e-06,3.6333999999973066e-05,0.0095267296,75.0,45.0
1.6897989314589332,1.974266795213694,1.982222338368088,31.340586164486343,1.3471809018999998,1.421281944,1.57654772,34.8064122998,-1.5290384916000015,0.1924736031999963,0.7248188379999991,-1.0196909810999983,1.4204297514920317,1.9356717156019365,1.6673965494762368,15.257337838019149,2.017620678923715,3.7468249905813438,2.7802112532052607,232.78635790345083,13.2365425498,16.497817303199998,13.656606912,56.4179437331,14.7655810414,16.497817303199998,13.656606912,57.4376347142,-14.7655810414,-16.3053437,-12.931788074000002,-57.4376347142,3.34464000000291e-05,0.00023877900000000238,3.6333999999973066e-05,0.0017625464000000013,75.0,45.0
1.6983130757923377,1.6889389811607618,1.8154382804359712,31.288130859503017,1.3262860369,1.2439425076000001,1.480811398,34.7395860577,1.1257295209999985,2.7459663407999955,-1.2866512559999972,-0.6868768527999976,1.474325344708995,1.6292697649484529,1.4791133050440897,15.219841710188145,2.173635222051297,2.6545199669751867,2.1877761691584503,231.64358168318282,12.3530431726,19.636749720799997,15.273136959,56.473041671800004,12.3530431726,19.636749720799997,16.559788214999998,57.1599185246,-11.227313651600001,-16.890783380000002,-16.559788214999998,-57.1599185246,8.855019999997089e-05,0.00023877900000000238,0.00028065199999997305,0.0018123909999999991,75.0,45.0
1.5881712710312703,1.9547493619498795,1.9343771738654665,31.435935704127505,1.2902025951999998,1.4119411907000001,1.5398752745,34.90429973045,1.6006622848000003,0.5531288393999994,1.051716321999999,-1.287968081599999,1.27507821537621,1.908678970292236,1.6324665533843334,15.271579802421332,1.6258244553269803,3.6430554116358302,2.6649470479185244,233.2211496617232,11.2963086234,16.5698995638,13.330075905,56.292570051300004,11.2963086234,16.5698995638,13.330075905,57.5805381329,-9.6956463386,-16.0167707244,-12.278359583,-57.5805381329,0.00021054679999997088,0.0002490873999999977,3.6333999999973066e-05,0.0010911316999999991,75.0,45.0
1.9580281341660821,1.443656548461288,1.6886987137128937,31.332567725153336,1.4531625009,1.0957530886,1.383120532,34.7679596064,2.932743160199994,0.3785946347999989,0.13845563799999994,-0.9095578219000089,1.819467154057149,1.3068759747196266,1.3474404902150288,15.27721536038052,3.310460724692821,1.7079248132993738,1.8155958746709169,233.3933091674465,16.564243807999993,12.4762126014,12.151485873,56.4318985326,16.564243807999993,12.4762126014,12.151485873,57.34145635450001,-13.6315006478,-12.097617966600001,-12.013030235,-57.34145635450001,0.0002774396000000291,5.154199999997654e-06,8.582500000002693e-05,0.002107496500000001,75.0,45.0
1.8723092689537557,1.3886909171185153,1.6620719912685513,31.279587102533014,1.443985204,1.0733112342,1.3778924405,34.75596475065,2.0572955586000052,0.7960863065999995,0.25829361699999964,-0.582639204399996,1.707572844327602,1.219657942987717,1.3114864093833674,15.219174594911587,2.915805018685057,1.487565497893029,1.7199966019972774,231.62327535040228,17.5637619518,11.339971755799999,10.322643484,56.71682731520001,17.5637619518,11.339971755799999,10.322643484,57.2994665196,-15.506466393199995,-10.5438854492,-10.064349867,-57.2994665196,0.0001554430000000291,5.154199999997654e-06,3.6333999999973066e-05,0.0010412871000000008,75.0,45.0
1.7402254847631666,1.3665117800867654,1.6456299733328956,31.35099623160239,1.3479404333999998,1.0709887146,1.363013788,34.8177892163,0.7896288879999993,-0.1458617451999995,-0.3854843129999992,-0.8451148713999999,1.537992427383284,1.1622428141306858,1.2914595540908083,15.303734007304929,2.365420706688326,1.350808358998416,1.667867779852429,234.20427456634138,13.494809352,8.4816844848,9.347692505,56.73369851100001,13.494809352,8.62754623,9.733176817999999,57.57881338240001,-12.705180464000001,-8.62754623,-9.733176817999999,-57.57881338240001,3.34464000000291e-05,0.00012712079999999766,8.582500000002693e-05,0.0040517607,75.0,45.0
2.057381593248796,1.4108284735672374,1.684075766564743,31.515019993514024,1.5430739950999999,1.1195872505,1.392246123,34.894807165900005,3.4191436043999985,1.2959054333999998,-1.3038756749999987,-0.8308151218000006,1.9007763256477186,1.1906889069787807,1.3347651226222041,15.303587248911215,3.612950640142842,1.4177400732023233,1.7815979325686677,234.19978268503795,17.372227289799998,10.1877532856,10.059879475,56.8192147767,17.372227289799998,10.1877532856,11.36375515,57.6500298985,-13.9530836854,-8.8918478522,-11.36375515,-57.6500298985,0.0002774396000000291,5.154199999997654e-06,0.00015849299999997306,0.000978568900000001,75.0,45.0
1.7093546537340145,1.4360275069756188,1.6991694176433574,31.252827455062434,1.3383361483999998,1.1078836111,1.3897418635,34.6665691993,2.642879238599999,-1.0717102057999988,0.02264890600000058,-0.758689191800002,1.5031443467971235,1.2596373426106084,1.3670374232366014,15.14684263821591,2.259442927308151,1.5866862348991153,1.8687913165293666,229.4268419068755,15.632799766999998,9.7026921174,10.660168801000001,56.4486756511,15.632799766999998,10.774402323199999,10.660168801000001,57.2073648429,-12.989920528399999,-10.774402323199999,-10.637519895,-57.2073648429,0.0001554430000000291,0.0002490873999999977,0.0003301430000000269,0.004227041699999999,75.0,45.0
1.692188969454119,1.5619112337050887,1.8203860484242207,31.518595991089157,1.3049641838,1.0931814816,1.4294187930000002,34.9893548524,-0.3465254478000013,-1.150378662799998,0.5304638689999983,-0.6995772882999987,1.4693499949993907,1.6365881045318373,1.577217864977275,15.326577932821001,2.1589894078047096,2.6784206238951125,2.4876161936034737,234.90399113083566,10.2953265204,16.098132755,13.366967922999999,56.8068279322,10.641851968200001,17.2485114178,13.366967922999999,57.5064052205,-10.641851968200001,-17.2485114178,-12.836504054,-57.5064052205,3.34464000000291e-05,0.0002490873999999977,3.6333999999973066e-05,0.004961174600000001,75.0,45.0
1.7874750017109151,1.7548341644331338,1.9393192865000837,31.362864578785683,1.4344694692,1.2386369605,1.503899449,34.8340959483,0.28102506260000126,-0.8399736658000023,-0.019740266999999534,-1.1433712715000155,1.4681593311959986,1.7978917239747978,1.698913583480181,15.247893477464089,2.155491821777882,3.2324146511370704,2.8863073641334696,232.4982555000919,9.951296108400001,16.285351486,14.485577886,56.4261284582,9.951296108400001,17.125325151800002,14.505318153,57.56949972970001,-9.6702710458,-17.125325151800002,-14.505318153,-57.56949972970001,0.0001554430000000291,5.154199999997654e-06,0.00015849299999997306,0.0033489868999999994,75.0,45.0
1.7381275033766526,2.0082213978831347,2.116558667469646,31.462734596505992,1.3556872174999999,1.3807228953,1.6151862979999998,34.945082240000005,-0.3000447431999991,-2.159164411400001,1.2929803470000003,-0.8917458531000051,1.4709420940265572,2.0584212490654967,1.8697231429241414,15.292618533271776,2.1636706439792333,4.23709803860436,3.4958646311861292,233.8641816041674,9.9997287586,15.201190378600002,15.33042953,56.4157799552,10.299773501799999,17.360354790000002,15.33042953,57.30752580830001,-10.299773501799999,-17.360354790000002,-14.037449183,-57.30752580830001,0.0001554430000000291,5.154199999997654e-06,0.00028065199999997305,0.004992533700000001,75.0,45.0
1.7862891637341187,1.7483900701937152,1.9385083868609052,31.56657605379121,1.4041474196,1.1625246479000002,1.4665187949999998,35.01101474775,0.3031064471999958,-0.30356455900000157,0.3579753609999976,-0.7583442416999944,1.527727721479401,1.9463568386955974,1.7618321638648795,15.339260291714966,2.333951990976642,3.78830494353712,3.1040525736288034,235.29290629698352,12.114417822999995,16.3470665856,13.077451092999999,56.4469509006,12.114417822999995,16.650631144600002,13.077451092999999,57.205295142299995,-11.811311375799999,-16.650631144600002,-12.719475732000001,-57.205295142299995,0.00021054679999997088,5.154199999997654e-06,0.00015849299999997306,0.0011852089999999991,75.0,45.0
1.888275516151202,1.5744701607447311,1.748656597882509,31.26770102885721,1.4389498969999999,1.1961822753,1.407882475,34.7144360595,-1.8606252504000054,0.13331980219999728,-0.8311203450000004,-0.6337545374000015,1.689198610486679,1.4277724209452642,1.4180847186423224,15.223211191154308,2.853391945670127,2.0385340860119006,2.0109642692468745,231.74615897048574,15.391368495599995,12.810645018599999,11.687892468,56.3762674892,17.251993746,12.810645018599999,12.519012813,57.010022026600005,-17.251993746,-12.677325216400002,-12.519012813,-57.010022026600005,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0030040368,75.0,45.0
