v1_absmean,v2_absmean,v3_absmean,c_absmean,v1_absmedia,v2_absmedia,v3_absmedia,c_absmedia,v1_absrange,v2_absrange,v3_absrange,c_absrange,v1_absstdn,v2_absstdn,v3_absstdn,c_absstdn,v1_absvar,v2_absvar,v3_absvar,c_absvar,v1_maxvalue,v2_maxvalue,v3_maxvalue,c_maxvalue,v1_absmax,v2_absmax,v3_absmax,c_absmax,v1_minvalue,v2_minvalue,v3_minvalue,c_minvalue,v1_absmin,v2_absmin,v3_absmin,c_absmin,tool_age,residual_life,v1_1min_mean,v2_1min_mean,v3_1min_mean,c_1min_mean,v1_1min_var,v2_1min_var,v3_1min_var,c_1min_var,v1_1min_range,v2_1min_range,v3_1min_range,c_1min_range,mean_spindel,var_spindel,range_spindel
1.318084700751625,1.1242180973171774,1.469862664690193,31.64705221369802,1.0973259705999998,0.9028019274,1.2105346104999999,35.048811705999995,1.5456418182,0.34298038759999905,0.4261400830000017,-0.5843012367,1.030227105408418,0.9119303891818008,1.1527038403914434,15.387702783211134,1.0613678887182074,0.8316170347132704,1.328726143653182,236.78139694444363,7.739375753799999,7.2234770392,8.583465801000001,56.680921145700005,7.739375753799999,7.2234770392,8.583465801000001,57.265222382400005,-6.193733935599999,-6.880496651600001,-8.157325718,-57.265222382400005,8.855019999997089e-05,0.00011681240000000236,8.582500000002693e-05,0.0005893860999999992,55.0,235.0,0.03225584469085698,-0.007856865991639435,0.011321534765985831,-0.26289499246583364,2.8406831049728627,2.7073667303615587,3.9100318890675902,1241.704803362554,21.0754006364,22.175357379,23.132516876,115.2520932476,16.36417324076359,35.368167395448474,23.343608000000003
1.2768702733091992,1.2574956946663336,1.5752468409245628,31.700109924452143,1.0604829973999998,1.0205503713,1.3021901944999998,35.09791081385,-0.22269889880000004,-0.6195800196000008,-0.7337596219999991,-0.9370283934999932,0.9890561728653622,1.0131178259258466,1.238687881950282,15.40353835778832,0.9782321130830772,1.0264077292087141,1.534347668890476,237.2689939398561,7.6819153551999975,7.9925984188,8.326321106,56.586279381900006,7.9046142539999975,8.6121784384,9.060080727999999,57.5233077754,-7.9046142539999975,-8.6121784384,-9.060080727999999,-57.5233077754,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.0012792862999999992,55.0,235.0,0.03225584469085698,-0.007856865991639435,0.011321534765985831,-0.26289499246583364,2.8406831049728627,2.7073667303615587,3.9100318890675902,1241.704803362554,21.0754006364,22.175357379,23.132516876,115.2520932476,16.36417324076359,35.368167395448474,23.343608000000003
1.2384966815820466,1.3519251442324107,1.6498528518796078,32.03509573883208,1.0337716365,1.0919059865,1.3619259455000001,35.4202288864,0.32421185900000005,-1.5172541955999996,0.7476625710000011,-0.3953626591999893,0.958065946127443,1.0941450979185359,1.2854444157297686,15.51715743148234,0.9178903571290724,1.197153495299163,1.6523673459308466,240.78217475340767,6.9400540306,7.7115873724,9.694379747000001,56.81441683440001,6.9400540306,9.228841568,9.694379747000001,57.209779493599996,-6.6158421716,-9.228841568,-8.946717176,-57.209779493599996,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.0080528519,55.0,235.0,0.03225584469085698,-0.007856865991639435,0.011321534765985831,-0.26289499246583364,2.8406831049728627,2.7073667303615587,3.9100318890675902,1241.704803362554,21.0754006364,22.175357379,23.132516876,115.2520932476,16.36417324076359,35.368167395448474,23.343608000000003
1.3488122922878532,1.2053662532666918,1.4997432221097249,31.70171982429855,1.113218975,0.9675052087,1.246229784,35.172122124,-0.5324482662000003,-0.06865688740000042,0.02399265499999892,-0.3509895327000052,1.0692825638413208,0.9817393975317956,1.1616094796712182,15.369871388816636,1.1433652013350688,0.9638122446660928,1.3493365832620383,236.23294650876412,7.625918915800001,7.7280528634,8.565386269,56.7827755025,8.158367182000001,7.796709750800001,8.565386269,57.13376503520001,-8.158367182000001,-7.796709750800001,-8.541393614,-57.13376503520001,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0019378273999999995,55.0,235.0,0.03225584469085698,-0.007856865991639435,0.011321534765985831,-0.26289499246583364,2.8406831049728627,2.7073667303615587,3.9100318890675902,1241.704803362554,21.0754006364,22.175357379,23.132516876,115.2520932476,16.36417324076359,35.368167395448474,23.343608000000003
1.2947843873162026,1.286122175930191,1.549232086494104,31.69514868061869,1.0818658488,1.0422604261,1.2941277004999998,35.0921499822,0.20416720459999915,-0.5607921184000002,1.6327045259999995,-0.5684335321000021,0.999587342352369,1.0426050862828604,1.1976456150591104,15.403538594397853,0.9991748549910722,1.087025365942891,1.4343550192703147,237.2690012291042,6.899795152599999,8.0976116614,9.961175003,56.8609537388,6.899795152599999,8.6584037798,9.961175003,57.4293872709,-6.695627947999999,-8.6584037798,-8.328470477,-57.4293872709,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,5.628139999999919e-05,55.0,235.0,0.03225584469085698,-0.007856865991639435,0.011321534765985831,-0.26289499246583364,2.8406831049728627,2.7073667303615587,3.9100318890675902,1241.704803362554,21.0754006364,22.175357379,23.132516876,115.2520932476,16.36417324076359,35.368167395448474,23.343608000000003
1.359028540593088,1.2487451930953393,1.5042938158428034,31.247939841957322,1.0987958242999998,0.9979917045000001,1.2390834825,34.66587005635,1.1470789260000007,0.5693503972000009,-1.1467792009999975,-0.2815291261999917,1.111282269343385,1.0422557498811995,1.1862154975629842,15.195724223592572,1.2349482821569842,1.0862970481604222,1.407107206658598,230.91003467947812,9.5784744988,7.8100144186000025,8.814224152000001,56.50505931290001,9.5784744988,7.8100144186000025,9.961003352999999,56.7865884391,-8.4313955728,-7.240664021400001,-9.961003352999999,-56.7865884391,3.34464000000291e-05,0.00012712079999999766,0.00020798400000002687,0.0017625464000000013,55.0,235.0,0.03225584469085698,-0.007856865991639435,0.011321534765985831,-0.26289499246583364,2.8406831049728627,2.7073667303615587,3.9100318890675902,1241.704803362554,21.0754006364,22.175357379,23.132516876,115.2520932476,16.36417324076359,35.368167395448474,23.343608000000003
1.2602224824268051,1.2488947176642986,1.5635782381316423,31.84403292204742,1.056036016,1.009644669,1.305721217,35.239795061799995,0.7021573258,0.3979873241999989,-0.4215212180000005,-0.7960692390000048,0.9790262048704088,1.0031362181158314,1.2043696470067045,15.463337787432852,0.9584923098229554,1.0062822720957327,1.4505062466310537,239.1148155282488,7.694481004999999,7.398133210399999,8.404380707,56.689356743599994,7.694481004999999,7.398133210399999,8.825901925,57.4854259826,-6.992323679199999,-7.0001458862,-8.825901925,-57.4854259826,3.34464000000291e-05,0.00012712079999999766,0.00028065199999997305,0.0002130768999999992,55.0,235.0,0.03225584469085698,-0.007856865991639435,0.011321534765985831,-0.26289499246583364,2.8406831049728627,2.7073667303615587,3.9100318890675902,1241.704803362554,21.0754006364,22.175357379,23.132516876,115.2520932476,16.36417324076359,35.368167395448474,23.343608000000003
1.3716684580691243,1.1370946642113058,1.512806502339482,31.713413648445712,1.1129749818,0.9212137298,1.2645288885,35.14165032155,0.8237879359999987,-0.06694935500000021,-2.671323521,-1.0344297580999964,1.1161862395198343,0.9195871249702644,1.1711148404658889,15.414233182197389,1.2458717212934292,0.8456404804110769,1.3715099695594442,237.5985845951551,9.977769370599999,6.855869706799999,8.01799179,56.402076028500005,9.977769370599999,6.922819061799999,10.689315311,57.4365057866,-9.1539814346,-6.922819061799999,-10.689315311,-57.4365057866,3.34464000000291e-05,0.00011681240000000236,0.00020798400000002687,0.0022200592999999987,55.0,235.0,0.03225584469085698,-0.007856865991639435,0.011321534765985831,-0.26289499246583364,2.8406831049728627,2.7073667303615587,3.9100318890675902,1241.704803362554,21.0754006364,22.175357379,23.132516876,115.2520932476,16.36417324076359,35.368167395448474,23.343608000000003
1.3205246026374755,1.24946266350149,1.5892656480954628,31.666096864491486,1.0946754918000001,1.0238434695,1.3244115440000002,35.003002497699995,0.7283865947999999,0.4283570076000016,-0.3643508060000009,-0.2508285672999975,1.0299376118803487,1.00420385188823,1.2392519824211996,15.395914064247913,1.0607714843657956,1.0084253761471589,1.5357454759348734,237.03416987370682,8.1760015852,8.170913588000001,9.14796254,56.972780289400006,8.1760015852,8.170913588000001,9.512313346000001,57.223608856700004,-7.4476149904,-7.7425565804,-9.512313346000001,-57.223608856700004,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.003330501400000001,55.0,235.0,0.03225584469085698,-0.007856865991639435,0.011321534765985831,-0.26289499246583364,2.8406831049728627,2.7073667303615587,3.9100318890675902,1241.704803362554,21.0754006364,22.175357379,23.132516876,115.2520932476,16.36417324076359,35.368167395448474,23.343608000000003
1.1974902734515438,1.3250276341325269,1.659216512553944,32.03670415675437,0.9986031693,1.0752017165,1.365701286,35.4058286227,0.8129302385999999,2.2127283655999994,-0.38756101599999937,-0.3603345444999846,0.9302685093881248,1.0704046164379342,1.2910623245665311,15.520456407942222,0.8653994995592036,1.1457660428916412,1.6668419259151346,240.8845671108347,7.629212824,9.3386218164,8.942368943,56.88061589450001,7.629212824,9.3386218164,9.329929959,57.240950438999995,-6.8162825854,-7.1258934508000005,-9.329929959,-57.240950438999995,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.004710301800000001,55.0,235.0,0.03225584469085698,-0.007856865991639435,0.011321534765985831,-0.26289499246583364,2.8406831049728627,2.7073667303615587,3.9100318890675902,1241.704803362554,21.0754006364,22.175357379,23.132516876,115.2520932476,16.36417324076359,35.368167395448474,23.343608000000003
1.3953992931209778,1.3619324207556016,1.5923161970599922,31.741146018061762,1.1535998496,1.1009976524,1.3202086469999998,35.1505028305,-0.7525301326000013,-0.3636940928000003,-0.9943247689999994,0.11224709249999876,1.1052145105753557,1.1039688064640405,1.2407428391223634,15.421076181671973,1.2214991143863227,1.2187471256456377,1.5394427928334231,237.80959060093065,6.971163163599999,7.7512265174,7.958500356999999,57.303211126099995,7.7236932962,8.1149206102,8.952825125999999,57.303211126099995,-7.7236932962,-8.1149206102,-8.952825125999999,-57.1909640336,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.008536112,55.0,235.0,0.03225584469085698,-0.007856865991639435,0.011321534765985831,-0.26289499246583364,2.8406831049728627,2.7073667303615587,3.9100318890675902,1241.704803362554,21.0754006364,22.175357379,23.132516876,115.2520932476,16.36417324076359,35.368167395448474,23.343608000000003
1.423774234380054,1.2538979334800933,1.515409579386723,31.68833170756428,1.1622950546,1.0137863792,1.252862704,35.09988000035,-0.8004747964000005,0.4549457264000001,1.3681081319999997,-0.8874182972999947,1.128666765904491,1.0096117135734488,1.190048778626274,15.414142939944048,1.273888668457304,1.0193158121847157,1.4162160955098866,237.59580257302693,7.657760028399999,8.8131897036,10.607518272,56.59073237410001,8.4582348248,8.8131897036,10.607518272,57.4781506714,-8.4582348248,-8.3582439772,-9.23941014,-57.4781506714,0.0001554430000000291,5.154199999997654e-06,3.6333999999973066e-05,0.009401293199999999,55.0,235.0,0.03225584469085698,-0.007856865991639435,0.011321534765985831,-0.26289499246583364,2.8406831049728627,2.7073667303615587,3.9100318890675902,1241.704803362554,21.0754006364,22.175357379,23.132516876,115.2520932476,16.36417324076359,35.368167395448474,23.343608000000003
1.3098557816136391,1.2603241923170565,1.5177151618164781,31.603006535348374,1.0655458563,1.0191477554,1.2646510475,35.055287360150004,0.4066815605999992,-1.3035687123999995,0.7244523609999991,-0.4760496235000176,1.0538669599339008,1.0223733846201424,1.182922273616686,15.37123212115694,1.1106355692403225,1.0452473375796456,1.3993051054184698,236.27477692248692,8.344356893199999,7.0119869548,8.853803668,56.737743834899995,8.344356893199999,8.3155556672,8.853803668,57.21379345840001,-7.9376753326,-8.3155556672,-8.129351307,-57.21379345840001,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.00011899959999999919,55.0,235.0,0.03225584469085698,-0.007856865991639435,0.011321534765985831,-0.26289499246583364,2.8406831049728627,2.7073667303615587,3.9100318890675902,1241.704803362554,21.0754006364,22.175357379,23.132516876,115.2520932476,16.36417324076359,35.368167395448474,23.343608000000003
1.3325749533768592,1.3203325418703813,1.5464774277418718,31.50991272712749,1.1062651687999998,1.0234268948,1.283280295,34.8968768665,1.2389423657999998,0.6287481314000019,0.2910322290000007,-0.4203558619000063,1.0457316706276534,1.1296691690083125,1.2048408279023872,15.343742578471975,1.0935547269537031,1.276152431407931,1.45164142058051,235.43043631441378,9.164662031599999,8.940400867400003,9.335843082,56.7806430837,9.164662031599999,8.940400867400003,9.335843082,57.200998945600006,-7.925719665799999,-8.311652736000001,-9.044810853,-57.200998945600006,3.34464000000291e-05,0.00011681240000000236,0.00020798400000002687,8.764049999999919e-05,55.0,235.0,0.03225584469085698,-0.007856865991639435,0.011321534765985831,-0.26289499246583364,2.8406831049728627,2.7073667303615587,3.9100318890675902,1241.704803362554,21.0754006364,22.175357379,23.132516876,115.2520932476,16.36417324076359,35.368167395448474,23.343608000000003
1.3077984063394965,1.2311781200452503,1.5213853939006778,31.616858039249536,1.0784223921,0.9953032851000001,1.258115541,35.068238668450014,1.1981955014000016,-0.02962757540000105,0.8059324140000008,-0.11378930029999168,1.0416503453383936,0.9989696853960284,1.178100993832347,15.380354784465046,1.0850354419435948,0.9979404323402402,1.3879219516687638,236.55531329601692,8.869918246000001,7.503146452999999,9.214172718,57.017122056800005,8.869918246000001,7.5327740284,9.214172718,57.1309113571,-7.671722744599999,-7.5327740284,-8.408240304,-57.1309113571,3.34464000000291e-05,0.00012712079999999766,0.00020798400000002687,0.0042897599,55.0,235.0,0.03225584469085698,-0.007856865991639435,0.011321534765985831,-0.26289499246583364,2.8406831049728627,2.7073667303615587,3.9100318890675902,1241.704803362554,21.0754006364,22.175357379,23.132516876,115.2520932476,16.36417324076359,35.368167395448474,23.343608000000003
1.3275790656049182,1.1098785183069948,1.4790231838093033,31.71837869807674,1.108793651,0.904382339,1.2173391805,35.084263168549995,1.4451166198000005,-1.152452095,0.0842170419999988,-0.4805653339000031,1.021612374168333,0.8858401419607252,1.1660852334611174,15.401208909975427,1.043691843053858,0.7847127571089978,1.3597547716960687,237.1972358887064,8.2972662056,5.7618293048,8.191946205999999,56.7256705814,8.2972662056,6.9142813998,8.191946205999999,57.206235915300006,-6.852149585799999,-6.9142813998,-8.107729164,-57.206235915300006,0.0001554430000000291,0.00011681240000000236,8.582500000002693e-05,0.002515164800000001,55.0,235.0,0.03225584469085698,-0.007856865991639435,0.011321534765985831,-0.26289499246583364,2.8406831049728627,2.7073667303615587,3.9100318890675902,1241.704803362554,21.0754006364,22.175357379,23.132516876,115.2520932476,16.36417324076359,35.368167395448474,23.343608000000003
1.2358379985165109,1.2309873526370023,1.5742410790832204,31.662999753279976,1.0240394603999998,0.98183113,1.3094586549999998,35.108064725450014,0.5295321367999994,-2.1141587359999985,0.7482733659999994,-0.16443424679999194,0.9589903202349626,1.0141351335823512,1.2292772248567172,15.393740816573418,0.919662434304356,1.028470069166093,1.5111224955514317,236.96725632783844,7.300919973399999,6.9334404644,8.916471235,57.00802791780001,7.300919973399999,9.047599200399999,8.916471235,57.1724621646,-6.7713878366,-9.047599200399999,-8.168197869,-57.1724621646,8.855019999997089e-05,0.00011681240000000236,3.6333999999973066e-05,0.002201573800000001,55.0,235.0,0.03225584469085698,-0.007856865991639435,0.011321534765985831,-0.26289499246583364,2.8406831049728627,2.7073667303615587,3.9100318890675902,1241.704803362554,21.0754006364,22.175357379,23.132516876,115.2520932476,16.36417324076359,35.368167395448474,23.343608000000003
1.235224365987576,1.3665090772419604,1.6637627132570172,32.028741334977134,1.0316032495999998,1.0783067106000002,1.3711736955,35.41495412080001,1.2538259510000005,-2.7779009731999995,2.9503115,-0.2138875474999935,0.9465782717778116,1.1565932546732065,1.3206159646045024,15.512159105328607,0.8960104246018686,1.33770795675556,1.74402652596828,240.62708010902927,6.8213513387999996,9.3041052686,12.01625586,57.0495473662,6.8213513387999996,12.0820062418,12.01625586,57.263434913699996,-5.5675253878,-12.0820062418,-9.06594436,-57.263434913699996,3.34464000000291e-05,0.00012712079999999766,3.6333999999973066e-05,0.00011899959999999919,55.0,235.0,0.03225584469085698,-0.007856865991639435,0.011321534765985831,-0.26289499246583364,2.8406831049728627,2.7073667303615587,3.9100318890675902,1241.704803362554,21.0754006364,22.175357379,23.132516876,115.2520932476,16.36417324076359,35.368167395448474,23.343608000000003
1.3418418638388478,1.3171145246657097,1.5773602858632767,31.789483528252177,1.0939435122,1.0529376577999998,1.3026424965,35.14252837635,1.1504948308000031,-0.4776108972,1.276611041000001,-0.5382660779000119,1.0711526724283216,1.0826273149829984,1.2349403073579004,15.466892292154382,1.1473680476503354,1.1720819031472962,1.5250775627372253,239.22475717710452,9.5864042778,8.3316655668,9.761933674,56.8237304871,9.5864042778,8.809276464,9.761933674,57.36199656500001,-8.435909446999997,-8.809276464,-8.485322633,-57.36199656500001,0.00021054679999997088,5.154199999997654e-06,3.6333999999973066e-05,0.0014360817999999993,55.0,235.0,0.03225584469085698,-0.007856865991639435,0.011321534765985831,-0.26289499246583364,2.8406831049728627,2.7073667303615587,3.9100318890675902,1241.704803362554,21.0754006364,22.175357379,23.132516876,115.2520932476,16.36417324076359,35.368167395448474,23.343608000000003
1.4230514295425312,1.1970790103135391,1.4602488544301588,31.736384574530568,1.1618346201,0.9732324847,1.210437197,35.089092469949996,-0.8508593922000003,0.7048552897999993,0.3830179560000016,-0.7826789033000097,1.1473827361752345,0.9576025802108232,1.1476377121793548,15.391893961897066,1.3164871432729677,0.9170027016264264,1.3170723184162636,236.9103997342833,8.3437469102,7.5752287136000005,8.121704781,56.58549540439999,9.1946063024,7.5752287136000005,8.121704781,57.3681743077,-9.1946063024,-6.8703734238,-7.7386868249999985,-57.3681743077,0.00021054679999997088,0.00011681240000000236,8.582500000002693e-05,0.0002444359999999992,55.0,235.0,0.03225584469085698,-0.007856865991639435,0.011321534765985831,-0.26289499246583364,2.8406831049728627,2.7073667303615587,3.9100318890675902,1241.704803362554,21.0754006364,22.175357379,23.132516876,115.2520932476,16.36417324076359,35.368167395448474,23.343608000000003
