v1_absmean,v2_absmean,v3_absmean,c_absmean,v1_absmedia,v2_absmedia,v3_absmedia,c_absmedia,v1_absrange,v2_absrange,v3_absrange,c_absrange,v1_absstdn,v2_absstdn,v3_absstdn,c_absstdn,v1_absvar,v2_absvar,v3_absvar,c_absvar,v1_maxvalue,v2_maxvalue,v3_maxvalue,c_maxvalue,v1_absmax,v2_absmax,v3_absmax,c_absmax,v1_minvalue,v2_minvalue,v3_minvalue,c_minvalue,v1_absmin,v2_absmin,v3_absmin,c_absmin,tool_age,residual_life,v1_1min_mean,v2_1min_mean,v3_1min_mean,c_1min_mean,v1_1min_var,v2_1min_var,v3_1min_var,c_1min_var,v1_1min_range,v2_1min_range,v3_1min_range,c_1min_range,mean_spindel,var_spindel,range_spindel
1.5508535939083432,1.3987849890205848,1.6595215726491097,31.599152807529357,1.2607738626999998,1.0844711781,1.3731282395000002,34.996683639050005,1.6653204827999986,0.22796588380000135,-0.9020947239999996,-0.5366981228999919,1.2576065676849568,1.1993654233480155,1.305382767953156,15.380162194019528,1.5815742790843383,1.4384774187227647,1.7040241708690431,236.5493891143476,10.8559008974,9.4279013676,8.963013814,56.77493572750001,10.8559008974,9.4279013676,9.865108538,57.3116338504,-9.190580414600001,-9.1999354838,-9.865108538,-57.3116338504,3.34464000000291e-05,0.00012712079999999766,8.582500000002693e-05,0.00010051410000000084,125.0,85.0,0.03743937207575582,-0.008186587590662991,0.01683760500814871,-0.3689198390409475,4.918063657026005,3.4654618583791454,4.656628589589963,1231.762269661252,36.101721858400005,31.285042733,31.361269275,116.1742075831,16.458563084775815,15.225379773332744,22.656941
1.9088310236148607,1.2568450989470754,1.600003272674548,31.756772702627817,1.5704622318,1.0273246718,1.3278683299999998,35.1457676064,0.4011917135999976,-0.048166498599998775,-0.5110637649999976,-0.8384981012999901,1.5138469231750704,1.0100667378288284,1.238527486559737,15.427118000067368,2.2917325068066274,1.0202348148681712,1.5339503349639796,237.99596978800258,10.263119417999999,8.333495065800001,8.279778527000001,56.82639601060001,10.263119417999999,8.3816615644,8.790842291999999,57.6648941119,-9.861927704400001,-8.3816615644,-8.790842291999999,-57.6648941119,0.0005765365999999707,0.00012712079999999766,3.6333999999973066e-05,0.0111574028,125.0,85.0,0.03743937207575582,-0.008186587590662991,0.01683760500814871,-0.3689198390409475,4.918063657026005,3.4654618583791454,4.656628589589963,1231.762269661252,36.101721858400005,31.285042733,31.361269275,116.1742075831,16.458563084775815,15.225379773332744,22.656941
1.6918737664564834,1.5019593104094704,1.7412468215717594,31.66506396398736,1.3751732271000001,1.1835587322,1.417655195,35.10975811685,0.5014729187999976,-0.8920534040000003,-0.7591686940000013,-0.8796725995999992,1.3556099385399292,1.2880581508914588,1.4053030100630612,15.361449353375793,1.8376783054682304,1.6590938000779238,1.9748765500923,235.97412623632957,9.510766385799998,10.7335538206,10.884452725,56.6850605469,9.510766385799998,11.6256072246,11.643621419,57.5647331465,-9.009293467,-11.6256072246,-11.643621419,-57.5647331465,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.0001503586999999992,125.0,85.0,0.03743937207575582,-0.008186587590662991,0.01683760500814871,-0.3689198390409475,4.918063657026005,3.4654618583791454,4.656628589589963,1231.762269661252,36.101721858400005,31.285042733,31.361269275,116.1742075831,16.458563084775815,15.225379773332744,22.656941
1.6938312881221096,1.3998004887253717,1.6963670495103125,31.82976817803566,1.365297397,1.1009315148999999,1.407882475,35.180918351550005,-2.657751034799998,1.2213838407999995,-3.3036185049999998,-0.5581163882000055,1.391756486115029,1.1925953206024162,1.3292023086759754,15.452409339490814,1.936986116643252,1.42228359872278,1.7667787773895434,238.77695439518303,10.3213117962,10.0731046816,8.670076532000001,57.1186314635,12.979062830999998,10.0731046816,11.973695037,57.67674785170001,-12.979062830999998,-8.8517208408,-11.973695037,-57.67674785170001,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.0037381697000000015,125.0,85.0,0.03743937207575582,-0.008186587590662991,0.01683760500814871,-0.3689198390409475,4.918063657026005,3.4654618583791454,4.656628589589963,1231.762269661252,36.101721858400005,31.285042733,31.361269275,116.1742075831,16.458563084775815,15.225379773332744,22.656941
1.7053076488945047,1.2738711599427974,1.5905274519701251,31.51599811271352,1.382986904,1.0108591807999998,1.3041084045,34.95610496365,-0.6601787064,1.8167028153999996,-1.1791513359999986,-0.8079856969999994,1.3732274990134126,1.0920306440483891,1.2815852893313622,15.332699723883527,1.885753764046632,1.1925309275407394,1.6424608538305514,235.09168082277802,9.274336975,12.590129405799999,11.986937699999999,56.8403821692,9.9345156814,12.590129405799999,13.166089035999999,57.6483678662,-9.9345156814,-10.7734265904,-13.166089035999999,-57.6483678662,0.0001554430000000291,5.154199999997654e-06,3.6333999999973066e-05,0.005700919399999999,125.0,85.0,0.03743937207575582,-0.008186587590662991,0.01683760500814871,-0.3689198390409475,4.918063657026005,3.4654618583791454,4.656628589589963,1231.762269661252,36.101721858400005,31.285042733,31.361269275,116.1742075831,16.458563084775815,15.225379773332744,22.656941
1.7244178224296494,1.2748567287121633,1.5888543875579175,31.51958199048748,1.3154283395,1.0131817004,1.3231652084999999,34.962166512699994,-0.7818093166000022,1.7314481620000013,-0.8245237590000016,-0.9536173573999988,1.5390667317234716,1.0575165639537265,1.232527878855519,15.324787351371631,2.3687264046979686,1.1183412830364965,1.5191249721560849,234.84910736476002,11.025964157799999,9.359478105,8.764261120999999,56.6525725193,11.807773474400001,9.359478105,9.58878488,57.6061898767,-11.807773474400001,-7.628029943,-9.58878488,-57.6061898767,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.002703319400000001,125.0,85.0,0.03743937207575582,-0.008186587590662991,0.01683760500814871,-0.3689198390409475,4.918063657026005,3.4654618583791454,4.656628589589963,1231.762269661252,36.101721858400005,31.285042733,31.361269275,116.1742075831,16.458563084775815,15.225379773332744,22.656941
1.484763914277454,1.5633543150548277,1.7857997534213608,31.56093681583648,1.2214299592,1.2163119185000002,1.4646253305,35.0154769827,0.9049156749999998,-0.6060417269999991,1.9775593830000011,-1.0691756408999993,1.1800418507877497,1.3445126216396492,1.4232826424469889,15.319452467184027,1.3924987696105775,1.8077141897483229,2.0257334802908824,234.6856238943108,9.3907217314,10.5617028812,12.092116599,56.4529091296,9.3907217314,11.1677446082,12.092116599,57.5220847705,-8.4858060564,-11.1677446082,-10.114557216,-57.5220847705,3.34464000000291e-05,0.00012712079999999766,3.6333999999973066e-05,0.0007148224999999991,125.0,85.0,0.03743937207575582,-0.008186587590662991,0.01683760500814871,-0.3689198390409475,4.918063657026005,3.4654618583791454,4.656628589589963,1231.762269661252,36.101721858400005,31.285042733,31.361269275,116.1742075831,16.458563084775815,15.225379773332744,22.656941
1.7216192097772358,1.3247761445774693,1.6512809318681647,31.548145167854877,1.3741087040999995,1.0631270231,1.375632499,34.9917944254,0.9405386822000016,-0.3010032604000017,0.04989036299999938,-0.602740387499999,1.4318323226452647,1.1046529100888944,1.2803430761249297,15.337555833687675,2.0501438001717336,1.2202580517678632,1.6392783925810477,235.24061895148682,11.7546498496,9.894911479,9.557317349,56.69164595790001,11.7546498496,10.195914739400001,9.557317349,57.29438634540001,-10.814111167399998,-10.195914739400001,-9.507426986,-57.29438634540001,0.0001554430000000291,0.00011681240000000236,8.582500000002693e-05,0.0012479271999999992,125.0,85.0,0.03743937207575582,-0.008186587590662991,0.01683760500814871,-0.3689198390409475,4.918063657026005,3.4654618583791454,4.656628589589963,1231.762269661252,36.101721858400005,31.285042733,31.361269275,116.1742075831,16.458563084775815,15.225379773332744,22.656941
2.007311205731518,1.2395549171181883,1.593971274216832,31.665134193259373,1.6009613818000001,1.031598657,1.319109216,35.078358415,0.3364115190000003,0.08697249419999943,0.0009046039999969224,-0.7297447425000101,1.6547334744800866,0.9645150425775996,1.2427057813072828,15.376902488571998,2.73814287156494,0.9302892673584691,1.5443176588945449,236.4491301430517,12.177002078800001,7.5125378812,8.909141694999997,56.7125624776,12.177002078800001,7.5125378812,8.909141694999997,57.44230722010001,-11.8405905598,-7.425565387000001,-8.908237091,-57.44230722010001,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.0004639496999999992,125.0,85.0,0.03743937207575582,-0.008186587590662991,0.01683760500814871,-0.3689198390409475,4.918063657026005,3.4654618583791454,4.656628589589963,1231.762269661252,36.101721858400005,31.285042733,31.361269275,116.1742075831,16.458563084775815,15.225379773332744,22.656941
1.6336529779339888,1.4887467105695356,1.7770988062071884,31.464528362131162,1.3579166027,1.1424611422,1.4408406594999998,34.8850231267,0.4815874730000012,-0.5251778711999986,0.6560433210000021,-0.5022971902000037,1.2749525678488731,1.3419910246601623,1.4452593354903238,15.28035585107656,1.6255040502644358,1.8009399102684327,2.088774546821933,233.48927493552964,9.38718383,13.425844549,12.179093807000001,56.6897016937,9.38718383,13.9510224202,12.179093807000001,57.191998883900006,-8.905596356999999,-13.9510224202,-11.523050485999999,-57.191998883900006,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0016684691000000008,125.0,85.0,0.03743937207575582,-0.008186587590662991,0.01683760500814871,-0.3689198390409475,4.918063657026005,3.4654618583791454,4.656628589589963,1231.762269661252,36.101721858400005,31.285042733,31.361269275,116.1742075831,16.458563084775815,15.225379773332744,22.656941
1.7338274093788206,1.5265682332147374,1.7768216502631524,31.757860871353785,1.3818830401,1.1961822753,1.4546082925,35.2327955457,-1.2533261756000016,0.4438467658000018,-0.5383052219999982,-1.3150309849000124,1.4859665305921306,1.3326631041587271,1.4283278195950568,15.383526400272133,2.208096530040013,1.7759909491859736,2.0401203602291687,236.6528845078697,17.424197841399998,12.8596755918,12.061576849000001,57.2154683643,18.677524017,12.8596755918,12.599882071,58.53049934920002,-18.677524017,-12.415828825999998,-12.599882071,-58.53049934920002,0.00021054679999997088,5.154199999997654e-06,0.00015849299999997306,0.003612733300000001,125.0,85.0,0.03743937207575582,-0.008186587590662991,0.01683760500814871,-0.3689198390409475,4.918063657026005,3.4654618583791454,4.656628589589963,1231.762269661252,36.101721858400005,31.285042733,31.361269275,116.1742075831,16.458563084775815,15.225379773332744,22.656941
1.8986854962585853,1.31851285939116,1.6186892841443317,31.671125086707388,1.4506005723,1.0345258554,1.3249975935,35.0868502943,-0.2735714809999994,-0.4163836639999996,-1.810835525,-0.7170443070000019,1.6732108060165831,1.131289201320206,1.2826395823821604,15.369567695700724,2.7996344013706644,1.2798152570237098,1.6451642982934829,236.22361115272733,13.577645043399999,9.1599407474,9.823746128,56.950076301,13.851216524399998,9.5763244114,11.634581653,57.66712060800001,-13.851216524399998,-9.5763244114,-11.634581653,-57.66712060800001,3.34464000000291e-05,5.154199999997654e-06,0.00020798400000002687,0.0019820601000000012,125.0,85.0,0.03743937207575582,-0.008186587590662991,0.01683760500814871,-0.3689198390409475,4.918063657026005,3.4654618583791454,4.656628589589963,1231.762269661252,36.101721858400005,31.285042733,31.361269275,116.1742075831,16.458563084775815,15.225379773332744,22.656941
1.6320121003641632,1.33029969953122,1.6245251341003168,31.226992363360146,1.2552230173999999,1.0584210006,1.333890455,34.72809294755,0.24137616759999855,-0.18940382139999912,-0.08289646999999968,-0.929219977599999,1.4237002675433696,1.1170265547995208,1.2801733379884352,15.248687162234235,2.0269224518030624,1.247748324127287,1.6388437752964524,232.52246017168721,10.683275708399998,10.2873999978,10.469845079,56.2445592692,10.683275708399998,10.476803819199999,10.552741549,57.1737792468,-10.4418995408,-10.476803819199999,-10.552741549,-57.1737792468,3.34464000000291e-05,0.00011681240000000236,8.582500000002693e-05,0.0017625464000000013,125.0,85.0,0.03743937207575582,-0.008186587590662991,0.01683760500814871,-0.3689198390409475,4.918063657026005,3.4654618583791454,4.656628589589963,1231.762269661252,36.101721858400005,31.285042733,31.361269275,116.1742075831,16.458563084775815,15.225379773332744,22.656941
1.7429173711963872,1.2442774837328077,1.5706587565372945,31.823818362210574,1.3576726094999998,1.0084250030000002,1.282999643,35.26126317170001,-1.7820594400000012,-0.11000356479999862,0.807764799000001,-0.4820078524999971,1.496682851703282,1.0094458398197743,1.2461289464133656,15.427595312254017,2.240059558582668,1.01898090352945,1.5528373510892843,238.01069711868215,11.0693949474,7.3849608176000014,8.901567837,57.379319661800004,12.8514543874,7.4949643824,8.901567837,57.8613275143,-12.8514543874,-7.4949643824,-8.093803037999999,-57.8613275143,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0017939055000000012,125.0,85.0,0.03743937207575582,-0.008186587590662991,0.01683760500814871,-0.3689198390409475,4.918063657026005,3.4654618583791454,4.656628589589963,1231.762269661252,36.101721858400005,31.285042733,31.361269275,116.1742075831,16.458563084775815,15.225379773332744,22.656941
1.4527177025826663,1.6531255897409054,1.8473622678785933,31.621831377186705,1.2056648459000001,1.2898577783,1.522186965,35.01351060215001,-0.3322518456000019,-1.4491968328000002,1.328162138999998,-0.7414103277000024,1.1432196053853012,1.41178987027854,1.4614871235915992,15.339679175402734,1.3069510661373236,1.993150637821096,2.135944612424045,235.3057572042844,9.132820918999998,10.4775459272,11.600182305999999,56.5993561266,9.4650727646,11.92674276,11.600182305999999,57.3407664543,-9.4650727646,-11.92674276,-10.272020167,-57.3407664543,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0005893860999999992,125.0,85.0,0.03743937207575582,-0.008186587590662991,0.01683760500814871,-0.3689198390409475,4.918063657026005,3.4654618583791454,4.656628589589963,1231.762269661252,36.101721858400005,31.285042733,31.361269275,116.1742075831,16.458563084775815,15.225379773332744,22.656941
1.5986795469642974,1.3539028384205083,1.6679956456468688,31.665974280750824,1.2846851963,1.0683002952,1.380849002,35.098437481750004,1.0820547381999983,0.2388209112000013,-1.287750686999999,-0.9564083172999958,1.3224187927533042,1.1626967246736122,1.315971144750982,15.40870709829924,1.7487914634271065,1.3518636735667455,1.7317800538172097,237.42825444117733,10.561523101599999,9.3752117964,9.299195382,56.84314177,10.561523101599999,9.3752117964,10.586946069,57.7995500873,-9.4794683634,-9.136390885199999,-10.586946069,-57.7995500873,0.0001554430000000291,5.154199999997654e-06,0.00028065199999997305,0.0005395415000000009,125.0,85.0,0.03743937207575582,-0.008186587590662991,0.01683760500814871,-0.3689198390409475,4.918063657026005,3.4654618583791454,4.656628589589963,1231.762269661252,36.101721858400005,31.285042733,31.361269275,116.1742075831,16.458563084775815,15.225379773332744,22.656941
1.9023997373135668,1.2396521371008853,1.595491983648715,31.61578416772052,1.5542976822999999,1.0134814627000002,1.3379101135,35.056422724549996,1.926271210200003,-0.4356543867999987,-1.0552821100000005,-1.0182484624999972,1.5461957446429615,0.9803157266272624,1.2351465053847517,15.361996315579724,2.390721280752002,0.9610189238727374,1.525586889764165,235.99093079988504,12.690363771600001,7.657068302200003,7.7957845689999985,56.743733423,12.690363771600001,8.092722689,8.851066678999999,57.7619818855,-10.764092561399998,-8.092722689,-8.851066678999999,-57.7619818855,3.34464000000291e-05,0.00012712079999999766,8.582500000002693e-05,0.0045719918,125.0,85.0,0.03743937207575582,-0.008186587590662991,0.01683760500814871,-0.3689198390409475,4.918063657026005,3.4654618583791454,4.656628589589963,1231.762269661252,36.101721858400005,31.285042733,31.361269275,116.1742075831,16.458563084775815,15.225379773332744,22.656941
1.8203288772747748,1.2813570940038608,1.6112049562557471,31.62209062018411,1.4687505138,1.0338498849,1.3332185804999999,35.0735291136,2.757312049399996,0.19247360319999984,0.6285575459999997,-0.728835328600006,1.4900870414721108,1.041720571247896,1.2593133185675256,15.381388601644414,2.2203593911631088,1.0851817485610424,1.5858700343215544,236.58711531479668,12.829439895599995,8.4019183284,9.763766059,57.4448288217,12.829439895599995,8.4019183284,9.763766059,58.173664150300006,-10.0721278462,-8.209444725200001,-9.135208513,-58.173664150300006,0.00021054679999997088,5.154199999997654e-06,8.582500000002693e-05,0.0042897599,125.0,85.0,0.03743937207575582,-0.008186587590662991,0.01683760500814871,-0.3689198390409475,4.918063657026005,3.4654618583791454,4.656628589589963,1231.762269661252,36.101721858400005,31.285042733,31.361269275,116.1742075831,16.458563084775815,15.225379773332744,22.656941
1.5625923862116529,1.5262464253928631,1.8138818024939043,31.575686264394477,1.2827942490000002,1.1647148925,1.482557958,35.0238876583,1.5927325058000008,-0.6207996855999998,0.4756144779999989,-0.5567679468999955,1.2373319211261942,1.3662664453706082,1.4644856570898768,15.354103398570938,1.5309902830378377,1.8666839997456368,2.144718239821968,235.7484911740076,9.7054729594,10.924309583,12.253122160999999,56.68230094610001,9.7054729594,11.5451092686,12.253122160999999,57.239068893,-8.112740453599999,-11.5451092686,-11.777507683,-57.239068893,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.0017810318999999992,125.0,85.0,0.03743937207575582,-0.008186587590662991,0.01683760500814871,-0.3689198390409475,4.918063657026005,3.4654618583791454,4.656628589589963,1231.762269661252,36.101721858400005,31.285042733,31.361269275,116.1742075831,16.458563084775815,15.225379773332744,22.656941
1.7016324899879618,1.4842120207604568,1.744902985868397,31.58595194242823,1.3667279097999998,1.1793560387,1.4389108609999999,34.9641107769,0.023856229799999795,0.08136203060000112,-0.6643733100000002,-0.595339639899997,1.387458950723813,1.2490724914572693,1.3670932042828294,15.329173470577318,1.9250423399436247,1.5601820889152702,1.8689438291962936,234.98355929105145,9.8454030596,10.3621655236,10.920123152999999,56.8000543666,9.8454030596,10.3621655236,11.584496462999999,57.3953940065,-9.8215468298,-10.280803492999999,-11.584496462999999,-57.3953940065,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0013420044999999992,125.0,85.0,0.03743937207575582,-0.008186587590662991,0.01683760500814871,-0.3689198390409475,4.918063657026005,3.4654618583791454,4.656628589589963,1231.762269661252,36.101721858400005,31.285042733,31.361269275,116.1742075831,16.458563084775815,15.225379773332744,22.656941
